2026-02-09 07:15:01 | INFO | db_manager.py:171 : 结束时间：2026-02-09 07:15:01
2026-02-09 07:15:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E886FD6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-09 07:15:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E885D4D000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-09 07:15:45 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-09 07:15:45
2026-02-09 07:15:45 | INFO | db_manager.py:120 : 开始时间：2026-02-09 07:15:45
2026-02-09 07:15:45 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-09 07:15:48 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3235873368931715652&sifg=0&isQnNew=true&isHideNick=true
2026-02-09 07:15:49 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E886FD6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-09 07:15:49 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E885D4D000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-09 07:15:49 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-09 07:15:49
2026-02-09 07:15:49 | INFO | db_manager.py:120 : 开始时间：2026-02-09 07:15:49
2026-02-09 07:15:49 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-09 07:15:52 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3235889280083999273&sifg=0&isQnNew=true&isHideNick=true
2026-02-09 07:15:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E886FD6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-09 07:15:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E885D4D000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-09 07:15:53 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-09 07:15:53
2026-02-09 07:15:53 | INFO | db_manager.py:120 : 开始时间：2026-02-09 07:15:53
2026-02-09 07:15:53 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-09 07:15:58 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3235911492204263079&sifg=0&isQnNew=true&isHideNick=true
2026-02-09 07:15:59 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E886FD6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-09 07:15:59 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E885D4D000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-09 07:15:59 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-09 07:15:59
2026-02-09 07:15:59 | INFO | db_manager.py:120 : 开始时间：2026-02-09 07:15:59
2026-02-09 07:15:59 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-09 07:16:01 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3235934607089997994&sifg=0&isQnNew=true&isHideNick=true
2026-02-09 07:16:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E886FD6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-09 07:16:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E885D4D000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-09 07:16:02 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-09 07:16:02
2026-02-09 07:16:02 | INFO | db_manager.py:120 : 开始时间：2026-02-09 07:16:02
2026-02-09 07:16:02 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-09 07:16:04 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3235957035147984665&sifg=0&isQnNew=true&isHideNick=true
2026-02-09 07:16:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E886FD6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-09 07:16:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E885D4D000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-09 07:16:05 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-09 07:16:05
2026-02-09 07:16:05 | INFO | db_manager.py:120 : 开始时间：2026-02-09 07:16:05
2026-02-09 07:16:05 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-09 07:16:07 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3235976187013412498&sifg=0&isQnNew=true&isHideNick=true
2026-02-09 07:16:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E886FD6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-09 07:16:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E885D4D000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-09 07:16:08 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-09 07:16:08
2026-02-09 07:16:08 | INFO | db_manager.py:120 : 开始时间：2026-02-09 07:16:08
2026-02-09 07:16:08 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-09 07:16:13 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3235981405478049359&sifg=0&isQnNew=true&isHideNick=true
2026-02-09 07:16:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E886FD6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-09 07:16:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E885D4D000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-09 07:16:13 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-09 07:16:13
2026-02-09 07:16:13 | INFO | db_manager.py:120 : 开始时间：2026-02-09 07:16:13
2026-02-09 07:16:13 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-09 07:16:18 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3235992891598854189&sifg=0&isQnNew=true&isHideNick=true
2026-02-09 07:16:18 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E886FD6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-09 07:16:18 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E885D4D000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-09 07:16:18 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-09 07:16:18
2026-02-09 07:16:18 | INFO | db_manager.py:120 : 开始时间：2026-02-09 07:16:18
2026-02-09 07:16:18 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-09 07:16:22 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3236033931166262886&sifg=0&isQnNew=true&isHideNick=true
2026-02-09 07:16:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E886FD6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-09 07:16:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E885D4D000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-09 07:16:24 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-09 07:16:24
2026-02-09 07:16:24 | INFO | db_manager.py:120 : 开始时间：2026-02-09 07:16:24
2026-02-09 07:16:24 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-09 07:16:27 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3236073530747111098&sifg=0&isQnNew=true&isHideNick=true
2026-02-09 07:16:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E886FD6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-09 07:16:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E885D4D000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-09 07:16:28 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-09 07:16:28
2026-02-09 07:16:28 | INFO | db_manager.py:120 : 开始时间：2026-02-09 07:16:28
2026-02-09 07:16:28 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-09 07:16:33 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3236171991220483554&sifg=0&isQnNew=true&isHideNick=true
2026-02-09 07:16:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E886FD6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-09 07:16:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E885D4D000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-09 07:16:34 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-09 07:16:34
2026-02-09 07:16:34 | INFO | db_manager.py:120 : 开始时间：2026-02-09 07:16:34
2026-02-09 07:16:34 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-09 07:16:38 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3236173539249583858&sifg=0&isQnNew=true&isHideNick=true
2026-02-09 07:16:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E886FD6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-09 07:16:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E885D4D000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-09 07:16:39 | INFO | db_manager.py:309 : ALTER TABLE `tb_商家工作台_交易_已卖出宝贝_订单详情_消费者视角优惠明细_202601` ADD COLUMN `售后体验补偿红包` VARCHAR(50) COMMENT 'add_2026-02-09 07:16:39';
2026-02-09 07:16:39 | INFO | db_manager.py:281 : 表 tb_商家工作台_交易_已卖出宝贝_订单详情_消费者视角优惠明细_202601 已成功添加新字段: ['售后体验补偿红包']
2026-02-09 07:16:39 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-09 07:16:39
2026-02-09 07:16:39 | INFO | db_manager.py:120 : 开始时间：2026-02-09 07:16:39
2026-02-09 07:16:39 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-09 07:16:41 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3236184301600469897&sifg=0&isQnNew=true&isHideNick=true
2026-02-09 07:16:42 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E886FD6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-09 07:16:42 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E885D4D000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-09 07:16:42 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-09 07:16:42
2026-02-09 07:16:42 | INFO | db_manager.py:120 : 开始时间：2026-02-09 07:16:42
2026-02-09 07:16:42 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-09 07:16:43 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3236195642272189780&sifg=0&isQnNew=true&isHideNick=true
2026-02-09 07:16:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E886FD6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-09 07:16:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E885D4D000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-09 07:16:44 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-09 07:16:44
2026-02-09 07:16:44 | INFO | db_manager.py:120 : 开始时间：2026-02-09 07:16:44
2026-02-09 07:16:44 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-09 07:16:49 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3236214432690790168&sifg=0&isQnNew=true&isHideNick=true
2026-02-09 07:16:50 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E886FD6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-09 07:16:50 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E885D4D000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-09 07:16:50 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-09 07:16:50
2026-02-09 07:16:50 | INFO | db_manager.py:120 : 开始时间：2026-02-09 07:16:50
2026-02-09 07:16:50 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-09 07:16:53 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3236313865833270891&sifg=0&isQnNew=true&isHideNick=true
2026-02-09 07:16:54 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E886FD6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-09 07:16:54 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E885D4D000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-09 07:16:54 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-09 07:16:54
2026-02-09 07:16:54 | INFO | db_manager.py:120 : 开始时间：2026-02-09 07:16:54
2026-02-09 07:16:54 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-09 07:16:56 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3236374956215293755&sifg=0&isQnNew=true&isHideNick=true
2026-02-09 07:16:57 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E886FD6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
