2026-04-19 07:15:01 | INFO | db_manager.py:184 : 结束时间：2026-04-19 07:15:01
2026-04-19 09:15:03 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-17%7C2026-04-17&crowdType=all&device=2&itemId=732897762742&order=desc&orderBy=uv
2026-04-19 09:15:03 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A9826B8F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-19 09:15:03 | INFO | db_manager.py:120 : 总共 37 条数据，开始时间：2026-04-19 09:15:03
2026-04-19 09:15:03 | INFO | db_manager.py:129 : 开始时间：2026-04-19 09:15:03
2026-04-19 09:15:03 | INFO | db_manager.py:175 : 已处理 37/37 条数据
2026-04-19 09:15:03 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-17的数据已入库
2026-04-19 09:15:03 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-17,793864718809的数据
2026-04-19 09:15:03 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-17%7C2026-04-17&crowdType=all&device=2&itemId=793864718809&order=desc&orderBy=uv
2026-04-19 09:15:04 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A9826B8F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-19 09:15:04 | INFO | db_manager.py:120 : 总共 28 条数据，开始时间：2026-04-19 09:15:04
2026-04-19 09:15:04 | INFO | db_manager.py:129 : 开始时间：2026-04-19 09:15:04
2026-04-19 09:15:04 | INFO | db_manager.py:175 : 已处理 28/28 条数据
2026-04-19 09:15:04 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-17的数据已入库
2026-04-19 09:15:04 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-17,763629523250的数据
2026-04-19 09:15:04 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-17%7C2026-04-17&crowdType=all&device=2&itemId=763629523250&order=desc&orderBy=uv
2026-04-19 09:15:04 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A9826B8F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-19 09:15:04 | INFO | db_manager.py:120 : 总共 20 条数据，开始时间：2026-04-19 09:15:04
2026-04-19 09:15:04 | INFO | db_manager.py:129 : 开始时间：2026-04-19 09:15:04
2026-04-19 09:15:04 | INFO | db_manager.py:175 : 已处理 20/20 条数据
2026-04-19 09:15:04 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-17的数据已入库
2026-04-19 09:15:04 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-17,763629523250的数据
2026-04-19 09:15:04 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-17%7C2026-04-17&crowdType=all&device=2&itemId=763629523250&order=desc&orderBy=uv
2026-04-19 09:15:04 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A9826B8F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-19 09:15:04 | INFO | db_manager.py:120 : 总共 20 条数据，开始时间：2026-04-19 09:15:04
2026-04-19 09:15:04 | INFO | db_manager.py:129 : 开始时间：2026-04-19 09:15:04
2026-04-19 09:15:04 | INFO | db_manager.py:175 : 已处理 20/20 条数据
2026-04-19 09:15:04 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-17的数据已入库
2026-04-19 09:15:04 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-17,1003352210602的数据
2026-04-19 09:15:04 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-17%7C2026-04-17&crowdType=all&device=2&itemId=1003352210602&order=desc&orderBy=uv
2026-04-19 09:15:04 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A9826B8F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-19 09:15:04 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:59 : ----------------------------------------------------------------------------------------------------
2026-04-19 09:15:04 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-16,732897762742的数据
2026-04-19 09:15:04 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-16%7C2026-04-16&crowdType=all&device=2&itemId=732897762742&order=desc&orderBy=uv
2026-04-19 09:15:05 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A9826B8F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-19 09:15:05 | INFO | db_manager.py:120 : 总共 31 条数据，开始时间：2026-04-19 09:15:05
2026-04-19 09:15:05 | INFO | db_manager.py:129 : 开始时间：2026-04-19 09:15:05
2026-04-19 09:15:05 | INFO | db_manager.py:175 : 已处理 31/31 条数据
2026-04-19 09:15:05 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-16的数据已入库
2026-04-19 09:15:05 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-16,793864718809的数据
2026-04-19 09:15:05 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-16%7C2026-04-16&crowdType=all&device=2&itemId=793864718809&order=desc&orderBy=uv
2026-04-19 09:15:05 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A9826B8F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-19 09:15:05 | INFO | db_manager.py:120 : 总共 31 条数据，开始时间：2026-04-19 09:15:05
2026-04-19 09:15:05 | INFO | db_manager.py:129 : 开始时间：2026-04-19 09:15:05
2026-04-19 09:15:05 | INFO | db_manager.py:175 : 已处理 31/31 条数据
2026-04-19 09:15:05 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-16的数据已入库
2026-04-19 09:15:05 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-16,763629523250的数据
2026-04-19 09:15:05 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-16%7C2026-04-16&crowdType=all&device=2&itemId=763629523250&order=desc&orderBy=uv
2026-04-19 09:15:05 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A9826B8F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-19 09:15:05 | INFO | db_manager.py:120 : 总共 28 条数据，开始时间：2026-04-19 09:15:05
2026-04-19 09:15:05 | INFO | db_manager.py:129 : 开始时间：2026-04-19 09:15:05
2026-04-19 09:15:05 | INFO | db_manager.py:175 : 已处理 28/28 条数据
2026-04-19 09:15:05 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-16的数据已入库
2026-04-19 09:15:05 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-16,763629523250的数据
2026-04-19 09:15:05 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-16%7C2026-04-16&crowdType=all&device=2&itemId=763629523250&order=desc&orderBy=uv
2026-04-19 09:15:06 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A9826B8F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-19 09:15:06 | INFO | db_manager.py:120 : 总共 28 条数据，开始时间：2026-04-19 09:15:06
2026-04-19 09:15:06 | INFO | db_manager.py:129 : 开始时间：2026-04-19 09:15:06
2026-04-19 09:15:06 | INFO | db_manager.py:175 : 已处理 28/28 条数据
2026-04-19 09:15:06 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-16的数据已入库
2026-04-19 09:15:06 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-16,1003352210602的数据
2026-04-19 09:15:06 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-16%7C2026-04-16&crowdType=all&device=2&itemId=1003352210602&order=desc&orderBy=uv
2026-04-19 09:15:06 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A9826B8F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-19 09:15:06 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:59 : ----------------------------------------------------------------------------------------------------
2026-04-19 09:15:06 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-15,732897762742的数据
2026-04-19 09:15:06 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-15%7C2026-04-15&crowdType=all&device=2&itemId=732897762742&order=desc&orderBy=uv
2026-04-19 09:15:06 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A9826B8F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-19 09:15:06 | INFO | db_manager.py:120 : 总共 30 条数据，开始时间：2026-04-19 09:15:06
2026-04-19 09:15:06 | INFO | db_manager.py:129 : 开始时间：2026-04-19 09:15:06
2026-04-19 09:15:06 | INFO | db_manager.py:175 : 已处理 30/30 条数据
2026-04-19 09:15:06 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-15的数据已入库
2026-04-19 09:15:06 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-15,793864718809的数据
2026-04-19 09:15:06 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-15%7C2026-04-15&crowdType=all&device=2&itemId=793864718809&order=desc&orderBy=uv
2026-04-19 09:15:06 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A9826B8F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-19 09:15:07 | INFO | db_manager.py:120 : 总共 31 条数据，开始时间：2026-04-19 09:15:07
2026-04-19 09:15:07 | INFO | db_manager.py:129 : 开始时间：2026-04-19 09:15:07
2026-04-19 09:15:07 | INFO | db_manager.py:175 : 已处理 31/31 条数据
2026-04-19 09:15:07 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-15的数据已入库
2026-04-19 09:15:07 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-15,763629523250的数据
2026-04-19 09:15:07 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-15%7C2026-04-15&crowdType=all&device=2&itemId=763629523250&order=desc&orderBy=uv
2026-04-19 09:15:07 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A9826B8F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-19 09:15:07 | INFO | db_manager.py:120 : 总共 28 条数据，开始时间：2026-04-19 09:15:07
2026-04-19 09:15:07 | INFO | db_manager.py:129 : 开始时间：2026-04-19 09:15:07
2026-04-19 09:15:07 | INFO | db_manager.py:175 : 已处理 28/28 条数据
2026-04-19 09:15:07 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-15的数据已入库
2026-04-19 09:15:07 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-15,763629523250的数据
2026-04-19 09:15:07 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-15%7C2026-04-15&crowdType=all&device=2&itemId=763629523250&order=desc&orderBy=uv
2026-04-19 09:15:07 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A9826B8F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-19 09:15:07 | INFO | db_manager.py:120 : 总共 28 条数据，开始时间：2026-04-19 09:15:07
2026-04-19 09:15:07 | INFO | db_manager.py:129 : 开始时间：2026-04-19 09:15:07
2026-04-19 09:15:07 | INFO | db_manager.py:175 : 已处理 28/28 条数据
2026-04-19 09:15:07 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-15的数据已入库
2026-04-19 09:15:07 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-15,1003352210602的数据
2026-04-19 09:15:07 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-15%7C2026-04-15&crowdType=all&device=2&itemId=1003352210602&order=desc&orderBy=uv
2026-04-19 09:15:07 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A9826B8F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-19 09:15:07 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:59 : ----------------------------------------------------------------------------------------------------
2026-04-19 09:15:07 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-14,732897762742的数据
2026-04-19 09:15:07 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-14%7C2026-04-14&crowdType=all&device=2&itemId=732897762742&order=desc&orderBy=uv
2026-04-19 09:15:08 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A9826B8F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-19 09:15:08 | INFO | db_manager.py:120 : 总共 38 条数据，开始时间：2026-04-19 09:15:08
2026-04-19 09:15:08 | INFO | db_manager.py:129 : 开始时间：2026-04-19 09:15:08
2026-04-19 09:15:08 | INFO | db_manager.py:175 : 已处理 38/38 条数据
2026-04-19 09:15:08 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-14的数据已入库
2026-04-19 09:15:08 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-14,793864718809的数据
2026-04-19 09:15:08 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-14%7C2026-04-14&crowdType=all&device=2&itemId=793864718809&order=desc&orderBy=uv
2026-04-19 09:15:08 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A9826B8F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-19 09:15:08 | INFO | db_manager.py:120 : 总共 23 条数据，开始时间：2026-04-19 09:15:08
2026-04-19 09:15:08 | INFO | db_manager.py:129 : 开始时间：2026-04-19 09:15:08
2026-04-19 09:15:08 | INFO | db_manager.py:175 : 已处理 23/23 条数据
