2026-01-04 09:06:41 | INFO | select_shop_date.py:34 : 
2026-01-04 09:06:59 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D4BB35D6C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-04 09:06:59 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D4BB33D240, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 117, code query_download_url>发起了调用,请求成功（status_code:200）
2026-01-04 09:07:01 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:47 : 报表生成完成
2026-01-04 09:07:01 | INFO | downloader.py:93 : https://one-fetch-report.oss-cn-zhangjiakou.aliyuncs.com/reports/1087143051/report/202601/spider_1767488816000_20260104_ab59cbf73c18c123c1b4fb784c32d7df.xlsx?Expires=1767490619&OSSAccessKeyId=LTAI5t6Ra3JTBxbA2mkDoCSn&Signature=vH4KyiK0obJbAbg72R7O3bcnJP8%3D
2026-01-04 09:07:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D4BB35D6C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-04 09:07:02 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:56 : ----------------------------------------------------------------------------------------------------
2026-01-04 09:07:02 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:57 : 林内官方旗舰店,2026-01-01的数据已入库
2026-01-04 09:07:02 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:58 : 
************************************************************************************************************************
2026-01-04 09:07:03 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:34 : 正在采集林内官方旗舰店,2025-12-31——2025-12-31的数据
2026-01-04 09:07:03 | INFO | downloader.py:110 : POST请求URL: https://sycm.taobao.com/lyone/fetchData/createReport.json
