2026-02-24 07:15:01 | INFO | db_manager.py:171 : 结束时间：2026-02-24 07:15:01
2026-02-24 07:15:07 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-24 07:15:10 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3255025802855763267&sifg=0&isQnNew=true&isHideNick=true
2026-02-24 07:15:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001CF98122200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-24 07:15:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001CF96EBAEB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-24 07:15:10 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-24 07:15:10
2026-02-24 07:15:10 | INFO | db_manager.py:120 : 开始时间：2026-02-24 07:15:10
2026-02-24 07:15:10 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-24 07:15:13 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3255048483191861174&sifg=0&isQnNew=true&isHideNick=true
2026-02-24 07:15:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001CF98122200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-24 07:15:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001CF96EBAEB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-24 07:15:13 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-24 07:15:13
2026-02-24 07:15:13 | INFO | db_manager.py:120 : 开始时间：2026-02-24 07:15:13
2026-02-24 07:15:13 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-24 07:15:18 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3255188055566049962&sifg=0&isQnNew=true&isHideNick=true
2026-02-24 07:15:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001CF98122200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-24 07:15:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001CF96EBAEB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-24 07:15:19 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-24 07:15:19
2026-02-24 07:15:19 | INFO | db_manager.py:120 : 开始时间：2026-02-24 07:15:19
2026-02-24 07:15:19 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-24 07:15:21 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3255188559981049962&sifg=0&isQnNew=true&isHideNick=true
2026-02-24 07:15:22 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001CF98122200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-24 07:15:22 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001CF96EBAEB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-24 07:15:22 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-24 07:15:22
2026-02-24 07:15:22 | INFO | db_manager.py:120 : 开始时间：2026-02-24 07:15:22
2026-02-24 07:15:22 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-24 07:15:26 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3255331947487671797&sifg=0&isQnNew=true&isHideNick=true
2026-02-24 07:15:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001CF98122200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-24 07:15:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001CF96EBAEB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-24 07:15:26 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-24 07:15:26
2026-02-24 07:15:26 | INFO | db_manager.py:120 : 开始时间：2026-02-24 07:15:26
2026-02-24 07:15:26 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-24 07:15:30 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3255337274242308770&sifg=0&isQnNew=true&isHideNick=true
2026-02-24 07:15:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001CF98122200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-24 07:15:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001CF96EBAEB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-24 07:15:31 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-24 07:15:31
2026-02-24 07:15:31 | INFO | db_manager.py:120 : 开始时间：2026-02-24 07:15:31
2026-02-24 07:15:31 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-24 07:15:33 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3255586610242389054&sifg=0&isQnNew=true&isHideNick=true
2026-02-24 07:15:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001CF98122200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-24 07:15:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001CF96EBAEB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-24 07:15:34 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-24 07:15:34
2026-02-24 07:15:34 | INFO | db_manager.py:120 : 开始时间：2026-02-24 07:15:34
2026-02-24 07:15:34 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-24 07:15:36 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3255610188059103578&sifg=0&isQnNew=true&isHideNick=true
2026-02-24 07:15:36 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001CF98122200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-24 07:15:36 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001CF96EBAEB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-24 07:15:36 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-24 07:15:36
2026-02-24 07:15:36 | INFO | db_manager.py:120 : 开始时间：2026-02-24 07:15:36
2026-02-24 07:15:36 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-24 07:15:41 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3255624804401861185&sifg=0&isQnNew=true&isHideNick=true
2026-02-24 07:15:41 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001CF98122200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-24 07:15:41 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001CF96EBAEB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-24 07:15:41 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-24 07:15:41
2026-02-24 07:15:41 | INFO | db_manager.py:120 : 开始时间：2026-02-24 07:15:41
2026-02-24 07:15:41 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-24 07:15:46 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3255625093235956398&sifg=0&isQnNew=true&isHideNick=true
2026-02-24 07:15:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001CF98122200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-24 07:15:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001CF96EBAEB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-24 07:15:47 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-24 07:15:47
2026-02-24 07:15:47 | INFO | db_manager.py:120 : 开始时间：2026-02-24 07:15:47
2026-02-24 07:15:47 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-24 07:15:50 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3255626571009137674&sifg=0&isQnNew=true&isHideNick=true
2026-02-24 07:15:51 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001CF98122200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-24 07:15:51 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001CF96EBAEB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-24 07:15:51 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-24 07:15:51
2026-02-24 07:15:51 | INFO | db_manager.py:120 : 开始时间：2026-02-24 07:15:51
2026-02-24 07:15:51 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-24 07:15:52 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3255635064017035489&sifg=0&isQnNew=true&isHideNick=true
2026-02-24 07:15:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001CF98122200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-24 07:15:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001CF96EBAEB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-24 07:15:53 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-24 07:15:53
2026-02-24 07:15:53 | INFO | db_manager.py:120 : 开始时间：2026-02-24 07:15:53
2026-02-24 07:15:53 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-24 07:15:58 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3255722367806770859&sifg=0&isQnNew=true&isHideNick=true
2026-02-24 07:15:58 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001CF98122200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-24 07:15:58 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001CF96EBAEB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-24 07:15:58 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-24 07:15:58
2026-02-24 07:15:58 | INFO | db_manager.py:120 : 开始时间：2026-02-24 07:15:58
2026-02-24 07:15:58 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-24 07:16:00 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3255739177135755263&sifg=0&isQnNew=true&isHideNick=true
2026-02-24 07:16:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001CF98122200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-24 07:16:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001CF96EBAEB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-24 07:16:01 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-24 07:16:01
2026-02-24 07:16:01 | INFO | db_manager.py:120 : 开始时间：2026-02-24 07:16:01
2026-02-24 07:16:01 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-24 07:16:02 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3255774853618587973&sifg=0&isQnNew=true&isHideNick=true
2026-02-24 07:16:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001CF98122200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-24 07:16:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001CF96EBAEB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-24 07:16:03 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-24 07:16:03
2026-02-24 07:16:03 | INFO | db_manager.py:120 : 开始时间：2026-02-24 07:16:03
2026-02-24 07:16:03 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-24 07:16:04 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3255779244395119658&sifg=0&isQnNew=true&isHideNick=true
2026-02-24 07:16:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001CF98122200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-24 07:16:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001CF96EBAEB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-24 07:16:05 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-24 07:16:05
2026-02-24 07:16:05 | INFO | db_manager.py:120 : 开始时间：2026-02-24 07:16:05
2026-02-24 07:16:05 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-24 07:16:09 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3255893257297146962&sifg=0&isQnNew=true&isHideNick=true
2026-02-24 07:16:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001CF98122200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-24 07:16:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001CF96EBAEB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-24 07:16:10 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-24 07:16:10
2026-02-24 07:16:10 | INFO | db_manager.py:120 : 开始时间：2026-02-24 07:16:10
2026-02-24 07:16:10 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-24 07:16:14 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3255955608669034365&sifg=0&isQnNew=true&isHideNick=true
2026-02-24 07:16:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001CF98122200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-24 07:16:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001CF96EBAEB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-24 07:16:15 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-24 07:16:15
2026-02-24 07:16:15 | INFO | db_manager.py:120 : 开始时间：2026-02-24 07:16:15
2026-02-24 07:16:15 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-24 07:16:18 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3256052990912795953&sifg=0&isQnNew=true&isHideNick=true
2026-02-24 07:16:18 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001CF98122200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-24 07:16:18 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001CF96EBAEB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-24 07:16:18 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-24 07:16:18
2026-02-24 07:16:18 | INFO | db_manager.py:120 : 开始时间：2026-02-24 07:16:18
2026-02-24 07:16:18 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-24 07:16:22 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3256164555681314957&sifg=0&isQnNew=true&isHideNick=true
2026-02-24 07:16:22 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001CF98122200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-24 07:16:22 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001CF96EBAEB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-24 07:16:22 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-24 07:16:22
2026-02-24 07:16:22 | INFO | db_manager.py:120 : 开始时间：2026-02-24 07:16:22
2026-02-24 07:16:22 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-24 07:16:25 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3256166678056314957&sifg=0&isQnNew=true&isHideNick=true
2026-02-24 07:16:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001CF98122200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-24 07:16:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001CF96EBAEB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-24 07:16:26 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-24 07:16:26
2026-02-24 07:16:26 | INFO | db_manager.py:120 : 开始时间：2026-02-24 07:16:26
2026-02-24 07:16:26 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-24 07:16:27 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3256242459254565591&sifg=0&isQnNew=true&isHideNick=true
2026-02-24 07:16:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001CF98122200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-24 07:16:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001CF96EBAEB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-24 07:16:27 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-24 07:16:27
2026-02-24 07:16:27 | INFO | db_manager.py:120 : 开始时间：2026-02-24 07:16:27
2026-02-24 07:16:27 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-24 07:16:30 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3256248252884829094&sifg=0&isQnNew=true&isHideNick=true
2026-02-24 07:16:30 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001CF98122200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-24 07:16:30 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001CF96EBAEB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-24 07:16:30 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-24 07:16:30
2026-02-24 07:16:30 | INFO | db_manager.py:120 : 开始时间：2026-02-24 07:16:30
2026-02-24 07:16:30 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-24 07:16:32 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3256258119228876659&sifg=0&isQnNew=true&isHideNick=true
2026-02-24 07:16:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001CF98122200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-24 07:16:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001CF96EBAEB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-24 07:16:33 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-24 07:16:33
2026-02-24 07:16:33 | INFO | db_manager.py:120 : 开始时间：2026-02-24 07:16:33
2026-02-24 07:16:33 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-24 07:16:34 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3256263553347692492&sifg=0&isQnNew=true&isHideNick=true
2026-02-24 07:16:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001CF98122200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-24 07:16:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001CF96EBAEB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
