2026-03-17 07:15:01 | INFO | db_manager.py:184 : 结束时间：2026-03-17 07:15:01
2026-03-17 07:15:19 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502157193014015037&sifg=0&isQnNew=true&isHideNick=true
2026-03-17 07:15:19 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000027273A62200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-17 07:15:19 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000272714E3270, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-17 07:15:19 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-17 07:15:19
2026-03-17 07:15:19 | INFO | db_manager.py:129 : 开始时间：2026-03-17 07:15:19
2026-03-17 07:15:19 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-17 07:15:21 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502158489006020021&sifg=0&isQnNew=true&isHideNick=true
2026-03-17 07:15:21 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000027273A62200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-17 07:15:21 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000272714E3270, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-17 07:15:21 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-17 07:15:21
2026-03-17 07:15:21 | INFO | db_manager.py:129 : 开始时间：2026-03-17 07:15:21
2026-03-17 07:15:21 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-17 07:15:24 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:45 : ----------------------------------------------------------------------------------------------------
2026-03-17 07:15:25 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:45 : ----------------------------------------------------------------------------------------------------
2026-03-17 07:15:26 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701735068003000196&sifg=0&isQnNew=true&isHideNick=true
2026-03-17 07:15:27 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000027273A62200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-17 07:15:27 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000272714E3270, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-17 07:15:27 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-17 07:15:27
2026-03-17 07:15:27 | INFO | db_manager.py:129 : 开始时间：2026-03-17 07:15:27
2026-03-17 07:15:27 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-17 07:15:30 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701735538024078095&sifg=0&isQnNew=true&isHideNick=true
2026-03-17 07:15:30 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000027273A62200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-17 07:15:30 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000272714E3270, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-17 07:15:30 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-17 07:15:30
2026-03-17 07:15:30 | INFO | db_manager.py:129 : 开始时间：2026-03-17 07:15:30
2026-03-17 07:15:30 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-17 07:15:32 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701735608002044068&sifg=0&isQnNew=true&isHideNick=true
2026-03-17 07:15:32 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000027273A62200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-17 07:15:32 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000272714E3270, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-17 07:15:32 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-17 07:15:32
2026-03-17 07:15:32 | INFO | db_manager.py:129 : 开始时间：2026-03-17 07:15:32
2026-03-17 07:15:32 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-17 07:15:34 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701735644007010552&sifg=0&isQnNew=true&isHideNick=true
2026-03-17 07:15:34 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000027273A62200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-17 07:15:34 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000272714E3270, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-17 07:15:34 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-17 07:15:34
2026-03-17 07:15:34 | INFO | db_manager.py:129 : 开始时间：2026-03-17 07:15:34
2026-03-17 07:15:34 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-17 07:15:37 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701735644023026265&sifg=0&isQnNew=true&isHideNick=true
2026-03-17 07:15:38 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000027273A62200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-17 07:15:38 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000272714E3270, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-17 07:15:38 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-17 07:15:38
2026-03-17 07:15:38 | INFO | db_manager.py:129 : 开始时间：2026-03-17 07:15:38
2026-03-17 07:15:38 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-17 07:15:40 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701735752003008293&sifg=0&isQnNew=true&isHideNick=true
2026-03-17 07:15:41 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000027273A62200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-17 07:15:41 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000272714E3270, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-17 07:15:41 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-17 07:15:41
2026-03-17 07:15:41 | INFO | db_manager.py:129 : 开始时间：2026-03-17 07:15:41
2026-03-17 07:15:41 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-17 07:15:42 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701736618023045689&sifg=0&isQnNew=true&isHideNick=true
2026-03-17 07:15:43 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000027273A62200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-17 07:15:43 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000272714E3270, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-17 07:15:43 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-17 07:15:43
2026-03-17 07:15:43 | INFO | db_manager.py:129 : 开始时间：2026-03-17 07:15:43
2026-03-17 07:15:43 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-17 07:15:45 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701736760007036078&sifg=0&isQnNew=true&isHideNick=true
2026-03-17 07:15:45 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000027273A62200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-17 07:15:45 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000272714E3270, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-17 07:15:46 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-17 07:15:46
2026-03-17 07:15:46 | INFO | db_manager.py:129 : 开始时间：2026-03-17 07:15:46
2026-03-17 07:15:46 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-17 07:15:48 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701737123003008293&sifg=0&isQnNew=true&isHideNick=true
2026-03-17 07:15:49 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000027273A62200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-17 07:15:49 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000272714E3270, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-17 07:15:49 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-17 07:15:49
2026-03-17 07:15:49 | INFO | db_manager.py:129 : 开始时间：2026-03-17 07:15:49
2026-03-17 07:15:49 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-17 07:15:53 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701737519025014683&sifg=0&isQnNew=true&isHideNick=true
2026-03-17 07:15:54 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000027273A62200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-17 07:15:54 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000272714E3270, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-17 07:15:54 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-17 07:15:54
2026-03-17 07:15:54 | INFO | db_manager.py:129 : 开始时间：2026-03-17 07:15:54
2026-03-17 07:15:54 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-17 07:15:57 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701737590006011384&sifg=0&isQnNew=true&isHideNick=true
2026-03-17 07:15:58 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000027273A62200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-17 07:15:58 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000272714E3270, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-17 07:15:58 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-17 07:15:58
2026-03-17 07:15:58 | INFO | db_manager.py:129 : 开始时间：2026-03-17 07:15:58
2026-03-17 07:15:58 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-17 07:16:00 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701737624003005995&sifg=0&isQnNew=true&isHideNick=true
2026-03-17 07:16:01 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000027273A62200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-17 07:16:01 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000272714E3270, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-17 07:16:01 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-17 07:16:01
2026-03-17 07:16:01 | INFO | db_manager.py:129 : 开始时间：2026-03-17 07:16:01
2026-03-17 07:16:01 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-17 07:16:02 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701737987003076890&sifg=0&isQnNew=true&isHideNick=true
2026-03-17 07:16:03 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000027273A62200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-17 07:16:03 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000272714E3270, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-17 07:16:03 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-17 07:16:03
2026-03-17 07:16:03 | INFO | db_manager.py:129 : 开始时间：2026-03-17 07:16:03
2026-03-17 07:16:03 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-17 07:16:05 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701737987016024092&sifg=0&isQnNew=true&isHideNick=true
2026-03-17 07:16:06 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000027273A62200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-17 07:16:06 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000272714E3270, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-17 07:16:06 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-17 07:16:06
2026-03-17 07:16:06 | INFO | db_manager.py:129 : 开始时间：2026-03-17 07:16:06
2026-03-17 07:16:06 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-17 07:16:08 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701738130004014080&sifg=0&isQnNew=true&isHideNick=true
2026-03-17 07:16:09 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000027273A62200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-17 07:16:09 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000272714E3270, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-17 07:16:09 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-17 07:16:09
2026-03-17 07:16:09 | INFO | db_manager.py:129 : 开始时间：2026-03-17 07:16:09
2026-03-17 07:16:09 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-17 07:16:10 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701738202020023991&sifg=0&isQnNew=true&isHideNick=true
2026-03-17 07:16:11 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000027273A62200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-17 07:16:11 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000272714E3270, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-17 07:16:11 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-17 07:16:11
2026-03-17 07:16:11 | INFO | db_manager.py:129 : 开始时间：2026-03-17 07:16:11
2026-03-17 07:16:11 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-17 07:16:15 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701738238017344158&sifg=0&isQnNew=true&isHideNick=true
2026-03-17 07:16:15 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000027273A62200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-17 07:16:15 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000272714E3270, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-17 07:16:15 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-17 07:16:15
2026-03-17 07:16:15 | INFO | db_manager.py:129 : 开始时间：2026-03-17 07:16:15
2026-03-17 07:16:15 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-17 07:16:17 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701738274006060193&sifg=0&isQnNew=true&isHideNick=true
2026-03-17 07:16:17 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000027273A62200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-17 07:16:17 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000272714E3270, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-17 07:16:17 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-17 07:16:17
2026-03-17 07:16:17 | INFO | db_manager.py:129 : 开始时间：2026-03-17 07:16:17
2026-03-17 07:16:17 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-17 07:16:19 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701738310004106987&sifg=0&isQnNew=true&isHideNick=true
2026-03-17 07:16:19 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000027273A62200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-17 07:16:19 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000272714E3270, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-17 07:16:19 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-17 07:16:19
2026-03-17 07:16:19 | INFO | db_manager.py:129 : 开始时间：2026-03-17 07:16:19
2026-03-17 07:16:19 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-17 07:16:21 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701738452014041675&sifg=0&isQnNew=true&isHideNick=true
2026-03-17 07:16:22 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000027273A62200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-17 07:16:22 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000272714E3270, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-17 07:16:22 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-17 07:16:22
2026-03-17 07:16:22 | INFO | db_manager.py:129 : 开始时间：2026-03-17 07:16:22
2026-03-17 07:16:22 | INFO | db_manager.py:175 : 已处理 1/1 条数据
