2026-01-20 07:15:01 | INFO | select_shop_date.py:34 : 
2026-01-20 07:15:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:15:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:15:12 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5022058682255585814&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:15:12 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:15:12 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:15:16 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:43 : ----------------------------------------------------------------------------------------------------
2026-01-20 07:15:16 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:43 : ----------------------------------------------------------------------------------------------------
2026-01-20 07:15:17 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3193299771524988276&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:15:18 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:15:18 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:15:21 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3193315107205614557&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:15:22 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:15:22 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:15:26 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3193371987733299064&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:15:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:15:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:15:30 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3193471166662504695&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:15:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:15:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:15:33 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3193480994603714266&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:15:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:15:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:15:39 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3193491003885164764&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:15:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:15:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:15:43 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3193498563751337990&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:15:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:15:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:15:49 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3193526607925164764&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:15:50 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:15:50 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:15:52 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3193538846526066556&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:15:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:15:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:15:57 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3193552886801668494&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:15:58 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:15:58 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:16:01 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3193583379607175473&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:16:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:16:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:16:05 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3193597670286232267&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:16:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:16:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:16:10 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3193628487338139775&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:16:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:16:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:16:14 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3193636766040450471&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:16:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:16:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:16:18 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3193646343895046798&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:16:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:16:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:16:22 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3193681586764671464&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:16:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:16:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:16:26 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3193708045082792756&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:16:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:16:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:16:28 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3193717045442651396&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:16:29 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:16:29 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:16:33 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3193724462851862075&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:16:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:16:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:16:36 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3193759057553057295&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:16:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:16:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:16:40 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3193761650361620873&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:16:42 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:16:42 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:16:43 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3193764025086285754&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:16:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:16:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:16:46 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3193818350426807193&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:16:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:16:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:16:51 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3193824469381278093&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:16:52 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:16:52 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:16:53 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3193861659615393181&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:16:54 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:16:54 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:16:56 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3193868319835273169&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:16:56 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:16:56 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:17:01 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3193887253623337990&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:17:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:17:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:17:04 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3193923072086281275&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:17:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:17:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:17:07 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3193924441682845299&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:17:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:17:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:17:13 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3193925054630704776&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:17:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:17:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:17:17 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3193940426904994890&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:17:18 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:17:18 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:17:20 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3193947661070374875&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:17:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:17:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:17:23 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3193948166098383467&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:17:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:17:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:17:25 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3193964943049736579&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:17:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
