2026-03-04 07:15:01 | INFO | db_manager.py:184 : 结束时间：2026-03-04 07:15:01
2026-03-04 07:15:26 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC3B512200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-04 07:15:26 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC38DAF3C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-04 07:15:26 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-04 07:15:26
2026-03-04 07:15:26 | INFO | db_manager.py:129 : 开始时间：2026-03-04 07:15:26
2026-03-04 07:15:26 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-04 07:15:28 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3272096067638863451&sifg=0&isQnNew=true&isHideNick=true
2026-03-04 07:15:29 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC3B512200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-04 07:15:29 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC38DAF3C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-04 07:15:29 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-04 07:15:29
2026-03-04 07:15:29 | INFO | db_manager.py:129 : 开始时间：2026-03-04 07:15:29
2026-03-04 07:15:29 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-04 07:15:31 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3272212886576771296&sifg=0&isQnNew=true&isHideNick=true
2026-03-04 07:15:31 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC3B512200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-04 07:15:31 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC38DAF3C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-04 07:15:31 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-04 07:15:31
2026-03-04 07:15:31 | INFO | db_manager.py:129 : 开始时间：2026-03-04 07:15:31
2026-03-04 07:15:31 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-04 07:15:35 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3272325351319054454&sifg=0&isQnNew=true&isHideNick=true
2026-03-04 07:15:35 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC3B512200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-04 07:15:35 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC38DAF3C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-04 07:15:35 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-04 07:15:35
2026-03-04 07:15:35 | INFO | db_manager.py:129 : 开始时间：2026-03-04 07:15:35
2026-03-04 07:15:35 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-04 07:15:37 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3272353971100031198&sifg=0&isQnNew=true&isHideNick=true
2026-03-04 07:15:37 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC3B512200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-04 07:15:37 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC38DAF3C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-04 07:15:37 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-04 07:15:37
2026-03-04 07:15:37 | INFO | db_manager.py:129 : 开始时间：2026-03-04 07:15:37
2026-03-04 07:15:37 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-04 07:15:39 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3272421254507130295&sifg=0&isQnNew=true&isHideNick=true
2026-03-04 07:15:40 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC3B512200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-04 07:15:40 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC38DAF3C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-04 07:15:40 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-04 07:15:40
2026-03-04 07:15:40 | INFO | db_manager.py:129 : 开始时间：2026-03-04 07:15:40
2026-03-04 07:15:40 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-04 07:15:43 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3272470645740737680&sifg=0&isQnNew=true&isHideNick=true
2026-03-04 07:15:44 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC3B512200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-04 07:15:44 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC38DAF3C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-04 07:15:44 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-04 07:15:44
2026-03-04 07:15:44 | INFO | db_manager.py:129 : 开始时间：2026-03-04 07:15:44
2026-03-04 07:15:44 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-04 07:15:48 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3272470717699737680&sifg=0&isQnNew=true&isHideNick=true
2026-03-04 07:15:49 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC3B512200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-04 07:15:49 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC38DAF3C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-04 07:15:49 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-04 07:15:49
2026-03-04 07:15:49 | INFO | db_manager.py:129 : 开始时间：2026-03-04 07:15:49
2026-03-04 07:15:49 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-04 07:15:51 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3272471365159737680&sifg=0&isQnNew=true&isHideNick=true
2026-03-04 07:15:51 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC3B512200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-04 07:15:51 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC38DAF3C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-04 07:15:51 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-04 07:15:51
2026-03-04 07:15:51 | INFO | db_manager.py:129 : 开始时间：2026-03-04 07:15:51
2026-03-04 07:15:51 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-04 07:15:56 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3272492283163438873&sifg=0&isQnNew=true&isHideNick=true
2026-03-04 07:15:56 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC3B512200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-04 07:15:56 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC38DAF3C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-04 07:15:56 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-04 07:15:56
2026-03-04 07:15:56 | INFO | db_manager.py:129 : 开始时间：2026-03-04 07:15:56
2026-03-04 07:15:56 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-04 07:15:59 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3272550133217854572&sifg=0&isQnNew=true&isHideNick=true
2026-03-04 07:15:59 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC3B512200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-04 07:15:59 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC38DAF3C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-04 07:15:59 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-04 07:15:59
2026-03-04 07:15:59 | INFO | db_manager.py:129 : 开始时间：2026-03-04 07:15:59
2026-03-04 07:15:59 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-04 07:16:04 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3272557477329929777&sifg=0&isQnNew=true&isHideNick=true
2026-03-04 07:16:04 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC3B512200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-04 07:16:04 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC38DAF3C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-04 07:16:04 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-04 07:16:04
2026-03-04 07:16:04 | INFO | db_manager.py:129 : 开始时间：2026-03-04 07:16:04
2026-03-04 07:16:04 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-04 07:16:09 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3272575442992770150&sifg=0&isQnNew=true&isHideNick=true
2026-03-04 07:16:10 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC3B512200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-04 07:16:10 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC38DAF3C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-04 07:16:10 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-04 07:16:10
2026-03-04 07:16:10 | INFO | db_manager.py:129 : 开始时间：2026-03-04 07:16:10
2026-03-04 07:16:10 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-04 07:16:13 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3272603379700129796&sifg=0&isQnNew=true&isHideNick=true
2026-03-04 07:16:14 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC3B512200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-04 07:16:14 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC38DAF3C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-04 07:16:14 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-04 07:16:14
2026-03-04 07:16:14 | INFO | db_manager.py:129 : 开始时间：2026-03-04 07:16:14
2026-03-04 07:16:14 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-04 07:16:16 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3272627498769148360&sifg=0&isQnNew=true&isHideNick=true
2026-03-04 07:16:17 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC3B512200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-04 07:16:17 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC38DAF3C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-04 07:16:17 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-04 07:16:17
2026-03-04 07:16:17 | INFO | db_manager.py:129 : 开始时间：2026-03-04 07:16:17
2026-03-04 07:16:17 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-04 07:16:20 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3272693198127781177&sifg=0&isQnNew=true&isHideNick=true
2026-03-04 07:16:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC3B512200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-04 07:16:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC38DAF3C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-04 07:16:21 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-04 07:16:21
2026-03-04 07:16:21 | INFO | db_manager.py:129 : 开始时间：2026-03-04 07:16:21
2026-03-04 07:16:21 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-04 07:16:22 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3272717281712161964&sifg=0&isQnNew=true&isHideNick=true
2026-03-04 07:16:22 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC3B512200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-04 07:16:22 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC38DAF3C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-04 07:16:22 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-04 07:16:22
2026-03-04 07:16:22 | INFO | db_manager.py:129 : 开始时间：2026-03-04 07:16:22
2026-03-04 07:16:22 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-04 07:16:23 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3272719802465585451&sifg=0&isQnNew=true&isHideNick=true
2026-03-04 07:16:24 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC3B512200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-04 07:16:24 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC38DAF3C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-04 07:16:24 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-04 07:16:24
2026-03-04 07:16:24 | INFO | db_manager.py:129 : 开始时间：2026-03-04 07:16:24
2026-03-04 07:16:24 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-04 07:16:26 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3272726640199771296&sifg=0&isQnNew=true&isHideNick=true
2026-03-04 07:16:27 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC3B512200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-04 07:16:27 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC38DAF3C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-04 07:16:27 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-04 07:16:27
2026-03-04 07:16:27 | INFO | db_manager.py:129 : 开始时间：2026-03-04 07:16:27
2026-03-04 07:16:27 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-04 07:16:31 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3272729055488682190&sifg=0&isQnNew=true&isHideNick=true
2026-03-04 07:16:31 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC3B512200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-04 07:16:31 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC38DAF3C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-04 07:16:31 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-04 07:16:31
2026-03-04 07:16:31 | INFO | db_manager.py:129 : 开始时间：2026-03-04 07:16:31
2026-03-04 07:16:31 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-04 07:16:35 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3272743956591273053&sifg=0&isQnNew=true&isHideNick=true
2026-03-04 07:16:36 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC3B512200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-04 07:16:36 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC38DAF3C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-04 07:16:36 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-04 07:16:36
2026-03-04 07:16:36 | INFO | db_manager.py:129 : 开始时间：2026-03-04 07:16:36
2026-03-04 07:16:36 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-04 07:16:38 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3272748026368781177&sifg=0&isQnNew=true&isHideNick=true
2026-03-04 07:16:39 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC3B512200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-04 07:16:39 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC38DAF3C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-04 07:16:39 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-04 07:16:39
2026-03-04 07:16:39 | INFO | db_manager.py:129 : 开始时间：2026-03-04 07:16:39
2026-03-04 07:16:39 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-04 07:16:41 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3272796014624191265&sifg=0&isQnNew=true&isHideNick=true
2026-03-04 07:16:42 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC3B512200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-04 07:16:42 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC38DAF3C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
