2026-01-19 07:15:01 | INFO | select_shop_date.py:34 : 
2026-01-19 07:15:13 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3192711998263414984&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:15:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:15:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:15:16 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3193184136514414984&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:15:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:15:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:15:21 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3193187412626414984&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:15:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:15:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:15:24 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5019349573985480025&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:15:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:15:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:15:27 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:43 : ----------------------------------------------------------------------------------------------------
2026-01-19 07:15:27 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:43 : ----------------------------------------------------------------------------------------------------
2026-01-19 07:15:28 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3191135415289192196&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:15:29 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:15:29 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:15:32 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3191187470081301065&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:15:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:15:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:15:37 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3191219475980902772&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:15:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:15:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:15:39 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3191273186020099772&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:15:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:15:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:15:44 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3191284023127099772&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:15:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:15:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:15:49 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3191359334967044976&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:15:50 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:15:50 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:15:53 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3191428671071296570&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:15:54 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:15:54 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:15:56 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3191441235879034577&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:15:57 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:15:57 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:15:58 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3191453511572648788&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:15:59 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:15:59 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:16:03 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3191535914944043264&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:16:04 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:16:04 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:16:06 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3191556542382079673&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:16:06 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:16:06 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:16:11 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3191568098685543886&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:16:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:16:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:16:14 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3191575695578953595&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:16:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:16:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:16:18 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3191594522299636784&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:16:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:16:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:16:21 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3191600101716564960&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:16:22 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:16:22 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:16:24 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3191648883922912897&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:16:25 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:16:25 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:16:27 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3191663353237787276&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:16:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:16:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:16:31 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3191668429381554971&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:16:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:16:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:16:35 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3191674335265516167&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:16:36 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:16:36 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:16:39 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3191679554165506871&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:16:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:16:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:16:43 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3191680131560673655&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:16:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:16:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:16:49 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3191680560440837270&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:16:50 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:16:50 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:16:54 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3191694530461095192&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:16:55 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:16:55 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:16:59 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3191764406915102478&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:17:00 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:17:00 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:17:05 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3191769193894013751&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:17:06 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:17:06 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:17:08 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3191777833107914385&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:17:09 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:17:09 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:17:10 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3191778410769747093&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:17:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:17:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:17:14 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3191781939871743797&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:17:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:17:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:17:17 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3191807065692481185&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:17:18 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:17:18 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:17:22 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3191826254030606480&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:17:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:17:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:17:24 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3191826469527402057&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:17:25 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
