2026-01-17 07:15:01 | INFO | select_shop_date.py:34 : 
2026-01-17 07:15:39 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3187098338274718499&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:15:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:15:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:15:43 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3187114790789171052&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:15:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:15:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:15:47 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3187121739946444253&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:15:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:15:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:15:51 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3187130342758993183&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:15:52 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:15:52 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:15:56 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3187135275924932750&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:15:57 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:15:57 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:16:01 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3187139487736539887&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:16:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:16:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:16:06 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3187227687628388379&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:16:07 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:16:07 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:16:11 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3187230385868891071&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:16:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:16:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:16:13 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3187253137896562497&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:16:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:16:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:16:17 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3187262353623230051&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:16:17 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:16:17 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:16:19 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3187272110581779885&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:16:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:16:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:16:21 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3187278807705387899&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:16:22 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:16:22 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:16:27 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3187291767647187895&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:16:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:16:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:16:31 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3187303393805754481&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:16:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:16:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:16:37 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3187308794523299153&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:16:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:16:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:16:39 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3187323879128903364&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:16:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:16:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:16:43 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3187337198517388379&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:16:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:16:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:16:47 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3187342849767189392&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:16:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:16:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:16:49 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3187355162020788279&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:16:50 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:16:50 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:16:51 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3187365854567042263&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:16:52 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:16:52 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:16:57 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3187375934842383281&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:16:57 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:16:57 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:17:01 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3187433030750365587&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:17:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:17:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:17:03 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3187449303221383281&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:17:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:17:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:17:06 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3187452864527449189&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:17:07 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:17:07 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:17:09 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3187458519095434275&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:17:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:17:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:17:15 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3187488470541388651&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:17:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:17:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:17:20 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3187491745706539887&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:17:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:17:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:17:26 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3187495238166390257&sifg=0&isQnNew=true&isHideNick=true
