2026-04-04 07:15:01 | INFO | db_manager.py:184 : 结束时间：2026-04-04 07:15:01
2026-04-04 07:15:07 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701823487022001863&sifg=0&isQnNew=true&isHideNick=true
2026-04-04 07:15:07 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002A99A006980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-04 07:15:07 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002A998E78CB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-04 07:15:07 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-04 07:15:07
2026-04-04 07:15:07 | INFO | db_manager.py:129 : 开始时间：2026-04-04 07:15:07
2026-04-04 07:15:07 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-04 07:15:12 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502256447032008147&sifg=0&isQnNew=true&isHideNick=true
2026-04-04 07:15:12 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002A99A006980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-04 07:15:12 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002A998E78CB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-04 07:15:12 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-04 07:15:12
2026-04-04 07:15:12 | INFO | db_manager.py:129 : 开始时间：2026-04-04 07:15:12
2026-04-04 07:15:12 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-04 07:15:13 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502256627017008147&sifg=0&isQnNew=true&isHideNick=true
2026-04-04 07:15:13 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002A99A006980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-04 07:15:13 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002A998E78CB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-04 07:15:13 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-04 07:15:13
2026-04-04 07:15:13 | INFO | db_manager.py:129 : 开始时间：2026-04-04 07:15:13
2026-04-04 07:15:13 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-04 07:15:16 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:45 : ----------------------------------------------------------------------------------------------------
2026-04-04 07:15:17 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:45 : ----------------------------------------------------------------------------------------------------
2026-04-04 07:15:18 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701809804022100655&sifg=0&isQnNew=true&isHideNick=true
2026-04-04 07:15:19 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002A99A006980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-04 07:15:19 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002A998E78CB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-04 07:15:19 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-04 07:15:19
2026-04-04 07:15:19 | INFO | db_manager.py:129 : 开始时间：2026-04-04 07:15:19
2026-04-04 07:15:19 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-04 07:15:24 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701809804039018393&sifg=0&isQnNew=true&isHideNick=true
2026-04-04 07:15:24 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002A99A006980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-04 07:15:24 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002A998E78CB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-04 07:15:24 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-04 07:15:24
2026-04-04 07:15:24 | INFO | db_manager.py:129 : 开始时间：2026-04-04 07:15:24
2026-04-04 07:15:24 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-04 07:15:27 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701810920041004584&sifg=0&isQnNew=true&isHideNick=true
2026-04-04 07:15:28 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002A99A006980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-04 07:15:28 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002A998E78CB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-04 07:15:28 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-04 07:15:28
2026-04-04 07:15:28 | INFO | db_manager.py:129 : 开始时间：2026-04-04 07:15:28
2026-04-04 07:15:28 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-04 07:15:31 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701811244046004270&sifg=0&isQnNew=true&isHideNick=true
2026-04-04 07:15:32 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002A99A006980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-04 07:15:32 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002A998E78CB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-04 07:15:32 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-04 07:15:32
2026-04-04 07:15:32 | INFO | db_manager.py:129 : 开始时间：2026-04-04 07:15:32
2026-04-04 07:15:32 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-04 07:15:37 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701811894043056995&sifg=0&isQnNew=true&isHideNick=true
2026-04-04 07:15:37 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002A99A006980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-04 07:15:37 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002A998E78CB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-04 07:15:38 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-04 07:15:38
2026-04-04 07:15:38 | INFO | db_manager.py:129 : 开始时间：2026-04-04 07:15:38
2026-04-04 07:15:38 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-04 07:15:40 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701811894046048475&sifg=0&isQnNew=true&isHideNick=true
2026-04-04 07:15:40 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002A99A006980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-04 07:15:40 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002A998E78CB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-04 07:15:41 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-04 07:15:41
2026-04-04 07:15:41 | INFO | db_manager.py:129 : 开始时间：2026-04-04 07:15:41
2026-04-04 07:15:41 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-04 07:15:42 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701811928033058296&sifg=0&isQnNew=true&isHideNick=true
2026-04-04 07:15:43 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002A99A006980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-04 07:15:43 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002A998E78CB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-04 07:15:43 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-04 07:15:43
2026-04-04 07:15:43 | INFO | db_manager.py:129 : 开始时间：2026-04-04 07:15:43
2026-04-04 07:15:43 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-04 07:15:45 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701812648029090762&sifg=0&isQnNew=true&isHideNick=true
2026-04-04 07:15:46 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002A99A006980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-04 07:15:46 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002A998E78CB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-04 07:15:46 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-04 07:15:46
2026-04-04 07:15:46 | INFO | db_manager.py:129 : 开始时间：2026-04-04 07:15:46
2026-04-04 07:15:46 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-04 07:15:49 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701812648034062989&sifg=0&isQnNew=true&isHideNick=true
2026-04-04 07:15:50 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002A99A006980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-04 07:15:50 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002A998E78CB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-04 07:15:50 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-04 07:15:50
2026-04-04 07:15:50 | INFO | db_manager.py:129 : 开始时间：2026-04-04 07:15:50
2026-04-04 07:15:50 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-04 07:15:52 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701812648041038875&sifg=0&isQnNew=true&isHideNick=true
2026-04-04 07:15:52 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002A99A006980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-04 07:15:52 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002A998E78CB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-04 07:15:52 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-04 07:15:52
2026-04-04 07:15:52 | INFO | db_manager.py:129 : 开始时间：2026-04-04 07:15:52
2026-04-04 07:15:52 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-04 07:15:56 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701812684033004979&sifg=0&isQnNew=true&isHideNick=true
2026-04-04 07:15:57 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002A99A006980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-04 07:15:57 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002A998E78CB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-04 07:15:57 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-04 07:15:57
2026-04-04 07:15:57 | INFO | db_manager.py:129 : 开始时间：2026-04-04 07:15:57
2026-04-04 07:15:57 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-04 07:16:01 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701812792012134375&sifg=0&isQnNew=true&isHideNick=true
2026-04-04 07:16:02 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002A99A006980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-04 07:16:02 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002A998E78CB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-04 07:16:02 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-04 07:16:02
2026-04-04 07:16:02 | INFO | db_manager.py:129 : 开始时间：2026-04-04 07:16:02
2026-04-04 07:16:02 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-04 07:16:04 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701813046009003353&sifg=0&isQnNew=true&isHideNick=true
2026-04-04 07:16:04 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002A99A006980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-04 07:16:04 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002A998E78CB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-04 07:16:04 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-04 07:16:04
2026-04-04 07:16:04 | INFO | db_manager.py:129 : 开始时间：2026-04-04 07:16:04
2026-04-04 07:16:04 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-04 07:16:06 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701813080029035691&sifg=0&isQnNew=true&isHideNick=true
2026-04-04 07:16:07 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002A99A006980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-04 07:16:07 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002A998E78CB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-04 07:16:07 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-04 07:16:07
2026-04-04 07:16:07 | INFO | db_manager.py:129 : 开始时间：2026-04-04 07:16:07
2026-04-04 07:16:07 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-04 07:16:11 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701813370036025897&sifg=0&isQnNew=true&isHideNick=true
2026-04-04 07:16:12 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002A99A006980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-04 07:16:12 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002A998E78CB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-04 07:16:12 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-04 07:16:12
2026-04-04 07:16:12 | INFO | db_manager.py:129 : 开始时间：2026-04-04 07:16:12
2026-04-04 07:16:12 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-04 07:16:16 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701813656028038654&sifg=0&isQnNew=true&isHideNick=true
2026-04-04 07:16:16 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002A99A006980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-04 07:16:16 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002A998E78CB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-04 07:16:16 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-04 07:16:16
2026-04-04 07:16:16 | INFO | db_manager.py:129 : 开始时间：2026-04-04 07:16:16
2026-04-04 07:16:16 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-04 07:16:20 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701813692036001074&sifg=0&isQnNew=true&isHideNick=true
2026-04-04 07:16:21 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002A99A006980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-04 07:16:21 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002A998E78CB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-04 07:16:21 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-04 07:16:21
2026-04-04 07:16:21 | INFO | db_manager.py:129 : 开始时间：2026-04-04 07:16:21
2026-04-04 07:16:21 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-04 07:16:22 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701813836036072478&sifg=0&isQnNew=true&isHideNick=true
2026-04-04 07:16:23 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002A99A006980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-04 07:16:23 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002A998E78CB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-04 07:16:23 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-04 07:16:23
2026-04-04 07:16:23 | INFO | db_manager.py:129 : 开始时间：2026-04-04 07:16:23
2026-04-04 07:16:23 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-04 07:16:28 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701813838046017797&sifg=0&isQnNew=true&isHideNick=true
2026-04-04 07:16:29 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002A99A006980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-04 07:16:29 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002A998E78CB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-04 07:16:29 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-04 07:16:29
2026-04-04 07:16:29 | INFO | db_manager.py:129 : 开始时间：2026-04-04 07:16:29
2026-04-04 07:16:29 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-04 07:16:32 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701813838047028864&sifg=0&isQnNew=true&isHideNick=true
2026-04-04 07:16:33 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002A99A006980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-04 07:16:33 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002A998E78CB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-04 07:16:33 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-04 07:16:33
2026-04-04 07:16:33 | INFO | db_manager.py:129 : 开始时间：2026-04-04 07:16:33
2026-04-04 07:16:33 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-04 07:16:37 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701814631019002567&sifg=0&isQnNew=true&isHideNick=true
2026-04-04 07:16:38 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002A99A006980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-04 07:16:38 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002A998E78CB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-04 07:16:38 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-04 07:16:38
2026-04-04 07:16:38 | INFO | db_manager.py:129 : 开始时间：2026-04-04 07:16:38
2026-04-04 07:16:38 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-04 07:16:43 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701814664011021888&sifg=0&isQnNew=true&isHideNick=true
2026-04-04 07:16:44 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002A99A006980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-04 07:16:44 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002A998E78CB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-04 07:16:44 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-04 07:16:44
