2026-01-16 08:56:33 | INFO | select_shop_date.py:34 : 
2026-01-16 08:57:29 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 08:57:29 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 08:57:31 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3185119238369554871&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 08:57:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 08:57:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 08:57:36 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3185143034575670891&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 08:57:36 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 08:57:36 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 08:57:40 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3185146419784751189&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 08:57:41 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 08:57:41 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 08:57:44 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3185201893355783681&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 08:57:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 08:57:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 08:57:48 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3185249161625175483&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 08:57:49 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 08:57:49 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 08:57:52 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3185250961283833472&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 08:57:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 08:57:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 08:57:56 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3185254273933833472&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 08:57:57 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 08:57:57 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 08:58:01 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3185258269653418750&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 08:58:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 08:58:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 08:58:06 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3185269105649456993&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 08:58:07 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 08:58:07 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 08:58:10 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3185362922436476776&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 08:58:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 08:58:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 08:58:16 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3185370770875518879&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 08:58:17 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 08:58:17 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 08:58:19 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3185395176229745268&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 08:58:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 08:58:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 08:58:22 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3185397303848868359&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 08:58:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 08:58:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 08:58:24 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3185410009173801189&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 08:58:25 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 08:58:25 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 08:58:27 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3185421962682570893&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 08:58:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 08:58:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 08:58:31 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3185436937538291171&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 08:58:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 08:58:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 08:58:36 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3185437908955958954&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 08:58:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 08:58:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 08:58:40 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3185442409758570893&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 08:58:41 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 08:58:41 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 08:58:42 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3185478624336525378&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 08:58:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 08:58:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 08:58:46 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3185490072084221487&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 08:58:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 08:58:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 08:58:52 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3185494284653571181&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 08:58:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 08:58:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 08:58:56 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3185511889974539887&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 08:58:57 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 08:58:57 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 08:59:01 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3185517291966803482&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 08:59:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 08:59:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 08:59:07 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3185532768896551063&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 08:59:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
