2026-02-18 07:15:01 | INFO | db_manager.py:171 : 结束时间：2026-02-18 07:15:01
2026-02-18 07:15:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C17FC22200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-18 07:15:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C17E66A960, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-18 07:15:24 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-18 07:15:24
2026-02-18 07:15:24 | INFO | db_manager.py:120 : 开始时间：2026-02-18 07:15:24
2026-02-18 07:15:24 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-18 07:15:29 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3249648012393935172&sifg=0&isQnNew=true&isHideNick=true
2026-02-18 07:15:30 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C17FC22200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-18 07:15:30 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C17E66A960, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-18 07:15:30 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-18 07:15:30
2026-02-18 07:15:30 | INFO | db_manager.py:120 : 开始时间：2026-02-18 07:15:30
2026-02-18 07:15:30 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-18 07:15:31 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3249667635030919198&sifg=0&isQnNew=true&isHideNick=true
2026-02-18 07:15:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C17FC22200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-18 07:15:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C17E66A960, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-18 07:15:32 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-18 07:15:32
2026-02-18 07:15:32 | INFO | db_manager.py:120 : 开始时间：2026-02-18 07:15:32
2026-02-18 07:15:32 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-18 07:15:34 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3249747625931675470&sifg=0&isQnNew=true&isHideNick=true
2026-02-18 07:15:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C17FC22200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-18 07:15:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C17E66A960, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-18 07:15:35 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-18 07:15:35
2026-02-18 07:15:35 | INFO | db_manager.py:120 : 开始时间：2026-02-18 07:15:35
2026-02-18 07:15:35 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-18 07:15:39 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3249750325634249861&sifg=0&isQnNew=true&isHideNick=true
2026-02-18 07:15:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C17FC22200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-18 07:15:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C17E66A960, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-18 07:15:40 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-18 07:15:40
2026-02-18 07:15:40 | INFO | db_manager.py:120 : 开始时间：2026-02-18 07:15:40
2026-02-18 07:15:40 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-18 07:15:45 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3249787656234046069&sifg=0&isQnNew=true&isHideNick=true
2026-02-18 07:15:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C17FC22200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-18 07:15:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C17E66A960, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-18 07:15:46 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-18 07:15:46
2026-02-18 07:15:46 | INFO | db_manager.py:120 : 开始时间：2026-02-18 07:15:46
2026-02-18 07:15:46 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-18 07:15:48 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3249791295595916962&sifg=0&isQnNew=true&isHideNick=true
2026-02-18 07:15:49 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C17FC22200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-18 07:15:49 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C17E66A960, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-18 07:15:49 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-18 07:15:49
2026-02-18 07:15:49 | INFO | db_manager.py:120 : 开始时间：2026-02-18 07:15:49
2026-02-18 07:15:49 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-18 07:15:52 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3249823837931861185&sifg=0&isQnNew=true&isHideNick=true
2026-02-18 07:15:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C17FC22200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-18 07:15:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C17E66A960, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-18 07:15:53 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-18 07:15:53
2026-02-18 07:15:53 | INFO | db_manager.py:120 : 开始时间：2026-02-18 07:15:53
2026-02-18 07:15:53 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-18 07:15:56 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3249831326685925880&sifg=0&isQnNew=true&isHideNick=true
2026-02-18 07:15:56 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C17FC22200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-18 07:15:56 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C17E66A960, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-18 07:15:56 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-18 07:15:56
2026-02-18 07:15:56 | INFO | db_manager.py:120 : 开始时间：2026-02-18 07:15:56
2026-02-18 07:15:56 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-18 07:15:58 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3249845655783925880&sifg=0&isQnNew=true&isHideNick=true
2026-02-18 07:15:58 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C17FC22200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-18 07:15:58 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C17E66A960, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-18 07:15:58 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-18 07:15:58
2026-02-18 07:15:58 | INFO | db_manager.py:120 : 开始时间：2026-02-18 07:15:58
2026-02-18 07:15:58 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-18 07:16:02 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3250028893279663784&sifg=0&isQnNew=true&isHideNick=true
2026-02-18 07:16:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C17FC22200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-18 07:16:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C17E66A960, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-18 07:16:02 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-18 07:16:02
2026-02-18 07:16:02 | INFO | db_manager.py:120 : 开始时间：2026-02-18 07:16:02
2026-02-18 07:16:02 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-18 07:16:07 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3250070112342919198&sifg=0&isQnNew=true&isHideNick=true
2026-02-18 07:16:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C17FC22200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-18 07:16:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C17E66A960, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-18 07:16:08 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-18 07:16:08
2026-02-18 07:16:08 | INFO | db_manager.py:120 : 开始时间：2026-02-18 07:16:08
2026-02-18 07:16:08 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-18 07:16:12 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3250075442974861185&sifg=0&isQnNew=true&isHideNick=true
2026-02-18 07:16:12 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C17FC22200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-18 07:16:12 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C17E66A960, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-18 07:16:12 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-18 07:16:12
2026-02-18 07:16:12 | INFO | db_manager.py:120 : 开始时间：2026-02-18 07:16:12
2026-02-18 07:16:12 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-18 07:16:14 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3250085558022329569&sifg=0&isQnNew=true&isHideNick=true
2026-02-18 07:16:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C17FC22200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-18 07:16:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C17E66A960, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-18 07:16:14 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-18 07:16:14
2026-02-18 07:16:14 | INFO | db_manager.py:120 : 开始时间：2026-02-18 07:16:14
2026-02-18 07:16:14 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-18 07:16:19 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3250122243913882266&sifg=0&isQnNew=true&isHideNick=true
2026-02-18 07:16:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C17FC22200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-18 07:16:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C17E66A960, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-18 07:16:19 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-18 07:16:19
2026-02-18 07:16:19 | INFO | db_manager.py:120 : 开始时间：2026-02-18 07:16:19
2026-02-18 07:16:19 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-18 07:16:24 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3250132141853205094&sifg=0&isQnNew=true&isHideNick=true
2026-02-18 07:16:25 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C17FC22200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-18 07:16:25 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C17E66A960, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-18 07:16:25 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-18 07:16:25
2026-02-18 07:16:25 | INFO | db_manager.py:120 : 开始时间：2026-02-18 07:16:25
2026-02-18 07:16:25 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-18 07:16:27 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3250321465842569982&sifg=0&isQnNew=true&isHideNick=true
2026-02-18 07:16:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C17FC22200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-18 07:16:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C17E66A960, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-18 07:16:28 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-18 07:16:28
2026-02-18 07:16:28 | INFO | db_manager.py:120 : 开始时间：2026-02-18 07:16:28
2026-02-18 07:16:28 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-18 07:16:32 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3250332804050916962&sifg=0&isQnNew=true&isHideNick=true
2026-02-18 07:16:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C17FC22200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-18 07:16:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C17E66A960, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-18 07:16:33 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-18 07:16:33
2026-02-18 07:16:33 | INFO | db_manager.py:120 : 开始时间：2026-02-18 07:16:33
2026-02-18 07:16:33 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-18 07:16:34 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3250392171609476878&sifg=0&isQnNew=true&isHideNick=true
2026-02-18 07:16:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C17FC22200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-18 07:16:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C17E66A960, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-18 07:16:35 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-18 07:16:35
2026-02-18 07:16:35 | INFO | db_manager.py:120 : 开始时间：2026-02-18 07:16:35
2026-02-18 07:16:35 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-18 07:16:39 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3250446926736687954&sifg=0&isQnNew=true&isHideNick=true
2026-02-18 07:16:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C17FC22200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-18 07:16:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C17E66A960, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-18 07:16:40 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-18 07:16:40
2026-02-18 07:16:40 | INFO | db_manager.py:120 : 开始时间：2026-02-18 07:16:40
2026-02-18 07:16:40 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-18 07:16:43 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3250485879925687954&sifg=0&isQnNew=true&isHideNick=true
2026-02-18 07:16:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C17FC22200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-18 07:16:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C17E66A960, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-18 07:16:44 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-18 07:16:44
2026-02-18 07:16:44 | INFO | db_manager.py:120 : 开始时间：2026-02-18 07:16:44
2026-02-18 07:16:44 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-18 07:16:48 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3250490739698981570&sifg=0&isQnNew=true&isHideNick=true
2026-02-18 07:16:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C17FC22200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-18 07:16:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C17E66A960, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-18 07:16:48 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-18 07:16:48
