2026-02-13 07:15:02 | INFO | db_manager.py:171 : 结束时间：2026-02-13 07:15:02
2026-02-13 07:15:07 | INFO | db_manager.py:120 : 开始时间：2026-02-13 07:15:07
2026-02-13 07:15:07 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-13 07:15:10 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3243912926071133484&sifg=0&isQnNew=true&isHideNick=true
2026-02-13 07:15:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026CFF522200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-13 07:15:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026CFD014D70, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-13 07:15:10 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-13 07:15:10
2026-02-13 07:15:10 | INFO | db_manager.py:120 : 开始时间：2026-02-13 07:15:10
2026-02-13 07:15:10 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-13 07:15:12 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3243920091992133484&sifg=0&isQnNew=true&isHideNick=true
2026-02-13 07:15:12 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026CFF522200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-13 07:15:12 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026CFD014D70, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-13 07:15:12 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-13 07:15:12
2026-02-13 07:15:12 | INFO | db_manager.py:120 : 开始时间：2026-02-13 07:15:12
2026-02-13 07:15:12 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-13 07:15:15 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5066861076439296930&sifg=0&isQnNew=true&isHideNick=true
2026-02-13 07:15:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026CFF522200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-13 07:15:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026CFD014D70, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-13 07:15:15 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-13 07:15:15
2026-02-13 07:15:15 | INFO | db_manager.py:120 : 开始时间：2026-02-13 07:15:15
2026-02-13 07:15:15 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-13 07:15:16 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5069409840277434245&sifg=0&isQnNew=true&isHideNick=true
2026-02-13 07:15:17 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026CFF522200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-13 07:15:17 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026CFD014D70, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-13 07:15:17 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-13 07:15:17
2026-02-13 07:15:17 | INFO | db_manager.py:120 : 开始时间：2026-02-13 07:15:17
2026-02-13 07:15:17 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-13 07:15:20 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:43 : ----------------------------------------------------------------------------------------------------
2026-02-13 07:15:21 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:43 : ----------------------------------------------------------------------------------------------------
2026-02-13 07:15:22 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3239902310005846372&sifg=0&isQnNew=true&isHideNick=true
2026-02-13 07:15:22 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026CFF522200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-13 07:15:22 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026CFD014D70, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-13 07:15:22 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-13 07:15:22
2026-02-13 07:15:22 | INFO | db_manager.py:120 : 开始时间：2026-02-13 07:15:22
2026-02-13 07:15:23 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-13 07:15:26 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3239963618681709890&sifg=0&isQnNew=true&isHideNick=true
2026-02-13 07:15:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026CFF522200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-13 07:15:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026CFD014D70, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-13 07:15:27 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-13 07:15:27
2026-02-13 07:15:27 | INFO | db_manager.py:120 : 开始时间：2026-02-13 07:15:27
2026-02-13 07:15:27 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-13 07:15:31 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3239977226632220869&sifg=0&isQnNew=true&isHideNick=true
2026-02-13 07:15:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026CFF522200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-13 07:15:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026CFD014D70, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-13 07:15:32 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-13 07:15:32
2026-02-13 07:15:32 | INFO | db_manager.py:120 : 开始时间：2026-02-13 07:15:32
2026-02-13 07:15:32 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-13 07:15:34 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3240019922194559289&sifg=0&isQnNew=true&isHideNick=true
2026-02-13 07:15:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026CFF522200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-13 07:15:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026CFD014D70, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-13 07:15:35 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-13 07:15:35
2026-02-13 07:15:35 | INFO | db_manager.py:120 : 开始时间：2026-02-13 07:15:35
2026-02-13 07:15:35 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-13 07:15:38 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3240066794537737278&sifg=0&isQnNew=true&isHideNick=true
2026-02-13 07:15:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026CFF522200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-13 07:15:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026CFD014D70, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-13 07:15:39 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-13 07:15:39
2026-02-13 07:15:39 | INFO | db_manager.py:120 : 开始时间：2026-02-13 07:15:39
2026-02-13 07:15:39 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-13 07:15:44 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3240110570127293897&sifg=0&isQnNew=true&isHideNick=true
2026-02-13 07:15:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026CFF522200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-13 07:15:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026CFD014D70, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-13 07:15:44 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-13 07:15:44
2026-02-13 07:15:44 | INFO | db_manager.py:120 : 开始时间：2026-02-13 07:15:44
2026-02-13 07:15:44 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-13 07:15:47 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3240115286493388370&sifg=0&isQnNew=true&isHideNick=true
2026-02-13 07:15:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026CFF522200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-13 07:15:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026CFD014D70, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-13 07:15:47 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-13 07:15:47
2026-02-13 07:15:47 | INFO | db_manager.py:120 : 开始时间：2026-02-13 07:15:47
2026-02-13 07:15:47 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-13 07:15:49 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3240125547057388370&sifg=0&isQnNew=true&isHideNick=true
2026-02-13 07:15:50 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026CFF522200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-13 07:15:50 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026CFD014D70, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-13 07:15:50 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-13 07:15:50
2026-02-13 07:15:50 | INFO | db_manager.py:120 : 开始时间：2026-02-13 07:15:50
2026-02-13 07:15:50 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-13 07:15:51 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3240128570958388370&sifg=0&isQnNew=true&isHideNick=true
2026-02-13 07:15:52 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026CFF522200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-13 07:15:52 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026CFD014D70, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-13 07:15:52 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-13 07:15:52
2026-02-13 07:15:52 | INFO | db_manager.py:120 : 开始时间：2026-02-13 07:15:52
2026-02-13 07:15:52 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-13 07:15:55 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3240213242083355259&sifg=0&isQnNew=true&isHideNick=true
2026-02-13 07:15:56 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026CFF522200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-13 07:15:56 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026CFD014D70, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-13 07:15:56 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-13 07:15:56
2026-02-13 07:15:56 | INFO | db_manager.py:120 : 开始时间：2026-02-13 07:15:56
2026-02-13 07:15:56 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-13 07:15:59 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3240233547220435463&sifg=0&isQnNew=true&isHideNick=true
2026-02-13 07:16:00 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026CFF522200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-13 07:16:00 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026CFD014D70, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-13 07:16:00 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-13 07:16:00
2026-02-13 07:16:00 | INFO | db_manager.py:120 : 开始时间：2026-02-13 07:16:00
2026-02-13 07:16:00 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-13 07:16:05 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3240280670359203466&sifg=0&isQnNew=true&isHideNick=true
2026-02-13 07:16:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026CFF522200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-13 07:16:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026CFD014D70, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-13 07:16:05 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-13 07:16:05
2026-02-13 07:16:05 | INFO | db_manager.py:120 : 开始时间：2026-02-13 07:16:05
2026-02-13 07:16:05 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-13 07:16:07 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3240325669743846372&sifg=0&isQnNew=true&isHideNick=true
2026-02-13 07:16:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026CFF522200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-13 07:16:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026CFD014D70, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-13 07:16:08 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-13 07:16:08
2026-02-13 07:16:08 | INFO | db_manager.py:120 : 开始时间：2026-02-13 07:16:08
2026-02-13 07:16:08 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-13 07:16:10 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3240326101514846372&sifg=0&isQnNew=true&isHideNick=true
2026-02-13 07:16:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026CFF522200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-13 07:16:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026CFD014D70, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-13 07:16:11 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-13 07:16:11
2026-02-13 07:16:11 | INFO | db_manager.py:120 : 开始时间：2026-02-13 07:16:11
2026-02-13 07:16:11 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-13 07:16:14 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3240330097029846372&sifg=0&isQnNew=true&isHideNick=true
2026-02-13 07:16:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026CFF522200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-13 07:16:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026CFD014D70, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-13 07:16:15 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-13 07:16:15
2026-02-13 07:16:15 | INFO | db_manager.py:120 : 开始时间：2026-02-13 07:16:15
2026-02-13 07:16:15 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-13 07:16:18 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3240427261548567564&sifg=0&isQnNew=true&isHideNick=true
2026-02-13 07:16:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026CFF522200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-13 07:16:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026CFD014D70, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-13 07:16:19 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-13 07:16:19
2026-02-13 07:16:19 | INFO | db_manager.py:120 : 开始时间：2026-02-13 07:16:19
2026-02-13 07:16:19 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-13 07:16:23 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3240461820950846372&sifg=0&isQnNew=true&isHideNick=true
2026-02-13 07:16:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026CFF522200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-13 07:16:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026CFD014D70, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-13 07:16:24 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-13 07:16:24
2026-02-13 07:16:24 | INFO | db_manager.py:120 : 开始时间：2026-02-13 07:16:24
2026-02-13 07:16:24 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-13 07:16:27 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3240515713781539887&sifg=0&isQnNew=true&isHideNick=true
2026-02-13 07:16:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026CFF522200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-13 07:16:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026CFD014D70, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-13 07:16:27 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-13 07:16:27
2026-02-13 07:16:27 | INFO | db_manager.py:120 : 开始时间：2026-02-13 07:16:27
2026-02-13 07:16:27 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-13 07:16:29 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3240558266354352551&sifg=0&isQnNew=true&isHideNick=true
2026-02-13 07:16:30 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026CFF522200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-13 07:16:30 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026CFD014D70, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-13 07:16:30 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-13 07:16:30
2026-02-13 07:16:30 | INFO | db_manager.py:120 : 开始时间：2026-02-13 07:16:30
2026-02-13 07:16:30 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-13 07:16:32 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3240565574713885397&sifg=0&isQnNew=true&isHideNick=true
2026-02-13 07:16:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026CFF522200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-13 07:16:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026CFD014D70, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-13 07:16:33 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-13 07:16:33
2026-02-13 07:16:33 | INFO | db_manager.py:120 : 开始时间：2026-02-13 07:16:33
2026-02-13 07:16:33 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-13 07:16:35 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3240675519849682190&sifg=0&isQnNew=true&isHideNick=true
2026-02-13 07:16:36 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026CFF522200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-13 07:16:36 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026CFD014D70, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-13 07:16:36 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-13 07:16:36
