2026-02-22 07:15:01 | INFO | db_manager.py:171 : 结束时间：2026-02-22 07:15:01
2026-02-22 07:15:09 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000196A587F3C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-22 07:15:09 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-22 07:15:09
2026-02-22 07:15:09 | INFO | db_manager.py:120 : 开始时间：2026-02-22 07:15:09
2026-02-22 07:15:09 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-22 07:15:14 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3253866387502130790&sifg=0&isQnNew=true&isHideNick=true
2026-02-22 07:15:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000196A7B32200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-22 07:15:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000196A587F3C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-22 07:15:15 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-22 07:15:15
2026-02-22 07:15:15 | INFO | db_manager.py:120 : 开始时间：2026-02-22 07:15:15
2026-02-22 07:15:15 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-22 07:15:18 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3254127675033314188&sifg=0&isQnNew=true&isHideNick=true
2026-02-22 07:15:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000196A7B32200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-22 07:15:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000196A587F3C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-22 07:15:19 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-22 07:15:19
2026-02-22 07:15:19 | INFO | db_manager.py:120 : 开始时间：2026-02-22 07:15:19
2026-02-22 07:15:19 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-22 07:15:23 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3254140526764795682&sifg=0&isQnNew=true&isHideNick=true
2026-02-22 07:15:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000196A7B32200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-22 07:15:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000196A587F3C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-22 07:15:23 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-22 07:15:23
2026-02-22 07:15:23 | INFO | db_manager.py:120 : 开始时间：2026-02-22 07:15:23
2026-02-22 07:15:23 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-22 07:15:25 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3254178145254138293&sifg=0&isQnNew=true&isHideNick=true
2026-02-22 07:15:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000196A7B32200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-22 07:15:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000196A587F3C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-22 07:15:26 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-22 07:15:26
2026-02-22 07:15:26 | INFO | db_manager.py:120 : 开始时间：2026-02-22 07:15:26
2026-02-22 07:15:26 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-22 07:15:30 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3254251657003189190&sifg=0&isQnNew=true&isHideNick=true
2026-02-22 07:15:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000196A7B32200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-22 07:15:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000196A587F3C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-22 07:15:31 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-22 07:15:31
2026-02-22 07:15:31 | INFO | db_manager.py:120 : 开始时间：2026-02-22 07:15:31
2026-02-22 07:15:31 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-22 07:15:36 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3254287802800297479&sifg=0&isQnNew=true&isHideNick=true
2026-02-22 07:15:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000196A7B32200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-22 07:15:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000196A587F3C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-22 07:15:37 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-22 07:15:37
2026-02-22 07:15:37 | INFO | db_manager.py:120 : 开始时间：2026-02-22 07:15:37
2026-02-22 07:15:37 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-22 07:15:40 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3254345365634668171&sifg=0&isQnNew=true&isHideNick=true
2026-02-22 07:15:41 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000196A7B32200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-22 07:15:41 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000196A587F3C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-22 07:15:41 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-22 07:15:41
2026-02-22 07:15:41 | INFO | db_manager.py:120 : 开始时间：2026-02-22 07:15:41
2026-02-22 07:15:41 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-22 07:15:43 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3254467694766250784&sifg=0&isQnNew=true&isHideNick=true
2026-02-22 07:15:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000196A7B32200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-22 07:15:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000196A587F3C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-22 07:15:44 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-22 07:15:44
2026-02-22 07:15:44 | INFO | db_manager.py:120 : 开始时间：2026-02-22 07:15:44
2026-02-22 07:15:44 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-22 07:15:47 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3254506682979865568&sifg=0&isQnNew=true&isHideNick=true
2026-02-22 07:15:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000196A7B32200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-22 07:15:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000196A587F3C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-22 07:15:48 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-22 07:15:48
2026-02-22 07:15:48 | INFO | db_manager.py:120 : 开始时间：2026-02-22 07:15:48
2026-02-22 07:15:48 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-22 07:15:50 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3254523636285746974&sifg=0&isQnNew=true&isHideNick=true
2026-02-22 07:15:51 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000196A7B32200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-22 07:15:51 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000196A587F3C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-22 07:15:51 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-22 07:15:51
2026-02-22 07:15:51 | INFO | db_manager.py:120 : 开始时间：2026-02-22 07:15:51
2026-02-22 07:15:51 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-22 07:15:53 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3254614572700703783&sifg=0&isQnNew=true&isHideNick=true
2026-02-22 07:15:54 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000196A7B32200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-22 07:15:54 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000196A587F3C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-22 07:15:54 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-22 07:15:54
2026-02-22 07:15:54 | INFO | db_manager.py:120 : 开始时间：2026-02-22 07:15:54
2026-02-22 07:15:54 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-22 07:15:58 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3254616879451501489&sifg=0&isQnNew=true&isHideNick=true
2026-02-22 07:15:58 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000196A7B32200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-22 07:15:58 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000196A587F3C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-22 07:15:58 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-22 07:15:58
2026-02-22 07:15:58 | INFO | db_manager.py:120 : 开始时间：2026-02-22 07:15:58
2026-02-22 07:15:58 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-22 07:16:01 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3254668790436451353&sifg=0&isQnNew=true&isHideNick=true
2026-02-22 07:16:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000196A7B32200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-22 07:16:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000196A587F3C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-22 07:16:01 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-22 07:16:01
2026-02-22 07:16:01 | INFO | db_manager.py:120 : 开始时间：2026-02-22 07:16:01
2026-02-22 07:16:01 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-22 07:16:05 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3254776610539968160&sifg=0&isQnNew=true&isHideNick=true
2026-02-22 07:16:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000196A7B32200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-22 07:16:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000196A587F3C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-22 07:16:05 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-22 07:16:05
2026-02-22 07:16:05 | INFO | db_manager.py:120 : 开始时间：2026-02-22 07:16:05
2026-02-22 07:16:05 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-22 07:16:07 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3254782622909139177&sifg=0&isQnNew=true&isHideNick=true
2026-02-22 07:16:07 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000196A7B32200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-22 07:16:07 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000196A587F3C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-22 07:16:07 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-22 07:16:07
2026-02-22 07:16:07 | INFO | db_manager.py:120 : 开始时间：2026-02-22 07:16:07
2026-02-22 07:16:07 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-22 07:16:12 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3254794070777574755&sifg=0&isQnNew=true&isHideNick=true
2026-02-22 07:16:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000196A7B32200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-22 07:16:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000196A587F3C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-22 07:16:13 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-22 07:16:13
2026-02-22 07:16:13 | INFO | db_manager.py:120 : 开始时间：2026-02-22 07:16:13
2026-02-22 07:16:13 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-22 07:16:15 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3254798031770994382&sifg=0&isQnNew=true&isHideNick=true
2026-02-22 07:16:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000196A7B32200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-22 07:16:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000196A587F3C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-22 07:16:16 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-22 07:16:16
2026-02-22 07:16:16 | INFO | db_manager.py:120 : 开始时间：2026-02-22 07:16:16
2026-02-22 07:16:16 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-22 07:16:21 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3254862216106359655&sifg=0&isQnNew=true&isHideNick=true
2026-02-22 07:16:22 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000196A7B32200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-22 07:16:22 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000196A587F3C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-22 07:16:22 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-22 07:16:22
2026-02-22 07:16:22 | INFO | db_manager.py:120 : 开始时间：2026-02-22 07:16:22
2026-02-22 07:16:22 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-22 07:16:25 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3254904951995463671&sifg=0&isQnNew=true&isHideNick=true
2026-02-22 07:16:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000196A7B32200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-22 07:16:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000196A587F3C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-22 07:16:26 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-22 07:16:26
2026-02-22 07:16:26 | INFO | db_manager.py:120 : 开始时间：2026-02-22 07:16:26
2026-02-22 07:16:26 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-22 07:16:29 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3254911682286656560&sifg=0&isQnNew=true&isHideNick=true
2026-02-22 07:16:30 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000196A7B32200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-22 07:16:30 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000196A587F3C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-22 07:16:30 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-22 07:16:30
2026-02-22 07:16:30 | INFO | db_manager.py:120 : 开始时间：2026-02-22 07:16:30
2026-02-22 07:16:30 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-22 07:16:34 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3254912438842679374&sifg=0&isQnNew=true&isHideNick=true
2026-02-22 07:16:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000196A7B32200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-22 07:16:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000196A587F3C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-22 07:16:35 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-22 07:16:35
2026-02-22 07:16:35 | INFO | db_manager.py:120 : 开始时间：2026-02-22 07:16:35
2026-02-22 07:16:35 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-22 07:16:37 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3254971116843736083&sifg=0&isQnNew=true&isHideNick=true
2026-02-22 07:16:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000196A7B32200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-22 07:16:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000196A587F3C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-22 07:16:38 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-22 07:16:38
2026-02-22 07:16:38 | INFO | db_manager.py:120 : 开始时间：2026-02-22 07:16:38
2026-02-22 07:16:38 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-22 07:16:43 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3255052405370871688&sifg=0&isQnNew=true&isHideNick=true
2026-02-22 07:16:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000196A7B32200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-22 07:16:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000196A587F3C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-22 07:16:44 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-22 07:16:44
2026-02-22 07:16:44 | INFO | db_manager.py:120 : 开始时间：2026-02-22 07:16:44
2026-02-22 07:16:44 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-22 07:16:47 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3255153169327108362&sifg=0&isQnNew=true&isHideNick=true
2026-02-22 07:16:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000196A7B32200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-22 07:16:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000196A587F3C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-22 07:16:48 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-22 07:16:48
2026-02-22 07:16:48 | INFO | db_manager.py:120 : 开始时间：2026-02-22 07:16:48
2026-02-22 07:16:48 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-22 07:16:52 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3255205441453755263&sifg=0&isQnNew=true&isHideNick=true
2026-02-22 07:16:52 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000196A7B32200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-22 07:16:52 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000196A587F3C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-22 07:16:52 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-22 07:16:52
