2026-04-20 07:15:01 | INFO | db_manager.py:184 : 结束时间：2026-04-20 07:15:01
2026-04-20 07:15:16 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001CCCD206980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-20 07:15:16 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001CCCAD62330, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-20 07:15:16 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-20 07:15:16
2026-04-20 07:15:16 | INFO | db_manager.py:129 : 开始时间：2026-04-20 07:15:16
2026-04-20 07:15:16 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-20 07:15:19 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502304289097017329&sifg=0&isQnNew=true&isHideNick=true
2026-04-20 07:15:19 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001CCCD206980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-20 07:15:19 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001CCCAD62330, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-20 07:15:19 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-20 07:15:19
2026-04-20 07:15:19 | INFO | db_manager.py:129 : 开始时间：2026-04-20 07:15:19
2026-04-20 07:15:19 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-20 07:15:24 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502307099128008147&sifg=0&isQnNew=true&isHideNick=true
2026-04-20 07:15:24 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001CCCD206980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-20 07:15:24 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001CCCAD62330, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-20 07:15:24 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-20 07:15:24
2026-04-20 07:15:24 | INFO | db_manager.py:129 : 开始时间：2026-04-20 07:15:24
2026-04-20 07:15:24 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-20 07:15:29 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502309904088017329&sifg=0&isQnNew=true&isHideNick=true
2026-04-20 07:15:29 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001CCCD206980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-20 07:15:29 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001CCCAD62330, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-20 07:15:29 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-20 07:15:29
2026-04-20 07:15:29 | INFO | db_manager.py:129 : 开始时间：2026-04-20 07:15:29
2026-04-20 07:15:29 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-20 07:15:30 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502319014093117712&sifg=0&isQnNew=true&isHideNick=true
2026-04-20 07:15:31 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001CCCD206980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-20 07:15:31 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001CCCAD62330, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-20 07:15:31 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-20 07:15:31
2026-04-20 07:15:31 | INFO | db_manager.py:129 : 开始时间：2026-04-20 07:15:31
2026-04-20 07:15:31 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-20 07:15:33 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:45 : ----------------------------------------------------------------------------------------------------
2026-04-20 07:15:35 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701810092232010291&sifg=0&isQnNew=true&isHideNick=true
2026-04-20 07:15:35 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001CCCD206980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-20 07:15:35 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001CCCAD62330, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-20 07:15:35 | ERROR | extra_error.py:35 : 处理请求时发生未知错误: 'value'
2026-04-20 07:15:35 | ERROR | extra_error.py:36 : 错误类型: KeyError
2026-04-20 09:15:00 | INFO | db_manager.py:184 : 结束时间：2026-04-20 09:15:00
2026-04-20 09:15:00 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-04-20 09:15:00 | INFO | select_shop_date.py:41 : 开始采集：tb_sycm_流量_商品来源_商品来源流量_旧版_202504
2026-04-20 09:15:00 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:/Users/admin/Desktop/yiyuan_spider/执行脚本/淘系_生意参谋/tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py']
2026-04-20 09:15:00 | INFO | select_shop_date.py:73 : 采集日期列表['2026-04-19', '2026-04-18', '2026-04-17', '2026-04-16', '2026-04-15', '2026-04-14', '2026-04-13'],采集店铺['林内热水器旗舰店']
2026-04-20 09:15:01 | SUCCESS | ShengCanBase.py:41 : SycmAPI初始化成功，token=16d9023c5,userId=2208107135654
2026-04-20 09:15:01 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-19,732897762742的数据
2026-04-20 09:15:01 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-19%7C2026-04-19&crowdType=all&device=2&itemId=732897762742&order=desc&orderBy=uv
2026-04-20 09:15:01 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001F958D48F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-20 09:15:01 | INFO | db_manager.py:120 : 总共 30 条数据，开始时间：2026-04-20 09:15:01
2026-04-20 09:15:01 | INFO | db_manager.py:129 : 开始时间：2026-04-20 09:15:01
2026-04-20 09:15:01 | INFO | db_manager.py:175 : 已处理 30/30 条数据
2026-04-20 09:15:01 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-19的数据已入库
2026-04-20 09:15:01 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-19,793864718809的数据
2026-04-20 09:15:01 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-19%7C2026-04-19&crowdType=all&device=2&itemId=793864718809&order=desc&orderBy=uv
2026-04-20 09:15:02 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001F958D48F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-20 09:15:02 | INFO | db_manager.py:120 : 总共 28 条数据，开始时间：2026-04-20 09:15:02
2026-04-20 09:15:02 | INFO | db_manager.py:129 : 开始时间：2026-04-20 09:15:02
2026-04-20 09:15:02 | INFO | db_manager.py:175 : 已处理 28/28 条数据
2026-04-20 09:15:02 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-19的数据已入库
2026-04-20 09:15:02 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-19,763629523250的数据
2026-04-20 09:15:02 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-19%7C2026-04-19&crowdType=all&device=2&itemId=763629523250&order=desc&orderBy=uv
2026-04-20 09:15:03 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001F958D48F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-20 09:15:03 | INFO | db_manager.py:120 : 总共 19 条数据，开始时间：2026-04-20 09:15:03
2026-04-20 09:15:03 | INFO | db_manager.py:129 : 开始时间：2026-04-20 09:15:03
2026-04-20 09:15:03 | INFO | db_manager.py:175 : 已处理 19/19 条数据
2026-04-20 09:15:03 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-19的数据已入库
2026-04-20 09:15:03 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-19,763629523250的数据
2026-04-20 09:15:03 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-19%7C2026-04-19&crowdType=all&device=2&itemId=763629523250&order=desc&orderBy=uv
2026-04-20 09:15:03 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001F958D48F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-20 09:15:03 | INFO | db_manager.py:120 : 总共 19 条数据，开始时间：2026-04-20 09:15:03
2026-04-20 09:15:03 | INFO | db_manager.py:129 : 开始时间：2026-04-20 09:15:03
2026-04-20 09:15:03 | INFO | db_manager.py:175 : 已处理 19/19 条数据
2026-04-20 09:15:03 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-19的数据已入库
2026-04-20 09:15:03 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-19,1003352210602的数据
2026-04-20 09:15:03 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-19%7C2026-04-19&crowdType=all&device=2&itemId=1003352210602&order=desc&orderBy=uv
2026-04-20 09:15:03 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001F958D48F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-20 09:15:03 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:59 : ----------------------------------------------------------------------------------------------------
2026-04-20 09:15:03 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-18,732897762742的数据
2026-04-20 09:15:03 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-18%7C2026-04-18&crowdType=all&device=2&itemId=732897762742&order=desc&orderBy=uv
2026-04-20 09:15:04 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001F958D48F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-20 09:15:04 | INFO | db_manager.py:120 : 总共 31 条数据，开始时间：2026-04-20 09:15:04
2026-04-20 09:15:04 | INFO | db_manager.py:129 : 开始时间：2026-04-20 09:15:04
2026-04-20 09:15:04 | INFO | db_manager.py:175 : 已处理 31/31 条数据
2026-04-20 09:15:04 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-18的数据已入库
2026-04-20 09:15:04 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-18,793864718809的数据
2026-04-20 09:15:04 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-18%7C2026-04-18&crowdType=all&device=2&itemId=793864718809&order=desc&orderBy=uv
2026-04-20 09:15:04 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001F958D48F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-20 09:15:04 | INFO | db_manager.py:120 : 总共 24 条数据，开始时间：2026-04-20 09:15:04
2026-04-20 09:15:04 | INFO | db_manager.py:129 : 开始时间：2026-04-20 09:15:04
2026-04-20 09:15:04 | INFO | db_manager.py:175 : 已处理 24/24 条数据
2026-04-20 09:15:04 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-18的数据已入库
2026-04-20 09:15:04 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-18,763629523250的数据
2026-04-20 09:15:04 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-18%7C2026-04-18&crowdType=all&device=2&itemId=763629523250&order=desc&orderBy=uv
2026-04-20 09:15:04 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001F958D48F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-20 09:15:05 | INFO | db_manager.py:120 : 总共 20 条数据，开始时间：2026-04-20 09:15:05
2026-04-20 09:15:05 | INFO | db_manager.py:129 : 开始时间：2026-04-20 09:15:05
2026-04-20 09:15:05 | INFO | db_manager.py:175 : 已处理 20/20 条数据
2026-04-20 09:15:05 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-18的数据已入库
2026-04-20 09:15:05 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-18,763629523250的数据
2026-04-20 09:15:05 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-18%7C2026-04-18&crowdType=all&device=2&itemId=763629523250&order=desc&orderBy=uv
2026-04-20 09:15:05 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001F958D48F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-20 09:15:05 | INFO | db_manager.py:120 : 总共 20 条数据，开始时间：2026-04-20 09:15:05
2026-04-20 09:15:05 | INFO | db_manager.py:129 : 开始时间：2026-04-20 09:15:05
2026-04-20 09:15:05 | INFO | db_manager.py:175 : 已处理 20/20 条数据
2026-04-20 09:15:05 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-18的数据已入库
2026-04-20 09:15:05 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-18,1003352210602的数据
2026-04-20 09:15:05 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-18%7C2026-04-18&crowdType=all&device=2&itemId=1003352210602&order=desc&orderBy=uv
2026-04-20 09:15:05 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001F958D48F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-20 09:15:05 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:59 : ----------------------------------------------------------------------------------------------------
2026-04-20 09:15:05 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-17,732897762742的数据
2026-04-20 09:15:05 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-17%7C2026-04-17&crowdType=all&device=2&itemId=732897762742&order=desc&orderBy=uv
2026-04-20 09:15:05 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001F958D48F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-20 09:15:06 | INFO | db_manager.py:120 : 总共 37 条数据，开始时间：2026-04-20 09:15:06
2026-04-20 09:15:06 | INFO | db_manager.py:129 : 开始时间：2026-04-20 09:15:06
2026-04-20 09:15:06 | INFO | db_manager.py:175 : 已处理 37/37 条数据
2026-04-20 09:15:06 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-17的数据已入库
2026-04-20 09:15:06 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-17,793864718809的数据
2026-04-20 09:15:06 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-17%7C2026-04-17&crowdType=all&device=2&itemId=793864718809&order=desc&orderBy=uv
2026-04-20 09:15:06 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001F958D48F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-20 09:15:06 | INFO | db_manager.py:120 : 总共 28 条数据，开始时间：2026-04-20 09:15:06
2026-04-20 09:15:06 | INFO | db_manager.py:129 : 开始时间：2026-04-20 09:15:06
2026-04-20 09:15:06 | INFO | db_manager.py:175 : 已处理 28/28 条数据
2026-04-20 09:15:06 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-17的数据已入库
2026-04-20 09:15:06 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-17,763629523250的数据
2026-04-20 09:15:06 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-17%7C2026-04-17&crowdType=all&device=2&itemId=763629523250&order=desc&orderBy=uv
2026-04-20 09:15:06 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001F958D48F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-20 09:15:06 | INFO | db_manager.py:120 : 总共 20 条数据，开始时间：2026-04-20 09:15:06
2026-04-20 09:15:06 | INFO | db_manager.py:129 : 开始时间：2026-04-20 09:15:06
2026-04-20 09:15:06 | INFO | db_manager.py:175 : 已处理 20/20 条数据
2026-04-20 09:15:06 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-17的数据已入库
2026-04-20 09:15:06 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-17,763629523250的数据
2026-04-20 09:15:06 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-17%7C2026-04-17&crowdType=all&device=2&itemId=763629523250&order=desc&orderBy=uv
2026-04-20 09:15:07 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001F958D48F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-20 09:15:07 | INFO | db_manager.py:120 : 总共 20 条数据，开始时间：2026-04-20 09:15:07
2026-04-20 09:15:07 | INFO | db_manager.py:129 : 开始时间：2026-04-20 09:15:07
2026-04-20 09:15:07 | INFO | db_manager.py:175 : 已处理 20/20 条数据
2026-04-20 09:15:07 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-17的数据已入库
2026-04-20 09:15:07 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-17,1003352210602的数据
2026-04-20 09:15:07 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-17%7C2026-04-17&crowdType=all&device=2&itemId=1003352210602&order=desc&orderBy=uv
2026-04-20 09:15:07 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001F958D48F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-20 09:15:07 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:59 : ----------------------------------------------------------------------------------------------------
2026-04-20 09:15:07 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-16,732897762742的数据
2026-04-20 09:15:07 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-16%7C2026-04-16&crowdType=all&device=2&itemId=732897762742&order=desc&orderBy=uv
2026-04-20 09:15:07 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001F958D48F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
