2026-01-15 13:29:50 | INFO | select_shop_date.py:34 : 
2026-01-15 13:30:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:30:23 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4985374608339686649&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:30:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:30:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:30:26 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4985375545005217340&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:30:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:30:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:30:31 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4985405244108353300&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:30:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:30:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:30:34 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4985417917068144322&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:30:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:30:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:30:37 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4985427637344461231&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:30:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:30:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:30:42 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4985434875496450910&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:30:42 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:30:42 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:30:44 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4985462522206562530&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:30:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:30:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:30:46 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4985469901543290609&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:30:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:30:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:30:51 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4985483184664395143&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:30:51 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:30:51 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:30:55 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4985537654087049149&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:30:56 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:30:56 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:30:58 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4985540929895504116&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:30:59 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:30:59 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:31:00 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4985544924967587910&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:31:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:31:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:31:03 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4985558316689837132&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:31:04 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:31:04 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:31:08 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4985559612342920512&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:31:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:31:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:31:09 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4985560623010699112&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:31:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:31:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:31:14 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4985616494170526428&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:31:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:31:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:31:17 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4985634963208664101&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:31:17 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:31:17 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:31:19 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4985637230071858816&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:31:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:31:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:31:23 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4985662322167367013&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:31:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:31:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:31:27 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4985739291234167849&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:31:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:31:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:31:32 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4985747316023070143&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:31:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:31:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:31:34 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4985755059015250709&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:31:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:31:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:31:39 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4985755094454191032&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:31:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:31:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:31:41 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4985759271481156628&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:31:41 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:31:41 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:31:45 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4985807115445922725&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:31:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:31:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:31:48 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4985822953854844311&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:31:49 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:31:49 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:31:52 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4985877133320989531&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:31:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:31:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:31:55 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4985914140382786141&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:31:56 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:31:56 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:31:59 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4985928253481193008&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:32:00 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:32:00 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:32:03 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4985942185908568730&sifg=0&isQnNew=true&isHideNick=true
