2026-04-07 07:15:01 | INFO | db_manager.py:184 : 结束时间：2026-04-07 07:15:01
2026-04-07 09:15:00 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:/Users/admin/Desktop/yiyuan_spider/执行脚本/淘系_生意参谋/tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py']
2026-04-07 09:15:00 | INFO | select_shop_date.py:73 : 采集日期列表['2026-04-06', '2026-04-05', '2026-04-04', '2026-04-03', '2026-04-02', '2026-04-01', '2026-03-31'],采集店铺['林内热水器旗舰店']
2026-04-07 09:15:01 | SUCCESS | ShengCanBase.py:41 : SycmAPI初始化成功，token=015f05c92,userId=2208107135654
2026-04-07 09:15:01 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-06,732897762742的数据
2026-04-07 09:15:01 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-06%7C2026-04-06&crowdType=all&device=2&itemId=732897762742&order=desc&orderBy=uv
2026-04-07 09:15:01 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000012ABD74CF40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-07 09:15:01 | INFO | db_manager.py:120 : 总共 35 条数据，开始时间：2026-04-07 09:15:01
2026-04-07 09:15:01 | INFO | db_manager.py:129 : 开始时间：2026-04-07 09:15:01
2026-04-07 09:15:02 | INFO | db_manager.py:175 : 已处理 35/35 条数据
2026-04-07 09:15:02 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-06的数据已入库
2026-04-07 09:15:02 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-06,793864718809的数据
2026-04-07 09:15:02 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-06%7C2026-04-06&crowdType=all&device=2&itemId=793864718809&order=desc&orderBy=uv
2026-04-07 09:15:02 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000012ABD74CF40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-07 09:15:02 | INFO | db_manager.py:120 : 总共 30 条数据，开始时间：2026-04-07 09:15:02
2026-04-07 09:15:02 | INFO | db_manager.py:129 : 开始时间：2026-04-07 09:15:02
2026-04-07 09:15:02 | INFO | db_manager.py:175 : 已处理 30/30 条数据
2026-04-07 09:15:02 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-06的数据已入库
2026-04-07 09:15:02 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-06,763629523250的数据
2026-04-07 09:15:02 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-06%7C2026-04-06&crowdType=all&device=2&itemId=763629523250&order=desc&orderBy=uv
2026-04-07 09:15:03 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000012ABD74CF40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-07 09:15:03 | INFO | db_manager.py:120 : 总共 26 条数据，开始时间：2026-04-07 09:15:03
2026-04-07 09:15:03 | INFO | db_manager.py:129 : 开始时间：2026-04-07 09:15:03
2026-04-07 09:15:03 | INFO | db_manager.py:175 : 已处理 26/26 条数据
2026-04-07 09:15:03 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-06的数据已入库
2026-04-07 09:15:03 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-06,763629523250的数据
2026-04-07 09:15:03 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-06%7C2026-04-06&crowdType=all&device=2&itemId=763629523250&order=desc&orderBy=uv
2026-04-07 09:15:03 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000012ABD74CF40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-07 09:15:03 | INFO | db_manager.py:120 : 总共 26 条数据，开始时间：2026-04-07 09:15:03
2026-04-07 09:15:03 | INFO | db_manager.py:129 : 开始时间：2026-04-07 09:15:03
2026-04-07 09:15:03 | INFO | db_manager.py:175 : 已处理 26/26 条数据
2026-04-07 09:15:03 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-06的数据已入库
2026-04-07 09:15:03 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-06,1003352210602的数据
2026-04-07 09:15:03 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-06%7C2026-04-06&crowdType=all&device=2&itemId=1003352210602&order=desc&orderBy=uv
2026-04-07 09:15:03 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000012ABD74CF40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-07 09:15:03 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:59 : ----------------------------------------------------------------------------------------------------
2026-04-07 09:15:03 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-05,732897762742的数据
2026-04-07 09:15:03 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-05%7C2026-04-05&crowdType=all&device=2&itemId=732897762742&order=desc&orderBy=uv
2026-04-07 09:15:04 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000012ABD74CF40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-07 09:15:04 | INFO | db_manager.py:120 : 总共 30 条数据，开始时间：2026-04-07 09:15:04
2026-04-07 09:15:04 | INFO | db_manager.py:129 : 开始时间：2026-04-07 09:15:04
2026-04-07 09:15:04 | INFO | db_manager.py:175 : 已处理 30/30 条数据
2026-04-07 09:15:04 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-05的数据已入库
2026-04-07 09:15:04 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-05,793864718809的数据
2026-04-07 09:15:04 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-05%7C2026-04-05&crowdType=all&device=2&itemId=793864718809&order=desc&orderBy=uv
2026-04-07 09:15:04 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000012ABD74CF40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-07 09:15:04 | INFO | db_manager.py:120 : 总共 28 条数据，开始时间：2026-04-07 09:15:04
2026-04-07 09:15:04 | INFO | db_manager.py:129 : 开始时间：2026-04-07 09:15:04
2026-04-07 09:15:04 | INFO | db_manager.py:175 : 已处理 28/28 条数据
2026-04-07 09:15:04 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-05的数据已入库
2026-04-07 09:15:04 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-05,763629523250的数据
2026-04-07 09:15:04 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-05%7C2026-04-05&crowdType=all&device=2&itemId=763629523250&order=desc&orderBy=uv
2026-04-07 09:15:04 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000012ABD74CF40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-07 09:15:07 | INFO | db_manager.py:120 : 总共 21 条数据，开始时间：2026-04-07 09:15:07
2026-04-07 09:15:07 | INFO | db_manager.py:129 : 开始时间：2026-04-07 09:15:07
2026-04-07 09:15:08 | INFO | db_manager.py:175 : 已处理 21/21 条数据
2026-04-07 09:15:08 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-05的数据已入库
2026-04-07 09:15:08 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-05,763629523250的数据
2026-04-07 09:15:08 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-05%7C2026-04-05&crowdType=all&device=2&itemId=763629523250&order=desc&orderBy=uv
2026-04-07 09:15:08 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000012ABD74CF40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-07 09:15:08 | INFO | db_manager.py:120 : 总共 21 条数据，开始时间：2026-04-07 09:15:08
2026-04-07 09:15:08 | INFO | db_manager.py:129 : 开始时间：2026-04-07 09:15:08
2026-04-07 09:15:08 | INFO | db_manager.py:175 : 已处理 21/21 条数据
2026-04-07 09:15:08 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-05的数据已入库
2026-04-07 09:15:08 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-05,1003352210602的数据
2026-04-07 09:15:08 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-05%7C2026-04-05&crowdType=all&device=2&itemId=1003352210602&order=desc&orderBy=uv
2026-04-07 09:15:08 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000012ABD74CF40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-07 09:15:08 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:59 : ----------------------------------------------------------------------------------------------------
2026-04-07 09:15:08 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-04,732897762742的数据
2026-04-07 09:15:08 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-04%7C2026-04-04&crowdType=all&device=2&itemId=732897762742&order=desc&orderBy=uv
2026-04-07 09:15:09 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000012ABD74CF40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-07 09:15:09 | INFO | db_manager.py:120 : 总共 33 条数据，开始时间：2026-04-07 09:15:09
2026-04-07 09:15:09 | INFO | db_manager.py:129 : 开始时间：2026-04-07 09:15:09
2026-04-07 09:15:09 | INFO | db_manager.py:175 : 已处理 33/33 条数据
2026-04-07 09:15:09 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-04的数据已入库
2026-04-07 09:15:09 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-04,793864718809的数据
2026-04-07 09:15:09 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-04%7C2026-04-04&crowdType=all&device=2&itemId=793864718809&order=desc&orderBy=uv
2026-04-07 09:15:09 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000012ABD74CF40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-07 09:15:09 | INFO | db_manager.py:120 : 总共 26 条数据，开始时间：2026-04-07 09:15:09
2026-04-07 09:15:09 | INFO | db_manager.py:129 : 开始时间：2026-04-07 09:15:09
2026-04-07 09:15:09 | INFO | db_manager.py:175 : 已处理 26/26 条数据
2026-04-07 09:15:09 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-04的数据已入库
2026-04-07 09:15:09 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-04,763629523250的数据
2026-04-07 09:15:09 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-04%7C2026-04-04&crowdType=all&device=2&itemId=763629523250&order=desc&orderBy=uv
2026-04-07 09:15:09 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000012ABD74CF40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-07 09:15:12 | INFO | db_manager.py:120 : 总共 23 条数据，开始时间：2026-04-07 09:15:12
2026-04-07 09:15:12 | INFO | db_manager.py:129 : 开始时间：2026-04-07 09:15:12
2026-04-07 09:15:13 | INFO | db_manager.py:175 : 已处理 23/23 条数据
2026-04-07 09:15:13 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-04的数据已入库
2026-04-07 09:15:13 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-04,763629523250的数据
2026-04-07 09:15:13 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-04%7C2026-04-04&crowdType=all&device=2&itemId=763629523250&order=desc&orderBy=uv
2026-04-07 09:15:13 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000012ABD74CF40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-07 09:15:13 | INFO | db_manager.py:120 : 总共 23 条数据，开始时间：2026-04-07 09:15:13
2026-04-07 09:15:13 | INFO | db_manager.py:129 : 开始时间：2026-04-07 09:15:13
2026-04-07 09:15:13 | INFO | db_manager.py:175 : 已处理 23/23 条数据
2026-04-07 09:15:13 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-04的数据已入库
2026-04-07 09:15:13 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-04,1003352210602的数据
2026-04-07 09:15:13 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-04%7C2026-04-04&crowdType=all&device=2&itemId=1003352210602&order=desc&orderBy=uv
2026-04-07 09:15:14 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000012ABD74CF40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-07 09:15:14 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:59 : ----------------------------------------------------------------------------------------------------
2026-04-07 09:15:14 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-03,732897762742的数据
2026-04-07 09:15:14 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-03%7C2026-04-03&crowdType=all&device=2&itemId=732897762742&order=desc&orderBy=uv
2026-04-07 09:15:14 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000012ABD74CF40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-07 09:15:14 | INFO | db_manager.py:120 : 总共 31 条数据，开始时间：2026-04-07 09:15:14
2026-04-07 09:15:14 | INFO | db_manager.py:129 : 开始时间：2026-04-07 09:15:14
2026-04-07 09:15:14 | INFO | db_manager.py:175 : 已处理 31/31 条数据
2026-04-07 09:15:14 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-03的数据已入库
2026-04-07 09:15:14 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-03,793864718809的数据
2026-04-07 09:15:14 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-03%7C2026-04-03&crowdType=all&device=2&itemId=793864718809&order=desc&orderBy=uv
2026-04-07 09:15:14 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000012ABD74CF40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-07 09:15:14 | INFO | db_manager.py:120 : 总共 25 条数据，开始时间：2026-04-07 09:15:14
2026-04-07 09:15:14 | INFO | db_manager.py:129 : 开始时间：2026-04-07 09:15:14
2026-04-07 09:15:14 | INFO | db_manager.py:175 : 已处理 25/25 条数据
2026-04-07 09:15:14 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-03的数据已入库
2026-04-07 09:15:14 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-03,763629523250的数据
2026-04-07 09:15:14 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-03%7C2026-04-03&crowdType=all&device=2&itemId=763629523250&order=desc&orderBy=uv
2026-04-07 09:15:15 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000012ABD74CF40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-07 09:15:15 | INFO | db_manager.py:120 : 总共 24 条数据，开始时间：2026-04-07 09:15:15
2026-04-07 09:15:15 | INFO | db_manager.py:129 : 开始时间：2026-04-07 09:15:15
2026-04-07 09:15:15 | INFO | db_manager.py:175 : 已处理 24/24 条数据
2026-04-07 09:15:15 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-03的数据已入库
2026-04-07 09:15:15 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-03,763629523250的数据
2026-04-07 09:15:15 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-03%7C2026-04-03&crowdType=all&device=2&itemId=763629523250&order=desc&orderBy=uv
2026-04-07 09:15:16 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000012ABD74CF40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-07 09:15:19 | INFO | db_manager.py:120 : 总共 24 条数据，开始时间：2026-04-07 09:15:19
2026-04-07 09:15:19 | INFO | db_manager.py:129 : 开始时间：2026-04-07 09:15:19
2026-04-07 09:15:20 | INFO | db_manager.py:175 : 已处理 24/24 条数据
2026-04-07 09:15:20 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-03的数据已入库
2026-04-07 09:15:20 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-03,1003352210602的数据
2026-04-07 09:15:20 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-03%7C2026-04-03&crowdType=all&device=2&itemId=1003352210602&order=desc&orderBy=uv
2026-04-07 09:15:21 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000012ABD74CF40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-07 09:15:21 | INFO | db_manager.py:120 : 总共 2 条数据，开始时间：2026-04-07 09:15:21
2026-04-07 09:15:21 | INFO | db_manager.py:129 : 开始时间：2026-04-07 09:15:21
2026-04-07 09:15:21 | INFO | db_manager.py:175 : 已处理 2/2 条数据
2026-04-07 09:15:21 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-03的数据已入库
2026-04-07 09:15:21 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:59 : ----------------------------------------------------------------------------------------------------
2026-04-07 09:15:21 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-02,732897762742的数据
2026-04-07 09:15:21 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-02%7C2026-04-02&crowdType=all&device=2&itemId=732897762742&order=desc&orderBy=uv
2026-04-07 09:15:22 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000012ABD74CF40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-07 09:15:23 | INFO | db_manager.py:120 : 总共 31 条数据，开始时间：2026-04-07 09:15:23
2026-04-07 09:15:23 | INFO | db_manager.py:129 : 开始时间：2026-04-07 09:15:23
2026-04-07 09:15:23 | INFO | db_manager.py:175 : 已处理 31/31 条数据
2026-04-07 09:15:23 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-02的数据已入库
2026-04-07 09:15:23 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-02,793864718809的数据
2026-04-07 09:15:23 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-02%7C2026-04-02&crowdType=all&device=2&itemId=793864718809&order=desc&orderBy=uv
2026-04-07 09:15:23 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000012ABD74CF40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-07 09:15:23 | INFO | db_manager.py:120 : 总共 25 条数据，开始时间：2026-04-07 09:15:23
2026-04-07 09:15:23 | INFO | db_manager.py:129 : 开始时间：2026-04-07 09:15:23
2026-04-07 09:15:23 | INFO | db_manager.py:175 : 已处理 25/25 条数据
2026-04-07 09:15:23 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-02的数据已入库
2026-04-07 09:15:23 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-02,763629523250的数据
2026-04-07 09:15:23 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-02%7C2026-04-02&crowdType=all&device=2&itemId=763629523250&order=desc&orderBy=uv
