2026-01-27 09:08:07 | INFO | db_manager.py:170 : 结束时间：2026-01-27 09:08:07
2026-01-27 09:28:36 | INFO | 【手工】caiwu_上海康趣_其他账单_202601.py:12 : 
************************************************************************************************************************
2026-01-27 09:28:36 | INFO | 【手工】caiwu_上海康趣_其他账单_202601.py:22 : C:\Users\admin\Desktop\财务账单一元\康趣天猫账单汇总.xls
2026-01-27 09:28:38 | INFO | excel_to_db.py:57 : 成功读取文件: C:\Users\admin\Desktop\财务账单一元\康趣天猫账单汇总.xls, 共 43158 行数据
2026-01-27 09:28:38 | INFO | 【手工】caiwu_上海康趣_其他账单_202601.py:27 : C:\Users\admin\Desktop\财务账单一元\康趣天猫账单汇总.xls开始入库
2026-01-27 09:28:38 | INFO | db_manager.py:360 : 开始测试插入2条数据到表 caiwu_上海康趣账单_天猫_202601
2026-01-27 09:28:38 | INFO | db_manager.py:112 : 总共 2 条数据，开始时间：2026-01-27 09:28:38
2026-01-27 09:28:38 | INFO | db_manager.py:119 : 开始时间：2026-01-27 09:28:38
2026-01-27 09:28:38 | INFO | db_manager.py:163 : 已处理 2/2 条数据
2026-01-27 09:28:38 | INFO | db_manager.py:362 : caiwu_上海康趣账单_天猫_202601测试插入成功
2026-01-27 09:28:38 | INFO | db_manager.py:365 : 开始删除指定日期范围内的数据
2026-01-27 09:28:38 | INFO | db_manager.py:367 : 删除成功，已删除【delete from caiwu_上海康趣账单_天猫_202601 where `文件名称`='C:\Users\admin\Desktop\财务账单一元\康趣天猫账单汇总.xls' 
2026-01-27 09:28:38 | INFO | db_manager.py:370 : 开始批量插入数据
2026-01-27 09:28:38 | INFO | db_manager.py:112 : 总共 43158 条数据，开始时间：2026-01-27 09:28:38
2026-01-27 09:28:38 | INFO | db_manager.py:119 : 开始时间：2026-01-27 09:28:38
2026-01-27 09:28:44 | INFO | db_manager.py:163 : 已处理 43158/43158 条数据
2026-01-27 09:28:44 | INFO | db_manager.py:372 : 批量插入完成
2026-01-27 09:28:44 | INFO | 【手工】caiwu_上海康趣_其他账单_202601.py:40 : ----------------------------------------------------------------------------------------------------
2026-01-27 09:28:44 | INFO | 【手工】caiwu_上海康趣_其他账单_202601.py:41 : 
************************************************************************************************************************
2026-01-27 09:30:53 | INFO | db_manager.py:170 : 结束时间：2026-01-27 09:30:53
2026-01-27 09:30:53 | INFO | 【手工】caiwu_上海康趣_其他账单_202601.py:12 : 
************************************************************************************************************************
2026-01-27 09:30:53 | INFO | 【手工】caiwu_上海康趣_其他账单_202601.py:22 : C:\Users\admin\Desktop\财务账单一元\华润通-美的华润通官方自营旗舰店.xls
2026-01-27 09:30:58 | INFO | db_manager.py:170 : 结束时间：2026-01-27 09:30:58
2026-01-27 09:30:58 | INFO | 【手工】caiwu_上海康趣_其他账单_202601.py:12 : 
************************************************************************************************************************
2026-01-27 09:30:58 | INFO | 【手工】caiwu_上海康趣_其他账单_202601.py:22 : C:\Users\admin\Desktop\财务账单一元\华润通-美的华润通官方自营旗舰店.xlsx
2026-01-27 09:30:58 | INFO | excel_to_db.py:57 : 成功读取文件: C:\Users\admin\Desktop\财务账单一元\华润通-美的华润通官方自营旗舰店.xlsx, 共 72 行数据
2026-01-27 09:30:58 | INFO | 【手工】caiwu_上海康趣_其他账单_202601.py:27 : C:\Users\admin\Desktop\财务账单一元\华润通-美的华润通官方自营旗舰店.xlsx开始入库
2026-01-27 09:30:58 | INFO | db_manager.py:183 : 【caiwu_上海康趣账单_华润通_202601】不存在,为您重新创建: (1146, "Table 'caiwu_hzbc.caiwu_上海康趣账单_华润通_202601' doesn't exist")
2026-01-27 09:30:58 | INFO | db_manager.py:370 : 开始批量插入数据
2026-01-27 09:30:58 | INFO | db_manager.py:183 : 【caiwu_上海康趣账单_华润通_202601】不存在,为您重新创建: (1146, "Table 'caiwu_hzbc.caiwu_上海康趣账单_华润通_202601' doesn't exist")
2026-01-27 09:30:59 | INFO | db_manager.py:258 : 表 `caiwu_上海康趣账单_华润通_202601` 创建成功
2026-01-27 09:30:59 | INFO | db_manager.py:112 : 总共 72 条数据，开始时间：2026-01-27 09:30:59
2026-01-27 09:30:59 | INFO | db_manager.py:119 : 开始时间：2026-01-27 09:30:59
2026-01-27 09:30:59 | ERROR | db_manager.py:167 : 执行 SQL 语句时发生错误: (1292, "Incorrect date value: '955496' for column '规格ID' at row 1")
2026-01-27 09:30:59 | ERROR | db_manager.py:378 : 数据更新失败: (1292, "Incorrect date value: '955496' for column '规格ID' at row 1")
2026-01-27 09:50:06 | INFO | db_manager.py:170 : 结束时间：2026-01-27 09:50:06
2026-01-27 09:50:06 | INFO | 【手工】caiwu_上海康趣_其他账单_202601.py:12 : 
************************************************************************************************************************
2026-01-27 09:50:06 | INFO | 【手工】caiwu_上海康趣_其他账单_202601.py:22 : C:\Users\admin\Desktop\财务账单一元\华润通-美的华润通官方自营旗舰店.xlsx
2026-01-27 09:50:07 | INFO | excel_to_db.py:58 : 成功读取文件: C:\Users\admin\Desktop\财务账单一元\华润通-美的华润通官方自营旗舰店.xlsx, 共 61 行数据
2026-01-27 09:50:07 | INFO | 【手工】caiwu_上海康趣_其他账单_202601.py:27 : C:\Users\admin\Desktop\财务账单一元\华润通-美的华润通官方自营旗舰店.xlsx开始入库
2026-01-27 09:50:07 | INFO | db_manager.py:183 : 【caiwu_上海康趣账单_华润通_订单列表_202601】不存在,为您重新创建: (1146, "Table 'caiwu_hzbc.caiwu_上海康趣账单_华润通_订单列表_202601' doesn't exist")
2026-01-27 09:50:07 | INFO | db_manager.py:356 : 表 caiwu_上海康趣账单_华润通_订单列表_202601 不存在
2026-01-27 09:50:07 | INFO | db_manager.py:370 : 开始批量插入数据
2026-01-27 09:50:07 | INFO | db_manager.py:183 : 【caiwu_上海康趣账单_华润通_订单列表_202601】不存在,为您重新创建: (1146, "Table 'caiwu_hzbc.caiwu_上海康趣账单_华润通_订单列表_202601' doesn't exist")
2026-01-27 09:50:07 | INFO | db_manager.py:258 : 表 `caiwu_上海康趣账单_华润通_订单列表_202601` 创建成功
2026-01-27 09:50:07 | INFO | db_manager.py:112 : 总共 61 条数据，开始时间：2026-01-27 09:50:07
2026-01-27 09:50:07 | INFO | db_manager.py:119 : 开始时间：2026-01-27 09:50:07
2026-01-27 09:50:07 | ERROR | db_manager.py:167 : 执行 SQL 语句时发生错误: (1292, "Incorrect date value: '955496' for column '规格ID' at row 1")
2026-01-27 09:50:07 | ERROR | db_manager.py:378 : 数据更新失败: (1292, "Incorrect date value: '955496' for column '规格ID' at row 1")
2026-01-27 09:51:17 | INFO | db_manager.py:170 : 结束时间：2026-01-27 09:51:17
2026-01-27 09:51:17 | INFO | 【手工】caiwu_上海康趣_其他账单_202601.py:12 : 
************************************************************************************************************************
2026-01-27 09:51:17 | INFO | 【手工】caiwu_上海康趣_其他账单_202601.py:22 : C:\Users\admin\Desktop\财务账单一元\华润通-美的华润通官方自营旗舰店.xlsx
2026-01-27 09:51:17 | INFO | excel_to_db.py:58 : 成功读取文件: C:\Users\admin\Desktop\财务账单一元\华润通-美的华润通官方自营旗舰店.xlsx, 共 61 行数据
2026-01-27 09:51:17 | INFO | 【手工】caiwu_上海康趣_其他账单_202601.py:27 : C:\Users\admin\Desktop\财务账单一元\华润通-美的华润通官方自营旗舰店.xlsx开始入库
2026-01-27 09:51:17 | INFO | db_manager.py:356 : 表 caiwu_上海康趣账单_华润通_订单列表_202601 存在
2026-01-27 09:51:17 | INFO | db_manager.py:360 : 开始测试插入2条数据到表 caiwu_上海康趣账单_华润通_订单列表_202601
2026-01-27 09:51:17 | INFO | db_manager.py:112 : 总共 2 条数据，开始时间：2026-01-27 09:51:17
2026-01-27 09:51:17 | INFO | db_manager.py:119 : 开始时间：2026-01-27 09:51:17
2026-01-27 09:51:17 | INFO | db_manager.py:163 : 已处理 2/2 条数据
2026-01-27 09:51:17 | INFO | db_manager.py:362 : caiwu_上海康趣账单_华润通_订单列表_202601测试插入成功
2026-01-27 09:51:17 | INFO | db_manager.py:365 : 开始删除指定条件的数据
2026-01-27 09:51:17 | INFO | db_manager.py:367 : 删除成功，已删除【delete from caiwu_上海康趣账单_华润通_订单列表_202601 where `文件名称`='C:\Users\admin\Desktop\财务账单一元\华润通-美的华润通官方自营旗舰店.xlsx' 
2026-01-27 09:51:17 | INFO | db_manager.py:370 : 开始批量插入数据
2026-01-27 09:51:17 | INFO | db_manager.py:112 : 总共 61 条数据，开始时间：2026-01-27 09:51:17
2026-01-27 09:51:17 | INFO | db_manager.py:119 : 开始时间：2026-01-27 09:51:17
2026-01-27 09:51:17 | INFO | db_manager.py:163 : 已处理 61/61 条数据
2026-01-27 09:51:17 | INFO | db_manager.py:372 : 批量插入完成
2026-01-27 09:51:17 | INFO | 【手工】caiwu_上海康趣_其他账单_202601.py:40 : ----------------------------------------------------------------------------------------------------
2026-01-27 09:51:17 | INFO | 【手工】caiwu_上海康趣_其他账单_202601.py:41 : 
************************************************************************************************************************
2026-01-27 09:51:49 | INFO | db_manager.py:170 : 结束时间：2026-01-27 09:51:49
2026-01-27 09:51:49 | INFO | 【手工】caiwu_上海康趣_其他账单_202601.py:12 : 
************************************************************************************************************************
2026-01-27 09:51:49 | INFO | 【手工】caiwu_上海康趣_其他账单_202601.py:22 : C:\Users\admin\Desktop\财务账单一元\华润通-美的华润通官方自营旗舰店.xlsx
2026-01-27 09:51:49 | INFO | excel_to_db.py:58 : 成功读取文件: C:\Users\admin\Desktop\财务账单一元\华润通-美的华润通官方自营旗舰店.xlsx, 共 3 行数据
2026-01-27 09:51:49 | INFO | 【手工】caiwu_上海康趣_其他账单_202601.py:27 : C:\Users\admin\Desktop\财务账单一元\华润通-美的华润通官方自营旗舰店.xlsx开始入库
2026-01-27 09:51:49 | INFO | db_manager.py:183 : 【caiwu_上海康趣账单_华润通_售后列表_202601】不存在,为您重新创建: (1146, "Table 'caiwu_hzbc.caiwu_上海康趣账单_华润通_售后列表_202601' doesn't exist")
2026-01-27 09:51:49 | INFO | db_manager.py:356 : 表 caiwu_上海康趣账单_华润通_售后列表_202601 不存在
2026-01-27 09:51:49 | INFO | db_manager.py:370 : 开始批量插入数据
2026-01-27 09:51:49 | INFO | db_manager.py:183 : 【caiwu_上海康趣账单_华润通_售后列表_202601】不存在,为您重新创建: (1146, "Table 'caiwu_hzbc.caiwu_上海康趣账单_华润通_售后列表_202601' doesn't exist")
2026-01-27 09:51:49 | INFO | db_manager.py:258 : 表 `caiwu_上海康趣账单_华润通_售后列表_202601` 创建成功
2026-01-27 09:51:49 | INFO | db_manager.py:112 : 总共 3 条数据，开始时间：2026-01-27 09:51:49
2026-01-27 09:51:49 | INFO | db_manager.py:119 : 开始时间：2026-01-27 09:51:49
2026-01-27 09:51:49 | INFO | db_manager.py:163 : 已处理 3/3 条数据
2026-01-27 09:51:49 | INFO | db_manager.py:372 : 批量插入完成
2026-01-27 09:51:49 | INFO | 【手工】caiwu_上海康趣_其他账单_202601.py:40 : ----------------------------------------------------------------------------------------------------
2026-01-27 09:51:49 | INFO | 【手工】caiwu_上海康趣_其他账单_202601.py:41 : 
************************************************************************************************************************
2026-01-27 09:52:11 | INFO | db_manager.py:170 : 结束时间：2026-01-27 09:52:11
2026-01-27 09:52:11 | INFO | 【手工】caiwu_上海康趣_其他账单_202601.py:12 : 
************************************************************************************************************************
2026-01-27 09:52:11 | INFO | 【手工】caiwu_上海康趣_其他账单_202601.py:22 : C:\Users\admin\Desktop\财务账单一元\华润通-美的华润通官方自营旗舰店.xlsx
2026-01-27 09:52:11 | INFO | excel_to_db.py:58 : 成功读取文件: C:\Users\admin\Desktop\财务账单一元\华润通-美的华润通官方自营旗舰店.xlsx, 共 95 行数据
2026-01-27 09:52:11 | INFO | 【手工】caiwu_上海康趣_其他账单_202601.py:27 : C:\Users\admin\Desktop\财务账单一元\华润通-美的华润通官方自营旗舰店.xlsx开始入库
2026-01-27 09:52:11 | INFO | db_manager.py:183 : 【caiwu_上海康趣账单_华润通_线下集采订单列表_202601】不存在,为您重新创建: (1146, "Table 'caiwu_hzbc.caiwu_上海康趣账单_华润通_线下集采订单列表_202601' doesn't exist")
2026-01-27 09:52:11 | INFO | db_manager.py:356 : 表 caiwu_上海康趣账单_华润通_线下集采订单列表_202601 不存在
2026-01-27 09:52:11 | INFO | db_manager.py:370 : 开始批量插入数据
2026-01-27 09:52:11 | INFO | db_manager.py:183 : 【caiwu_上海康趣账单_华润通_线下集采订单列表_202601】不存在,为您重新创建: (1146, "Table 'caiwu_hzbc.caiwu_上海康趣账单_华润通_线下集采订单列表_202601' doesn't exist")
2026-01-27 09:52:11 | INFO | db_manager.py:258 : 表 `caiwu_上海康趣账单_华润通_线下集采订单列表_202601` 创建成功
2026-01-27 09:52:11 | INFO | db_manager.py:112 : 总共 95 条数据，开始时间：2026-01-27 09:52:11
2026-01-27 09:52:11 | INFO | db_manager.py:119 : 开始时间：2026-01-27 09:52:11
2026-01-27 09:52:12 | INFO | db_manager.py:163 : 已处理 95/95 条数据
2026-01-27 09:52:12 | INFO | db_manager.py:372 : 批量插入完成
2026-01-27 09:52:12 | INFO | 【手工】caiwu_上海康趣_其他账单_202601.py:40 : ----------------------------------------------------------------------------------------------------
2026-01-27 09:52:12 | INFO | 【手工】caiwu_上海康趣_其他账单_202601.py:41 : 
************************************************************************************************************************
2026-01-27 09:54:55 | INFO | db_manager.py:170 : 结束时间：2026-01-27 09:54:55
2026-01-27 09:54:55 | INFO | 【手工】caiwu_上海康趣_其他账单_202601.py:12 : 
************************************************************************************************************************
2026-01-27 09:54:55 | INFO | 【手工】caiwu_上海康趣_其他账单_202601.py:22 : C:\Users\admin\Desktop\财务账单一元\爱库存-智慧生活旗舰店（2024-2025年）.xlsx
2026-01-27 09:54:56 | INFO | excel_to_db.py:58 : 成功读取文件: C:\Users\admin\Desktop\财务账单一元\爱库存-智慧生活旗舰店（2024-2025年）.xlsx, 共 1155 行数据
2026-01-27 09:54:56 | INFO | 【手工】caiwu_上海康趣_其他账单_202601.py:27 : C:\Users\admin\Desktop\财务账单一元\爱库存-智慧生活旗舰店（2024-2025年）.xlsx开始入库
2026-01-27 09:54:56 | INFO | db_manager.py:183 : 【caiwu_上海康趣账单_爱库存_订单货款_202601】不存在,为您重新创建: (1146, "Table 'caiwu_hzbc.caiwu_上海康趣账单_爱库存_订单货款_202601' doesn't exist")
2026-01-27 09:54:56 | INFO | db_manager.py:356 : 表 caiwu_上海康趣账单_爱库存_订单货款_202601 不存在
2026-01-27 09:54:56 | INFO | db_manager.py:370 : 开始批量插入数据
2026-01-27 09:54:56 | INFO | db_manager.py:183 : 【caiwu_上海康趣账单_爱库存_订单货款_202601】不存在,为您重新创建: (1146, "Table 'caiwu_hzbc.caiwu_上海康趣账单_爱库存_订单货款_202601' doesn't exist")
2026-01-27 09:54:56 | INFO | db_manager.py:258 : 表 `caiwu_上海康趣账单_爱库存_订单货款_202601` 创建成功
2026-01-27 09:54:56 | INFO | db_manager.py:112 : 总共 1155 条数据，开始时间：2026-01-27 09:54:56
2026-01-27 09:54:56 | INFO | db_manager.py:119 : 开始时间：2026-01-27 09:54:56
2026-01-27 09:54:56 | ERROR | db_manager.py:167 : 执行 SQL 语句时发生错误: (1292, "Incorrect datetime value: '230' for column '市场推广费' at row 1")
2026-01-27 09:54:56 | ERROR | db_manager.py:378 : 数据更新失败: (1292, "Incorrect datetime value: '230' for column '市场推广费' at row 1")
2026-01-27 09:55:31 | INFO | db_manager.py:170 : 结束时间：2026-01-27 09:55:31
2026-01-27 09:55:31 | INFO | 【手工】caiwu_上海康趣_其他账单_202601.py:12 : 
************************************************************************************************************************
2026-01-27 09:55:31 | INFO | 【手工】caiwu_上海康趣_其他账单_202601.py:22 : C:\Users\admin\Desktop\财务账单一元\爱库存-智慧生活旗舰店（2024-2025年）.xlsx
2026-01-27 09:55:31 | INFO | excel_to_db.py:58 : 成功读取文件: C:\Users\admin\Desktop\财务账单一元\爱库存-智慧生活旗舰店（2024-2025年）.xlsx, 共 1155 行数据
2026-01-27 09:55:32 | INFO | 【手工】caiwu_上海康趣_其他账单_202601.py:27 : C:\Users\admin\Desktop\财务账单一元\爱库存-智慧生活旗舰店（2024-2025年）.xlsx开始入库
2026-01-27 09:55:32 | INFO | db_manager.py:356 : 表 caiwu_上海康趣账单_爱库存_订单货款_202601 存在
2026-01-27 09:55:32 | INFO | db_manager.py:360 : 开始测试插入2条数据到表 caiwu_上海康趣账单_爱库存_订单货款_202601
2026-01-27 09:55:32 | INFO | db_manager.py:112 : 总共 2 条数据，开始时间：2026-01-27 09:55:32
2026-01-27 09:55:32 | INFO | db_manager.py:119 : 开始时间：2026-01-27 09:55:32
2026-01-27 09:55:32 | INFO | db_manager.py:163 : 已处理 2/2 条数据
2026-01-27 09:55:32 | INFO | db_manager.py:362 : caiwu_上海康趣账单_爱库存_订单货款_202601测试插入成功
2026-01-27 09:55:32 | INFO | db_manager.py:365 : 开始删除指定条件的数据
2026-01-27 09:55:32 | INFO | db_manager.py:367 : 删除成功，已删除【delete from caiwu_上海康趣账单_爱库存_订单货款_202601 where `文件名称`='C:\Users\admin\Desktop\财务账单一元\爱库存-智慧生活旗舰店（2024-2025年）.xlsx' 
2026-01-27 09:55:32 | INFO | db_manager.py:370 : 开始批量插入数据
2026-01-27 09:55:32 | INFO | db_manager.py:112 : 总共 1155 条数据，开始时间：2026-01-27 09:55:32
2026-01-27 09:55:32 | INFO | db_manager.py:119 : 开始时间：2026-01-27 09:55:32
2026-01-27 09:55:32 | ERROR | db_manager.py:167 : 执行 SQL 语句时发生错误: (1265, "Data truncated for column '实付金额' at row 788")
2026-01-27 09:55:32 | ERROR | db_manager.py:378 : 数据更新失败: (1265, "Data truncated for column '实付金额' at row 788")
2026-01-27 09:55:48 | INFO | db_manager.py:170 : 结束时间：2026-01-27 09:55:48
2026-01-27 09:55:48 | INFO | 【手工】caiwu_上海康趣_其他账单_202601.py:12 : 
************************************************************************************************************************
2026-01-27 09:55:48 | INFO | 【手工】caiwu_上海康趣_其他账单_202601.py:22 : C:\Users\admin\Desktop\财务账单一元\爱库存-智慧生活旗舰店（2024-2025年）.xlsx
2026-01-27 09:55:48 | INFO | excel_to_db.py:58 : 成功读取文件: C:\Users\admin\Desktop\财务账单一元\爱库存-智慧生活旗舰店（2024-2025年）.xlsx, 共 1155 行数据
2026-01-27 09:55:48 | INFO | 【手工】caiwu_上海康趣_其他账单_202601.py:27 : C:\Users\admin\Desktop\财务账单一元\爱库存-智慧生活旗舰店（2024-2025年）.xlsx开始入库
2026-01-27 09:55:48 | INFO | db_manager.py:356 : 表 caiwu_上海康趣账单_爱库存_订单货款_202601 存在
2026-01-27 09:55:48 | INFO | db_manager.py:360 : 开始测试插入2条数据到表 caiwu_上海康趣账单_爱库存_订单货款_202601
2026-01-27 09:55:48 | INFO | db_manager.py:112 : 总共 2 条数据，开始时间：2026-01-27 09:55:48
2026-01-27 09:55:48 | INFO | db_manager.py:119 : 开始时间：2026-01-27 09:55:48
2026-01-27 09:55:48 | INFO | db_manager.py:163 : 已处理 2/2 条数据
2026-01-27 09:55:48 | INFO | db_manager.py:362 : caiwu_上海康趣账单_爱库存_订单货款_202601测试插入成功
2026-01-27 09:55:48 | INFO | db_manager.py:365 : 开始删除指定条件的数据
2026-01-27 09:55:48 | INFO | db_manager.py:367 : 删除成功，已删除【delete from caiwu_上海康趣账单_爱库存_订单货款_202601 where `文件名称`='C:\Users\admin\Desktop\财务账单一元\爱库存-智慧生活旗舰店（2024-2025年）.xlsx' 
2026-01-27 09:55:48 | INFO | db_manager.py:370 : 开始批量插入数据
2026-01-27 09:55:48 | INFO | db_manager.py:112 : 总共 1155 条数据，开始时间：2026-01-27 09:55:48
2026-01-27 09:55:48 | INFO | db_manager.py:119 : 开始时间：2026-01-27 09:55:48
2026-01-27 09:55:49 | INFO | db_manager.py:163 : 已处理 1155/1155 条数据
2026-01-27 09:55:49 | INFO | db_manager.py:372 : 批量插入完成
2026-01-27 09:55:49 | INFO | 【手工】caiwu_上海康趣_其他账单_202601.py:40 : ----------------------------------------------------------------------------------------------------
2026-01-27 09:55:49 | INFO | 【手工】caiwu_上海康趣_其他账单_202601.py:41 : 
************************************************************************************************************************
2026-01-27 09:56:04 | INFO | db_manager.py:170 : 结束时间：2026-01-27 09:56:04
2026-01-27 09:56:04 | INFO | 【手工】caiwu_上海康趣_其他账单_202601.py:12 : 
************************************************************************************************************************
2026-01-27 09:56:04 | INFO | 【手工】caiwu_上海康趣_其他账单_202601.py:22 : C:\Users\admin\Desktop\财务账单一元\爱库存-智慧生活旗舰店（2024-2025年）.xlsx
2026-01-27 09:56:04 | INFO | excel_to_db.py:58 : 成功读取文件: C:\Users\admin\Desktop\财务账单一元\爱库存-智慧生活旗舰店（2024-2025年）.xlsx, 共 47 行数据
2026-01-27 09:56:04 | INFO | 【手工】caiwu_上海康趣_其他账单_202601.py:27 : C:\Users\admin\Desktop\财务账单一元\爱库存-智慧生活旗舰店（2024-2025年）.xlsx开始入库
