2026-04-01 07:15:01 | INFO | db_manager.py:184 : 结束时间：2026-04-01 07:15:01
2026-04-01 07:15:33 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002582BEB2500, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-01 07:15:33 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-01 07:15:33
2026-04-01 07:15:33 | INFO | db_manager.py:129 : 开始时间：2026-04-01 07:15:33
2026-04-01 07:15:33 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-01 07:15:34 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502223072160008147&sifg=0&isQnNew=true&isHideNick=true
2026-04-01 07:15:35 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002582CF76980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-01 07:15:35 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002582BEB2500, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-01 07:15:35 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-01 07:15:35
2026-04-01 07:15:35 | INFO | db_manager.py:129 : 开始时间：2026-04-01 07:15:35
2026-04-01 07:15:35 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-01 07:15:38 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502224225156008147&sifg=0&isQnNew=true&isHideNick=true
2026-04-01 07:15:38 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002582CF76980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-01 07:15:38 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002582BEB2500, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-01 07:15:38 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-01 07:15:38
2026-04-01 07:15:38 | INFO | db_manager.py:129 : 开始时间：2026-04-01 07:15:38
2026-04-01 07:15:38 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-01 07:15:42 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502225989145022317&sifg=0&isQnNew=true&isHideNick=true
2026-04-01 07:15:42 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002582CF76980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-01 07:15:42 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002582BEB2500, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-01 07:15:42 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-01 07:15:42
2026-04-01 07:15:42 | INFO | db_manager.py:129 : 开始时间：2026-04-01 07:15:42
2026-04-01 07:15:42 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-01 07:15:44 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502237042002017329&sifg=0&isQnNew=true&isHideNick=true
2026-04-01 07:15:44 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002582CF76980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-01 07:15:44 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002582BEB2500, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-01 07:15:44 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-01 07:15:44
2026-04-01 07:15:44 | INFO | db_manager.py:129 : 开始时间：2026-04-01 07:15:44
2026-04-01 07:15:44 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-01 07:15:47 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:45 : ----------------------------------------------------------------------------------------------------
2026-04-01 07:15:47 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:45 : ----------------------------------------------------------------------------------------------------
2026-04-01 07:15:49 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701784856189028291&sifg=0&isQnNew=true&isHideNick=true
2026-04-01 07:15:50 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002582CF76980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-01 07:15:50 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002582BEB2500, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-01 07:15:50 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-01 07:15:50
2026-04-01 07:15:50 | INFO | db_manager.py:129 : 开始时间：2026-04-01 07:15:50
2026-04-01 07:15:50 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-01 07:15:53 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701785072179002251&sifg=0&isQnNew=true&isHideNick=true
2026-04-01 07:15:54 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002582CF76980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-01 07:15:54 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002582BEB2500, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-01 07:15:54 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-01 07:15:54
2026-04-01 07:15:54 | INFO | db_manager.py:129 : 开始时间：2026-04-01 07:15:54
2026-04-01 07:15:54 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-01 07:15:56 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701785830164033664&sifg=0&isQnNew=true&isHideNick=true
2026-04-01 07:15:56 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002582CF76980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-01 07:15:56 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002582BEB2500, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-01 07:15:56 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-01 07:15:56
2026-04-01 07:15:56 | INFO | db_manager.py:129 : 开始时间：2026-04-01 07:15:56
2026-04-01 07:15:56 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-01 07:16:00 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701785900171002599&sifg=0&isQnNew=true&isHideNick=true
2026-04-01 07:16:01 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002582CF76980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-01 07:16:01 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002582BEB2500, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-01 07:16:01 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-01 07:16:01
2026-04-01 07:16:01 | INFO | db_manager.py:129 : 开始时间：2026-04-01 07:16:01
2026-04-01 07:16:01 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-01 07:16:05 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701786044164011771&sifg=0&isQnNew=true&isHideNick=true
2026-04-01 07:16:06 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002582CF76980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-01 07:16:06 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002582BEB2500, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-01 07:16:06 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-01 07:16:06
2026-04-01 07:16:06 | INFO | db_manager.py:129 : 开始时间：2026-04-01 07:16:06
2026-04-01 07:16:06 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-01 07:16:07 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701786116159008199&sifg=0&isQnNew=true&isHideNick=true
2026-04-01 07:16:08 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002582CF76980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-01 07:16:08 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002582BEB2500, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-01 07:16:08 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-01 07:16:08
2026-04-01 07:16:08 | INFO | db_manager.py:129 : 开始时间：2026-04-01 07:16:08
2026-04-01 07:16:08 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-01 07:16:11 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701786224179010085&sifg=0&isQnNew=true&isHideNick=true
2026-04-01 07:16:13 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002582CF76980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-01 07:16:13 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002582BEB2500, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-01 07:16:13 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-01 07:16:13
2026-04-01 07:16:13 | INFO | db_manager.py:129 : 开始时间：2026-04-01 07:16:13
2026-04-01 07:16:13 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-01 07:16:15 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701786368147172584&sifg=0&isQnNew=true&isHideNick=true
2026-04-01 07:16:16 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002582CF76980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-01 07:16:16 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002582BEB2500, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-01 07:16:16 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-01 07:16:16
2026-04-01 07:16:16 | INFO | db_manager.py:129 : 开始时间：2026-04-01 07:16:16
2026-04-01 07:16:16 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-01 07:16:21 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701786766138000884&sifg=0&isQnNew=true&isHideNick=true
2026-04-01 07:16:22 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002582CF76980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-01 07:16:22 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002582BEB2500, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-01 07:16:22 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-01 07:16:22
2026-04-01 07:16:22 | INFO | db_manager.py:129 : 开始时间：2026-04-01 07:16:22
2026-04-01 07:16:22 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-01 07:16:26 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701786766148005780&sifg=0&isQnNew=true&isHideNick=true
2026-04-01 07:16:27 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002582CF76980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-01 07:16:27 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002582BEB2500, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-01 07:16:27 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-01 07:16:27
2026-04-01 07:16:27 | INFO | db_manager.py:129 : 开始时间：2026-04-01 07:16:27
2026-04-01 07:16:27 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-01 07:16:31 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701786766160015965&sifg=0&isQnNew=true&isHideNick=true
2026-04-01 07:16:32 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002582CF76980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-01 07:16:32 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002582BEB2500, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-01 07:16:32 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-01 07:16:32
2026-04-01 07:16:32 | INFO | db_manager.py:129 : 开始时间：2026-04-01 07:16:32
2026-04-01 07:16:32 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-01 07:16:36 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701787088184001599&sifg=0&isQnNew=true&isHideNick=true
2026-04-01 07:16:37 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002582CF76980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-01 07:16:37 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002582BEB2500, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-01 07:16:37 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-01 07:16:37
2026-04-01 07:16:37 | INFO | db_manager.py:129 : 开始时间：2026-04-01 07:16:37
2026-04-01 07:16:38 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-01 07:16:39 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701787126178000792&sifg=0&isQnNew=true&isHideNick=true
2026-04-01 07:16:40 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002582CF76980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-01 07:16:40 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002582BEB2500, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-01 07:16:40 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-01 07:16:40
2026-04-01 07:16:40 | INFO | db_manager.py:129 : 开始时间：2026-04-01 07:16:40
2026-04-01 07:16:40 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-01 07:16:45 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701787304193020293&sifg=0&isQnNew=true&isHideNick=true
2026-04-01 07:16:45 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002582CF76980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-01 07:16:45 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002582BEB2500, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-01 07:16:45 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-01 07:16:45
2026-04-01 07:16:45 | INFO | db_manager.py:129 : 开始时间：2026-04-01 07:16:45
2026-04-01 07:16:45 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-01 07:16:50 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701787774195047797&sifg=0&isQnNew=true&isHideNick=true
2026-04-01 07:16:51 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002582CF76980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-01 07:16:51 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002582BEB2500, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-01 07:16:51 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-01 07:16:51
2026-04-01 07:16:51 | INFO | db_manager.py:129 : 开始时间：2026-04-01 07:16:51
