2026-04-24 07:15:01 | INFO | db_manager.py:184 : 结束时间：2026-04-24 07:15:01
2026-04-24 07:15:18 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-24 07:15:18
2026-04-24 07:15:18 | INFO | db_manager.py:129 : 开始时间：2026-04-24 07:15:18
2026-04-24 07:15:18 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-24 07:15:22 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502260911079041616&sifg=0&isQnNew=true&isHideNick=true
2026-04-24 07:15:22 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C63616980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-24 07:15:22 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C6106EE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-24 07:15:23 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-24 07:15:23
2026-04-24 07:15:23 | INFO | db_manager.py:129 : 开始时间：2026-04-24 07:15:23
2026-04-24 07:15:23 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-24 07:15:28 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502260911136024638&sifg=0&isQnNew=true&isHideNick=true
2026-04-24 07:15:28 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C63616980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-24 07:15:28 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C6106EE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-24 07:15:28 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-24 07:15:28
2026-04-24 07:15:28 | INFO | db_manager.py:129 : 开始时间：2026-04-24 07:15:28
2026-04-24 07:15:28 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-24 07:15:29 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502260911179006427&sifg=0&isQnNew=true&isHideNick=true
2026-04-24 07:15:29 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C63616980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-24 07:15:29 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C6106EE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-24 07:15:29 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-24 07:15:29
2026-04-24 07:15:29 | INFO | db_manager.py:129 : 开始时间：2026-04-24 07:15:29
2026-04-24 07:15:29 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-24 07:15:31 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502260911184114510&sifg=0&isQnNew=true&isHideNick=true
2026-04-24 07:15:31 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C63616980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-24 07:15:31 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C6106EE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-24 07:15:31 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-24 07:15:31
2026-04-24 07:15:31 | INFO | db_manager.py:129 : 开始时间：2026-04-24 07:15:31
2026-04-24 07:15:31 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-24 07:15:35 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502260911208014310&sifg=0&isQnNew=true&isHideNick=true
2026-04-24 07:15:35 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C63616980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-24 07:15:35 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C6106EE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-24 07:15:35 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-24 07:15:35
2026-04-24 07:15:35 | INFO | db_manager.py:129 : 开始时间：2026-04-24 07:15:35
2026-04-24 07:15:35 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-24 07:15:39 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502260946056003128&sifg=0&isQnNew=true&isHideNick=true
2026-04-24 07:15:39 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C63616980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-24 07:15:39 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C6106EE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-24 07:15:39 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-24 07:15:39
2026-04-24 07:15:39 | INFO | db_manager.py:129 : 开始时间：2026-04-24 07:15:39
2026-04-24 07:15:39 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-24 07:15:43 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502260946095002529&sifg=0&isQnNew=true&isHideNick=true
2026-04-24 07:15:44 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C63616980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-24 07:15:44 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C6106EE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-24 07:15:44 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-24 07:15:44
2026-04-24 07:15:44 | INFO | db_manager.py:129 : 开始时间：2026-04-24 07:15:44
2026-04-24 07:15:44 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-24 07:15:47 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502260946118006548&sifg=0&isQnNew=true&isHideNick=true
2026-04-24 07:15:47 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C63616980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-24 07:15:47 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C6106EE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-24 07:15:47 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-24 07:15:47
2026-04-24 07:15:47 | INFO | db_manager.py:129 : 开始时间：2026-04-24 07:15:47
2026-04-24 07:15:47 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-24 07:15:51 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502260946120024237&sifg=0&isQnNew=true&isHideNick=true
2026-04-24 07:15:51 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C63616980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-24 07:15:51 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C6106EE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-24 07:15:51 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-24 07:15:51
2026-04-24 07:15:51 | INFO | db_manager.py:129 : 开始时间：2026-04-24 07:15:51
2026-04-24 07:15:51 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-24 07:15:55 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502260946126022140&sifg=0&isQnNew=true&isHideNick=true
2026-04-24 07:15:55 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C63616980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-24 07:15:55 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C6106EE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-24 07:15:55 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-24 07:15:55
2026-04-24 07:15:55 | INFO | db_manager.py:129 : 开始时间：2026-04-24 07:15:55
2026-04-24 07:15:55 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-24 07:16:00 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502260946134025939&sifg=0&isQnNew=true&isHideNick=true
2026-04-24 07:16:01 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C63616980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-24 07:16:01 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C6106EE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-24 07:16:01 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-24 07:16:01
2026-04-24 07:16:01 | INFO | db_manager.py:129 : 开始时间：2026-04-24 07:16:01
2026-04-24 07:16:01 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-24 07:16:05 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502260946161014302&sifg=0&isQnNew=true&isHideNick=true
2026-04-24 07:16:06 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C63616980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-24 07:16:06 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C6106EE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-24 07:16:06 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-24 07:16:06
2026-04-24 07:16:06 | INFO | db_manager.py:129 : 开始时间：2026-04-24 07:16:06
2026-04-24 07:16:06 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-24 07:16:10 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502260946206000848&sifg=0&isQnNew=true&isHideNick=true
2026-04-24 07:16:10 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C63616980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-24 07:16:10 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C6106EE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-24 07:16:10 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-24 07:16:10
2026-04-24 07:16:10 | INFO | db_manager.py:129 : 开始时间：2026-04-24 07:16:10
2026-04-24 07:16:10 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-24 07:16:15 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502261016001076203&sifg=0&isQnNew=true&isHideNick=true
2026-04-24 07:16:15 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C63616980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-24 07:16:15 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C6106EE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-24 07:16:15 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-24 07:16:15
2026-04-24 07:16:15 | INFO | db_manager.py:129 : 开始时间：2026-04-24 07:16:15
2026-04-24 07:16:15 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-24 07:16:19 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502261052019000725&sifg=0&isQnNew=true&isHideNick=true
2026-04-24 07:16:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C63616980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-24 07:16:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C6106EE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-24 07:16:20 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-24 07:16:20
2026-04-24 07:16:20 | INFO | db_manager.py:129 : 开始时间：2026-04-24 07:16:20
2026-04-24 07:16:20 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-24 07:16:23 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502261055039016114&sifg=0&isQnNew=true&isHideNick=true
2026-04-24 07:16:23 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C63616980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-24 07:16:23 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C6106EE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-24 07:16:23 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-24 07:16:23
2026-04-24 07:16:23 | INFO | db_manager.py:129 : 开始时间：2026-04-24 07:16:23
2026-04-24 07:16:23 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-24 07:16:28 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502261055079003001&sifg=0&isQnNew=true&isHideNick=true
2026-04-24 07:16:28 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C63616980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-24 07:16:28 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C6106EE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-24 07:16:28 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-24 07:16:28
2026-04-24 07:16:28 | INFO | db_manager.py:129 : 开始时间：2026-04-24 07:16:28
2026-04-24 07:16:28 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-24 07:16:31 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502261055115000031&sifg=0&isQnNew=true&isHideNick=true
2026-04-24 07:16:31 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C63616980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-24 07:16:31 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C6106EE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-24 07:16:31 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-24 07:16:31
2026-04-24 07:16:31 | INFO | db_manager.py:129 : 开始时间：2026-04-24 07:16:31
2026-04-24 07:16:31 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-24 07:16:33 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502261055164011340&sifg=0&isQnNew=true&isHideNick=true
2026-04-24 07:16:33 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C63616980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-24 07:16:33 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C6106EE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-24 07:16:33 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-24 07:16:33
2026-04-24 07:16:33 | INFO | db_manager.py:129 : 开始时间：2026-04-24 07:16:33
2026-04-24 07:16:33 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-24 07:16:36 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502261124018005126&sifg=0&isQnNew=true&isHideNick=true
2026-04-24 07:16:36 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C63616980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-24 07:16:36 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C6106EE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-24 07:16:37 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-24 07:16:37
2026-04-24 07:16:37 | INFO | db_manager.py:129 : 开始时间：2026-04-24 07:16:37
2026-04-24 07:16:37 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-24 07:16:41 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502261125031209015&sifg=0&isQnNew=true&isHideNick=true
2026-04-24 07:16:42 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C63616980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-24 07:16:42 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C6106EE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-24 07:16:42 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-24 07:16:42
2026-04-24 07:16:42 | INFO | db_manager.py:129 : 开始时间：2026-04-24 07:16:42
2026-04-24 07:16:42 | INFO | db_manager.py:175 : 已处理 1/1 条数据
