2026-04-02 07:15:01 | INFO | db_manager.py:184 : 结束时间：2026-04-02 07:15:01
2026-04-02 07:15:06 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-02 07:15:06
2026-04-02 07:15:06 | INFO | db_manager.py:129 : 开始时间：2026-04-02 07:15:06
2026-04-02 07:15:06 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-02 07:15:09 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502235603018026511&sifg=0&isQnNew=true&isHideNick=true
2026-04-02 07:15:09 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000021ACADC6980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-02 07:15:09 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000021AC9AFF270, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-02 07:15:09 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-02 07:15:09
2026-04-02 07:15:09 | INFO | db_manager.py:129 : 开始时间：2026-04-02 07:15:09
2026-04-02 07:15:09 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-02 07:15:11 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502236755019062521&sifg=0&isQnNew=true&isHideNick=true
2026-04-02 07:15:11 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000021ACADC6980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-02 07:15:11 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000021AC9AFF270, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-02 07:15:11 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-02 07:15:11
2026-04-02 07:15:11 | INFO | db_manager.py:129 : 开始时间：2026-04-02 07:15:11
2026-04-02 07:15:11 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-02 07:15:14 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502239488029017329&sifg=0&isQnNew=true&isHideNick=true
2026-04-02 07:15:14 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000021ACADC6980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-02 07:15:14 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000021AC9AFF270, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-02 07:15:14 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-02 07:15:14
2026-04-02 07:15:14 | INFO | db_manager.py:129 : 开始时间：2026-04-02 07:15:14
2026-04-02 07:15:14 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-02 07:15:17 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502239524012008147&sifg=0&isQnNew=true&isHideNick=true
2026-04-02 07:15:17 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000021ACADC6980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-02 07:15:17 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000021AC9AFF270, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-02 07:15:17 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-02 07:15:17
2026-04-02 07:15:17 | INFO | db_manager.py:129 : 开始时间：2026-04-02 07:15:17
2026-04-02 07:15:17 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-02 07:15:22 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502240280015008147&sifg=0&isQnNew=true&isHideNick=true
2026-04-02 07:15:22 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000021ACADC6980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-02 07:15:22 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000021AC9AFF270, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-02 07:15:22 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-02 07:15:22
2026-04-02 07:15:22 | INFO | db_manager.py:129 : 开始时间：2026-04-02 07:15:22
2026-04-02 07:15:22 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-02 07:15:25 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502246726016008147&sifg=0&isQnNew=true&isHideNick=true
2026-04-02 07:15:25 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000021ACADC6980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-02 07:15:25 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000021AC9AFF270, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-02 07:15:25 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-02 07:15:25
2026-04-02 07:15:25 | INFO | db_manager.py:129 : 开始时间：2026-04-02 07:15:25
2026-04-02 07:15:25 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-02 07:15:30 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502249426040026511&sifg=0&isQnNew=true&isHideNick=true
2026-04-02 07:15:30 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000021ACADC6980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-02 07:15:30 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000021AC9AFF270, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-02 07:15:30 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-02 07:15:30
2026-04-02 07:15:30 | INFO | db_manager.py:129 : 开始时间：2026-04-02 07:15:30
2026-04-02 07:15:30 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-02 07:15:32 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502250181020008147&sifg=0&isQnNew=true&isHideNick=true
2026-04-02 07:15:32 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000021ACADC6980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-02 07:15:32 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000021AC9AFF270, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-02 07:15:32 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-02 07:15:32
2026-04-02 07:15:32 | INFO | db_manager.py:129 : 开始时间：2026-04-02 07:15:32
2026-04-02 07:15:32 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-02 07:15:35 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502250434013053339&sifg=0&isQnNew=true&isHideNick=true
2026-04-02 07:15:35 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000021ACADC6980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-02 07:15:35 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000021AC9AFF270, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-02 07:15:35 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-02 07:15:35
2026-04-02 07:15:35 | INFO | db_manager.py:129 : 开始时间：2026-04-02 07:15:35
2026-04-02 07:15:35 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-02 07:15:37 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:45 : ----------------------------------------------------------------------------------------------------
2026-04-02 07:15:38 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:45 : ----------------------------------------------------------------------------------------------------
2026-04-02 07:15:39 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701797348034022094&sifg=0&isQnNew=true&isHideNick=true
2026-04-02 07:15:41 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000021ACADC6980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-02 07:15:41 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000021AC9AFF270, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-02 07:15:41 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-02 07:15:41
2026-04-02 07:15:41 | INFO | db_manager.py:129 : 开始时间：2026-04-02 07:15:41
2026-04-02 07:15:41 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-02 07:15:44 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701797348036018380&sifg=0&isQnNew=true&isHideNick=true
2026-04-02 07:15:45 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000021ACADC6980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-02 07:15:45 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000021AC9AFF270, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-02 07:15:45 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-02 07:15:45
2026-04-02 07:15:45 | INFO | db_manager.py:129 : 开始时间：2026-04-02 07:15:45
2026-04-02 07:15:45 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-02 07:15:49 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701798070016082664&sifg=0&isQnNew=true&isHideNick=true
2026-04-02 07:15:49 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000021ACADC6980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-02 07:15:49 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000021AC9AFF270, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-02 07:15:50 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-02 07:15:50
2026-04-02 07:15:50 | INFO | db_manager.py:129 : 开始时间：2026-04-02 07:15:50
2026-04-02 07:15:50 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-02 07:15:51 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701798106019025585&sifg=0&isQnNew=true&isHideNick=true
2026-04-02 07:15:52 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000021ACADC6980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-02 07:15:52 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000021AC9AFF270, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-02 07:15:52 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-02 07:15:52
2026-04-02 07:15:52 | INFO | db_manager.py:129 : 开始时间：2026-04-02 07:15:52
2026-04-02 07:15:52 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-02 07:15:55 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701798106033029598&sifg=0&isQnNew=true&isHideNick=true
2026-04-02 07:15:55 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000021ACADC6980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-02 07:15:55 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000021AC9AFF270, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-02 07:15:55 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-02 07:15:55
2026-04-02 07:15:55 | INFO | db_manager.py:129 : 开始时间：2026-04-02 07:15:55
2026-04-02 07:15:55 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-02 07:15:59 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701798142023115395&sifg=0&isQnNew=true&isHideNick=true
2026-04-02 07:16:00 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000021ACADC6980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-02 07:16:00 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000021AC9AFF270, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-02 07:16:00 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-02 07:16:00
2026-04-02 07:16:00 | INFO | db_manager.py:129 : 开始时间：2026-04-02 07:16:00
2026-04-02 07:16:00 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-02 07:16:02 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701798716011022871&sifg=0&isQnNew=true&isHideNick=true
2026-04-02 07:16:03 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000021ACADC6980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-02 07:16:03 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000021AC9AFF270, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-02 07:16:03 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-02 07:16:03
2026-04-02 07:16:03 | INFO | db_manager.py:129 : 开始时间：2026-04-02 07:16:03
2026-04-02 07:16:03 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-02 07:16:08 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701798716024023054&sifg=0&isQnNew=true&isHideNick=true
2026-04-02 07:16:09 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000021ACADC6980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-02 07:16:09 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000021AC9AFF270, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-02 07:16:09 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-02 07:16:09
2026-04-02 07:16:09 | INFO | db_manager.py:129 : 开始时间：2026-04-02 07:16:09
2026-04-02 07:16:09 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-02 07:16:13 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701798898030034659&sifg=0&isQnNew=true&isHideNick=true
2026-04-02 07:16:14 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000021ACADC6980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-02 07:16:14 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000021AC9AFF270, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-02 07:16:14 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-02 07:16:14
2026-04-02 07:16:14 | INFO | db_manager.py:129 : 开始时间：2026-04-02 07:16:14
2026-04-02 07:16:14 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-02 07:16:18 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701798898052041255&sifg=0&isQnNew=true&isHideNick=true
2026-04-02 07:16:18 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000021ACADC6980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-02 07:16:18 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000021AC9AFF270, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-02 07:16:18 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-02 07:16:18
2026-04-02 07:16:18 | INFO | db_manager.py:129 : 开始时间：2026-04-02 07:16:18
2026-04-02 07:16:18 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-02 07:16:20 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701799364040003063&sifg=0&isQnNew=true&isHideNick=true
2026-04-02 07:16:21 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000021ACADC6980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-02 07:16:21 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000021AC9AFF270, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-02 07:16:21 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-02 07:16:21
2026-04-02 07:16:21 | INFO | db_manager.py:129 : 开始时间：2026-04-02 07:16:21
2026-04-02 07:16:21 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-02 07:16:24 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701800012038067988&sifg=0&isQnNew=true&isHideNick=true
2026-04-02 07:16:25 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000021ACADC6980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-02 07:16:25 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000021AC9AFF270, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-02 07:16:25 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-02 07:16:25
2026-04-02 07:16:25 | INFO | db_manager.py:129 : 开始时间：2026-04-02 07:16:25
2026-04-02 07:16:25 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-02 07:16:29 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701800914022003560&sifg=0&isQnNew=true&isHideNick=true
2026-04-02 07:16:30 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000021ACADC6980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-02 07:16:30 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000021AC9AFF270, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-02 07:16:30 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-02 07:16:30
2026-04-02 07:16:30 | INFO | db_manager.py:129 : 开始时间：2026-04-02 07:16:30
2026-04-02 07:16:30 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-02 07:16:31 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701801238021026290&sifg=0&isQnNew=true&isHideNick=true
2026-04-02 07:16:32 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000021ACADC6980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-02 07:16:32 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000021AC9AFF270, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-02 07:16:32 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-02 07:16:32
2026-04-02 07:16:32 | INFO | db_manager.py:129 : 开始时间：2026-04-02 07:16:32
2026-04-02 07:16:32 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-02 07:16:36 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701801272022024471&sifg=0&isQnNew=true&isHideNick=true
2026-04-02 07:16:37 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000021ACADC6980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-02 07:16:37 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000021AC9AFF270, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
