2026-01-21 07:15:01 | INFO | select_shop_date.py:34 : 
2026-01-21 07:15:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:15:13 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3196864094517633559&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:15:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:15:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:15:15 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4501896841014001300&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:15:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:15:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:15:19 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4501907030012001300&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:15:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:15:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:15:21 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4501916390010003544&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:15:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:15:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:15:23 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5022357446950438220&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:15:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:15:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:15:26 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5022390314179672218&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:15:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:15:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:15:29 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5022665136834438220&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:15:29 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:15:29 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:15:31 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5023699200659348203&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:15:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:15:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:15:34 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:43 : ----------------------------------------------------------------------------------------------------
2026-01-21 07:15:34 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:43 : ----------------------------------------------------------------------------------------------------
2026-01-21 07:15:35 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3195441878249793659&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:15:36 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:15:36 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:15:39 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3195460670485360453&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:15:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:15:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:15:42 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3195470823909827552&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:15:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:15:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:15:44 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3195498074125171374&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:15:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:15:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:15:47 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3195563919556165981&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:15:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:15:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:15:51 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3195565251878155763&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:15:52 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:15:52 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:15:55 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3195565970013785659&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:15:56 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:15:56 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:15:58 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3195597974896539887&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:15:59 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:15:59 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:16:03 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3195649563173484672&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:16:04 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:16:04 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:16:05 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3195671307783795682&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:16:06 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:16:06 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:16:07 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3195760838364906295&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:16:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:16:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:16:11 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3195777758865455764&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:16:12 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:16:12 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:16:14 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3195836475835407497&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:16:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:16:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:16:19 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3195839497049247562&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:16:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:16:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:16:21 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3195922620868792892&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:16:22 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:16:22 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:16:27 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3195931262845608682&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:16:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:16:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:16:29 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3195946814429468092&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:16:30 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:16:30 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:16:33 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3195949765034795682&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:16:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:16:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:16:35 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3195950918752468092&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:16:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:16:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:16:39 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3195984867528232267&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:16:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:16:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:16:42 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3195999552658171374&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:16:42 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:16:42 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:16:44 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3196008375474232267&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:16:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:16:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:16:48 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3196011576051171374&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:16:49 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:16:49 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:16:54 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3196022412231515879&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:16:55 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:16:55 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:16:59 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3196026195451650464&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:17:00 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:17:00 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:17:04 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3196074396152438260&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:17:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:17:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:17:08 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3196087394133511083&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:17:09 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
