2026-01-05 09:15:58 | INFO | select_shop_date.py:34 : 
2026-01-05 09:15:59 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001CD60C617B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_Taoke_DingXiang.py', line 48, code get_campaign>发起了调用,请求成功（status_code:200）
2026-01-05 09:15:59 | INFO | tb_tk_淘宝联盟_数据分析_定向计划报表_分天明细_202509.py:36 : 林内官方旗舰店,['2026-01-04', '2026-01-03', '2026-01-02', '2026-01-01', '2025-12-31', '2025-12-30', '2025-12-29', '2025-12-28', '2025-12-27', '2025-12-26', '2025-12-25', '2025-12-24', '2025-12-23', '2025-12-22', '2025-12-21', '2025-12-20', '2025-12-19', '2025-12-18', '2025-12-17', '2025-12-16', '2025-12-15', '2025-12-14', '2025-12-13', '2025-12-12', '2025-12-11', '2025-12-10', '2025-12-09', '2025-12-08', '2025-12-07', '2025-12-06']已入库
2026-01-05 09:15:59 | INFO | tb_tk_淘宝联盟_数据分析_定向计划报表_分天明细_202509.py:37 : ----------------------------------------------------------------------------------------------------
2026-01-05 09:15:59 | INFO | tb_tk_淘宝联盟_数据分析_定向计划报表_分天明细_202509.py:22 : 正常采集第【林内热水器旗舰店】数据
2026-01-05 09:15:59 | INFO | downloader.py:93 : https://ad.alimama.com/openapi/param2/1/gateway.unionadv/data.event.taoke.campaign.json?t=1767575759197&_tb_token_=5395917e57155&itemId=&cStep=0&startDate=2025-12-06&endDate=2026-01-04&campaignTemplateId=992&advPageEnum=adv_992&pageNo=1&pageSize=2000
2026-01-05 09:15:59 | SUCCESS | ShengCanBase.py:42 : SycmAPI初始化成功，token=4d3e61be4,userId=1087143051
2026-01-05 09:15:59 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000258530C13A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-05 09:15:59 | INFO | API_TaoKe_Base.py:29 : {'2026-01-01 00:00:00~2026-01-01 23:59:59-商品分析': 702124096}
2026-01-05 09:15:59 | INFO | API_TaoKe_Good.py:78 : 
------------------------------------------------------------------------------------------------------------------------
在创建 2026-01-04 00:00:00~2026-01-04 23:59:59-超级U选/全部活动 报告
2026-01-05 09:15:59 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001CD61BD3880, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-05 09:15:59 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001CD60C617B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_Taoke_DingXiang.py', line 48, code get_campaign>发起了调用,请求成功（status_code:200）
2026-01-05 09:15:59 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000015B0FCAE840, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_MyProducts.py', line 45, code tb_tk_my_enrolled_products>发起了调用,请求成功（status_code:200）
2026-01-05 09:15:59 | SUCCESS | API_TaoKe_MyProducts.py:46 : 第1获取成功！！！
2026-01-05 09:16:00 | INFO | tb_tk_淘宝联盟_服务商合作_普通招商_我报名的活动_报名的商品_202509.py:97 : ----------------------------------------------------------------------------------------------------
2026-01-05 09:16:00 | INFO | tb_tk_淘宝联盟_服务商合作_普通招商_我报名的活动_报名的商品_202509.py:81 : 正常采集第1页数据
2026-01-05 09:16:00 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002585325D040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:00 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级U选/全部活动创建任务日期:2026-01-04
2026-01-05 09:16:00 | INFO | API_TaoKe_Good.py:89 : 任务已创建，702345766
2026-01-05 09:16:00 | INFO | API_TaoKe_Good.py:78 : 
------------------------------------------------------------------------------------------------------------------------
在创建 2026-01-03 00:00:00~2026-01-03 23:59:59-超级U选/全部活动 报告
2026-01-05 09:16:00 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002585325D040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:00 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级U选/全部活动创建任务日期:2026-01-03
2026-01-05 09:16:00 | INFO | API_TaoKe_Good.py:89 : 任务已创建，702345767
2026-01-05 09:16:00 | INFO | API_TaoKe_Good.py:78 : 
------------------------------------------------------------------------------------------------------------------------
在创建 2026-01-02 00:00:00~2026-01-02 23:59:59-超级U选/全部活动 报告
2026-01-05 09:16:00 | INFO | tb_tk_淘宝联盟_数据分析_定向计划报表_分天明细_202509.py:36 : 林内热水器旗舰店,['2026-01-04', '2026-01-03', '2026-01-02', '2026-01-01', '2025-12-31', '2025-12-30', '2025-12-29', '2025-12-28', '2025-12-27', '2025-12-26', '2025-12-25', '2025-12-24', '2025-12-23', '2025-12-22', '2025-12-21', '2025-12-20', '2025-12-19', '2025-12-18', '2025-12-17', '2025-12-16', '2025-12-15', '2025-12-14', '2025-12-13', '2025-12-12', '2025-12-11', '2025-12-10', '2025-12-09', '2025-12-08', '2025-12-07', '2025-12-06']已入库
2026-01-05 09:16:00 | INFO | tb_tk_淘宝联盟_数据分析_定向计划报表_分天明细_202509.py:37 : ----------------------------------------------------------------------------------------------------
2026-01-05 09:16:00 | INFO | tb_tk_淘宝联盟_数据分析_定向计划报表_分天明细_202509.py:38 : 
************************************************************************************************************************
2026-01-05 09:16:00 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002585325D040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:00 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级U选/全部活动创建任务日期:2026-01-02
2026-01-05 09:16:00 | INFO | API_TaoKe_Good.py:89 : 任务已创建，702345768
2026-01-05 09:16:00 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-04的数据
2026-01-05 09:16:00 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:34 : 正在采集林内官方旗舰店,2026-01-04——2026-01-04的数据
2026-01-05 09:16:00 | INFO | downloader.py:110 : POST请求URL: https://sycm.taobao.com/lyone/fetchData/createReport.json
2026-01-05 09:16:00 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000258530C13A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:00 | INFO | API_TaoKe_Base.py:29 : {'2026-01-01 00:00:00~2026-01-01 23:59:59-商品分析': 702124096}
2026-01-05 09:16:00 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002CFC376C7C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 127, code _make_request_post>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:00 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002CFC374CA40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 47, code create_report>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:00 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002585325D040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:00 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级U选/全部活动创建任务日期:2026-01-04
2026-01-05 09:16:00 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-05 09:16:00 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-02的数据
2026-01-05 09:16:00 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000258530C13A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:00 | INFO | API_TaoKe_Base.py:29 : {'2026-01-01 00:00:00~2026-01-01 23:59:59-商品分析': 702124096}
2026-01-05 09:16:00 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002CFC377C040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 97, code fetch_data_download>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:00 | SUCCESS | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:39 : 创建任务成功，3574864
2026-01-05 09:16:00 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:43 : 报表在生成中
2026-01-05 09:16:00 | INFO | downloader.py:93 : https://sycm.taobao.com/lyone/fetchData/queryDownloadUrl.json?&reportId=3574864
2026-01-05 09:16:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002585325D040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:01 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级U选/全部活动创建任务日期:2026-01-02
2026-01-05 09:16:01 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-05 09:16:01 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-03的数据
2026-01-05 09:16:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002CFC376D4E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002CFC374D240, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 117, code query_download_url>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000258530C13A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:01 | INFO | API_TaoKe_Base.py:29 : {'2026-01-01 00:00:00~2026-01-01 23:59:59-商品分析': 702124096}
2026-01-05 09:16:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002585325D040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:01 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级U选/全部活动创建任务日期:2026-01-03
2026-01-05 09:16:01 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-05 09:16:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000015B0FCAE840, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_MyProducts.py', line 45, code tb_tk_my_enrolled_products>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:01 | SUCCESS | API_TaoKe_MyProducts.py:46 : 第1获取成功！！！
2026-01-05 09:16:01 | INFO | tb_tk_淘宝联盟_服务商合作_普通招商_我报名的活动_报名的商品_202509.py:97 : ----------------------------------------------------------------------------------------------------
2026-01-05 09:16:01 | INFO | tb_tk_淘宝联盟_服务商合作_普通招商_我报名的活动_报名的商品_202509.py:98 : 
************************************************************************************************************************
2026-01-05 09:16:03 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:43 : 报表在生成中
2026-01-05 09:16:03 | INFO | downloader.py:93 : https://sycm.taobao.com/lyone/fetchData/queryDownloadUrl.json?&reportId=3574864
2026-01-05 09:16:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002CFC376D4E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002CFC374D240, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 117, code query_download_url>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:05 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:47 : 报表生成完成
2026-01-05 09:16:05 | INFO | downloader.py:93 : https://one-fetch-report.oss-cn-zhangjiakou.aliyuncs.com/reports/1087143051/report/202601/spider_1767575760000_20260105_40fbc407910c7bf90b8432679959a42e.xlsx?Expires=1767577564&OSSAccessKeyId=LTAI5t6Ra3JTBxbA2mkDoCSn&Signature=KDtXbAA6DKjRs9p67toPzXQzO1w%3D
2026-01-05 09:16:06 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002CFC376D4E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:07 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:56 : ----------------------------------------------------------------------------------------------------
2026-01-05 09:16:07 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:57 : 林内官方旗舰店,2026-01-04的数据已入库
2026-01-05 09:16:07 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:58 : 
************************************************************************************************************************
2026-01-05 09:16:08 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:34 : 正在采集林内官方旗舰店,2026-01-03——2026-01-03的数据
2026-01-05 09:16:08 | INFO | downloader.py:110 : POST请求URL: https://sycm.taobao.com/lyone/fetchData/createReport.json
2026-01-05 09:16:09 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002CFC376C7C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 127, code _make_request_post>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:09 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002CFC374CA40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 47, code create_report>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:09 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002CFC377C040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 97, code fetch_data_download>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:09 | SUCCESS | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:39 : 创建任务成功，3574874
2026-01-05 09:16:09 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:43 : 报表在生成中
2026-01-05 09:16:09 | INFO | downloader.py:93 : https://sycm.taobao.com/lyone/fetchData/queryDownloadUrl.json?&reportId=3574874
2026-01-05 09:16:09 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002CFC376D4E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:09 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002CFC374D240, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 117, code query_download_url>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:11 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:43 : 报表在生成中
2026-01-05 09:16:11 | INFO | downloader.py:93 : https://sycm.taobao.com/lyone/fetchData/queryDownloadUrl.json?&reportId=3574874
2026-01-05 09:16:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002CFC376D4E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002CFC374D240, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 117, code query_download_url>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:13 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:47 : 报表生成完成
2026-01-05 09:16:13 | INFO | downloader.py:93 : https://one-fetch-report.oss-cn-zhangjiakou.aliyuncs.com/reports/1087143051/report/202601/spider_1767575768000_20260105_2e2fb3daa8bce37fe2a4852a798fe9b8.xlsx?Expires=1767577573&OSSAccessKeyId=LTAI5t6Ra3JTBxbA2mkDoCSn&Signature=FDQg3xXzWljLG7ErBj8eNJOG2K4%3D
2026-01-05 09:16:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002CFC376D4E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:14 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:56 : ----------------------------------------------------------------------------------------------------
2026-01-05 09:16:14 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:57 : 林内官方旗舰店,2026-01-03的数据已入库
2026-01-05 09:16:14 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:58 : 
************************************************************************************************************************
2026-01-05 09:16:15 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:34 : 正在采集林内官方旗舰店,2026-01-02——2026-01-02的数据
2026-01-05 09:16:15 | INFO | downloader.py:110 : POST请求URL: https://sycm.taobao.com/lyone/fetchData/createReport.json
2026-01-05 09:16:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002CFC376C7C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 127, code _make_request_post>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002CFC374CA40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 47, code create_report>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002CFC377C040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 97, code fetch_data_download>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:16 | SUCCESS | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:39 : 创建任务成功，3574878
2026-01-05 09:16:16 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:43 : 报表在生成中
2026-01-05 09:16:16 | INFO | downloader.py:93 : https://sycm.taobao.com/lyone/fetchData/queryDownloadUrl.json?&reportId=3574878
2026-01-05 09:16:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002CFC376D4E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002CFC374D240, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 117, code query_download_url>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:18 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:43 : 报表在生成中
2026-01-05 09:16:18 | INFO | downloader.py:93 : https://sycm.taobao.com/lyone/fetchData/queryDownloadUrl.json?&reportId=3574878
2026-01-05 09:16:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002CFC376D4E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002CFC374D240, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 117, code query_download_url>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:21 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:47 : 报表生成完成
2026-01-05 09:16:21 | INFO | downloader.py:93 : https://one-fetch-report.oss-cn-zhangjiakou.aliyuncs.com/reports/1087143051/report/202601/spider_1767575775000_20260105_09c04ebc159e539c82669dfa4cc58687.xlsx?Expires=1767577580&OSSAccessKeyId=LTAI5t6Ra3JTBxbA2mkDoCSn&Signature=WN8%2BH8wNIossG3du35Q3XTrL%2B4w%3D
