2026-02-02 07:15:01 | INFO | db_manager.py:171 : 结束时间：2026-02-02 07:15:01
2026-02-02 07:15:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002921F0AA7E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-02 07:15:08 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-02 07:15:08
2026-02-02 07:15:08 | INFO | db_manager.py:120 : 开始时间：2026-02-02 07:15:08
2026-02-02 07:15:08 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-02 07:15:11 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5047148341046390211&sifg=0&isQnNew=true&isHideNick=true
2026-02-02 07:15:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029221636200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-02 07:15:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002921F0AA7E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-02 07:15:11 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-02 07:15:11
2026-02-02 07:15:11 | INFO | db_manager.py:120 : 开始时间：2026-02-02 07:15:11
2026-02-02 07:15:11 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-02 07:15:14 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5047188949179390211&sifg=0&isQnNew=true&isHideNick=true
2026-02-02 07:15:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029221636200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-02 07:15:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002921F0AA7E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-02 07:15:14 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-02 07:15:14
2026-02-02 07:15:14 | INFO | db_manager.py:120 : 开始时间：2026-02-02 07:15:14
2026-02-02 07:15:14 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-02 07:15:18 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5047308756108864734&sifg=0&isQnNew=true&isHideNick=true
2026-02-02 07:15:18 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029221636200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-02 07:15:18 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002921F0AA7E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-02 07:15:18 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-02 07:15:18
2026-02-02 07:15:18 | INFO | db_manager.py:120 : 开始时间：2026-02-02 07:15:18
2026-02-02 07:15:18 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-02 07:15:21 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:43 : ----------------------------------------------------------------------------------------------------
2026-02-02 07:15:22 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:43 : ----------------------------------------------------------------------------------------------------
2026-02-02 07:15:22 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3220036287915442294&sifg=0&isQnNew=true&isHideNick=true
2026-02-02 07:15:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029221636200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-02 07:15:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002921F0AA7E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-02 07:15:23 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-02 07:15:23
2026-02-02 07:15:23 | INFO | db_manager.py:120 : 开始时间：2026-02-02 07:15:23
2026-02-02 07:15:23 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-02 07:15:28 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3220100007613514268&sifg=0&isQnNew=true&isHideNick=true
2026-02-02 07:15:29 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029221636200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-02 07:15:29 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002921F0AA7E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-02 07:15:29 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-02 07:15:29
2026-02-02 07:15:29 | INFO | db_manager.py:120 : 开始时间：2026-02-02 07:15:29
2026-02-02 07:15:29 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-02 07:15:33 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3220101446889353992&sifg=0&isQnNew=true&isHideNick=true
2026-02-02 07:15:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029221636200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-02 07:15:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002921F0AA7E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-02 07:15:34 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-02 07:15:34
2026-02-02 07:15:34 | INFO | db_manager.py:120 : 开始时间：2026-02-02 07:15:34
2026-02-02 07:15:34 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-02 07:15:35 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3220103966235095961&sifg=0&isQnNew=true&isHideNick=true
2026-02-02 07:15:36 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029221636200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-02 07:15:36 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002921F0AA7E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-02 07:15:36 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-02 07:15:36
2026-02-02 07:15:36 | INFO | db_manager.py:120 : 开始时间：2026-02-02 07:15:36
2026-02-02 07:15:36 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-02 07:15:39 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3220170530099453555&sifg=0&isQnNew=true&isHideNick=true
2026-02-02 07:15:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029221636200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-02 07:15:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002921F0AA7E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-02 07:15:40 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-02 07:15:40
2026-02-02 07:15:40 | INFO | db_manager.py:120 : 开始时间：2026-02-02 07:15:40
2026-02-02 07:15:40 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-02 07:15:43 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3220180574386692553&sifg=0&isQnNew=true&isHideNick=true
2026-02-02 07:15:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029221636200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-02 07:15:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002921F0AA7E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-02 07:15:44 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-02 07:15:44
2026-02-02 07:15:44 | INFO | db_manager.py:120 : 开始时间：2026-02-02 07:15:44
2026-02-02 07:15:44 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-02 07:15:45 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3220206063272827857&sifg=0&isQnNew=true&isHideNick=true
2026-02-02 07:15:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029221636200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-02 07:15:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002921F0AA7E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-02 07:15:47 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-02 07:15:47
2026-02-02 07:15:47 | INFO | db_manager.py:120 : 开始时间：2026-02-02 07:15:47
2026-02-02 07:15:47 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-02 07:15:48 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3220263483376856550&sifg=0&isQnNew=true&isHideNick=true
2026-02-02 07:15:49 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029221636200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-02 07:15:49 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002921F0AA7E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-02 07:15:49 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-02 07:15:49
2026-02-02 07:15:49 | INFO | db_manager.py:120 : 开始时间：2026-02-02 07:15:49
2026-02-02 07:15:49 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-02 07:15:53 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3220281194341856550&sifg=0&isQnNew=true&isHideNick=true
2026-02-02 07:15:55 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029221636200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-02 07:15:55 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002921F0AA7E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-02 07:15:55 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-02 07:15:55
2026-02-02 07:15:55 | INFO | db_manager.py:120 : 开始时间：2026-02-02 07:15:55
2026-02-02 07:15:55 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-02 07:15:57 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3220306827329819791&sifg=0&isQnNew=true&isHideNick=true
2026-02-02 07:15:58 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029221636200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-02 07:15:58 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002921F0AA7E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-02 07:15:58 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-02 07:15:58
2026-02-02 07:15:58 | INFO | db_manager.py:120 : 开始时间：2026-02-02 07:15:58
2026-02-02 07:15:58 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-02 07:16:00 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3220354022475668179&sifg=0&isQnNew=true&isHideNick=true
2026-02-02 07:16:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029221636200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-02 07:16:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002921F0AA7E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-02 07:16:01 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-02 07:16:01
2026-02-02 07:16:01 | INFO | db_manager.py:120 : 开始时间：2026-02-02 07:16:01
2026-02-02 07:16:01 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-02 07:16:05 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3220477790751277574&sifg=0&isQnNew=true&isHideNick=true
2026-02-02 07:16:06 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029221636200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-02 07:16:06 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002921F0AA7E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-02 07:16:06 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-02 07:16:06
2026-02-02 07:16:06 | INFO | db_manager.py:120 : 开始时间：2026-02-02 07:16:06
2026-02-02 07:16:06 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-02 07:16:10 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3220493630020724677&sifg=0&isQnNew=true&isHideNick=true
2026-02-02 07:16:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029221636200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-02 07:16:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002921F0AA7E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-02 07:16:11 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-02 07:16:11
2026-02-02 07:16:11 | INFO | db_manager.py:120 : 开始时间：2026-02-02 07:16:11
2026-02-02 07:16:11 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-02 07:16:15 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3220501657105353992&sifg=0&isQnNew=true&isHideNick=true
2026-02-02 07:16:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029221636200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-02 07:16:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002921F0AA7E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-02 07:16:16 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-02 07:16:16
2026-02-02 07:16:16 | INFO | db_manager.py:120 : 开始时间：2026-02-02 07:16:16
2026-02-02 07:16:16 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-02 07:16:20 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3220553245332692553&sifg=0&isQnNew=true&isHideNick=true
2026-02-02 07:16:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029221636200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-02 07:16:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002921F0AA7E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-02 07:16:21 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-02 07:16:21
2026-02-02 07:16:21 | INFO | db_manager.py:120 : 开始时间：2026-02-02 07:16:21
2026-02-02 07:16:21 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-02 07:16:22 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3220555945178064251&sifg=0&isQnNew=true&isHideNick=true
2026-02-02 07:16:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029221636200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-02 07:16:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002921F0AA7E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-02 07:16:23 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-02 07:16:23
2026-02-02 07:16:23 | INFO | db_manager.py:120 : 开始时间：2026-02-02 07:16:23
2026-02-02 07:16:23 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-02 07:16:28 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3220600585597545789&sifg=0&isQnNew=true&isHideNick=true
2026-02-02 07:16:29 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029221636200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-02 07:16:29 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002921F0AA7E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-02 07:16:29 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-02 07:16:29
2026-02-02 07:16:29 | INFO | db_manager.py:120 : 开始时间：2026-02-02 07:16:29
2026-02-02 07:16:29 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-02 07:16:30 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3220636584791353992&sifg=0&isQnNew=true&isHideNick=true
2026-02-02 07:16:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029221636200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-02 07:16:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002921F0AA7E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-02 07:16:31 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-02 07:16:31
2026-02-02 07:16:31 | INFO | db_manager.py:120 : 开始时间：2026-02-02 07:16:31
2026-02-02 07:16:31 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-02 07:16:34 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3220659121001279974&sifg=0&isQnNew=true&isHideNick=true
2026-02-02 07:16:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029221636200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-02 07:16:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002921F0AA7E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-02 07:16:35 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-02 07:16:35
2026-02-02 07:16:35 | INFO | db_manager.py:120 : 开始时间：2026-02-02 07:16:35
2026-02-02 07:16:35 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-02 07:16:38 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3220666068460628353&sifg=0&isQnNew=true&isHideNick=true
2026-02-02 07:16:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029221636200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-02 07:16:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002921F0AA7E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-02 07:16:39 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-02 07:16:39
2026-02-02 07:16:39 | INFO | db_manager.py:120 : 开始时间：2026-02-02 07:16:39
2026-02-02 07:16:39 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-02 07:16:40 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3220705669217122696&sifg=0&isQnNew=true&isHideNick=true
2026-02-02 07:16:41 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029221636200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-02 07:16:41 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002921F0AA7E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-02 07:16:41 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-02 07:16:41
2026-02-02 07:16:41 | INFO | db_manager.py:120 : 开始时间：2026-02-02 07:16:41
2026-02-02 07:16:41 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-02 07:16:44 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3220713303247209360&sifg=0&isQnNew=true&isHideNick=true
2026-02-02 07:16:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029221636200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-02 07:16:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002921F0AA7E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-02 07:16:45 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-02 07:16:45
