2026-04-03 07:15:01 | INFO | db_manager.py:184 : 结束时间：2026-04-03 07:15:01
2026-04-03 07:15:38 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020B6945B1E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-03 07:15:38 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-03 07:15:38
2026-04-03 07:15:38 | INFO | db_manager.py:129 : 开始时间：2026-04-03 07:15:38
2026-04-03 07:15:38 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-03 07:15:41 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701798322059005060&sifg=0&isQnNew=true&isHideNick=true
2026-04-03 07:15:42 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020B6A526980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-03 07:15:42 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020B6945B1E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-03 07:15:42 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-03 07:15:42
2026-04-03 07:15:42 | INFO | db_manager.py:129 : 开始时间：2026-04-03 07:15:42
2026-04-03 07:15:42 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-03 07:15:44 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701798464045028282&sifg=0&isQnNew=true&isHideNick=true
2026-04-03 07:15:45 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020B6A526980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-03 07:15:45 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020B6945B1E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-03 07:15:45 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-03 07:15:45
2026-04-03 07:15:45 | INFO | db_manager.py:129 : 开始时间：2026-04-03 07:15:45
2026-04-03 07:15:45 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-03 07:15:48 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701798574054025497&sifg=0&isQnNew=true&isHideNick=true
2026-04-03 07:15:49 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020B6A526980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-03 07:15:49 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020B6945B1E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-03 07:15:49 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-03 07:15:49
2026-04-03 07:15:49 | INFO | db_manager.py:129 : 开始时间：2026-04-03 07:15:49
2026-04-03 07:15:49 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-03 07:15:53 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701799654053002973&sifg=0&isQnNew=true&isHideNick=true
2026-04-03 07:15:54 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020B6A526980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-03 07:15:54 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020B6945B1E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-03 07:15:54 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-03 07:15:54
2026-04-03 07:15:54 | INFO | db_manager.py:129 : 开始时间：2026-04-03 07:15:54
2026-04-03 07:15:54 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-03 07:15:57 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701800588058035764&sifg=0&isQnNew=true&isHideNick=true
2026-04-03 07:15:58 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020B6A526980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-03 07:15:58 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020B6945B1E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-03 07:15:58 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-03 07:15:58
2026-04-03 07:15:58 | INFO | db_manager.py:129 : 开始时间：2026-04-03 07:15:58
2026-04-03 07:15:58 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-03 07:15:59 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701800806049029783&sifg=0&isQnNew=true&isHideNick=true
2026-04-03 07:16:00 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020B6A526980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-03 07:16:00 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020B6945B1E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-03 07:16:00 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-03 07:16:00
2026-04-03 07:16:00 | INFO | db_manager.py:129 : 开始时间：2026-04-03 07:16:00
2026-04-03 07:16:00 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-03 07:16:04 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701801020043041070&sifg=0&isQnNew=true&isHideNick=true
2026-04-03 07:16:04 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020B6A526980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-03 07:16:04 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020B6945B1E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-03 07:16:05 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-03 07:16:05
2026-04-03 07:16:05 | INFO | db_manager.py:129 : 开始时间：2026-04-03 07:16:05
2026-04-03 07:16:05 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-03 07:16:08 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701801272051020299&sifg=0&isQnNew=true&isHideNick=true
2026-04-03 07:16:09 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020B6A526980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-03 07:16:09 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020B6945B1E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-03 07:16:09 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-03 07:16:09
2026-04-03 07:16:09 | INFO | db_manager.py:129 : 开始时间：2026-04-03 07:16:09
2026-04-03 07:16:09 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-03 07:16:14 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701801346071001354&sifg=0&isQnNew=true&isHideNick=true
2026-04-03 07:16:15 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020B6A526980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-03 07:16:15 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020B6945B1E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-03 07:16:15 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-03 07:16:15
2026-04-03 07:16:15 | INFO | db_manager.py:129 : 开始时间：2026-04-03 07:16:15
2026-04-03 07:16:15 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-03 07:16:16 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701801560055030070&sifg=0&isQnNew=true&isHideNick=true
2026-04-03 07:16:17 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020B6A526980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-03 07:16:17 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020B6945B1E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-03 07:16:17 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-03 07:16:17
2026-04-03 07:16:17 | INFO | db_manager.py:129 : 开始时间：2026-04-03 07:16:17
2026-04-03 07:16:17 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-03 07:16:21 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701802028049001399&sifg=0&isQnNew=true&isHideNick=true
2026-04-03 07:16:21 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020B6A526980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-03 07:16:21 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020B6945B1E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-03 07:16:21 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-03 07:16:21
2026-04-03 07:16:21 | INFO | db_manager.py:129 : 开始时间：2026-04-03 07:16:21
2026-04-03 07:16:21 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-03 07:16:25 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701803468044004888&sifg=0&isQnNew=true&isHideNick=true
2026-04-03 07:16:26 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020B6A526980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-03 07:16:26 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020B6945B1E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-03 07:16:26 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-03 07:16:26
2026-04-03 07:16:26 | INFO | db_manager.py:129 : 开始时间：2026-04-03 07:16:26
2026-04-03 07:16:26 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-03 07:16:28 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701803975049034282&sifg=0&isQnNew=true&isHideNick=true
2026-04-03 07:16:28 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020B6A526980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-03 07:16:28 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020B6945B1E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-03 07:16:28 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-03 07:16:28
2026-04-03 07:16:28 | INFO | db_manager.py:129 : 开始时间：2026-04-03 07:16:28
2026-04-03 07:16:28 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-03 07:16:31 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701803975053001889&sifg=0&isQnNew=true&isHideNick=true
2026-04-03 07:16:32 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020B6A526980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-03 07:16:32 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020B6945B1E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-03 07:16:32 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-03 07:16:32
2026-04-03 07:16:32 | INFO | db_manager.py:129 : 开始时间：2026-04-03 07:16:32
2026-04-03 07:16:32 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-03 07:16:36 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701804226064006561&sifg=0&isQnNew=true&isHideNick=true
2026-04-03 07:16:37 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020B6A526980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-03 07:16:37 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020B6945B1E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-03 07:16:37 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-03 07:16:37
2026-04-03 07:16:37 | INFO | db_manager.py:129 : 开始时间：2026-04-03 07:16:37
2026-04-03 07:16:37 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-03 07:16:40 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701804332049029783&sifg=0&isQnNew=true&isHideNick=true
2026-04-03 07:16:41 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020B6A526980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-03 07:16:41 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020B6945B1E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-03 07:16:41 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-03 07:16:41
2026-04-03 07:16:41 | INFO | db_manager.py:129 : 开始时间：2026-04-03 07:16:41
2026-04-03 07:16:41 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-03 07:16:45 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701805342062170967&sifg=0&isQnNew=true&isHideNick=true
2026-04-03 07:16:46 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020B6A526980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-03 07:16:46 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020B6945B1E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-03 07:16:46 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-03 07:16:46
2026-04-03 07:16:46 | INFO | db_manager.py:129 : 开始时间：2026-04-03 07:16:46
2026-04-03 07:16:46 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-03 07:16:49 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701805523055029783&sifg=0&isQnNew=true&isHideNick=true
2026-04-03 07:16:49 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020B6A526980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-03 07:16:49 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020B6945B1E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-03 07:16:49 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-03 07:16:49
2026-04-03 07:16:49 | INFO | db_manager.py:129 : 开始时间：2026-04-03 07:16:49
2026-04-03 07:16:49 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-03 07:16:53 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701805810061032756&sifg=0&isQnNew=true&isHideNick=true
2026-04-03 07:16:53 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020B6A526980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-03 07:16:53 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020B6945B1E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
