2026-02-07 07:15:01 | INFO | db_manager.py:171 : 结束时间：2026-02-07 07:15:01
2026-02-07 07:15:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DED604C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-07 07:15:13 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-07 07:15:13
2026-02-07 07:15:13 | INFO | db_manager.py:120 : 开始时间：2026-02-07 07:15:13
2026-02-07 07:15:13 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-07 07:15:15 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:43 : ----------------------------------------------------------------------------------------------------
2026-02-07 07:15:16 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3230222235064057192&sifg=0&isQnNew=true&isHideNick=true
2026-02-07 07:15:17 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DEFB86200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-07 07:15:17 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DED604C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-07 07:15:17 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-07 07:15:17
2026-02-07 07:15:17 | INFO | db_manager.py:120 : 开始时间：2026-02-07 07:15:17
2026-02-07 07:15:17 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-07 07:15:21 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3230225655555003052&sifg=0&isQnNew=true&isHideNick=true
2026-02-07 07:15:22 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DEFB86200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-07 07:15:22 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DED604C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-07 07:15:22 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-07 07:15:22
2026-02-07 07:15:22 | INFO | db_manager.py:120 : 开始时间：2026-02-07 07:15:22
2026-02-07 07:15:22 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-07 07:15:24 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3230329479358758153&sifg=0&isQnNew=true&isHideNick=true
2026-02-07 07:15:25 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DEFB86200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-07 07:15:25 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DED604C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-07 07:15:25 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-07 07:15:25
2026-02-07 07:15:25 | INFO | db_manager.py:120 : 开始时间：2026-02-07 07:15:25
2026-02-07 07:15:25 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-07 07:15:27 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3230358458355488594&sifg=0&isQnNew=true&isHideNick=true
2026-02-07 07:15:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DEFB86200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-07 07:15:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DED604C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-07 07:15:28 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-07 07:15:28
2026-02-07 07:15:28 | INFO | db_manager.py:120 : 开始时间：2026-02-07 07:15:28
2026-02-07 07:15:28 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-07 07:15:32 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3230555487082924071&sifg=0&isQnNew=true&isHideNick=true
2026-02-07 07:15:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DEFB86200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-07 07:15:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DED604C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-07 07:15:33 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-07 07:15:33
2026-02-07 07:15:33 | INFO | db_manager.py:120 : 开始时间：2026-02-07 07:15:33
2026-02-07 07:15:33 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-07 07:15:36 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3230584035920584266&sifg=0&isQnNew=true&isHideNick=true
2026-02-07 07:15:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DEFB86200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-07 07:15:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DED604C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-07 07:15:37 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-07 07:15:37
2026-02-07 07:15:37 | INFO | db_manager.py:120 : 开始时间：2026-02-07 07:15:37
2026-02-07 07:15:37 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-07 07:15:38 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3230589579356057667&sifg=0&isQnNew=true&isHideNick=true
2026-02-07 07:15:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DEFB86200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-07 07:15:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DED604C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-07 07:15:39 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-07 07:15:39
2026-02-07 07:15:39 | INFO | db_manager.py:120 : 开始时间：2026-02-07 07:15:39
2026-02-07 07:15:39 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-07 07:15:41 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3230674790065429383&sifg=0&isQnNew=true&isHideNick=true
2026-02-07 07:15:42 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DEFB86200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-07 07:15:42 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DED604C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-07 07:15:42 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-07 07:15:42
2026-02-07 07:15:42 | INFO | db_manager.py:120 : 开始时间：2026-02-07 07:15:42
2026-02-07 07:15:42 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-07 07:15:46 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3230804210599891882&sifg=0&isQnNew=true&isHideNick=true
2026-02-07 07:15:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DEFB86200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-07 07:15:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DED604C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-07 07:15:47 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-07 07:15:47
2026-02-07 07:15:47 | INFO | db_manager.py:120 : 开始时间：2026-02-07 07:15:47
2026-02-07 07:15:47 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-07 07:15:49 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3230888954037374488&sifg=0&isQnNew=true&isHideNick=true
2026-02-07 07:15:49 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DEFB86200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-07 07:15:49 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DED604C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-07 07:15:50 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-07 07:15:50
2026-02-07 07:15:50 | INFO | db_manager.py:120 : 开始时间：2026-02-07 07:15:50
2026-02-07 07:15:50 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-07 07:15:54 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3230943710538059563&sifg=0&isQnNew=true&isHideNick=true
2026-02-07 07:15:55 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DEFB86200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-07 07:15:55 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DED604C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-07 07:15:55 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-07 07:15:55
2026-02-07 07:15:55 | INFO | db_manager.py:120 : 开始时间：2026-02-07 07:15:55
2026-02-07 07:15:55 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-07 07:15:57 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3231000626598700791&sifg=0&isQnNew=true&isHideNick=true
2026-02-07 07:15:58 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DEFB86200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-07 07:15:58 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DED604C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-07 07:15:58 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-07 07:15:58
2026-02-07 07:15:58 | INFO | db_manager.py:120 : 开始时间：2026-02-07 07:15:58
2026-02-07 07:15:58 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-07 07:16:01 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3231075576160057667&sifg=0&isQnNew=true&isHideNick=true
2026-02-07 07:16:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DEFB86200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-07 07:16:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DED604C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-07 07:16:02 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-07 07:16:02
2026-02-07 07:16:02 | INFO | db_manager.py:120 : 开始时间：2026-02-07 07:16:02
2026-02-07 07:16:02 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-07 07:16:04 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3231081122725588792&sifg=0&isQnNew=true&isHideNick=true
2026-02-07 07:16:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DEFB86200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-07 07:16:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DED604C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-07 07:16:05 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-07 07:16:05
2026-02-07 07:16:05 | INFO | db_manager.py:120 : 开始时间：2026-02-07 07:16:05
2026-02-07 07:16:05 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-07 07:16:06 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3231160356435671867&sifg=0&isQnNew=true&isHideNick=true
2026-02-07 07:16:07 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DEFB86200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-07 07:16:07 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DED604C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-07 07:16:07 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-07 07:16:07
2026-02-07 07:16:07 | INFO | db_manager.py:120 : 开始时间：2026-02-07 07:16:07
2026-02-07 07:16:07 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-07 07:16:10 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3231262742411005666&sifg=0&isQnNew=true&isHideNick=true
2026-02-07 07:16:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DEFB86200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-07 07:16:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DED604C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-07 07:16:11 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-07 07:16:11
2026-02-07 07:16:11 | INFO | db_manager.py:120 : 开始时间：2026-02-07 07:16:11
2026-02-07 07:16:11 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-07 07:16:13 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3231287330880479967&sifg=0&isQnNew=true&isHideNick=true
2026-02-07 07:16:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DEFB86200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-07 07:16:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DED604C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-07 07:16:14 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-07 07:16:14
2026-02-07 07:16:14 | INFO | db_manager.py:120 : 开始时间：2026-02-07 07:16:14
2026-02-07 07:16:14 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-07 07:16:19 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3231294962645648067&sifg=0&isQnNew=true&isHideNick=true
2026-02-07 07:16:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DEFB86200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-07 07:16:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DED604C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-07 07:16:20 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-07 07:16:20
2026-02-07 07:16:20 | INFO | db_manager.py:120 : 开始时间：2026-02-07 07:16:20
2026-02-07 07:16:20 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-07 07:16:25 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3231300504571432989&sifg=0&isQnNew=true&isHideNick=true
2026-02-07 07:16:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DEFB86200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-07 07:16:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DED604C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-07 07:16:26 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-07 07:16:26
2026-02-07 07:16:26 | INFO | db_manager.py:120 : 开始时间：2026-02-07 07:16:26
2026-02-07 07:16:26 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-07 07:16:30 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3231332906267743670&sifg=0&isQnNew=true&isHideNick=true
2026-02-07 07:16:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DEFB86200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-07 07:16:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DED604C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-07 07:16:31 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-07 07:16:31
2026-02-07 07:16:31 | INFO | db_manager.py:120 : 开始时间：2026-02-07 07:16:31
2026-02-07 07:16:31 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-07 07:16:35 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3231367827208897772&sifg=0&isQnNew=true&isHideNick=true
2026-02-07 07:16:36 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DEFB86200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-07 07:16:36 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DED604C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-07 07:16:36 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-07 07:16:36
2026-02-07 07:16:36 | INFO | db_manager.py:120 : 开始时间：2026-02-07 07:16:36
2026-02-07 07:16:36 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-07 07:16:40 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3231369410863897772&sifg=0&isQnNew=true&isHideNick=true
2026-02-07 07:16:41 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DEFB86200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-07 07:16:41 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DED604C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-07 07:16:41 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-07 07:16:41
2026-02-07 07:16:41 | INFO | db_manager.py:120 : 开始时间：2026-02-07 07:16:41
2026-02-07 07:16:41 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-07 07:16:45 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3231369483312647487&sifg=0&isQnNew=true&isHideNick=true
2026-02-07 07:16:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DEFB86200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-07 07:16:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DED604C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-07 07:16:46 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-07 07:16:46
2026-02-07 07:16:46 | INFO | db_manager.py:120 : 开始时间：2026-02-07 07:16:46
2026-02-07 07:16:46 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-07 07:16:47 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3231370886967103578&sifg=0&isQnNew=true&isHideNick=true
2026-02-07 07:16:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DEFB86200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-07 07:16:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DED604C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-07 07:16:48 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-07 07:16:48
