2026-02-08 07:15:01 | INFO | db_manager.py:171 : 结束时间：2026-02-08 07:15:01
2026-02-08 07:15:27 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3232809122446760964&sifg=0&isQnNew=true&isHideNick=true
2026-02-08 07:15:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F50B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-08 07:15:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F2D82DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-08 07:15:28 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-08 07:15:28
2026-02-08 07:15:28 | INFO | db_manager.py:120 : 开始时间：2026-02-08 07:15:28
2026-02-08 07:15:28 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-08 07:15:31 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3232826367265069495&sifg=0&isQnNew=true&isHideNick=true
2026-02-08 07:15:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F50B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-08 07:15:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F2D82DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-08 07:15:32 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-08 07:15:32
2026-02-08 07:15:32 | INFO | db_manager.py:120 : 开始时间：2026-02-08 07:15:32
2026-02-08 07:15:32 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-08 07:15:36 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3232836015282760964&sifg=0&isQnNew=true&isHideNick=true
2026-02-08 07:15:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F50B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-08 07:15:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F2D82DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-08 07:15:37 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-08 07:15:37
2026-02-08 07:15:37 | INFO | db_manager.py:120 : 开始时间：2026-02-08 07:15:37
2026-02-08 07:15:37 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-08 07:15:42 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3232869603282096067&sifg=0&isQnNew=true&isHideNick=true
2026-02-08 07:15:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F50B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-08 07:15:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F2D82DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-08 07:15:43 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-08 07:15:43
2026-02-08 07:15:43 | INFO | db_manager.py:120 : 开始时间：2026-02-08 07:15:43
2026-02-08 07:15:43 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-08 07:15:46 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3232978826257539887&sifg=0&isQnNew=true&isHideNick=true
2026-02-08 07:15:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F50B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-08 07:15:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F2D82DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-08 07:15:47 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-08 07:15:47
2026-02-08 07:15:47 | INFO | db_manager.py:120 : 开始时间：2026-02-08 07:15:47
2026-02-08 07:15:47 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-08 07:15:51 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3233033113839512397&sifg=0&isQnNew=true&isHideNick=true
2026-02-08 07:15:51 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F50B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-08 07:15:51 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F2D82DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-08 07:15:51 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-08 07:15:51
2026-02-08 07:15:51 | INFO | db_manager.py:120 : 开始时间：2026-02-08 07:15:51
2026-02-08 07:15:52 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-08 07:15:54 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3233136433243758480&sifg=0&isQnNew=true&isHideNick=true
2026-02-08 07:15:55 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F50B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-08 07:15:55 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F2D82DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-08 07:15:55 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-08 07:15:55
2026-02-08 07:15:55 | INFO | db_manager.py:120 : 开始时间：2026-02-08 07:15:55
2026-02-08 07:15:55 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-08 07:15:57 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3233176071891405575&sifg=0&isQnNew=true&isHideNick=true
2026-02-08 07:15:58 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F50B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-08 07:15:58 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F2D82DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-08 07:15:58 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-08 07:15:58
2026-02-08 07:15:58 | INFO | db_manager.py:120 : 开始时间：2026-02-08 07:15:58
2026-02-08 07:15:58 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-08 07:16:00 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3233193855337095975&sifg=0&isQnNew=true&isHideNick=true
2026-02-08 07:16:00 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F50B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-08 07:16:00 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F2D82DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-08 07:16:00 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-08 07:16:00
2026-02-08 07:16:00 | INFO | db_manager.py:120 : 开始时间：2026-02-08 07:16:00
2026-02-08 07:16:00 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-08 07:16:05 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3233197383254095975&sifg=0&isQnNew=true&isHideNick=true
2026-02-08 07:16:06 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F50B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-08 07:16:06 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F2D82DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-08 07:16:06 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-08 07:16:06
2026-02-08 07:16:06 | INFO | db_manager.py:120 : 开始时间：2026-02-08 07:16:06
2026-02-08 07:16:06 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-08 07:16:10 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3233241373198893965&sifg=0&isQnNew=true&isHideNick=true
2026-02-08 07:16:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F50B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-08 07:16:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F2D82DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-08 07:16:11 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-08 07:16:11
2026-02-08 07:16:11 | INFO | db_manager.py:120 : 开始时间：2026-02-08 07:16:11
2026-02-08 07:16:11 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-08 07:16:13 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3233324641741700791&sifg=0&isQnNew=true&isHideNick=true
2026-02-08 07:16:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F50B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-08 07:16:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F2D82DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-08 07:16:14 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-08 07:16:14
2026-02-08 07:16:14 | INFO | db_manager.py:120 : 开始时间：2026-02-08 07:16:14
2026-02-08 07:16:14 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-08 07:16:18 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3233331986013031895&sifg=0&isQnNew=true&isHideNick=true
2026-02-08 07:16:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F50B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-08 07:16:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F2D82DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-08 07:16:19 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-08 07:16:19
2026-02-08 07:16:19 | INFO | db_manager.py:120 : 开始时间：2026-02-08 07:16:19
2026-02-08 07:16:19 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-08 07:16:24 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3233357690032478492&sifg=0&isQnNew=true&isHideNick=true
2026-02-08 07:16:25 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F50B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-08 07:16:25 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F2D82DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-08 07:16:25 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-08 07:16:25
2026-02-08 07:16:25 | INFO | db_manager.py:120 : 开始时间：2026-02-08 07:16:25
2026-02-08 07:16:25 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-08 07:16:29 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3233367913427539887&sifg=0&isQnNew=true&isHideNick=true
2026-02-08 07:16:30 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F50B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-08 07:16:30 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F2D82DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-08 07:16:30 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-08 07:16:30
2026-02-08 07:16:30 | INFO | db_manager.py:120 : 开始时间：2026-02-08 07:16:30
2026-02-08 07:16:30 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-08 07:16:34 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3233372163185478492&sifg=0&isQnNew=true&isHideNick=true
2026-02-08 07:16:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F50B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-08 07:16:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F2D82DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-08 07:16:34 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-08 07:16:34
2026-02-08 07:16:34 | INFO | db_manager.py:120 : 开始时间：2026-02-08 07:16:34
2026-02-08 07:16:34 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-08 07:16:37 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3233400351986478492&sifg=0&isQnNew=true&isHideNick=true
2026-02-08 07:16:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F50B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-08 07:16:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F2D82DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-08 07:16:38 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-08 07:16:38
2026-02-08 07:16:38 | INFO | db_manager.py:120 : 开始时间：2026-02-08 07:16:38
2026-02-08 07:16:38 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-08 07:16:42 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3233421770267478492&sifg=0&isQnNew=true&isHideNick=true
2026-02-08 07:16:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F50B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-08 07:16:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F2D82DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-08 07:16:43 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-08 07:16:43
2026-02-08 07:16:43 | INFO | db_manager.py:120 : 开始时间：2026-02-08 07:16:43
2026-02-08 07:16:43 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-08 07:16:44 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3233436133565996684&sifg=0&isQnNew=true&isHideNick=true
2026-02-08 07:16:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F50B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-08 07:16:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F2D82DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-08 07:16:45 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-08 07:16:45
2026-02-08 07:16:45 | INFO | db_manager.py:120 : 开始时间：2026-02-08 07:16:45
2026-02-08 07:16:45 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-08 07:16:48 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3233478363781771278&sifg=0&isQnNew=true&isHideNick=true
2026-02-08 07:16:49 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F50B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-08 07:16:49 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F2D82DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-08 07:16:49 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-08 07:16:49
2026-02-08 07:16:49 | INFO | db_manager.py:120 : 开始时间：2026-02-08 07:16:49
2026-02-08 07:16:49 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-08 07:16:51 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3233557347548889790&sifg=0&isQnNew=true&isHideNick=true
2026-02-08 07:16:52 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F50B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
