2026-02-05 07:15:02 | INFO | db_manager.py:171 : 结束时间：2026-02-05 07:15:02
2026-02-05 07:15:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000193C2F12000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-05 07:15:08 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-05 07:15:08
2026-02-05 07:15:08 | INFO | db_manager.py:120 : 开始时间：2026-02-05 07:15:08
2026-02-05 07:15:08 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-05 07:15:11 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3228354948689732874&sifg=0&isQnNew=true&isHideNick=true
2026-02-05 07:15:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000193C54F6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-05 07:15:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000193C2F12000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-05 07:15:11 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-05 07:15:11
2026-02-05 07:15:11 | INFO | db_manager.py:120 : 开始时间：2026-02-05 07:15:11
2026-02-05 07:15:11 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-05 07:15:13 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502014166011001300&sifg=0&isQnNew=true&isHideNick=true
2026-02-05 07:15:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000193C54F6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-05 07:15:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000193C2F12000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-05 07:15:13 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-05 07:15:13
2026-02-05 07:15:13 | INFO | db_manager.py:120 : 开始时间：2026-02-05 07:15:13
2026-02-05 07:15:13 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-05 07:15:15 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502015856011028945&sifg=0&isQnNew=true&isHideNick=true
2026-02-05 07:15:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000193C54F6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-05 07:15:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000193C2F12000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-05 07:15:16 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-05 07:15:16
2026-02-05 07:15:16 | INFO | db_manager.py:120 : 开始时间：2026-02-05 07:15:16
2026-02-05 07:15:16 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-05 07:15:20 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5053794519278929616&sifg=0&isQnNew=true&isHideNick=true
2026-02-05 07:15:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000193C54F6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-05 07:15:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000193C2F12000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-05 07:15:20 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-05 07:15:20
2026-02-05 07:15:20 | INFO | db_manager.py:120 : 开始时间：2026-02-05 07:15:20
2026-02-05 07:15:20 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-05 07:15:22 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:43 : ----------------------------------------------------------------------------------------------------
2026-02-05 07:15:22 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:43 : ----------------------------------------------------------------------------------------------------
2026-02-05 07:15:23 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3226241967586215688&sifg=0&isQnNew=true&isHideNick=true
2026-02-05 07:15:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000193C54F6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-05 07:15:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000193C2F12000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-05 07:15:24 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-05 07:15:24
2026-02-05 07:15:24 | INFO | db_manager.py:120 : 开始时间：2026-02-05 07:15:24
2026-02-05 07:15:24 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-05 07:15:26 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3226242686148692398&sifg=0&isQnNew=true&isHideNick=true
2026-02-05 07:15:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000193C54F6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-05 07:15:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000193C2F12000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-05 07:15:27 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-05 07:15:27
2026-02-05 07:15:27 | INFO | db_manager.py:120 : 开始时间：2026-02-05 07:15:27
2026-02-05 07:15:27 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-05 07:15:30 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3226247258345364073&sifg=0&isQnNew=true&isHideNick=true
2026-02-05 07:15:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000193C54F6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-05 07:15:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000193C2F12000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-05 07:15:31 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-05 07:15:31
2026-02-05 07:15:31 | INFO | db_manager.py:120 : 开始时间：2026-02-05 07:15:31
2026-02-05 07:15:31 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-05 07:15:32 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3226265690885867983&sifg=0&isQnNew=true&isHideNick=true
2026-02-05 07:15:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000193C54F6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-05 07:15:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000193C2F12000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-05 07:15:32 | INFO | db_manager.py:309 : ALTER TABLE `tb_商家工作台_交易_已卖出宝贝_订单详情_消费者视角优惠明细_202601` ADD COLUMN `淘宝缺货赔付红包` VARCHAR(50) COMMENT 'add_2026-02-05 07:15:32';
2026-02-05 07:15:33 | INFO | db_manager.py:281 : 表 tb_商家工作台_交易_已卖出宝贝_订单详情_消费者视角优惠明细_202601 已成功添加新字段: ['淘宝缺货赔付红包']
2026-02-05 07:15:33 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-05 07:15:33
2026-02-05 07:15:33 | INFO | db_manager.py:120 : 开始时间：2026-02-05 07:15:33
2026-02-05 07:15:33 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-05 07:15:34 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3226317242101808263&sifg=0&isQnNew=true&isHideNick=true
2026-02-05 07:15:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000193C54F6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-05 07:15:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000193C2F12000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-05 07:15:35 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-05 07:15:35
2026-02-05 07:15:35 | INFO | db_manager.py:120 : 开始时间：2026-02-05 07:15:35
2026-02-05 07:15:35 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-05 07:15:36 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3226347266274937455&sifg=0&isQnNew=true&isHideNick=true
2026-02-05 07:15:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000193C54F6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-05 07:15:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000193C2F12000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-05 07:15:37 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-05 07:15:37
2026-02-05 07:15:37 | INFO | db_manager.py:120 : 开始时间：2026-02-05 07:15:37
2026-02-05 07:15:37 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-05 07:15:41 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3226373439163900155&sifg=0&isQnNew=true&isHideNick=true
2026-02-05 07:15:42 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000193C54F6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-05 07:15:42 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000193C2F12000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-05 07:15:42 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-05 07:15:42
2026-02-05 07:15:42 | INFO | db_manager.py:120 : 开始时间：2026-02-05 07:15:42
2026-02-05 07:15:42 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-05 07:15:45 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3226388774645878260&sifg=0&isQnNew=true&isHideNick=true
2026-02-05 07:15:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000193C54F6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-05 07:15:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000193C2F12000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-05 07:15:46 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-05 07:15:46
2026-02-05 07:15:46 | INFO | db_manager.py:120 : 开始时间：2026-02-05 07:15:46
2026-02-05 07:15:46 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-05 07:15:50 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3226395902788933154&sifg=0&isQnNew=true&isHideNick=true
2026-02-05 07:15:51 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000193C54F6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-05 07:15:51 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000193C2F12000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-05 07:15:52 | INFO | db_manager.py:309 : ALTER TABLE `tb_商家工作台_交易_已卖出宝贝_订单详情_消费者视角优惠明细_202601` ADD COLUMN `卖家态度差补偿红包` VARCHAR(50) COMMENT 'add_2026-02-05 07:15:52';
2026-02-05 07:15:52 | INFO | db_manager.py:281 : 表 tb_商家工作台_交易_已卖出宝贝_订单详情_消费者视角优惠明细_202601 已成功添加新字段: ['卖家态度差补偿红包']
2026-02-05 07:15:52 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-05 07:15:52
2026-02-05 07:15:52 | INFO | db_manager.py:120 : 开始时间：2026-02-05 07:15:52
2026-02-05 07:15:52 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-05 07:15:54 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3226444682285764895&sifg=0&isQnNew=true&isHideNick=true
2026-02-05 07:15:55 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000193C54F6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-05 07:15:55 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000193C2F12000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-05 07:15:55 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-05 07:15:55
2026-02-05 07:15:55 | INFO | db_manager.py:120 : 开始时间：2026-02-05 07:15:55
2026-02-05 07:15:55 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-05 07:15:57 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3226445727471725857&sifg=0&isQnNew=true&isHideNick=true
2026-02-05 07:15:58 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000193C54F6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-05 07:15:58 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000193C2F12000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-05 07:15:58 | INFO | db_manager.py:309 : ALTER TABLE `tb_商家工作台_交易_已卖出宝贝_订单详情_消费者视角优惠明细_202601` ADD COLUMN `淘宝延迟发货赔付红包` VARCHAR(50) COMMENT 'add_2026-02-05 07:15:58';
2026-02-05 07:15:58 | INFO | db_manager.py:281 : 表 tb_商家工作台_交易_已卖出宝贝_订单详情_消费者视角优惠明细_202601 已成功添加新字段: ['淘宝延迟发货赔付红包']
2026-02-05 07:15:58 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-05 07:15:58
2026-02-05 07:15:58 | INFO | db_manager.py:120 : 开始时间：2026-02-05 07:15:58
2026-02-05 07:15:58 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-05 07:16:00 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3226450226775539887&sifg=0&isQnNew=true&isHideNick=true
2026-02-05 07:16:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000193C54F6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-05 07:16:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000193C2F12000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-05 07:16:01 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-05 07:16:01
2026-02-05 07:16:01 | INFO | db_manager.py:120 : 开始时间：2026-02-05 07:16:01
2026-02-05 07:16:01 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-05 07:16:05 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3226468191843764895&sifg=0&isQnNew=true&isHideNick=true
2026-02-05 07:16:06 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000193C54F6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-05 07:16:06 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000193C2F12000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-05 07:16:06 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-05 07:16:06
2026-02-05 07:16:06 | INFO | db_manager.py:120 : 开始时间：2026-02-05 07:16:06
2026-02-05 07:16:06 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-05 07:16:09 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3226471395503539887&sifg=0&isQnNew=true&isHideNick=true
2026-02-05 07:16:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000193C54F6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-05 07:16:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000193C2F12000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-05 07:16:10 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-05 07:16:10
2026-02-05 07:16:10 | INFO | db_manager.py:120 : 开始时间：2026-02-05 07:16:10
2026-02-05 07:16:10 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-05 07:16:12 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3226537237908725587&sifg=0&isQnNew=true&isHideNick=true
2026-02-05 07:16:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000193C54F6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-05 07:16:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000193C2F12000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-05 07:16:13 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-05 07:16:13
2026-02-05 07:16:13 | INFO | db_manager.py:120 : 开始时间：2026-02-05 07:16:13
2026-02-05 07:16:13 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-05 07:16:17 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3226554049724610278&sifg=0&isQnNew=true&isHideNick=true
2026-02-05 07:16:18 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000193C54F6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-05 07:16:18 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000193C2F12000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-05 07:16:18 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-05 07:16:18
2026-02-05 07:16:18 | INFO | db_manager.py:120 : 开始时间：2026-02-05 07:16:18
2026-02-05 07:16:18 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-05 07:16:22 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3226594695442096274&sifg=0&isQnNew=true&isHideNick=true
2026-02-05 07:16:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000193C54F6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-05 07:16:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000193C2F12000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-05 07:16:23 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-05 07:16:23
2026-02-05 07:16:23 | INFO | db_manager.py:120 : 开始时间：2026-02-05 07:16:23
2026-02-05 07:16:23 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-05 07:16:28 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3226599302708671757&sifg=0&isQnNew=true&isHideNick=true
2026-02-05 07:16:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000193C54F6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-05 07:16:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000193C2F12000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-05 07:16:28 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-05 07:16:28
2026-02-05 07:16:28 | INFO | db_manager.py:120 : 开始时间：2026-02-05 07:16:28
2026-02-05 07:16:29 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-05 07:16:33 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3226639513209911897&sifg=0&isQnNew=true&isHideNick=true
2026-02-05 07:16:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000193C54F6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-05 07:16:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000193C2F12000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-05 07:16:34 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-05 07:16:34
2026-02-05 07:16:34 | INFO | db_manager.py:120 : 开始时间：2026-02-05 07:16:34
2026-02-05 07:16:34 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-05 07:16:36 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3226707408374725587&sifg=0&isQnNew=true&isHideNick=true
2026-02-05 07:16:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000193C54F6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
