2025-09-30 10:02:20 | INFO | data_collector.py:34 : 
2025-09-30 10:33:26 | INFO | data_collector.py:36 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\yiyuan_spider\\执行脚本\\淘系_淘宝联盟\\tb_tk_淘宝联盟_数据分析_cps订单明细_订单结算明细报表_202505.py']
2025-09-30 10:33:26 | INFO | data_collector.py:67 : 采集日期列表['2025-09-29', '2025-09-28', '2025-09-27'],采集店铺['林内热水器旗舰店', '林内官方旗舰店']
2025-09-30 10:33:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000023A74901120, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Cps.py', line 58, code tb_tk_cps_settlement_report>发起了调用,请求成功（status_code:200）
2025-09-30 10:33:26 | SUCCESS | API_TaoKe_Cps.py:59 : 成功！！！创建任务日期:2025-09-27_2025-09-29
2025-09-30 10:33:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000023A749396C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Cps.py', line 93, code cps_task_status_list>发起了调用,请求成功（status_code:200）
2025-09-30 10:33:29 | INFO | data_collector.py:34 : 
************************************************************************************************************************
2025-09-30 10:33:29 | INFO | data_collector.py:35 : 开始采集：tb_tk_淘宝联盟_数据分析_定向计划报表_分天明细_202509
2025-09-30 10:33:29 | INFO | data_collector.py:36 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\yiyuan_spider\\执行脚本\\淘系_淘宝联盟\\tb_tk_淘宝联盟_数据分析_定向计划报表_分天明细_202509.py']
2025-09-30 10:33:29 | INFO | data_collector.py:67 : 采集日期列表['2025-09-29', '2025-09-28', '2025-09-27', '2025-09-26', '2025-09-25', '2025-09-24', '2025-09-23', '2025-09-22', '2025-09-21', '2025-09-20', '2025-09-19', '2025-09-18', '2025-09-17', '2025-09-16', '2025-09-15', '2025-09-14', '2025-09-13', '2025-09-12', '2025-09-11', '2025-09-10', '2025-09-09', '2025-09-08', '2025-09-07', '2025-09-06', '2025-09-05', '2025-09-04', '2025-09-03', '2025-09-02', '2025-09-01', '2025-08-31'],采集店铺['林内热水器旗舰店', '林内官方旗舰店']
2025-09-30 10:33:29 | INFO | tb_tk_淘宝联盟_数据分析_定向计划报表_分天明细_202509.py:22 : 正常采集第【林内官方旗舰店】数据
2025-09-30 10:33:29 | INFO | downloader.py:81 : https://ad.alimama.com/openapi/param2/1/gateway.unionadv/data.event.taoke.campaign.json?t=1759199609301&_tb_token_=e3e686385ee63&itemId=&cStep=0&startDate=2025-08-31&endDate=2025-09-29&campaignTemplateId=992&advPageEnum=adv_992&pageNo=1&pageSize=2000
2025-09-30 10:33:29 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000235E6834040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 83, code _make_request_get>发起了调用,请求成功（status_code:200）
2025-09-30 10:33:29 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000235E559EA60, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_Taoke_DingXiang.py', line 48, code get_campaign>发起了调用,请求成功（status_code:200）
2025-09-30 10:33:29 | INFO | tb_tk_淘宝联盟_数据分析_定向计划报表_分天明细_202509.py:36 : 林内官方旗舰店,['2025-09-29', '2025-09-28', '2025-09-27', '2025-09-26', '2025-09-25', '2025-09-24', '2025-09-23', '2025-09-22', '2025-09-21', '2025-09-20', '2025-09-19', '2025-09-18', '2025-09-17', '2025-09-16', '2025-09-15', '2025-09-14', '2025-09-13', '2025-09-12', '2025-09-11', '2025-09-10', '2025-09-09', '2025-09-08', '2025-09-07', '2025-09-06', '2025-09-05', '2025-09-04', '2025-09-03', '2025-09-02', '2025-09-01', '2025-08-31']已入库
2025-09-30 10:33:29 | INFO | tb_tk_淘宝联盟_数据分析_定向计划报表_分天明细_202509.py:37 : ----------------------------------------------------------------------------------------------------
2025-09-30 10:33:29 | INFO | tb_tk_淘宝联盟_数据分析_定向计划报表_分天明细_202509.py:22 : 正常采集第【林内热水器旗舰店】数据
2025-09-30 10:33:29 | INFO | downloader.py:81 : https://ad.alimama.com/openapi/param2/1/gateway.unionadv/data.event.taoke.campaign.json?t=1759199609462&_tb_token_=f75eee3be3831&itemId=&cStep=0&startDate=2025-08-31&endDate=2025-09-29&campaignTemplateId=992&advPageEnum=adv_992&pageNo=1&pageSize=2000
2025-09-30 10:33:29 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000235E6834040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 83, code _make_request_get>发起了调用,请求成功（status_code:200）
2025-09-30 10:33:29 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000235E559EA60, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_Taoke_DingXiang.py', line 48, code get_campaign>发起了调用,请求成功（status_code:200）
2025-09-30 10:33:30 | INFO | tb_tk_淘宝联盟_数据分析_定向计划报表_分天明细_202509.py:36 : 林内热水器旗舰店,['2025-09-29', '2025-09-28', '2025-09-27', '2025-09-26', '2025-09-25', '2025-09-24', '2025-09-23', '2025-09-22', '2025-09-21', '2025-09-20', '2025-09-19', '2025-09-18', '2025-09-17', '2025-09-16', '2025-09-15', '2025-09-14', '2025-09-13', '2025-09-12', '2025-09-11', '2025-09-10', '2025-09-09', '2025-09-08', '2025-09-07', '2025-09-06', '2025-09-05', '2025-09-04', '2025-09-03', '2025-09-02', '2025-09-01', '2025-08-31']已入库
2025-09-30 10:33:30 | INFO | tb_tk_淘宝联盟_数据分析_定向计划报表_分天明细_202509.py:37 : ----------------------------------------------------------------------------------------------------
2025-09-30 10:33:30 | INFO | tb_tk_淘宝联盟_数据分析_定向计划报表_分天明细_202509.py:38 : 
************************************************************************************************************************
2025-09-30 10:33:31 | INFO | data_collector.py:34 : 
************************************************************************************************************************
2025-09-30 10:33:31 | INFO | data_collector.py:35 : 开始采集：tb_tk_淘宝联盟_服务商合作_普通招商_我报名的活动_报名的商品_202509
2025-09-30 10:33:31 | INFO | data_collector.py:36 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\yiyuan_spider\\执行脚本\\淘系_淘宝联盟\\tb_tk_淘宝联盟_服务商合作_普通招商_我报名的活动_报名的商品.py']
2025-09-30 10:33:31 | INFO | data_collector.py:67 : 采集日期列表['2025-09-29'],采集店铺['林内热水器旗舰店', '林内官方旗舰店']
2025-09-30 10:33:31 | INFO | tb_tk_淘宝联盟_服务商合作_普通招商_我报名的活动_报名的商品.py:81 : 正常采集第1页数据
2025-09-30 10:33:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000018EF2DC9440, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_MyProducts.py', line 45, code tb_tk_my_enrolled_products>发起了调用,请求成功（status_code:200）
2025-09-30 10:33:32 | SUCCESS | API_TaoKe_MyProducts.py:46 : 第1获取成功！！！
2025-09-30 10:34:26 | INFO | data_collector.py:34 : 
************************************************************************************************************************
2025-09-30 10:34:26 | INFO | data_collector.py:35 : 开始采集：tb_tk_淘宝联盟_服务商合作_普通招商_我报名的活动_报名的商品_202509
2025-09-30 10:34:26 | INFO | data_collector.py:36 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\yiyuan_spider\\执行脚本\\淘系_淘宝联盟\\tb_tk_淘宝联盟_服务商合作_普通招商_我报名的活动_报名的商品.py']
2025-09-30 10:34:26 | INFO | data_collector.py:67 : 采集日期列表['2025-09-29'],采集店铺['林内热水器旗舰店', '林内官方旗舰店']
2025-09-30 10:34:26 | INFO | tb_tk_淘宝联盟_服务商合作_普通招商_我报名的活动_报名的商品.py:81 : 正常采集第1页数据
2025-09-30 10:34:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001ED28319440, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_MyProducts.py', line 45, code tb_tk_my_enrolled_products>发起了调用,请求成功（status_code:200）
2025-09-30 10:34:27 | SUCCESS | API_TaoKe_MyProducts.py:46 : 第1获取成功！！！
2025-09-30 10:35:01 | INFO | data_collector.py:34 : 
************************************************************************************************************************
2025-09-30 10:35:01 | INFO | data_collector.py:35 : 开始采集：tb_tk_淘宝联盟_服务商合作_普通招商_我报名的活动_报名的商品_202509
2025-09-30 10:35:01 | INFO | data_collector.py:36 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\yiyuan_spider\\执行脚本\\淘系_淘宝联盟\\tb_tk_淘宝联盟_服务商合作_普通招商_我报名的活动_报名的商品.py']
2025-09-30 10:35:01 | INFO | data_collector.py:67 : 采集日期列表['2025-09-29'],采集店铺['林内热水器旗舰店', '林内官方旗舰店']
2025-09-30 10:35:01 | INFO | tb_tk_淘宝联盟_服务商合作_普通招商_我报名的活动_报名的商品.py:81 : 正常采集第1页数据
2025-09-30 10:35:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000021047019440, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_MyProducts.py', line 45, code tb_tk_my_enrolled_products>发起了调用,请求成功（status_code:200）
2025-09-30 10:35:01 | SUCCESS | API_TaoKe_MyProducts.py:46 : 第1获取成功！！！
2025-09-30 10:35:15 | INFO | data_collector.py:34 : 
************************************************************************************************************************
2025-09-30 10:35:15 | INFO | data_collector.py:35 : 开始采集：tb_tk_淘宝联盟_服务商合作_普通招商_我报名的活动_报名的商品_202509
2025-09-30 10:35:15 | INFO | data_collector.py:36 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\yiyuan_spider\\执行脚本\\淘系_淘宝联盟\\tb_tk_淘宝联盟_服务商合作_普通招商_我报名的活动_报名的商品.py']
2025-09-30 10:35:15 | INFO | data_collector.py:67 : 采集日期列表['2025-09-29'],采集店铺['林内热水器旗舰店', '林内官方旗舰店']
2025-09-30 10:35:15 | INFO | tb_tk_淘宝联盟_服务商合作_普通招商_我报名的活动_报名的商品.py:81 : 正常采集第1页数据
2025-09-30 10:35:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000255393D9440, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_MyProducts.py', line 45, code tb_tk_my_enrolled_products>发起了调用,请求成功（status_code:200）
2025-09-30 10:35:15 | SUCCESS | API_TaoKe_MyProducts.py:46 : 第1获取成功！！！
2025-09-30 10:35:15 | INFO | tb_tk_淘宝联盟_服务商合作_普通招商_我报名的活动_报名的商品.py:81 : 正常采集第1页数据
2025-09-30 10:35:17 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000255393D9440, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_MyProducts.py', line 45, code tb_tk_my_enrolled_products>发起了调用,请求成功（status_code:200）
2025-09-30 10:35:17 | SUCCESS | API_TaoKe_MyProducts.py:46 : 第1获取成功！！！
2025-09-30 10:35:41 | INFO | data_collector.py:34 : 
************************************************************************************************************************
2025-09-30 10:35:41 | INFO | data_collector.py:35 : 开始采集：tb_tk_淘宝联盟_数据分析_定向计划报表_分天明细_202509
2025-09-30 10:35:41 | INFO | data_collector.py:36 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\yiyuan_spider\\执行脚本\\淘系_淘宝联盟\\tb_tk_淘宝联盟_数据分析_定向计划报表_分天明细_202509.py']
2025-09-30 10:35:41 | INFO | data_collector.py:67 : 采集日期列表['2025-09-29', '2025-09-28', '2025-09-27', '2025-09-26', '2025-09-25', '2025-09-24', '2025-09-23', '2025-09-22', '2025-09-21', '2025-09-20', '2025-09-19', '2025-09-18', '2025-09-17', '2025-09-16', '2025-09-15', '2025-09-14', '2025-09-13', '2025-09-12', '2025-09-11', '2025-09-10', '2025-09-09', '2025-09-08', '2025-09-07', '2025-09-06', '2025-09-05', '2025-09-04', '2025-09-03', '2025-09-02', '2025-09-01', '2025-08-31'],采集店铺['林内热水器旗舰店', '林内官方旗舰店']
2025-09-30 10:35:41 | INFO | tb_tk_淘宝联盟_数据分析_定向计划报表_分天明细_202509.py:22 : 正常采集第【林内官方旗舰店】数据
2025-09-30 10:35:41 | INFO | downloader.py:81 : https://ad.alimama.com/openapi/param2/1/gateway.unionadv/data.event.taoke.campaign.json?t=1759199741253&_tb_token_=e3e686385ee63&itemId=&cStep=0&startDate=2025-08-31&endDate=2025-09-29&campaignTemplateId=992&advPageEnum=adv_992&pageNo=1&pageSize=2000
2025-09-30 10:35:41 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FB79384040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 83, code _make_request_get>发起了调用,请求成功（status_code:200）
2025-09-30 10:35:41 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FB782007F0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_Taoke_DingXiang.py', line 48, code get_campaign>发起了调用,请求成功（status_code:200）
2025-09-30 10:35:41 | INFO | tb_tk_淘宝联盟_数据分析_定向计划报表_分天明细_202509.py:36 : 林内官方旗舰店,['2025-09-29', '2025-09-28', '2025-09-27', '2025-09-26', '2025-09-25', '2025-09-24', '2025-09-23', '2025-09-22', '2025-09-21', '2025-09-20', '2025-09-19', '2025-09-18', '2025-09-17', '2025-09-16', '2025-09-15', '2025-09-14', '2025-09-13', '2025-09-12', '2025-09-11', '2025-09-10', '2025-09-09', '2025-09-08', '2025-09-07', '2025-09-06', '2025-09-05', '2025-09-04', '2025-09-03', '2025-09-02', '2025-09-01', '2025-08-31']已入库
2025-09-30 10:35:41 | INFO | tb_tk_淘宝联盟_数据分析_定向计划报表_分天明细_202509.py:37 : ----------------------------------------------------------------------------------------------------
2025-09-30 10:35:41 | INFO | tb_tk_淘宝联盟_数据分析_定向计划报表_分天明细_202509.py:22 : 正常采集第【林内热水器旗舰店】数据
2025-09-30 10:35:41 | INFO | downloader.py:81 : https://ad.alimama.com/openapi/param2/1/gateway.unionadv/data.event.taoke.campaign.json?t=1759199741439&_tb_token_=f75eee3be3831&itemId=&cStep=0&startDate=2025-08-31&endDate=2025-09-29&campaignTemplateId=992&advPageEnum=adv_992&pageNo=1&pageSize=2000
2025-09-30 10:35:41 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FB79384040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 83, code _make_request_get>发起了调用,请求成功（status_code:200）
2025-09-30 10:35:41 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FB782007F0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_Taoke_DingXiang.py', line 48, code get_campaign>发起了调用,请求成功（status_code:200）
2025-09-30 10:35:41 | INFO | tb_tk_淘宝联盟_数据分析_定向计划报表_分天明细_202509.py:36 : 林内热水器旗舰店,['2025-09-29', '2025-09-28', '2025-09-27', '2025-09-26', '2025-09-25', '2025-09-24', '2025-09-23', '2025-09-22', '2025-09-21', '2025-09-20', '2025-09-19', '2025-09-18', '2025-09-17', '2025-09-16', '2025-09-15', '2025-09-14', '2025-09-13', '2025-09-12', '2025-09-11', '2025-09-10', '2025-09-09', '2025-09-08', '2025-09-07', '2025-09-06', '2025-09-05', '2025-09-04', '2025-09-03', '2025-09-02', '2025-09-01', '2025-08-31']已入库
2025-09-30 10:35:41 | INFO | tb_tk_淘宝联盟_数据分析_定向计划报表_分天明细_202509.py:37 : ----------------------------------------------------------------------------------------------------
2025-09-30 10:35:41 | INFO | tb_tk_淘宝联盟_数据分析_定向计划报表_分天明细_202509.py:38 : 
************************************************************************************************************************
2025-09-30 10:35:55 | INFO | data_collector.py:34 : 
************************************************************************************************************************
2025-09-30 10:35:55 | INFO | data_collector.py:35 : 开始采集：tb_tk_淘宝联盟_商品分析_202504
2025-09-30 10:35:55 | INFO | data_collector.py:36 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\yiyuan_spider\\执行脚本\\淘系_淘宝联盟\\tb_tk_淘宝联盟_商品分析_202504.py']
2025-09-30 10:35:55 | INFO | data_collector.py:67 : 采集日期列表['2025-09-29', '2025-09-28', '2025-09-27'],采集店铺['林内热水器旗舰店', '林内官方旗舰店']
2025-09-30 10:35:55 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002209B3411B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2025-09-30 10:39:51 | INFO | data_collector.py:34 : 
************************************************************************************************************************
2025-09-30 10:39:51 | INFO | data_collector.py:35 : 开始采集：tb_tk_淘宝联盟_商品分析_202504
2025-09-30 10:39:51 | INFO | data_collector.py:36 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\yiyuan_spider\\执行脚本\\淘系_淘宝联盟\\tb_tk_淘宝联盟_商品分析_202504.py']
2025-09-30 10:39:51 | INFO | data_collector.py:67 : 采集日期列表['2025-09-29', '2025-09-28', '2025-09-27'],采集店铺['林内热水器旗舰店', '林内官方旗舰店']
2025-09-30 10:39:51 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000214B0A011B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2025-09-30 10:40:02 | INFO | data_collector.py:34 : 
************************************************************************************************************************
2025-09-30 10:40:02 | INFO | data_collector.py:35 : 开始采集：tb_tk_淘宝联盟_商品分析_202504
2025-09-30 10:40:02 | INFO | data_collector.py:36 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\yiyuan_spider\\执行脚本\\淘系_淘宝联盟\\tb_tk_淘宝联盟_商品分析_202504.py']
2025-09-30 10:40:02 | INFO | data_collector.py:67 : 采集日期列表['2025-09-29', '2025-09-28', '2025-09-27'],采集店铺['林内热水器旗舰店', '林内官方旗舰店']
2025-09-30 10:40:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000019C46BE11B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2025-09-30 10:40:14 | INFO | data_collector.py:34 : 
************************************************************************************************************************
2025-09-30 10:40:14 | INFO | data_collector.py:35 : 开始采集：tb_tk_淘宝联盟_数据分析_定向计划报表_分天明细_202509
2025-09-30 10:40:14 | INFO | data_collector.py:36 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\yiyuan_spider\\执行脚本\\淘系_淘宝联盟\\tb_tk_淘宝联盟_数据分析_定向计划报表_分天明细_202509.py']
2025-09-30 10:40:14 | INFO | data_collector.py:67 : 采集日期列表['2025-09-29', '2025-09-28', '2025-09-27', '2025-09-26', '2025-09-25', '2025-09-24', '2025-09-23', '2025-09-22', '2025-09-21', '2025-09-20', '2025-09-19', '2025-09-18', '2025-09-17', '2025-09-16', '2025-09-15', '2025-09-14', '2025-09-13', '2025-09-12', '2025-09-11', '2025-09-10', '2025-09-09', '2025-09-08', '2025-09-07', '2025-09-06', '2025-09-05', '2025-09-04', '2025-09-03', '2025-09-02', '2025-09-01', '2025-08-31'],采集店铺['林内热水器旗舰店', '林内官方旗舰店']
2025-09-30 10:40:15 | INFO | tb_tk_淘宝联盟_数据分析_定向计划报表_分天明细_202509.py:22 : 正常采集第【林内官方旗舰店】数据
2025-09-30 10:40:15 | INFO | downloader.py:81 : https://ad.alimama.com/openapi/param2/1/gateway.unionadv/data.event.taoke.campaign.json?t=1759200015004&_tb_token_=e3e686385ee63&itemId=&cStep=0&startDate=2025-08-31&endDate=2025-09-29&campaignTemplateId=992&advPageEnum=adv_992&pageNo=1&pageSize=2000
2025-09-30 10:40:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D614FB4040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 83, code _make_request_get>发起了调用,请求成功（status_code:200）
2025-09-30 10:40:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D613D1D920, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_Taoke_DingXiang.py', line 48, code get_campaign>发起了调用,请求成功（status_code:200）
2025-09-30 10:40:15 | INFO | tb_tk_淘宝联盟_数据分析_定向计划报表_分天明细_202509.py:36 : 林内官方旗舰店,['2025-09-29', '2025-09-28', '2025-09-27', '2025-09-26', '2025-09-25', '2025-09-24', '2025-09-23', '2025-09-22', '2025-09-21', '2025-09-20', '2025-09-19', '2025-09-18', '2025-09-17', '2025-09-16', '2025-09-15', '2025-09-14', '2025-09-13', '2025-09-12', '2025-09-11', '2025-09-10', '2025-09-09', '2025-09-08', '2025-09-07', '2025-09-06', '2025-09-05', '2025-09-04', '2025-09-03', '2025-09-02', '2025-09-01', '2025-08-31']已入库
2025-09-30 10:40:15 | INFO | tb_tk_淘宝联盟_数据分析_定向计划报表_分天明细_202509.py:37 : ----------------------------------------------------------------------------------------------------
2025-09-30 10:40:15 | INFO | tb_tk_淘宝联盟_数据分析_定向计划报表_分天明细_202509.py:22 : 正常采集第【林内热水器旗舰店】数据
2025-09-30 10:40:15 | INFO | downloader.py:81 : https://ad.alimama.com/openapi/param2/1/gateway.unionadv/data.event.taoke.campaign.json?t=1759200015159&_tb_token_=f75eee3be3831&itemId=&cStep=0&startDate=2025-08-31&endDate=2025-09-29&campaignTemplateId=992&advPageEnum=adv_992&pageNo=1&pageSize=2000
2025-09-30 10:40:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D614FB4040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 83, code _make_request_get>发起了调用,请求成功（status_code:200）
2025-09-30 10:40:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D613D1D920, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_Taoke_DingXiang.py', line 48, code get_campaign>发起了调用,请求成功（status_code:200）
2025-09-30 10:40:16 | INFO | tb_tk_淘宝联盟_数据分析_定向计划报表_分天明细_202509.py:36 : 林内热水器旗舰店,['2025-09-29', '2025-09-28', '2025-09-27', '2025-09-26', '2025-09-25', '2025-09-24', '2025-09-23', '2025-09-22', '2025-09-21', '2025-09-20', '2025-09-19', '2025-09-18', '2025-09-17', '2025-09-16', '2025-09-15', '2025-09-14', '2025-09-13', '2025-09-12', '2025-09-11', '2025-09-10', '2025-09-09', '2025-09-08', '2025-09-07', '2025-09-06', '2025-09-05', '2025-09-04', '2025-09-03', '2025-09-02', '2025-09-01', '2025-08-31']已入库
2025-09-30 10:40:16 | INFO | tb_tk_淘宝联盟_数据分析_定向计划报表_分天明细_202509.py:37 : ----------------------------------------------------------------------------------------------------
2025-09-30 10:40:16 | INFO | tb_tk_淘宝联盟_数据分析_定向计划报表_分天明细_202509.py:38 : 
************************************************************************************************************************
2025-09-30 10:40:36 | INFO | data_collector.py:34 : 
************************************************************************************************************************
2025-09-30 10:40:36 | INFO | data_collector.py:35 : 开始采集：tb_tk_淘宝联盟_数据分析_cps订单明细_订单结算明细报表_202505
2025-09-30 10:40:36 | INFO | data_collector.py:36 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\yiyuan_spider\\执行脚本\\淘系_淘宝联盟\\tb_tk_淘宝联盟_数据分析_cps订单明细_订单结算明细报表_202505.py']
2025-09-30 10:40:36 | INFO | data_collector.py:67 : 采集日期列表['2025-09-29', '2025-09-28', '2025-09-27'],采集店铺['林内热水器旗舰店', '林内官方旗舰店']
2025-09-30 10:40:36 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000023C41391120, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Cps.py', line 58, code tb_tk_cps_settlement_report>发起了调用,请求成功（status_code:200）
2025-09-30 10:40:36 | SUCCESS | API_TaoKe_Cps.py:59 : 成功！！！创建任务日期:2025-09-27_2025-09-29
