2026-03-03 07:15:02 | INFO | db_manager.py:184 : 结束时间：2026-03-03 07:15:02
2026-03-03 07:15:46 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-03 07:15:46
2026-03-03 07:15:46 | INFO | db_manager.py:129 : 开始时间：2026-03-03 07:15:46
2026-03-03 07:15:46 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-03 07:15:50 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3270668631110237751&sifg=0&isQnNew=true&isHideNick=true
2026-03-03 07:15:50 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001C0D7012200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-03 07:15:50 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001C0D4A34680, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-03 07:15:50 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-03 07:15:50
2026-03-03 07:15:50 | INFO | db_manager.py:129 : 开始时间：2026-03-03 07:15:50
2026-03-03 07:15:50 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-03 07:15:52 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3270673887125156589&sifg=0&isQnNew=true&isHideNick=true
2026-03-03 07:15:53 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001C0D7012200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-03 07:15:53 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001C0D4A34680, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-03 07:15:53 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-03 07:15:53
2026-03-03 07:15:53 | INFO | db_manager.py:129 : 开始时间：2026-03-03 07:15:53
2026-03-03 07:15:53 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-03 07:15:55 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3270696531650237770&sifg=0&isQnNew=true&isHideNick=true
2026-03-03 07:15:55 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001C0D7012200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-03 07:15:55 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001C0D4A34680, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-03 07:15:55 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-03 07:15:55
2026-03-03 07:15:55 | INFO | db_manager.py:129 : 开始时间：2026-03-03 07:15:55
2026-03-03 07:15:55 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-03 07:16:00 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3270708446770237770&sifg=0&isQnNew=true&isHideNick=true
2026-03-03 07:16:01 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001C0D7012200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-03 07:16:01 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001C0D4A34680, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-03 07:16:01 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-03 07:16:01
2026-03-03 07:16:01 | INFO | db_manager.py:129 : 开始时间：2026-03-03 07:16:01
2026-03-03 07:16:01 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-03 07:16:04 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3270715215859343488&sifg=0&isQnNew=true&isHideNick=true
2026-03-03 07:16:05 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001C0D7012200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-03 07:16:05 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001C0D4A34680, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-03 07:16:05 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-03 07:16:05
2026-03-03 07:16:05 | INFO | db_manager.py:129 : 开始时间：2026-03-03 07:16:05
2026-03-03 07:16:05 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-03 07:16:07 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3270721155418237770&sifg=0&isQnNew=true&isHideNick=true
2026-03-03 07:16:08 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001C0D7012200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-03 07:16:08 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001C0D4A34680, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-03 07:16:08 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-03 07:16:08
2026-03-03 07:16:08 | INFO | db_manager.py:129 : 开始时间：2026-03-03 07:16:08
2026-03-03 07:16:08 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-03 07:16:10 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3270739226142004594&sifg=0&isQnNew=true&isHideNick=true
2026-03-03 07:16:11 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001C0D7012200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-03 07:16:11 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001C0D4A34680, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-03 07:16:11 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-03 07:16:11
2026-03-03 07:16:11 | INFO | db_manager.py:129 : 开始时间：2026-03-03 07:16:11
2026-03-03 07:16:11 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-03 07:16:12 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3270740991295594950&sifg=0&isQnNew=true&isHideNick=true
2026-03-03 07:16:13 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001C0D7012200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-03 07:16:13 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001C0D4A34680, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-03 07:16:13 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-03 07:16:13
2026-03-03 07:16:13 | INFO | db_manager.py:129 : 开始时间：2026-03-03 07:16:13
2026-03-03 07:16:13 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-03 07:16:18 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3270754706219594950&sifg=0&isQnNew=true&isHideNick=true
2026-03-03 07:16:18 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001C0D7012200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-03 07:16:18 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001C0D4A34680, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-03 07:16:18 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-03 07:16:18
2026-03-03 07:16:18 | INFO | db_manager.py:129 : 开始时间：2026-03-03 07:16:18
2026-03-03 07:16:18 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-03 07:16:21 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3270755317337557782&sifg=0&isQnNew=true&isHideNick=true
2026-03-03 07:16:21 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001C0D7012200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-03 07:16:21 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001C0D4A34680, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-03 07:16:21 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-03 07:16:21
2026-03-03 07:16:21 | INFO | db_manager.py:129 : 开始时间：2026-03-03 07:16:21
2026-03-03 07:16:21 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-03 07:16:24 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3270759531160167574&sifg=0&isQnNew=true&isHideNick=true
2026-03-03 07:16:25 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001C0D7012200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-03 07:16:25 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001C0D4A34680, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-03 07:16:25 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-03 07:16:25
2026-03-03 07:16:25 | INFO | db_manager.py:129 : 开始时间：2026-03-03 07:16:25
2026-03-03 07:16:25 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-03 07:16:26 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3270762878879608395&sifg=0&isQnNew=true&isHideNick=true
2026-03-03 07:16:26 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001C0D7012200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-03 07:16:26 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001C0D4A34680, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-03 07:16:26 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-03 07:16:26
2026-03-03 07:16:26 | INFO | db_manager.py:129 : 开始时间：2026-03-03 07:16:26
2026-03-03 07:16:27 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-03 07:16:29 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3270764892105225667&sifg=0&isQnNew=true&isHideNick=true
2026-03-03 07:16:30 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001C0D7012200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-03 07:16:30 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001C0D4A34680, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-03 07:16:30 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-03 07:16:30
2026-03-03 07:16:30 | INFO | db_manager.py:129 : 开始时间：2026-03-03 07:16:30
2026-03-03 07:16:30 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-03 07:16:32 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3270770295728915793&sifg=0&isQnNew=true&isHideNick=true
2026-03-03 07:16:33 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001C0D7012200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-03 07:16:33 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001C0D4A34680, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-03 07:16:33 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-03 07:16:33
2026-03-03 07:16:33 | INFO | db_manager.py:129 : 开始时间：2026-03-03 07:16:33
2026-03-03 07:16:33 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-03 07:16:36 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3270819506744838168&sifg=0&isQnNew=true&isHideNick=true
2026-03-03 07:16:36 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001C0D7012200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-03 07:16:36 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001C0D4A34680, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-03 07:16:36 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-03 07:16:36
