2026-02-10 07:15:01 | INFO | db_manager.py:171 : 结束时间：2026-02-10 07:15:01
2026-02-10 07:15:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D770D50560, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-10 07:15:08 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-10 07:15:08
2026-02-10 07:15:08 | INFO | db_manager.py:120 : 开始时间：2026-02-10 07:15:08
2026-02-10 07:15:08 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-10 07:15:13 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3239899609377432395&sifg=0&isQnNew=true&isHideNick=true
2026-02-10 07:15:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D7731E6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-10 07:15:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D770D50560, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-10 07:15:13 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-10 07:15:13
2026-02-10 07:15:13 | INFO | db_manager.py:120 : 开始时间：2026-02-10 07:15:13
2026-02-10 07:15:13 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-10 07:15:17 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5063958974938296930&sifg=0&isQnNew=true&isHideNick=true
2026-02-10 07:15:17 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D7731E6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-10 07:15:17 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D770D50560, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-10 07:15:17 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-10 07:15:17
2026-02-10 07:15:17 | INFO | db_manager.py:120 : 开始时间：2026-02-10 07:15:17
2026-02-10 07:15:17 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-10 07:15:19 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:43 : ----------------------------------------------------------------------------------------------------
2026-02-10 07:15:20 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:43 : ----------------------------------------------------------------------------------------------------
2026-02-10 07:15:21 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3237775718444890682&sifg=0&isQnNew=true&isHideNick=true
2026-02-10 07:15:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D7731E6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-10 07:15:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D770D50560, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-10 07:15:22 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-10 07:15:22
2026-02-10 07:15:22 | INFO | db_manager.py:120 : 开始时间：2026-02-10 07:15:22
2026-02-10 07:15:22 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-10 07:15:24 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3237817694918560799&sifg=0&isQnNew=true&isHideNick=true
2026-02-10 07:15:25 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D7731E6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-10 07:15:25 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D770D50560, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-10 07:15:25 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-10 07:15:25
2026-02-10 07:15:25 | INFO | db_manager.py:120 : 开始时间：2026-02-10 07:15:25
2026-02-10 07:15:25 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-10 07:15:28 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3237862983289663754&sifg=0&isQnNew=true&isHideNick=true
2026-02-10 07:15:29 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D7731E6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-10 07:15:29 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D770D50560, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-10 07:15:29 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-10 07:15:29
2026-02-10 07:15:29 | INFO | db_manager.py:120 : 开始时间：2026-02-10 07:15:29
2026-02-10 07:15:29 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-10 07:15:31 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3237927998060238588&sifg=0&isQnNew=true&isHideNick=true
2026-02-10 07:15:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D7731E6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-10 07:15:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D770D50560, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-10 07:15:32 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-10 07:15:32
2026-02-10 07:15:32 | INFO | db_manager.py:120 : 开始时间：2026-02-10 07:15:32
2026-02-10 07:15:32 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-10 07:15:36 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3237974833244683762&sifg=0&isQnNew=true&isHideNick=true
2026-02-10 07:15:36 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D7731E6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-10 07:15:36 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D770D50560, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-10 07:15:36 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-10 07:15:36
2026-02-10 07:15:36 | INFO | db_manager.py:120 : 开始时间：2026-02-10 07:15:36
2026-02-10 07:15:36 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-10 07:15:39 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3238179924434386881&sifg=0&isQnNew=true&isHideNick=true
2026-02-10 07:15:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D7731E6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-10 07:15:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D770D50560, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-10 07:15:39 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-10 07:15:39
2026-02-10 07:15:39 | INFO | db_manager.py:120 : 开始时间：2026-02-10 07:15:39
2026-02-10 07:15:39 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-10 07:15:43 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3238203219479847880&sifg=0&isQnNew=true&isHideNick=true
2026-02-10 07:15:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D7731E6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-10 07:15:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D770D50560, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-10 07:15:44 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-10 07:15:44
2026-02-10 07:15:44 | INFO | db_manager.py:120 : 开始时间：2026-02-10 07:15:44
2026-02-10 07:15:44 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-10 07:15:48 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3238321225411045173&sifg=0&isQnNew=true&isHideNick=true
2026-02-10 07:15:49 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D7731E6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-10 07:15:49 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D770D50560, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-10 07:15:49 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-10 07:15:49
2026-02-10 07:15:49 | INFO | db_manager.py:120 : 开始时间：2026-02-10 07:15:49
2026-02-10 07:15:49 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-10 07:15:52 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3238324356501139995&sifg=0&isQnNew=true&isHideNick=true
2026-02-10 07:15:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D7731E6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-10 07:15:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D770D50560, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-10 07:15:53 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-10 07:15:53
2026-02-10 07:15:53 | INFO | db_manager.py:120 : 开始时间：2026-02-10 07:15:53
2026-02-10 07:15:53 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-10 07:15:57 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3238368349863513356&sifg=0&isQnNew=true&isHideNick=true
2026-02-10 07:15:58 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D7731E6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-10 07:15:58 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D770D50560, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-10 07:15:58 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-10 07:15:58
2026-02-10 07:15:58 | INFO | db_manager.py:120 : 开始时间：2026-02-10 07:15:58
2026-02-10 07:15:58 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-10 07:16:00 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3238436641559543275&sifg=0&isQnNew=true&isHideNick=true
2026-02-10 07:16:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D7731E6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-10 07:16:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D770D50560, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-10 07:16:01 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-10 07:16:01
2026-02-10 07:16:01 | INFO | db_manager.py:120 : 开始时间：2026-02-10 07:16:01
2026-02-10 07:16:01 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-10 07:16:03 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3238471885897581578&sifg=0&isQnNew=true&isHideNick=true
2026-02-10 07:16:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D7731E6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-10 07:16:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D770D50560, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-10 07:16:03 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-10 07:16:03
2026-02-10 07:16:03 | INFO | db_manager.py:120 : 开始时间：2026-02-10 07:16:03
2026-02-10 07:16:03 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-10 07:16:06 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3238498527036474593&sifg=0&isQnNew=true&isHideNick=true
2026-02-10 07:16:07 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D7731E6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-10 07:16:07 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D770D50560, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-10 07:16:07 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-10 07:16:07
2026-02-10 07:16:07 | INFO | db_manager.py:120 : 开始时间：2026-02-10 07:16:07
2026-02-10 07:16:07 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-10 07:16:10 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3238561706374260560&sifg=0&isQnNew=true&isHideNick=true
2026-02-10 07:16:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D7731E6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-10 07:16:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D770D50560, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-10 07:16:11 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-10 07:16:11
2026-02-10 07:16:11 | INFO | db_manager.py:120 : 开始时间：2026-02-10 07:16:11
2026-02-10 07:16:11 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-10 07:16:15 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3238570634162035066&sifg=0&isQnNew=true&isHideNick=true
2026-02-10 07:16:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D7731E6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-10 07:16:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D770D50560, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-10 07:16:16 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-10 07:16:16
2026-02-10 07:16:16 | INFO | db_manager.py:120 : 开始时间：2026-02-10 07:16:16
2026-02-10 07:16:16 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-10 07:16:19 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3238661571780745173&sifg=0&isQnNew=true&isHideNick=true
2026-02-10 07:16:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D7731E6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-10 07:16:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D770D50560, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-10 07:16:20 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-10 07:16:20
2026-02-10 07:16:20 | INFO | db_manager.py:120 : 开始时间：2026-02-10 07:16:20
2026-02-10 07:16:20 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-10 07:16:22 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3238675647804082960&sifg=0&isQnNew=true&isHideNick=true
2026-02-10 07:16:22 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D7731E6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-10 07:16:22 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D770D50560, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-10 07:16:22 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-10 07:16:22
2026-02-10 07:16:22 | INFO | db_manager.py:120 : 开始时间：2026-02-10 07:16:22
2026-02-10 07:16:22 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-10 07:16:26 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3238763234940505166&sifg=0&isQnNew=true&isHideNick=true
2026-02-10 07:16:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D7731E6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-10 07:16:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D770D50560, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-10 07:16:27 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-10 07:16:27
2026-02-10 07:16:27 | INFO | db_manager.py:120 : 开始时间：2026-02-10 07:16:27
2026-02-10 07:16:27 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-10 07:16:30 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3238783177515856167&sifg=0&isQnNew=true&isHideNick=true
2026-02-10 07:16:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D7731E6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-10 07:16:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D770D50560, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-10 07:16:31 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-10 07:16:31
2026-02-10 07:16:31 | INFO | db_manager.py:120 : 开始时间：2026-02-10 07:16:31
2026-02-10 07:16:31 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-10 07:16:35 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3238815650062516851&sifg=0&isQnNew=true&isHideNick=true
2026-02-10 07:16:36 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D7731E6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-10 07:16:36 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D770D50560, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-10 07:16:36 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-10 07:16:36
2026-02-10 07:16:36 | INFO | db_manager.py:120 : 开始时间：2026-02-10 07:16:36
2026-02-10 07:16:36 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-10 07:16:40 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3238840634661516851&sifg=0&isQnNew=true&isHideNick=true
2026-02-10 07:16:41 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D7731E6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-10 07:16:41 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D770D50560, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-10 07:16:41 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-10 07:16:41
2026-02-10 07:16:41 | INFO | db_manager.py:120 : 开始时间：2026-02-10 07:16:41
2026-02-10 07:16:41 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-10 07:16:45 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3238847113423045496&sifg=0&isQnNew=true&isHideNick=true
2026-02-10 07:16:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D7731E6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-10 07:16:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D770D50560, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-10 07:16:46 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-10 07:16:46
2026-02-10 07:16:46 | INFO | db_manager.py:120 : 开始时间：2026-02-10 07:16:46
2026-02-10 07:16:46 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-10 07:16:47 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3238929447246167266&sifg=0&isQnNew=true&isHideNick=true
2026-02-10 07:16:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D7731E6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-10 07:16:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D770D50560, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-10 07:16:48 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-10 07:16:48
2026-02-10 07:16:48 | INFO | db_manager.py:120 : 开始时间：2026-02-10 07:16:48
