2026-02-04 07:15:01 | INFO | db_manager.py:171 : 结束时间：2026-02-04 07:15:01
2026-02-04 07:15:12 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002048E112DC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-04 07:15:12 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-04 07:15:12
2026-02-04 07:15:12 | INFO | db_manager.py:120 : 开始时间：2026-02-04 07:15:12
2026-02-04 07:15:12 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-04 07:15:16 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5051049084396480025&sifg=0&isQnNew=true&isHideNick=true
2026-02-04 07:15:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000204907D6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-04 07:15:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002048E112DC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-04 07:15:16 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-04 07:15:16
2026-02-04 07:15:16 | INFO | db_manager.py:120 : 开始时间：2026-02-04 07:15:16
2026-02-04 07:15:16 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-04 07:15:18 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5052009565375907649&sifg=0&isQnNew=true&isHideNick=true
2026-02-04 07:15:18 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000204907D6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-04 07:15:18 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002048E112DC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-04 07:15:18 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-04 07:15:18
2026-02-04 07:15:18 | INFO | db_manager.py:120 : 开始时间：2026-02-04 07:15:18
2026-02-04 07:15:18 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-04 07:15:22 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:43 : ----------------------------------------------------------------------------------------------------
2026-02-04 07:15:23 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:43 : ----------------------------------------------------------------------------------------------------
2026-02-04 07:15:24 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3224184999000147780&sifg=0&isQnNew=true&isHideNick=true
2026-02-04 07:15:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000204907D6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-04 07:15:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002048E112DC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-04 07:15:25 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-04 07:15:25
2026-02-04 07:15:25 | INFO | db_manager.py:120 : 开始时间：2026-02-04 07:15:25
2026-02-04 07:15:25 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-04 07:15:28 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3224190255176147780&sifg=0&isQnNew=true&isHideNick=true
2026-02-04 07:15:29 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000204907D6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-04 07:15:29 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002048E112DC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-04 07:15:29 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-04 07:15:29
2026-02-04 07:15:29 | INFO | db_manager.py:120 : 开始时间：2026-02-04 07:15:29
2026-02-04 07:15:29 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-04 07:15:31 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3224199975799886895&sifg=0&isQnNew=true&isHideNick=true
2026-02-04 07:15:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000204907D6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-04 07:15:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002048E112DC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-04 07:15:32 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-04 07:15:32
2026-02-04 07:15:32 | INFO | db_manager.py:120 : 开始时间：2026-02-04 07:15:32
2026-02-04 07:15:32 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-04 07:15:35 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3224261211661297886&sifg=0&isQnNew=true&isHideNick=true
2026-02-04 07:15:36 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000204907D6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-04 07:15:36 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002048E112DC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-04 07:15:36 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-04 07:15:36
2026-02-04 07:15:36 | INFO | db_manager.py:120 : 开始时间：2026-02-04 07:15:36
2026-02-04 07:15:36 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-04 07:15:37 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3224334506771277689&sifg=0&isQnNew=true&isHideNick=true
2026-02-04 07:15:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000204907D6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-04 07:15:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002048E112DC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-04 07:15:38 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-04 07:15:38
2026-02-04 07:15:38 | INFO | db_manager.py:120 : 开始时间：2026-02-04 07:15:38
2026-02-04 07:15:38 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-04 07:15:43 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3224392431989979961&sifg=0&isQnNew=true&isHideNick=true
2026-02-04 07:15:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000204907D6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-04 07:15:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002048E112DC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-04 07:15:44 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-04 07:15:44
2026-02-04 07:15:44 | INFO | db_manager.py:120 : 开始时间：2026-02-04 07:15:44
2026-02-04 07:15:44 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-04 07:15:47 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3224442794141983682&sifg=0&isQnNew=true&isHideNick=true
2026-02-04 07:15:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000204907D6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-04 07:15:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002048E112DC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-04 07:15:47 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-04 07:15:47
2026-02-04 07:15:47 | INFO | db_manager.py:120 : 开始时间：2026-02-04 07:15:47
2026-02-04 07:15:47 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-04 07:15:52 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3224507198621539887&sifg=0&isQnNew=true&isHideNick=true
2026-02-04 07:15:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000204907D6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-04 07:15:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002048E112DC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-04 07:15:53 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-04 07:15:53
2026-02-04 07:15:53 | INFO | db_manager.py:120 : 开始时间：2026-02-04 07:15:53
2026-02-04 07:15:53 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-04 07:15:57 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3224543306347390282&sifg=0&isQnNew=true&isHideNick=true
2026-02-04 07:15:57 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000204907D6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-04 07:15:57 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002048E112DC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-04 07:15:57 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-04 07:15:57
2026-02-04 07:15:57 | INFO | db_manager.py:120 : 开始时间：2026-02-04 07:15:57
2026-02-04 07:15:57 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-04 07:16:01 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3224618942608671560&sifg=0&isQnNew=true&isHideNick=true
2026-02-04 07:16:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000204907D6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-04 07:16:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002048E112DC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-04 07:16:02 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-04 07:16:02
2026-02-04 07:16:02 | INFO | db_manager.py:120 : 开始时间：2026-02-04 07:16:02
2026-02-04 07:16:02 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-04 07:16:03 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3224641405905297886&sifg=0&isQnNew=true&isHideNick=true
2026-02-04 07:16:04 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000204907D6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-04 07:16:04 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002048E112DC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-04 07:16:04 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-04 07:16:04
2026-02-04 07:16:04 | INFO | db_manager.py:120 : 开始时间：2026-02-04 07:16:04
2026-02-04 07:16:04 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-04 07:16:07 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3224669955693711894&sifg=0&isQnNew=true&isHideNick=true
2026-02-04 07:16:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000204907D6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-04 07:16:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002048E112DC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-04 07:16:08 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-04 07:16:08
2026-02-04 07:16:08 | INFO | db_manager.py:120 : 开始时间：2026-02-04 07:16:08
2026-02-04 07:16:08 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-04 07:16:09 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3224686080572378092&sifg=0&isQnNew=true&isHideNick=true
2026-02-04 07:16:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000204907D6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-04 07:16:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002048E112DC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-04 07:16:10 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-04 07:16:10
2026-02-04 07:16:10 | INFO | db_manager.py:120 : 开始时间：2026-02-04 07:16:10
2026-02-04 07:16:10 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-04 07:16:13 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3224687916154378092&sifg=0&isQnNew=true&isHideNick=true
2026-02-04 07:16:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000204907D6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-04 07:16:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002048E112DC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-04 07:16:14 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-04 07:16:14
2026-02-04 07:16:14 | INFO | db_manager.py:120 : 开始时间：2026-02-04 07:16:14
2026-02-04 07:16:14 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-04 07:16:17 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3224695010589563690&sifg=0&isQnNew=true&isHideNick=true
2026-02-04 07:16:18 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000204907D6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-04 07:16:18 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002048E112DC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-04 07:16:18 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-04 07:16:18
2026-02-04 07:16:18 | INFO | db_manager.py:120 : 开始时间：2026-02-04 07:16:18
2026-02-04 07:16:18 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-04 07:16:22 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3224704512721975785&sifg=0&isQnNew=true&isHideNick=true
2026-02-04 07:16:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000204907D6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-04 07:16:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002048E112DC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-04 07:16:23 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-04 07:16:23
2026-02-04 07:16:23 | INFO | db_manager.py:120 : 开始时间：2026-02-04 07:16:23
2026-02-04 07:16:23 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-04 07:16:27 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3224725321948532779&sifg=0&isQnNew=true&isHideNick=true
2026-02-04 07:16:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000204907D6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-04 07:16:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002048E112DC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-04 07:16:28 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-04 07:16:28
2026-02-04 07:16:28 | INFO | db_manager.py:120 : 开始时间：2026-02-04 07:16:28
2026-02-04 07:16:28 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-04 07:16:31 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3224742639905671560&sifg=0&isQnNew=true&isHideNick=true
2026-02-04 07:16:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000204907D6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-04 07:16:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002048E112DC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-04 07:16:31 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-04 07:16:31
2026-02-04 07:16:31 | INFO | db_manager.py:120 : 开始时间：2026-02-04 07:16:31
2026-02-04 07:16:31 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-04 07:16:33 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3224745949630334077&sifg=0&isQnNew=true&isHideNick=true
2026-02-04 07:16:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000204907D6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-04 07:16:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002048E112DC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-04 07:16:34 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-04 07:16:34
2026-02-04 07:16:34 | INFO | db_manager.py:120 : 开始时间：2026-02-04 07:16:34
2026-02-04 07:16:34 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-04 07:16:36 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3224751386010671560&sifg=0&isQnNew=true&isHideNick=true
2026-02-04 07:16:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000204907D6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-04 07:16:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002048E112DC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-04 07:16:37 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-04 07:16:37
2026-02-04 07:16:37 | INFO | db_manager.py:120 : 开始时间：2026-02-04 07:16:37
2026-02-04 07:16:37 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-04 07:16:41 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3224756534579550296&sifg=0&isQnNew=true&isHideNick=true
2026-02-04 07:16:42 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000204907D6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-04 07:16:42 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002048E112DC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-04 07:16:42 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-04 07:16:42
2026-02-04 07:16:42 | INFO | db_manager.py:120 : 开始时间：2026-02-04 07:16:42
2026-02-04 07:16:42 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-04 07:16:47 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3224779791745089555&sifg=0&isQnNew=true&isHideNick=true
2026-02-04 07:16:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000204907D6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-04 07:16:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002048E112DC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-04 07:16:48 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-04 07:16:48
2026-02-04 07:16:48 | INFO | db_manager.py:120 : 开始时间：2026-02-04 07:16:48
