2026-01-29 07:15:01 | INFO | db_manager.py:171 : 结束时间：2026-01-29 07:15:01
2026-01-29 07:15:48 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-29 07:15:52 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5037558915786922208&sifg=0&isQnNew=true&isHideNick=true
2026-01-29 07:15:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000174048B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-29 07:15:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000174022B10E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-29 07:15:53 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-29 07:15:53
2026-01-29 07:15:53 | INFO | db_manager.py:120 : 开始时间：2026-01-29 07:15:53
2026-01-29 07:15:53 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-29 07:15:56 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5037559596578735139&sifg=0&isQnNew=true&isHideNick=true
2026-01-29 07:15:56 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000174048B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-29 07:15:56 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000174022B10E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-29 07:15:56 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-29 07:15:56
2026-01-29 07:15:56 | INFO | db_manager.py:120 : 开始时间：2026-01-29 07:15:56
2026-01-29 07:15:56 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-29 07:16:01 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5037583896320366547&sifg=0&isQnNew=true&isHideNick=true
2026-01-29 07:16:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000174048B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-29 07:16:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000174022B10E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-29 07:16:01 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-29 07:16:01
2026-01-29 07:16:01 | INFO | db_manager.py:120 : 开始时间：2026-01-29 07:16:01
2026-01-29 07:16:01 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-29 07:16:05 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5037589368954363810&sifg=0&isQnNew=true&isHideNick=true
2026-01-29 07:16:06 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000174048B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-29 07:16:06 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000174022B10E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-29 07:16:06 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-29 07:16:06
2026-01-29 07:16:06 | INFO | db_manager.py:120 : 开始时间：2026-01-29 07:16:06
2026-01-29 07:16:06 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-29 07:16:10 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5037590593264084912&sifg=0&isQnNew=true&isHideNick=true
2026-01-29 07:16:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000174048B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-29 07:16:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000174022B10E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-29 07:16:11 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-29 07:16:11
2026-01-29 07:16:11 | INFO | db_manager.py:120 : 开始时间：2026-01-29 07:16:11
2026-01-29 07:16:11 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-29 07:16:15 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5037593295306249046&sifg=0&isQnNew=true&isHideNick=true
2026-01-29 07:16:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000174048B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-29 07:16:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000174022B10E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-29 07:16:16 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-29 07:16:16
2026-01-29 07:16:16 | INFO | db_manager.py:120 : 开始时间：2026-01-29 07:16:16
2026-01-29 07:16:16 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-29 07:16:19 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5037602727862006828&sifg=0&isQnNew=true&isHideNick=true
2026-01-29 07:16:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000174048B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-29 07:16:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000174022B10E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-29 07:16:20 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-29 07:16:20
2026-01-29 07:16:20 | INFO | db_manager.py:120 : 开始时间：2026-01-29 07:16:20
2026-01-29 07:16:20 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-29 07:16:25 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5037656832085746420&sifg=0&isQnNew=true&isHideNick=true
2026-01-29 07:16:25 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000174048B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-29 07:16:25 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000174022B10E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-29 07:16:25 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-29 07:16:25
2026-01-29 07:16:25 | INFO | db_manager.py:120 : 开始时间：2026-01-29 07:16:25
2026-01-29 07:16:25 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-29 07:16:28 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5037678362748850513&sifg=0&isQnNew=true&isHideNick=true
2026-01-29 07:16:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000174048B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-29 07:16:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000174022B10E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-29 07:16:28 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-29 07:16:28
2026-01-29 07:16:28 | INFO | db_manager.py:120 : 开始时间：2026-01-29 07:16:28
2026-01-29 07:16:28 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-29 07:16:31 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5037685455928418431&sifg=0&isQnNew=true&isHideNick=true
2026-01-29 07:16:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000174048B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-29 07:16:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000174022B10E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-29 07:16:32 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-29 07:16:32
2026-01-29 07:16:32 | INFO | db_manager.py:120 : 开始时间：2026-01-29 07:16:32
2026-01-29 07:16:32 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-29 07:16:34 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5037687434926922208&sifg=0&isQnNew=true&isHideNick=true
2026-01-29 07:16:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000174048B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-29 07:16:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000174022B10E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-29 07:16:34 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-29 07:16:34
2026-01-29 07:16:34 | INFO | db_manager.py:120 : 开始时间：2026-01-29 07:16:34
2026-01-29 07:16:34 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-29 07:16:37 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5037690567591973615&sifg=0&isQnNew=true&isHideNick=true
2026-01-29 07:16:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000174048B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-29 07:16:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000174022B10E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-29 07:16:37 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-29 07:16:37
2026-01-29 07:16:37 | INFO | db_manager.py:120 : 开始时间：2026-01-29 07:16:37
2026-01-29 07:16:37 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-29 07:16:39 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5037724045399878708&sifg=0&isQnNew=true&isHideNick=true
2026-01-29 07:16:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000174048B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-29 07:16:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000174022B10E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-29 07:16:39 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-29 07:16:39
2026-01-29 07:16:39 | INFO | db_manager.py:120 : 开始时间：2026-01-29 07:16:39
2026-01-29 07:16:39 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-29 07:16:43 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5037786111539884749&sifg=0&isQnNew=true&isHideNick=true
2026-01-29 07:16:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000174048B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-29 07:16:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000174022B10E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-29 07:16:43 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-29 07:16:43
2026-01-29 07:16:43 | INFO | db_manager.py:120 : 开始时间：2026-01-29 07:16:43
