2026-04-13 07:15:01 | INFO | db_manager.py:184 : 结束时间：2026-04-13 07:15:01
2026-04-13 09:15:02 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-12,732897762742的数据
2026-04-13 09:15:02 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-12%7C2026-04-12&crowdType=all&device=2&itemId=732897762742&order=desc&orderBy=uv
2026-04-13 09:15:02 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001BD69988F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-13 09:15:03 | INFO | db_manager.py:120 : 总共 34 条数据，开始时间：2026-04-13 09:15:03
2026-04-13 09:15:03 | INFO | db_manager.py:129 : 开始时间：2026-04-13 09:15:03
2026-04-13 09:15:03 | INFO | db_manager.py:175 : 已处理 34/34 条数据
2026-04-13 09:15:03 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-12的数据已入库
2026-04-13 09:15:03 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-12,793864718809的数据
2026-04-13 09:15:03 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-12%7C2026-04-12&crowdType=all&device=2&itemId=793864718809&order=desc&orderBy=uv
2026-04-13 09:15:03 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001BD69988F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-13 09:15:03 | INFO | db_manager.py:120 : 总共 28 条数据，开始时间：2026-04-13 09:15:03
2026-04-13 09:15:03 | INFO | db_manager.py:129 : 开始时间：2026-04-13 09:15:03
2026-04-13 09:15:03 | INFO | db_manager.py:175 : 已处理 28/28 条数据
2026-04-13 09:15:03 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-12的数据已入库
2026-04-13 09:15:03 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-12,763629523250的数据
2026-04-13 09:15:03 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-12%7C2026-04-12&crowdType=all&device=2&itemId=763629523250&order=desc&orderBy=uv
2026-04-13 09:15:04 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001BD69988F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-13 09:15:04 | INFO | db_manager.py:120 : 总共 27 条数据，开始时间：2026-04-13 09:15:04
2026-04-13 09:15:04 | INFO | db_manager.py:129 : 开始时间：2026-04-13 09:15:04
2026-04-13 09:15:04 | INFO | db_manager.py:175 : 已处理 27/27 条数据
2026-04-13 09:15:04 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-12的数据已入库
2026-04-13 09:15:04 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-12,763629523250的数据
2026-04-13 09:15:04 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-12%7C2026-04-12&crowdType=all&device=2&itemId=763629523250&order=desc&orderBy=uv
2026-04-13 09:15:04 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001BD69988F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-13 09:15:04 | INFO | db_manager.py:120 : 总共 27 条数据，开始时间：2026-04-13 09:15:04
2026-04-13 09:15:04 | INFO | db_manager.py:129 : 开始时间：2026-04-13 09:15:04
2026-04-13 09:15:04 | INFO | db_manager.py:175 : 已处理 27/27 条数据
2026-04-13 09:15:04 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-12的数据已入库
2026-04-13 09:15:04 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-12,1003352210602的数据
2026-04-13 09:15:04 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-12%7C2026-04-12&crowdType=all&device=2&itemId=1003352210602&order=desc&orderBy=uv
2026-04-13 09:15:05 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001BD69988F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-13 09:15:05 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:59 : ----------------------------------------------------------------------------------------------------
2026-04-13 09:15:05 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-11,732897762742的数据
2026-04-13 09:15:05 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-11%7C2026-04-11&crowdType=all&device=2&itemId=732897762742&order=desc&orderBy=uv
2026-04-13 09:15:05 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001BD69988F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-13 09:15:05 | INFO | db_manager.py:120 : 总共 28 条数据，开始时间：2026-04-13 09:15:05
2026-04-13 09:15:05 | INFO | db_manager.py:129 : 开始时间：2026-04-13 09:15:05
2026-04-13 09:15:05 | INFO | db_manager.py:175 : 已处理 28/28 条数据
2026-04-13 09:15:05 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-11的数据已入库
2026-04-13 09:15:05 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-11,793864718809的数据
2026-04-13 09:15:05 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-11%7C2026-04-11&crowdType=all&device=2&itemId=793864718809&order=desc&orderBy=uv
2026-04-13 09:15:06 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001BD69988F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-13 09:15:06 | INFO | db_manager.py:120 : 总共 24 条数据，开始时间：2026-04-13 09:15:06
2026-04-13 09:15:06 | INFO | db_manager.py:129 : 开始时间：2026-04-13 09:15:06
2026-04-13 09:15:06 | INFO | db_manager.py:175 : 已处理 24/24 条数据
2026-04-13 09:15:06 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-11的数据已入库
2026-04-13 09:15:06 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-11,763629523250的数据
2026-04-13 09:15:06 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-11%7C2026-04-11&crowdType=all&device=2&itemId=763629523250&order=desc&orderBy=uv
2026-04-13 09:15:06 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001BD69988F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-13 09:15:06 | INFO | db_manager.py:120 : 总共 22 条数据，开始时间：2026-04-13 09:15:06
2026-04-13 09:15:06 | INFO | db_manager.py:129 : 开始时间：2026-04-13 09:15:06
2026-04-13 09:15:06 | INFO | db_manager.py:175 : 已处理 22/22 条数据
2026-04-13 09:15:06 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-11的数据已入库
2026-04-13 09:15:06 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-11,763629523250的数据
2026-04-13 09:15:06 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-11%7C2026-04-11&crowdType=all&device=2&itemId=763629523250&order=desc&orderBy=uv
2026-04-13 09:15:06 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001BD69988F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-13 09:15:07 | INFO | db_manager.py:120 : 总共 22 条数据，开始时间：2026-04-13 09:15:07
2026-04-13 09:15:07 | INFO | db_manager.py:129 : 开始时间：2026-04-13 09:15:07
2026-04-13 09:15:08 | INFO | db_manager.py:175 : 已处理 22/22 条数据
2026-04-13 09:15:08 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-11的数据已入库
2026-04-13 09:15:08 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-11,1003352210602的数据
2026-04-13 09:15:08 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-11%7C2026-04-11&crowdType=all&device=2&itemId=1003352210602&order=desc&orderBy=uv
2026-04-13 09:15:08 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001BD69988F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-13 09:15:08 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:59 : ----------------------------------------------------------------------------------------------------
2026-04-13 09:15:08 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-10,732897762742的数据
2026-04-13 09:15:08 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-10%7C2026-04-10&crowdType=all&device=2&itemId=732897762742&order=desc&orderBy=uv
2026-04-13 09:15:08 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001BD69988F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-13 09:15:09 | INFO | db_manager.py:120 : 总共 34 条数据，开始时间：2026-04-13 09:15:09
2026-04-13 09:15:09 | INFO | db_manager.py:129 : 开始时间：2026-04-13 09:15:09
2026-04-13 09:15:09 | INFO | db_manager.py:175 : 已处理 34/34 条数据
2026-04-13 09:15:09 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-10的数据已入库
2026-04-13 09:15:09 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-10,793864718809的数据
2026-04-13 09:15:09 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-10%7C2026-04-10&crowdType=all&device=2&itemId=793864718809&order=desc&orderBy=uv
2026-04-13 09:15:10 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001BD69988F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-13 09:15:10 | INFO | db_manager.py:120 : 总共 22 条数据，开始时间：2026-04-13 09:15:10
2026-04-13 09:15:10 | INFO | db_manager.py:129 : 开始时间：2026-04-13 09:15:10
2026-04-13 09:15:10 | INFO | db_manager.py:175 : 已处理 22/22 条数据
2026-04-13 09:15:10 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-10的数据已入库
2026-04-13 09:15:10 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-10,763629523250的数据
2026-04-13 09:15:10 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-10%7C2026-04-10&crowdType=all&device=2&itemId=763629523250&order=desc&orderBy=uv
2026-04-13 09:15:10 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001BD69988F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-13 09:15:10 | INFO | db_manager.py:120 : 总共 26 条数据，开始时间：2026-04-13 09:15:10
2026-04-13 09:15:10 | INFO | db_manager.py:129 : 开始时间：2026-04-13 09:15:10
2026-04-13 09:15:10 | INFO | db_manager.py:175 : 已处理 26/26 条数据
2026-04-13 09:15:10 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-10的数据已入库
2026-04-13 09:15:10 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-10,763629523250的数据
2026-04-13 09:15:10 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-10%7C2026-04-10&crowdType=all&device=2&itemId=763629523250&order=desc&orderBy=uv
2026-04-13 09:15:10 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001BD69988F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-13 09:15:12 | INFO | db_manager.py:120 : 总共 26 条数据，开始时间：2026-04-13 09:15:12
2026-04-13 09:15:12 | INFO | db_manager.py:129 : 开始时间：2026-04-13 09:15:12
2026-04-13 09:15:12 | INFO | db_manager.py:175 : 已处理 26/26 条数据
2026-04-13 09:15:12 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-10的数据已入库
2026-04-13 09:15:12 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-10,1003352210602的数据
2026-04-13 09:15:12 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-10%7C2026-04-10&crowdType=all&device=2&itemId=1003352210602&order=desc&orderBy=uv
2026-04-13 09:15:12 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001BD69988F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-13 09:15:12 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:59 : ----------------------------------------------------------------------------------------------------
2026-04-13 09:15:12 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-09,732897762742的数据
2026-04-13 09:15:12 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-09%7C2026-04-09&crowdType=all&device=2&itemId=732897762742&order=desc&orderBy=uv
2026-04-13 09:15:12 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001BD69988F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-13 09:15:12 | INFO | db_manager.py:120 : 总共 32 条数据，开始时间：2026-04-13 09:15:12
2026-04-13 09:15:12 | INFO | db_manager.py:129 : 开始时间：2026-04-13 09:15:12
2026-04-13 09:15:12 | INFO | db_manager.py:175 : 已处理 32/32 条数据
2026-04-13 09:15:12 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-09的数据已入库
2026-04-13 09:15:12 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-09,793864718809的数据
2026-04-13 09:15:12 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-09%7C2026-04-09&crowdType=all&device=2&itemId=793864718809&order=desc&orderBy=uv
2026-04-13 09:15:12 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001BD69988F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-13 09:15:13 | INFO | db_manager.py:120 : 总共 26 条数据，开始时间：2026-04-13 09:15:13
2026-04-13 09:15:13 | INFO | db_manager.py:129 : 开始时间：2026-04-13 09:15:13
2026-04-13 09:15:13 | INFO | db_manager.py:175 : 已处理 26/26 条数据
2026-04-13 09:15:13 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-09的数据已入库
2026-04-13 09:15:13 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-09,763629523250的数据
2026-04-13 09:15:13 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-09%7C2026-04-09&crowdType=all&device=2&itemId=763629523250&order=desc&orderBy=uv
2026-04-13 09:15:13 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001BD69988F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-13 09:15:13 | INFO | db_manager.py:120 : 总共 24 条数据，开始时间：2026-04-13 09:15:13
2026-04-13 09:15:13 | INFO | db_manager.py:129 : 开始时间：2026-04-13 09:15:13
2026-04-13 09:15:13 | INFO | db_manager.py:175 : 已处理 24/24 条数据
2026-04-13 09:15:13 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-09的数据已入库
2026-04-13 09:15:13 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-09,763629523250的数据
2026-04-13 09:15:13 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-09%7C2026-04-09&crowdType=all&device=2&itemId=763629523250&order=desc&orderBy=uv
2026-04-13 09:15:13 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001BD69988F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-13 09:15:14 | INFO | db_manager.py:120 : 总共 24 条数据，开始时间：2026-04-13 09:15:14
2026-04-13 09:15:14 | INFO | db_manager.py:129 : 开始时间：2026-04-13 09:15:14
2026-04-13 09:15:14 | INFO | db_manager.py:175 : 已处理 24/24 条数据
2026-04-13 09:15:14 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-09的数据已入库
2026-04-13 09:15:14 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-09,1003352210602的数据
2026-04-13 09:15:14 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-09%7C2026-04-09&crowdType=all&device=2&itemId=1003352210602&order=desc&orderBy=uv
2026-04-13 09:15:15 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001BD69988F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-13 09:15:15 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:59 : ----------------------------------------------------------------------------------------------------
2026-04-13 09:15:15 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-08,732897762742的数据
2026-04-13 09:15:15 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-08%7C2026-04-08&crowdType=all&device=2&itemId=732897762742&order=desc&orderBy=uv
2026-04-13 09:15:15 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001BD69988F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-13 09:15:15 | INFO | db_manager.py:120 : 总共 36 条数据，开始时间：2026-04-13 09:15:15
2026-04-13 09:15:15 | INFO | db_manager.py:129 : 开始时间：2026-04-13 09:15:15
2026-04-13 09:15:15 | INFO | db_manager.py:175 : 已处理 36/36 条数据
2026-04-13 09:15:15 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-08的数据已入库
