2026-02-03 07:15:01 | INFO | db_manager.py:171 : 结束时间：2026-02-03 07:15:01
2026-02-03 07:15:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000017AA1462C50, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-03 07:15:21 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-03 07:15:21
2026-02-03 07:15:21 | INFO | db_manager.py:120 : 开始时间：2026-02-03 07:15:21
2026-02-03 07:15:21 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-03 07:15:24 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:43 : ----------------------------------------------------------------------------------------------------
2026-02-03 07:15:25 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:43 : ----------------------------------------------------------------------------------------------------
2026-02-03 07:15:26 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3222192902714948963&sifg=0&isQnNew=true&isHideNick=true
2026-02-03 07:15:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000017AA2696200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-03 07:15:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000017AA1462C50, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-03 07:15:27 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-03 07:15:27
2026-02-03 07:15:27 | INFO | db_manager.py:120 : 开始时间：2026-02-03 07:15:27
2026-02-03 07:15:27 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-03 07:15:30 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3222231459104775075&sifg=0&isQnNew=true&isHideNick=true
2026-02-03 07:15:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000017AA2696200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-03 07:15:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000017AA1462C50, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-03 07:15:31 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-03 07:15:31
2026-02-03 07:15:31 | INFO | db_manager.py:120 : 开始时间：2026-02-03 07:15:31
2026-02-03 07:15:31 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-03 07:15:33 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3222249171466775075&sifg=0&isQnNew=true&isHideNick=true
2026-02-03 07:15:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000017AA2696200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-03 07:15:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000017AA1462C50, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-03 07:15:34 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-03 07:15:34
2026-02-03 07:15:34 | INFO | db_manager.py:120 : 开始时间：2026-02-03 07:15:34
2026-02-03 07:15:34 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-03 07:15:37 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3222264470483909051&sifg=0&isQnNew=true&isHideNick=true
2026-02-03 07:15:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000017AA2696200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-03 07:15:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000017AA1462C50, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-03 07:15:38 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-03 07:15:38
2026-02-03 07:15:38 | INFO | db_manager.py:120 : 开始时间：2026-02-03 07:15:38
2026-02-03 07:15:38 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-03 07:15:40 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3222305546734667261&sifg=0&isQnNew=true&isHideNick=true
2026-02-03 07:15:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000017AA2696200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-03 07:15:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000017AA1462C50, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-03 07:15:40 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-03 07:15:40
2026-02-03 07:15:40 | INFO | db_manager.py:120 : 开始时间：2026-02-03 07:15:40
2026-02-03 07:15:40 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-03 07:15:45 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3222309327493420886&sifg=0&isQnNew=true&isHideNick=true
2026-02-03 07:15:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000017AA2696200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-03 07:15:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000017AA1462C50, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-03 07:15:46 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-03 07:15:46
2026-02-03 07:15:46 | INFO | db_manager.py:120 : 开始时间：2026-02-03 07:15:46
2026-02-03 07:15:46 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-03 07:15:50 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3222309614257721264&sifg=0&isQnNew=true&isHideNick=true
2026-02-03 07:15:51 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000017AA2696200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-03 07:15:51 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000017AA1462C50, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-03 07:15:51 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-03 07:15:51
2026-02-03 07:15:51 | INFO | db_manager.py:120 : 开始时间：2026-02-03 07:15:51
2026-02-03 07:15:51 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-03 07:15:54 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3222311739141891558&sifg=0&isQnNew=true&isHideNick=true
2026-02-03 07:15:55 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000017AA2696200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-03 07:15:55 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000017AA1462C50, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-03 07:15:55 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-03 07:15:55
2026-02-03 07:15:55 | INFO | db_manager.py:120 : 开始时间：2026-02-03 07:15:55
2026-02-03 07:15:55 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-03 07:15:58 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3222428991278239987&sifg=0&isQnNew=true&isHideNick=true
2026-02-03 07:15:59 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000017AA2696200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-03 07:15:59 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000017AA1462C50, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-03 07:15:59 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-03 07:15:59
2026-02-03 07:15:59 | INFO | db_manager.py:120 : 开始时间：2026-02-03 07:15:59
2026-02-03 07:15:59 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-03 07:16:00 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3222431078202498098&sifg=0&isQnNew=true&isHideNick=true
2026-02-03 07:16:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000017AA2696200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-03 07:16:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000017AA1462C50, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-03 07:16:01 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-03 07:16:01
2026-02-03 07:16:01 | INFO | db_manager.py:120 : 开始时间：2026-02-03 07:16:01
2026-02-03 07:16:01 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-03 07:16:03 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3222452391278945775&sifg=0&isQnNew=true&isHideNick=true
2026-02-03 07:16:04 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000017AA2696200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-03 07:16:04 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000017AA1462C50, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-03 07:16:04 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-03 07:16:04
2026-02-03 07:16:04 | INFO | db_manager.py:120 : 开始时间：2026-02-03 07:16:04
2026-02-03 07:16:04 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-03 07:16:08 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3222461210964333960&sifg=0&isQnNew=true&isHideNick=true
2026-02-03 07:16:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000017AA2696200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-03 07:16:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000017AA1462C50, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-03 07:16:08 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-03 07:16:08
2026-02-03 07:16:08 | INFO | db_manager.py:120 : 开始时间：2026-02-03 07:16:08
2026-02-03 07:16:08 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-03 07:16:11 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3222468915222333960&sifg=0&isQnNew=true&isHideNick=true
2026-02-03 07:16:12 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000017AA2696200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-03 07:16:12 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000017AA1462C50, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-03 07:16:12 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-03 07:16:12
2026-02-03 07:16:12 | INFO | db_manager.py:120 : 开始时间：2026-02-03 07:16:12
2026-02-03 07:16:12 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-03 07:16:13 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3222473954741945775&sifg=0&isQnNew=true&isHideNick=true
2026-02-03 07:16:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000017AA2696200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-03 07:16:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000017AA1462C50, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-03 07:16:14 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-03 07:16:14
2026-02-03 07:16:14 | INFO | db_manager.py:120 : 开始时间：2026-02-03 07:16:14
2026-02-03 07:16:14 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-03 07:16:18 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3222488138366945775&sifg=0&isQnNew=true&isHideNick=true
2026-02-03 07:16:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000017AA2696200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-03 07:16:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000017AA1462C50, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-03 07:16:19 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-03 07:16:19
2026-02-03 07:16:19 | INFO | db_manager.py:120 : 开始时间：2026-02-03 07:16:19
2026-02-03 07:16:19 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-03 07:16:21 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3222489398330945775&sifg=0&isQnNew=true&isHideNick=true
2026-02-03 07:16:22 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000017AA2696200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-03 07:16:22 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000017AA1462C50, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-03 07:16:22 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-03 07:16:22
2026-02-03 07:16:22 | INFO | db_manager.py:120 : 开始时间：2026-02-03 07:16:22
2026-02-03 07:16:22 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-03 07:16:26 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3222595382589808174&sifg=0&isQnNew=true&isHideNick=true
2026-02-03 07:16:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000017AA2696200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-03 07:16:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000017AA1462C50, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-03 07:16:27 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-03 07:16:27
2026-02-03 07:16:27 | INFO | db_manager.py:120 : 开始时间：2026-02-03 07:16:27
2026-02-03 07:16:27 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-03 07:16:30 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3222653125292146164&sifg=0&isQnNew=true&isHideNick=true
2026-02-03 07:16:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000017AA2696200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-03 07:16:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000017AA1462C50, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-03 07:16:31 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-03 07:16:31
2026-02-03 07:16:31 | INFO | db_manager.py:120 : 开始时间：2026-02-03 07:16:31
2026-02-03 07:16:31 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-03 07:16:33 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3222656401301861892&sifg=0&isQnNew=true&isHideNick=true
2026-02-03 07:16:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000017AA2696200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-03 07:16:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000017AA1462C50, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-03 07:16:34 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-03 07:16:34
2026-02-03 07:16:34 | INFO | db_manager.py:120 : 开始时间：2026-02-03 07:16:34
2026-02-03 07:16:34 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-03 07:16:36 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3222659029615861892&sifg=0&isQnNew=true&isHideNick=true
2026-02-03 07:16:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000017AA2696200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-03 07:16:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000017AA1462C50, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-03 07:16:37 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-03 07:16:37
2026-02-03 07:16:37 | INFO | db_manager.py:120 : 开始时间：2026-02-03 07:16:37
2026-02-03 07:16:37 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-03 07:16:41 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3222680558175401658&sifg=0&isQnNew=true&isHideNick=true
2026-02-03 07:16:42 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000017AA2696200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-03 07:16:42 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000017AA1462C50, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-03 07:16:42 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-03 07:16:42
