2026-03-10 07:15:01 | INFO | db_manager.py:184 : 结束时间：2026-03-10 07:15:01
2026-03-10 07:15:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001D555323B70, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-10 07:15:20 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-10 07:15:20
2026-03-10 07:15:20 | INFO | db_manager.py:129 : 开始时间：2026-03-10 07:15:20
2026-03-10 07:15:21 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-10 07:15:24 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502108955032032819&sifg=0&isQnNew=true&isHideNick=true
2026-03-10 07:15:24 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001D556542200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-10 07:15:24 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001D555323B70, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-10 07:15:24 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-10 07:15:24
2026-03-10 07:15:24 | INFO | db_manager.py:129 : 开始时间：2026-03-10 07:15:24
2026-03-10 07:15:24 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-10 07:15:27 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502109960086010839&sifg=0&isQnNew=true&isHideNick=true
2026-03-10 07:15:27 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001D556542200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-10 07:15:27 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001D555323B70, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-10 07:15:27 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-10 07:15:27
2026-03-10 07:15:27 | INFO | db_manager.py:129 : 开始时间：2026-03-10 07:15:27
2026-03-10 07:15:27 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-10 07:15:31 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502110968034037113&sifg=0&isQnNew=true&isHideNick=true
2026-03-10 07:15:31 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001D556542200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-10 07:15:31 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001D555323B70, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-10 07:15:31 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-10 07:15:31
2026-03-10 07:15:31 | INFO | db_manager.py:129 : 开始时间：2026-03-10 07:15:31
2026-03-10 07:15:31 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-10 07:15:34 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502111040053082441&sifg=0&isQnNew=true&isHideNick=true
2026-03-10 07:15:34 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001D556542200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-10 07:15:34 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001D555323B70, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-10 07:15:34 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-10 07:15:34
2026-03-10 07:15:34 | INFO | db_manager.py:129 : 开始时间：2026-03-10 07:15:34
2026-03-10 07:15:34 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-10 07:15:37 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502112663079005638&sifg=0&isQnNew=true&isHideNick=true
2026-03-10 07:15:37 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001D556542200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-10 07:15:37 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001D555323B70, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-10 07:15:38 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-10 07:15:38
2026-03-10 07:15:38 | INFO | db_manager.py:129 : 开始时间：2026-03-10 07:15:38
2026-03-10 07:15:38 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-10 07:15:39 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502113959093067630&sifg=0&isQnNew=true&isHideNick=true
2026-03-10 07:15:39 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001D556542200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-10 07:15:39 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001D555323B70, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-10 07:15:39 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-10 07:15:39
2026-03-10 07:15:39 | INFO | db_manager.py:129 : 开始时间：2026-03-10 07:15:39
2026-03-10 07:15:39 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-10 07:15:41 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502119213081010839&sifg=0&isQnNew=true&isHideNick=true
2026-03-10 07:15:41 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001D556542200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-10 07:15:41 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001D555323B70, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-10 07:15:41 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-10 07:15:41
2026-03-10 07:15:41 | INFO | db_manager.py:129 : 开始时间：2026-03-10 07:15:41
2026-03-10 07:15:41 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-10 07:15:44 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502119428082020021&sifg=0&isQnNew=true&isHideNick=true
2026-03-10 07:15:44 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001D556542200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-10 07:15:44 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001D555323B70, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-10 07:15:44 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-10 07:15:44
2026-03-10 07:15:44 | INFO | db_manager.py:129 : 开始时间：2026-03-10 07:15:44
2026-03-10 07:15:44 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-10 07:15:46 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502120761082010839&sifg=0&isQnNew=true&isHideNick=true
2026-03-10 07:15:46 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001D556542200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-10 07:15:46 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001D555323B70, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-10 07:15:46 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-10 07:15:46
2026-03-10 07:15:46 | INFO | db_manager.py:129 : 开始时间：2026-03-10 07:15:46
2026-03-10 07:15:46 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-10 07:15:51 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:45 : ----------------------------------------------------------------------------------------------------
2026-03-10 07:15:52 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502115396001018122&sifg=0&isQnNew=true&isHideNick=true
2026-03-10 07:15:52 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001D556542200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-10 07:15:52 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001D555323B70, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-10 07:15:52 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-10 07:15:52
2026-03-10 07:15:52 | INFO | db_manager.py:129 : 开始时间：2026-03-10 07:15:52
2026-03-10 07:15:52 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-10 07:15:54 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:45 : ----------------------------------------------------------------------------------------------------
2026-03-10 07:15:59 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3277977386568547765&sifg=0&isQnNew=true&isHideNick=true
2026-03-10 07:16:00 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001D556542200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-10 07:16:00 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001D555323B70, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-10 07:16:00 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-10 07:16:00
2026-03-10 07:16:00 | INFO | db_manager.py:129 : 开始时间：2026-03-10 07:16:00
2026-03-10 07:16:00 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-10 07:16:01 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3278001471997748380&sifg=0&isQnNew=true&isHideNick=true
2026-03-10 07:16:02 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001D556542200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-10 07:16:02 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001D555323B70, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-10 07:16:02 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-10 07:16:02
2026-03-10 07:16:02 | INFO | db_manager.py:129 : 开始时间：2026-03-10 07:16:02
2026-03-10 07:16:02 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-10 07:16:06 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3278005142077491395&sifg=0&isQnNew=true&isHideNick=true
2026-03-10 07:16:07 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001D556542200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-10 07:16:07 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001D555323B70, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-10 07:16:07 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-10 07:16:07
2026-03-10 07:16:07 | INFO | db_manager.py:129 : 开始时间：2026-03-10 07:16:07
2026-03-10 07:16:07 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-10 07:16:10 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3278011839440849759&sifg=0&isQnNew=true&isHideNick=true
2026-03-10 07:16:10 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001D556542200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-10 07:16:10 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001D555323B70, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-10 07:16:10 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-10 07:16:10
2026-03-10 07:16:10 | INFO | db_manager.py:129 : 开始时间：2026-03-10 07:16:10
2026-03-10 07:16:10 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-10 07:16:12 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3278012054064430074&sifg=0&isQnNew=true&isHideNick=true
2026-03-10 07:16:13 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001D556542200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-10 07:16:13 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001D555323B70, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-10 07:16:13 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-10 07:16:13
2026-03-10 07:16:13 | INFO | db_manager.py:129 : 开始时间：2026-03-10 07:16:13
2026-03-10 07:16:13 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-10 07:16:15 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3278012847023896856&sifg=0&isQnNew=true&isHideNick=true
2026-03-10 07:16:16 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001D556542200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-10 07:16:16 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001D555323B70, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-10 07:16:16 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-10 07:16:16
2026-03-10 07:16:16 | INFO | db_manager.py:129 : 开始时间：2026-03-10 07:16:16
2026-03-10 07:16:16 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-10 07:16:19 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3278024079290041187&sifg=0&isQnNew=true&isHideNick=true
2026-03-10 07:16:19 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001D556542200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-10 07:16:19 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001D555323B70, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-10 07:16:19 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-10 07:16:19
2026-03-10 07:16:19 | INFO | db_manager.py:129 : 开始时间：2026-03-10 07:16:19
2026-03-10 07:16:19 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-10 07:16:21 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3278042583020857676&sifg=0&isQnNew=true&isHideNick=true
2026-03-10 07:16:21 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001D556542200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-10 07:16:21 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001D555323B70, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-10 07:16:21 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-10 07:16:21
2026-03-10 07:16:21 | INFO | db_manager.py:129 : 开始时间：2026-03-10 07:16:21
2026-03-10 07:16:21 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-10 07:16:23 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3278052734799595471&sifg=0&isQnNew=true&isHideNick=true
2026-03-10 07:16:23 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001D556542200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-10 07:16:23 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001D555323B70, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-10 07:16:23 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-10 07:16:23
2026-03-10 07:16:23 | INFO | db_manager.py:129 : 开始时间：2026-03-10 07:16:23
2026-03-10 07:16:23 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-10 07:16:27 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3278098599545211187&sifg=0&isQnNew=true&isHideNick=true
2026-03-10 07:16:28 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001D556542200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-10 07:16:28 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001D555323B70, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-10 07:16:28 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-10 07:16:28
2026-03-10 07:16:28 | INFO | db_manager.py:129 : 开始时间：2026-03-10 07:16:28
2026-03-10 07:16:28 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-10 07:16:32 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3278122287122079462&sifg=0&isQnNew=true&isHideNick=true
2026-03-10 07:16:33 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001D556542200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-10 07:16:33 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001D555323B70, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-10 07:16:33 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-10 07:16:33
2026-03-10 07:16:33 | INFO | db_manager.py:129 : 开始时间：2026-03-10 07:16:33
2026-03-10 07:16:33 | INFO | db_manager.py:175 : 已处理 1/1 条数据
