2026-02-21 07:15:01 | INFO | db_manager.py:171 : 结束时间：2026-02-21 07:15:01
2026-02-21 07:15:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000231BAC92200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-21 07:15:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000231B9BBDFC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-21 07:15:14 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-21 07:15:14
2026-02-21 07:15:14 | INFO | db_manager.py:120 : 开始时间：2026-02-21 07:15:14
2026-02-21 07:15:14 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-21 07:15:16 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3252935642033564961&sifg=0&isQnNew=true&isHideNick=true
2026-02-21 07:15:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000231BAC92200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-21 07:15:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000231B9BBDFC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-21 07:15:16 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-21 07:15:16
2026-02-21 07:15:16 | INFO | db_manager.py:120 : 开始时间：2026-02-21 07:15:16
2026-02-21 07:15:16 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-21 07:15:20 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3252967826063497375&sifg=0&isQnNew=true&isHideNick=true
2026-02-21 07:15:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000231BAC92200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-21 07:15:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000231B9BBDFC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-21 07:15:21 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-21 07:15:21
2026-02-21 07:15:21 | INFO | db_manager.py:120 : 开始时间：2026-02-21 07:15:21
2026-02-21 07:15:21 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-21 07:15:25 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3252995583502234077&sifg=0&isQnNew=true&isHideNick=true
2026-02-21 07:15:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000231BAC92200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-21 07:15:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000231B9BBDFC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-21 07:15:26 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-21 07:15:26
2026-02-21 07:15:26 | INFO | db_manager.py:120 : 开始时间：2026-02-21 07:15:26
2026-02-21 07:15:26 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-21 07:15:29 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3253041086252007154&sifg=0&isQnNew=true&isHideNick=true
2026-02-21 07:15:30 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000231BAC92200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-21 07:15:30 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000231B9BBDFC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-21 07:15:30 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-21 07:15:30
2026-02-21 07:15:30 | INFO | db_manager.py:120 : 开始时间：2026-02-21 07:15:30
2026-02-21 07:15:30 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-21 07:15:34 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3253066970503273094&sifg=0&isQnNew=true&isHideNick=true
2026-02-21 07:15:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000231BAC92200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-21 07:15:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000231B9BBDFC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-21 07:15:34 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-21 07:15:34
2026-02-21 07:15:34 | INFO | db_manager.py:120 : 开始时间：2026-02-21 07:15:34
2026-02-21 07:15:34 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-21 07:15:36 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3253151749834751488&sifg=0&isQnNew=true&isHideNick=true
2026-02-21 07:15:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000231BAC92200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-21 07:15:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000231B9BBDFC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-21 07:15:37 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-21 07:15:37
2026-02-21 07:15:37 | INFO | db_manager.py:120 : 开始时间：2026-02-21 07:15:37
2026-02-21 07:15:37 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-21 07:15:39 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3253163773595474770&sifg=0&isQnNew=true&isHideNick=true
2026-02-21 07:15:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000231BAC92200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-21 07:15:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000231B9BBDFC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-21 07:15:40 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-21 07:15:40
2026-02-21 07:15:40 | INFO | db_manager.py:120 : 开始时间：2026-02-21 07:15:40
2026-02-21 07:15:40 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-21 07:15:43 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3253192467555338963&sifg=0&isQnNew=true&isHideNick=true
2026-02-21 07:15:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000231BAC92200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-21 07:15:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000231B9BBDFC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-21 07:15:44 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-21 07:15:44
2026-02-21 07:15:44 | INFO | db_manager.py:120 : 开始时间：2026-02-21 07:15:44
2026-02-21 07:15:45 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-21 07:15:48 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3253199413712357183&sifg=0&isQnNew=true&isHideNick=true
2026-02-21 07:15:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000231BAC92200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-21 07:15:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000231B9BBDFC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-21 07:15:48 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-21 07:15:48
2026-02-21 07:15:48 | INFO | db_manager.py:120 : 开始时间：2026-02-21 07:15:48
2026-02-21 07:15:48 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-21 07:15:50 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3253199593441994689&sifg=0&isQnNew=true&isHideNick=true
2026-02-21 07:15:51 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000231BAC92200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-21 07:15:51 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000231B9BBDFC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-21 07:15:51 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-21 07:15:51
2026-02-21 07:15:51 | INFO | db_manager.py:120 : 开始时间：2026-02-21 07:15:51
2026-02-21 07:15:51 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-21 07:15:56 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3253270083716509595&sifg=0&isQnNew=true&isHideNick=true
2026-02-21 07:15:57 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000231BAC92200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-21 07:15:57 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000231B9BBDFC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-21 07:15:57 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-21 07:15:57
2026-02-21 07:15:57 | INFO | db_manager.py:120 : 开始时间：2026-02-21 07:15:57
2026-02-21 07:15:57 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-21 07:15:59 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3253276022252412875&sifg=0&isQnNew=true&isHideNick=true
2026-02-21 07:16:00 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000231BAC92200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-21 07:16:00 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000231B9BBDFC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-21 07:16:00 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-21 07:16:00
2026-02-21 07:16:00 | INFO | db_manager.py:120 : 开始时间：2026-02-21 07:16:00
2026-02-21 07:16:00 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-21 07:16:03 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3253279766214259997&sifg=0&isQnNew=true&isHideNick=true
2026-02-21 07:16:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000231BAC92200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-21 07:16:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000231B9BBDFC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-21 07:16:03 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-21 07:16:03
2026-02-21 07:16:03 | INFO | db_manager.py:120 : 开始时间：2026-02-21 07:16:03
2026-02-21 07:16:04 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-21 07:16:06 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3253341001837126556&sifg=0&isQnNew=true&isHideNick=true
2026-02-21 07:16:07 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000231BAC92200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-21 07:16:07 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000231B9BBDFC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-21 07:16:07 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-21 07:16:07
2026-02-21 07:16:07 | INFO | db_manager.py:120 : 开始时间：2026-02-21 07:16:07
2026-02-21 07:16:07 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-21 07:16:12 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3253377325721509595&sifg=0&isQnNew=true&isHideNick=true
2026-02-21 07:16:12 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000231BAC92200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-21 07:16:12 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000231B9BBDFC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-21 07:16:13 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-21 07:16:13
2026-02-21 07:16:13 | INFO | db_manager.py:120 : 开始时间：2026-02-21 07:16:13
2026-02-21 07:16:13 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-21 07:16:17 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3253412425651965389&sifg=0&isQnNew=true&isHideNick=true
2026-02-21 07:16:18 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000231BAC92200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-21 07:16:18 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000231B9BBDFC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-21 07:16:18 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-21 07:16:18
2026-02-21 07:16:18 | INFO | db_manager.py:120 : 开始时间：2026-02-21 07:16:18
2026-02-21 07:16:18 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-21 07:16:20 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3253440435892909472&sifg=0&isQnNew=true&isHideNick=true
2026-02-21 07:16:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000231BAC92200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-21 07:16:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000231B9BBDFC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-21 07:16:20 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-21 07:16:20
2026-02-21 07:16:20 | INFO | db_manager.py:120 : 开始时间：2026-02-21 07:16:20
2026-02-21 07:16:20 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-21 07:16:24 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3253494003438972288&sifg=0&isQnNew=true&isHideNick=true
2026-02-21 07:16:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000231BAC92200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-21 07:16:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000231B9BBDFC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-21 07:16:24 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-21 07:16:24
2026-02-21 07:16:24 | INFO | db_manager.py:120 : 开始时间：2026-02-21 07:16:24
2026-02-21 07:16:24 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-21 07:16:26 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3253506277785507374&sifg=0&isQnNew=true&isHideNick=true
2026-02-21 07:16:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000231BAC92200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-21 07:16:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000231B9BBDFC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-21 07:16:26 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-21 07:16:26
2026-02-21 07:16:26 | INFO | db_manager.py:120 : 开始时间：2026-02-21 07:16:26
2026-02-21 07:16:26 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-21 07:16:29 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3253536411432341096&sifg=0&isQnNew=true&isHideNick=true
2026-02-21 07:16:30 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000231BAC92200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-21 07:16:30 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000231B9BBDFC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-21 07:16:30 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-21 07:16:30
2026-02-21 07:16:30 | INFO | db_manager.py:120 : 开始时间：2026-02-21 07:16:30
2026-02-21 07:16:30 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-21 07:16:33 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3253556713171706171&sifg=0&isQnNew=true&isHideNick=true
2026-02-21 07:16:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000231BAC92200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-21 07:16:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000231B9BBDFC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-21 07:16:34 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-21 07:16:34
2026-02-21 07:16:34 | INFO | db_manager.py:120 : 开始时间：2026-02-21 07:16:34
2026-02-21 07:16:34 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-21 07:16:36 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3253561215029965389&sifg=0&isQnNew=true&isHideNick=true
2026-02-21 07:16:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000231BAC92200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-21 07:16:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000231B9BBDFC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-21 07:16:37 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-21 07:16:37
2026-02-21 07:16:37 | INFO | db_manager.py:120 : 开始时间：2026-02-21 07:16:37
2026-02-21 07:16:37 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-21 07:16:40 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3253603695329673078&sifg=0&isQnNew=true&isHideNick=true
2026-02-21 07:16:41 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000231BAC92200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-21 07:16:41 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000231B9BBDFC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-21 07:16:41 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-21 07:16:41
2026-02-21 07:16:41 | INFO | db_manager.py:120 : 开始时间：2026-02-21 07:16:41
2026-02-21 07:16:41 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-21 07:16:45 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3253612584460869988&sifg=0&isQnNew=true&isHideNick=true
2026-02-21 07:16:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000231BAC92200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-21 07:16:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000231B9BBDFC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
