2026-03-01 07:15:01 | INFO | db_manager.py:184 : 结束时间：2026-03-01 07:15:01
2026-03-01 07:15:16 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000025A15C58350, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-01 07:15:16 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-01 07:15:16
2026-03-01 07:15:16 | INFO | db_manager.py:129 : 开始时间：2026-03-01 07:15:16
2026-03-01 07:15:16 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-01 07:15:21 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3266053934471543790&sifg=0&isQnNew=true&isHideNick=true
2026-03-01 07:15:22 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000025A16D865C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-01 07:15:22 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000025A15C58350, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-01 07:15:22 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-01 07:15:22
2026-03-01 07:15:22 | INFO | db_manager.py:129 : 开始时间：2026-03-01 07:15:22
2026-03-01 07:15:22 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-01 07:15:23 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3266072511625890673&sifg=0&isQnNew=true&isHideNick=true
2026-03-01 07:15:24 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000025A16D865C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-01 07:15:24 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000025A15C58350, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-01 07:15:24 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-01 07:15:24
2026-03-01 07:15:24 | INFO | db_manager.py:129 : 开始时间：2026-03-01 07:15:24
2026-03-01 07:15:24 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-01 07:15:27 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3266076111912211961&sifg=0&isQnNew=true&isHideNick=true
2026-03-01 07:15:28 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000025A16D865C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-01 07:15:28 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000025A15C58350, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-01 07:15:28 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-01 07:15:28
2026-03-01 07:15:28 | INFO | db_manager.py:129 : 开始时间：2026-03-01 07:15:28
2026-03-01 07:15:28 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-01 07:15:30 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3266154266504163776&sifg=0&isQnNew=true&isHideNick=true
2026-03-01 07:15:31 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000025A16D865C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-01 07:15:31 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000025A15C58350, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-01 07:15:31 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-01 07:15:31
2026-03-01 07:15:31 | INFO | db_manager.py:129 : 开始时间：2026-03-01 07:15:31
2026-03-01 07:15:31 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-01 07:15:33 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3266161503459256266&sifg=0&isQnNew=true&isHideNick=true
2026-03-01 07:15:33 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000025A16D865C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-01 07:15:33 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000025A15C58350, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-01 07:15:34 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-01 07:15:34
2026-03-01 07:15:34 | INFO | db_manager.py:129 : 开始时间：2026-03-01 07:15:34
2026-03-01 07:15:34 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-01 07:15:37 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3266179575767195187&sifg=0&isQnNew=true&isHideNick=true
2026-03-01 07:15:38 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000025A16D865C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-01 07:15:38 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000025A15C58350, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-01 07:15:38 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-01 07:15:38
2026-03-01 07:15:38 | INFO | db_manager.py:129 : 开始时间：2026-03-01 07:15:38
2026-03-01 07:15:38 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-01 07:15:40 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3266189619358889180&sifg=0&isQnNew=true&isHideNick=true
2026-03-01 07:15:41 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000025A16D865C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-01 07:15:41 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000025A15C58350, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-01 07:15:41 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-01 07:15:41
2026-03-01 07:15:41 | INFO | db_manager.py:129 : 开始时间：2026-03-01 07:15:41
2026-03-01 07:15:41 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-01 07:15:43 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3266197863809419189&sifg=0&isQnNew=true&isHideNick=true
2026-03-01 07:15:43 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000025A16D865C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-01 07:15:43 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000025A15C58350, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-01 07:15:43 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-01 07:15:43
2026-03-01 07:15:43 | INFO | db_manager.py:129 : 开始时间：2026-03-01 07:15:43
2026-03-01 07:15:43 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-01 07:15:47 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3266295423365816267&sifg=0&isQnNew=true&isHideNick=true
2026-03-01 07:15:48 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000025A16D865C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-01 07:15:48 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000025A15C58350, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-01 07:15:48 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-01 07:15:48
2026-03-01 07:15:48 | INFO | db_manager.py:129 : 开始时间：2026-03-01 07:15:48
2026-03-01 07:15:48 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-01 07:15:49 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3266365514010658166&sifg=0&isQnNew=true&isHideNick=true
2026-03-01 07:15:50 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000025A16D865C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-01 07:15:50 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000025A15C58350, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-01 07:15:50 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-01 07:15:50
2026-03-01 07:15:50 | INFO | db_manager.py:129 : 开始时间：2026-03-01 07:15:50
2026-03-01 07:15:50 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-01 07:15:52 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3266409253856142353&sifg=0&isQnNew=true&isHideNick=true
2026-03-01 07:15:53 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000025A16D865C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-01 07:15:53 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000025A15C58350, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-01 07:15:53 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-01 07:15:53
2026-03-01 07:15:53 | INFO | db_manager.py:129 : 开始时间：2026-03-01 07:15:53
2026-03-01 07:15:53 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-01 07:15:57 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3266472001856141276&sifg=0&isQnNew=true&isHideNick=true
2026-03-01 07:15:58 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000025A16D865C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-01 07:15:58 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000025A15C58350, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-01 07:15:58 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-01 07:15:58
2026-03-01 07:15:58 | INFO | db_manager.py:129 : 开始时间：2026-03-01 07:15:58
2026-03-01 07:15:58 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-01 07:16:01 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3266489859968308770&sifg=0&isQnNew=true&isHideNick=true
2026-03-01 07:16:01 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000025A16D865C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-01 07:16:01 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000025A15C58350, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-01 07:16:01 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-01 07:16:01
2026-03-01 07:16:01 | INFO | db_manager.py:129 : 开始时间：2026-03-01 07:16:01
2026-03-01 07:16:01 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-01 07:16:03 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3266512287814465990&sifg=0&isQnNew=true&isHideNick=true
2026-03-01 07:16:04 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000025A16D865C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-01 07:16:04 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000025A15C58350, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-01 07:16:04 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-01 07:16:04
2026-03-01 07:16:04 | INFO | db_manager.py:129 : 开始时间：2026-03-01 07:16:04
2026-03-01 07:16:04 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-01 07:16:08 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3266534535870465990&sifg=0&isQnNew=true&isHideNick=true
2026-03-01 07:16:09 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000025A16D865C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-01 07:16:09 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000025A15C58350, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-01 07:16:09 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-01 07:16:09
2026-03-01 07:16:09 | INFO | db_manager.py:129 : 开始时间：2026-03-01 07:16:09
2026-03-01 07:16:09 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-01 07:16:13 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3266545623673296290&sifg=0&isQnNew=true&isHideNick=true
2026-03-01 07:16:14 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000025A16D865C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-01 07:16:14 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000025A15C58350, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-01 07:16:14 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-01 07:16:14
2026-03-01 07:16:14 | INFO | db_manager.py:129 : 开始时间：2026-03-01 07:16:14
2026-03-01 07:16:14 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-01 07:16:17 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3266554908590514374&sifg=0&isQnNew=true&isHideNick=true
2026-03-01 07:16:18 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000025A16D865C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-01 07:16:18 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000025A15C58350, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-01 07:16:18 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-01 07:16:18
2026-03-01 07:16:18 | INFO | db_manager.py:129 : 开始时间：2026-03-01 07:16:18
2026-03-01 07:16:18 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-01 07:16:20 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3266559663205323056&sifg=0&isQnNew=true&isHideNick=true
2026-03-01 07:16:21 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000025A16D865C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-01 07:16:21 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000025A15C58350, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-01 07:16:21 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-01 07:16:21
2026-03-01 07:16:21 | INFO | db_manager.py:129 : 开始时间：2026-03-01 07:16:21
2026-03-01 07:16:21 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-01 07:16:23 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3266568589006739375&sifg=0&isQnNew=true&isHideNick=true
2026-03-01 07:16:24 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000025A16D865C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-01 07:16:24 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000025A15C58350, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-01 07:16:24 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-01 07:16:24
2026-03-01 07:16:24 | INFO | db_manager.py:129 : 开始时间：2026-03-01 07:16:24
2026-03-01 07:16:24 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-01 07:16:25 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3266570065357741989&sifg=0&isQnNew=true&isHideNick=true
2026-03-01 07:16:26 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000025A16D865C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-01 07:16:26 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000025A15C58350, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-01 07:16:26 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-01 07:16:26
2026-03-01 07:16:26 | INFO | db_manager.py:129 : 开始时间：2026-03-01 07:16:26
2026-03-01 07:16:26 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-01 07:16:30 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3266571723961582897&sifg=0&isQnNew=true&isHideNick=true
2026-03-01 07:16:30 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000025A16D865C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-01 07:16:30 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000025A15C58350, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-01 07:16:30 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-01 07:16:30
2026-03-01 07:16:30 | INFO | db_manager.py:129 : 开始时间：2026-03-01 07:16:30
2026-03-01 07:16:30 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-01 07:16:34 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3266622156277943489&sifg=0&isQnNew=true&isHideNick=true
2026-03-01 07:16:35 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000025A16D865C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-01 07:16:35 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000025A15C58350, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-01 07:16:35 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-01 07:16:35
2026-03-01 07:16:35 | INFO | db_manager.py:129 : 开始时间：2026-03-01 07:16:35
2026-03-01 07:16:35 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-01 07:16:40 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3266680297448278765&sifg=0&isQnNew=true&isHideNick=true
2026-03-01 07:16:41 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000025A16D865C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-01 07:16:41 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000025A15C58350, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-01 07:16:41 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-01 07:16:41
2026-03-01 07:16:41 | INFO | db_manager.py:129 : 开始时间：2026-03-01 07:16:41
2026-03-01 07:16:41 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-01 07:16:46 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3266691204663854572&sifg=0&isQnNew=true&isHideNick=true
2026-03-01 07:16:47 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000025A16D865C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-01 07:16:47 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000025A15C58350, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-01 07:16:47 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-01 07:16:47
