2026-03-16 07:15:01 | INFO | db_manager.py:184 : 结束时间：2026-03-16 07:15:01
2026-03-16 07:15:20 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-16 07:15:23 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701720524034034590&sifg=0&isQnNew=true&isHideNick=true
2026-03-16 07:15:24 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000236BBC32200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-16 07:15:24 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000236BA9DEDC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-16 07:15:24 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-16 07:15:24
2026-03-16 07:15:24 | INFO | db_manager.py:129 : 开始时间：2026-03-16 07:15:24
2026-03-16 07:15:24 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-16 07:15:25 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701721136025005498&sifg=0&isQnNew=true&isHideNick=true
2026-03-16 07:15:26 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000236BBC32200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-16 07:15:26 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000236BA9DEDC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-16 07:15:26 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-16 07:15:26
2026-03-16 07:15:26 | INFO | db_manager.py:129 : 开始时间：2026-03-16 07:15:26
2026-03-16 07:15:26 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-16 07:15:28 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701721208037000383&sifg=0&isQnNew=true&isHideNick=true
2026-03-16 07:15:28 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000236BBC32200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-16 07:15:28 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000236BA9DEDC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-16 07:15:28 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-16 07:15:28
2026-03-16 07:15:28 | INFO | db_manager.py:129 : 开始时间：2026-03-16 07:15:28
2026-03-16 07:15:28 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-16 07:15:30 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701721280044009258&sifg=0&isQnNew=true&isHideNick=true
2026-03-16 07:15:30 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000236BBC32200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-16 07:15:30 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000236BA9DEDC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-16 07:15:30 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-16 07:15:30
2026-03-16 07:15:30 | INFO | db_manager.py:129 : 开始时间：2026-03-16 07:15:30
2026-03-16 07:15:30 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-16 07:15:33 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701721280045029986&sifg=0&isQnNew=true&isHideNick=true
2026-03-16 07:15:34 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000236BBC32200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-16 07:15:34 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000236BA9DEDC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-16 07:15:34 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-16 07:15:34
2026-03-16 07:15:34 | INFO | db_manager.py:129 : 开始时间：2026-03-16 07:15:34
2026-03-16 07:15:34 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-16 07:15:38 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701721316027015452&sifg=0&isQnNew=true&isHideNick=true
2026-03-16 07:15:38 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000236BBC32200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-16 07:15:38 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000236BA9DEDC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-16 07:15:38 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-16 07:15:38
2026-03-16 07:15:38 | INFO | db_manager.py:129 : 开始时间：2026-03-16 07:15:38
2026-03-16 07:15:38 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-16 07:15:40 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701721316028070864&sifg=0&isQnNew=true&isHideNick=true
2026-03-16 07:15:40 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000236BBC32200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-16 07:15:40 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000236BA9DEDC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-16 07:15:40 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-16 07:15:40
2026-03-16 07:15:40 | INFO | db_manager.py:129 : 开始时间：2026-03-16 07:15:40
2026-03-16 07:15:40 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-16 07:15:42 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701721532030003668&sifg=0&isQnNew=true&isHideNick=true
2026-03-16 07:15:43 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000236BBC32200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-16 07:15:43 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000236BA9DEDC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-16 07:15:43 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-16 07:15:43
2026-03-16 07:15:43 | INFO | db_manager.py:129 : 开始时间：2026-03-16 07:15:43
2026-03-16 07:15:43 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-16 07:15:45 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701721714039026361&sifg=0&isQnNew=true&isHideNick=true
2026-03-16 07:15:46 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000236BBC32200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-16 07:15:46 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000236BA9DEDC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-16 07:15:46 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-16 07:15:46
2026-03-16 07:15:46 | INFO | db_manager.py:129 : 开始时间：2026-03-16 07:15:46
2026-03-16 07:15:46 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-16 07:15:49 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701721748031018697&sifg=0&isQnNew=true&isHideNick=true
2026-03-16 07:15:50 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000236BBC32200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-16 07:15:50 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000236BA9DEDC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-16 07:15:50 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-16 07:15:50
2026-03-16 07:15:50 | INFO | db_manager.py:129 : 开始时间：2026-03-16 07:15:50
2026-03-16 07:15:50 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-16 07:15:55 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701721892032002766&sifg=0&isQnNew=true&isHideNick=true
2026-03-16 07:15:56 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000236BBC32200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-16 07:15:56 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000236BA9DEDC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-16 07:15:56 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-16 07:15:56
2026-03-16 07:15:56 | INFO | db_manager.py:129 : 开始时间：2026-03-16 07:15:56
2026-03-16 07:15:56 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-16 07:15:59 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701722038035006950&sifg=0&isQnNew=true&isHideNick=true
2026-03-16 07:16:00 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000236BBC32200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-16 07:16:00 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000236BA9DEDC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-16 07:16:00 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-16 07:16:00
2026-03-16 07:16:00 | INFO | db_manager.py:129 : 开始时间：2026-03-16 07:16:00
2026-03-16 07:16:00 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-16 07:16:04 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701722288018074098&sifg=0&isQnNew=true&isHideNick=true
2026-03-16 07:16:05 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000236BBC32200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-16 07:16:05 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000236BA9DEDC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-16 07:16:05 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-16 07:16:05
2026-03-16 07:16:05 | INFO | db_manager.py:129 : 开始时间：2026-03-16 07:16:05
2026-03-16 07:16:05 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-16 07:16:10 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701722288020002753&sifg=0&isQnNew=true&isHideNick=true
2026-03-16 07:16:11 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000236BBC32200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-16 07:16:11 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000236BA9DEDC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-16 07:16:11 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-16 07:16:11
2026-03-16 07:16:11 | INFO | db_manager.py:129 : 开始时间：2026-03-16 07:16:11
2026-03-16 07:16:11 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-16 07:16:12 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701722578042001384&sifg=0&isQnNew=true&isHideNick=true
2026-03-16 07:16:13 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000236BBC32200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-16 07:16:13 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000236BA9DEDC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-16 07:16:13 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-16 07:16:13
2026-03-16 07:16:13 | INFO | db_manager.py:129 : 开始时间：2026-03-16 07:16:13
2026-03-16 07:16:13 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-16 07:16:17 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701722612019038273&sifg=0&isQnNew=true&isHideNick=true
2026-03-16 07:16:18 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000236BBC32200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-16 07:16:18 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000236BA9DEDC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-16 07:16:18 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-16 07:16:18
2026-03-16 07:16:18 | INFO | db_manager.py:129 : 开始时间：2026-03-16 07:16:18
2026-03-16 07:16:18 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-16 07:16:21 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701722612028071768&sifg=0&isQnNew=true&isHideNick=true
2026-03-16 07:16:22 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000236BBC32200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-16 07:16:22 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000236BA9DEDC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-16 07:16:22 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-16 07:16:22
2026-03-16 07:16:22 | INFO | db_manager.py:129 : 开始时间：2026-03-16 07:16:22
2026-03-16 07:16:22 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-16 07:16:26 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701722972025004272&sifg=0&isQnNew=true&isHideNick=true
2026-03-16 07:16:27 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000236BBC32200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-16 07:16:27 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000236BA9DEDC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-16 07:16:27 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-16 07:16:27
2026-03-16 07:16:27 | INFO | db_manager.py:129 : 开始时间：2026-03-16 07:16:27
2026-03-16 07:16:27 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-16 07:16:31 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701723047031005891&sifg=0&isQnNew=true&isHideNick=true
2026-03-16 07:16:32 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000236BBC32200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-16 07:16:32 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000236BA9DEDC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-16 07:16:32 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-16 07:16:32
2026-03-16 07:16:32 | INFO | db_manager.py:129 : 开始时间：2026-03-16 07:16:32
2026-03-16 07:16:32 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-16 07:16:36 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701723476020008058&sifg=0&isQnNew=true&isHideNick=true
2026-03-16 07:16:37 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000236BBC32200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-16 07:16:37 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000236BA9DEDC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
