2026-02-01 07:15:01 | INFO | db_manager.py:171 : 结束时间：2026-02-01 07:15:01
2026-02-01 07:15:36 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3217884567252971877&sifg=0&isQnNew=true&isHideNick=true
2026-02-01 07:15:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D2B036200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-01 07:15:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D29D0DD30, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-01 07:15:37 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-01 07:15:37
2026-02-01 07:15:37 | INFO | db_manager.py:120 : 开始时间：2026-02-01 07:15:37
2026-02-01 07:15:37 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-01 07:15:39 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3217909911312822797&sifg=0&isQnNew=true&isHideNick=true
2026-02-01 07:15:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D2B036200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-01 07:15:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D29D0DD30, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-01 07:15:40 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-01 07:15:40
2026-02-01 07:15:40 | INFO | db_manager.py:120 : 开始时间：2026-02-01 07:15:40
2026-02-01 07:15:40 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-01 07:15:41 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3217911242159555863&sifg=0&isQnNew=true&isHideNick=true
2026-02-01 07:15:42 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D2B036200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-01 07:15:42 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D29D0DD30, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-01 07:15:42 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-01 07:15:42
2026-02-01 07:15:42 | INFO | db_manager.py:120 : 开始时间：2026-02-01 07:15:42
2026-02-01 07:15:42 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-01 07:15:45 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3217917542488720461&sifg=0&isQnNew=true&isHideNick=true
2026-02-01 07:15:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D2B036200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-01 07:15:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D29D0DD30, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-01 07:15:46 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-01 07:15:46
2026-02-01 07:15:46 | INFO | db_manager.py:120 : 开始时间：2026-02-01 07:15:46
2026-02-01 07:15:46 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-01 07:15:51 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3217930827472009588&sifg=0&isQnNew=true&isHideNick=true
2026-02-01 07:15:51 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D2B036200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-01 07:15:51 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D29D0DD30, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-01 07:15:51 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-01 07:15:51
2026-02-01 07:15:51 | INFO | db_manager.py:120 : 开始时间：2026-02-01 07:15:51
2026-02-01 07:15:51 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-01 07:15:55 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3217977231414513992&sifg=0&isQnNew=true&isHideNick=true
2026-02-01 07:15:56 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D2B036200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-01 07:15:56 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D29D0DD30, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-01 07:15:56 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-01 07:15:56
2026-02-01 07:15:56 | INFO | db_manager.py:120 : 开始时间：2026-02-01 07:15:56
2026-02-01 07:15:56 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-01 07:15:59 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3218053083641849069&sifg=0&isQnNew=true&isHideNick=true
2026-02-01 07:16:00 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D2B036200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-01 07:16:00 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D29D0DD30, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-01 07:16:00 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-01 07:16:00
2026-02-01 07:16:00 | INFO | db_manager.py:120 : 开始时间：2026-02-01 07:16:00
2026-02-01 07:16:00 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-01 07:16:03 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3218110862076114860&sifg=0&isQnNew=true&isHideNick=true
2026-02-01 07:16:04 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D2B036200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-01 07:16:04 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D29D0DD30, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-01 07:16:04 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-01 07:16:04
2026-02-01 07:16:04 | INFO | db_manager.py:120 : 开始时间：2026-02-01 07:16:04
2026-02-01 07:16:04 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-01 07:16:07 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3218175050815079673&sifg=0&isQnNew=true&isHideNick=true
2026-02-01 07:16:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D2B036200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-01 07:16:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D29D0DD30, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-01 07:16:08 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-01 07:16:08
2026-02-01 07:16:08 | INFO | db_manager.py:120 : 开始时间：2026-02-01 07:16:08
2026-02-01 07:16:08 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-01 07:16:12 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3218186499082961595&sifg=0&isQnNew=true&isHideNick=true
2026-02-01 07:16:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D2B036200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-01 07:16:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D29D0DD30, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-01 07:16:13 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-01 07:16:13
2026-02-01 07:16:13 | INFO | db_manager.py:120 : 开始时间：2026-02-01 07:16:13
2026-02-01 07:16:13 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-01 07:16:16 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3218230023675504290&sifg=0&isQnNew=true&isHideNick=true
2026-02-01 07:16:17 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D2B036200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-01 07:16:17 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D29D0DD30, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-01 07:16:17 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-01 07:16:17
2026-02-01 07:16:17 | INFO | db_manager.py:120 : 开始时间：2026-02-01 07:16:17
2026-02-01 07:16:17 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-01 07:16:20 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3218241723072133861&sifg=0&isQnNew=true&isHideNick=true
2026-02-01 07:16:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D2B036200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-01 07:16:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D29D0DD30, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-01 07:16:21 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-01 07:16:21
2026-02-01 07:16:21 | INFO | db_manager.py:120 : 开始时间：2026-02-01 07:16:21
2026-02-01 07:16:21 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-01 07:16:23 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3218285965022167276&sifg=0&isQnNew=true&isHideNick=true
2026-02-01 07:16:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D2B036200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-01 07:16:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D29D0DD30, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-01 07:16:24 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-01 07:16:24
2026-02-01 07:16:24 | INFO | db_manager.py:120 : 开始时间：2026-02-01 07:16:24
2026-02-01 07:16:24 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-01 07:16:27 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3218318835512908996&sifg=0&isQnNew=true&isHideNick=true
2026-02-01 07:16:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D2B036200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-01 07:16:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D29D0DD30, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-01 07:16:27 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-01 07:16:27
2026-02-01 07:16:27 | INFO | db_manager.py:120 : 开始时间：2026-02-01 07:16:27
2026-02-01 07:16:27 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-01 07:16:31 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3218342882520886399&sifg=0&isQnNew=true&isHideNick=true
2026-02-01 07:16:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D2B036200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-01 07:16:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D29D0DD30, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-01 07:16:31 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-01 07:16:31
2026-02-01 07:16:31 | INFO | db_manager.py:120 : 开始时间：2026-02-01 07:16:31
2026-02-01 07:16:31 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-01 07:16:33 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3218369737830772555&sifg=0&isQnNew=true&isHideNick=true
2026-02-01 07:16:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D2B036200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-01 07:16:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D29D0DD30, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-01 07:16:33 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-01 07:16:33
2026-02-01 07:16:33 | INFO | db_manager.py:120 : 开始时间：2026-02-01 07:16:33
2026-02-01 07:16:33 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-01 07:16:38 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3218389392947864768&sifg=0&isQnNew=true&isHideNick=true
2026-02-01 07:16:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D2B036200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-01 07:16:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D29D0DD30, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
