2026-02-19 07:15:01 | INFO | db_manager.py:171 : 结束时间：2026-02-19 07:15:01
2026-02-19 07:15:44 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3251709195471192898&sifg=0&isQnNew=true&isHideNick=true
2026-02-19 07:15:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020E53792200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-19 07:15:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020E510E4160, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-19 07:15:45 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-19 07:15:45
2026-02-19 07:15:45 | INFO | db_manager.py:120 : 开始时间：2026-02-19 07:15:45
2026-02-19 07:15:45 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-19 07:15:47 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3251721468774377459&sifg=0&isQnNew=true&isHideNick=true
2026-02-19 07:15:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020E53792200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-19 07:15:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020E510E4160, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-19 07:15:48 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-19 07:15:48
2026-02-19 07:15:48 | INFO | db_manager.py:120 : 开始时间：2026-02-19 07:15:48
2026-02-19 07:15:48 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-19 07:15:52 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3251731765894755594&sifg=0&isQnNew=true&isHideNick=true
2026-02-19 07:15:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020E53792200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-19 07:15:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020E510E4160, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-19 07:15:53 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-19 07:15:53
2026-02-19 07:15:53 | INFO | db_manager.py:120 : 开始时间：2026-02-19 07:15:53
2026-02-19 07:15:53 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-19 07:15:56 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3251753437059658497&sifg=0&isQnNew=true&isHideNick=true
2026-02-19 07:15:57 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020E53792200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-19 07:15:57 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020E510E4160, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-19 07:15:57 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-19 07:15:57
2026-02-19 07:15:57 | INFO | db_manager.py:120 : 开始时间：2026-02-19 07:15:57
2026-02-19 07:15:57 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-19 07:16:00 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3251826732543755594&sifg=0&isQnNew=true&isHideNick=true
2026-02-19 07:16:00 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020E53792200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-19 07:16:00 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020E510E4160, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-19 07:16:00 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-19 07:16:00
2026-02-19 07:16:00 | INFO | db_manager.py:120 : 开始时间：2026-02-19 07:16:00
2026-02-19 07:16:00 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-19 07:16:05 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3251830872335020954&sifg=0&isQnNew=true&isHideNick=true
2026-02-19 07:16:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020E53792200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-19 07:16:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020E510E4160, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-19 07:16:05 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-19 07:16:05
2026-02-19 07:16:05 | INFO | db_manager.py:120 : 开始时间：2026-02-19 07:16:05
2026-02-19 07:16:06 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-19 07:16:10 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3251841853386917294&sifg=0&isQnNew=true&isHideNick=true
2026-02-19 07:16:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020E53792200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-19 07:16:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020E510E4160, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-19 07:16:11 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-19 07:16:11
2026-02-19 07:16:11 | INFO | db_manager.py:120 : 开始时间：2026-02-19 07:16:11
2026-02-19 07:16:11 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-19 07:16:15 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3252027289892896187&sifg=0&isQnNew=true&isHideNick=true
2026-02-19 07:16:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020E53792200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-19 07:16:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020E510E4160, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-19 07:16:16 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-19 07:16:16
2026-02-19 07:16:16 | INFO | db_manager.py:120 : 开始时间：2026-02-19 07:16:16
2026-02-19 07:16:16 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-19 07:16:20 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3252029629472960683&sifg=0&isQnNew=true&isHideNick=true
2026-02-19 07:16:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020E53792200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-19 07:16:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020E510E4160, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-19 07:16:20 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-19 07:16:20
2026-02-19 07:16:20 | INFO | db_manager.py:120 : 开始时间：2026-02-19 07:16:20
2026-02-19 07:16:21 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-19 07:16:23 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3252039745983665577&sifg=0&isQnNew=true&isHideNick=true
2026-02-19 07:16:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020E53792200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-19 07:16:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020E510E4160, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-19 07:16:24 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-19 07:16:24
2026-02-19 07:16:24 | INFO | db_manager.py:120 : 开始时间：2026-02-19 07:16:24
2026-02-19 07:16:24 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-19 07:16:27 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5074419603219132447&sifg=0&isQnNew=true&isHideNick=true
2026-02-19 07:16:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020E53792200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-19 07:16:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020E510E4160, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-19 07:16:28 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-19 07:16:28
2026-02-19 07:16:28 | INFO | db_manager.py:120 : 开始时间：2026-02-19 07:16:28
2026-02-19 07:16:28 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-19 07:16:32 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5074493619111283142&sifg=0&isQnNew=true&isHideNick=true
2026-02-19 07:16:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020E53792200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-19 07:16:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020E510E4160, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-19 07:16:32 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-19 07:16:32
2026-02-19 07:16:32 | INFO | db_manager.py:120 : 开始时间：2026-02-19 07:16:32
2026-02-19 07:16:32 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-19 07:16:37 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5074508738307264045&sifg=0&isQnNew=true&isHideNick=true
2026-02-19 07:16:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020E53792200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-19 07:16:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020E510E4160, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-19 07:16:37 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-19 07:16:37
2026-02-19 07:16:37 | INFO | db_manager.py:120 : 开始时间：2026-02-19 07:16:37
2026-02-19 07:16:37 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-19 07:16:41 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5074509746260264045&sifg=0&isQnNew=true&isHideNick=true
2026-02-19 07:16:41 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020E53792200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-19 07:16:41 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020E510E4160, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-19 07:16:41 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-19 07:16:41
2026-02-19 07:16:41 | INFO | db_manager.py:120 : 开始时间：2026-02-19 07:16:41
2026-02-19 07:16:41 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-19 07:16:43 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5074577138807223230&sifg=0&isQnNew=true&isHideNick=true
2026-02-19 07:16:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020E53792200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-19 07:16:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020E510E4160, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-19 07:16:44 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-19 07:16:44
2026-02-19 07:16:44 | INFO | db_manager.py:120 : 开始时间：2026-02-19 07:16:44
2026-02-19 07:16:44 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-19 07:16:46 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5074585058168223230&sifg=0&isQnNew=true&isHideNick=true
2026-02-19 07:16:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020E53792200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-19 07:16:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020E510E4160, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-19 07:16:46 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-19 07:16:46
2026-02-19 07:16:46 | INFO | db_manager.py:120 : 开始时间：2026-02-19 07:16:46
