2026-01-28 07:15:01 | INFO | db_manager.py:171 : 结束时间：2026-01-28 07:15:01
2026-01-28 07:15:11 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-28 07:15:11
2026-01-28 07:15:11 | INFO | db_manager.py:120 : 开始时间：2026-01-28 07:15:11
2026-01-28 07:15:11 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-28 07:15:16 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4501945802024011911&sifg=0&isQnNew=true&isHideNick=true
2026-01-28 07:15:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222DFC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-28 07:15:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222B8B48A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-28 07:15:16 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-28 07:15:16
2026-01-28 07:15:16 | INFO | db_manager.py:120 : 开始时间：2026-01-28 07:15:16
2026-01-28 07:15:16 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-28 07:15:21 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:43 : ----------------------------------------------------------------------------------------------------
2026-01-28 07:15:21 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:43 : ----------------------------------------------------------------------------------------------------
2026-01-28 07:15:22 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3209785431381153556&sifg=0&isQnNew=true&isHideNick=true
2026-01-28 07:15:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222DFC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-28 07:15:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222B8B48A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-28 07:15:23 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-28 07:15:23
2026-01-28 07:15:23 | INFO | db_manager.py:120 : 开始时间：2026-01-28 07:15:23
2026-01-28 07:15:23 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-28 07:15:27 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3209828991416296152&sifg=0&isQnNew=true&isHideNick=true
2026-01-28 07:15:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222DFC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-28 07:15:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222B8B48A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-28 07:15:28 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-28 07:15:28
2026-01-28 07:15:28 | INFO | db_manager.py:120 : 开始时间：2026-01-28 07:15:28
2026-01-28 07:15:28 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-28 07:15:31 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3209940879981691668&sifg=0&isQnNew=true&isHideNick=true
2026-01-28 07:15:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222DFC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-28 07:15:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222B8B48A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-28 07:15:32 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-28 07:15:32
2026-01-28 07:15:32 | INFO | db_manager.py:120 : 开始时间：2026-01-28 07:15:32
2026-01-28 07:15:32 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-28 07:15:37 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3209954486518624862&sifg=0&isQnNew=true&isHideNick=true
2026-01-28 07:15:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222DFC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-28 07:15:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222B8B48A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-28 07:15:38 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-28 07:15:38
2026-01-28 07:15:38 | INFO | db_manager.py:120 : 开始时间：2026-01-28 07:15:38
2026-01-28 07:15:38 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-28 07:15:41 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3210046827630853865&sifg=0&isQnNew=true&isHideNick=true
2026-01-28 07:15:42 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222DFC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-28 07:15:42 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222B8B48A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-28 07:15:42 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-28 07:15:42
2026-01-28 07:15:42 | INFO | db_manager.py:120 : 开始时间：2026-01-28 07:15:42
2026-01-28 07:15:42 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-28 07:15:43 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3210047546283309894&sifg=0&isQnNew=true&isHideNick=true
2026-01-28 07:15:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222DFC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-28 07:15:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222B8B48A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-28 07:15:44 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-28 07:15:44
2026-01-28 07:15:44 | INFO | db_manager.py:120 : 开始时间：2026-01-28 07:15:44
2026-01-28 07:15:44 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-28 07:15:46 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3210055179803878260&sifg=0&isQnNew=true&isHideNick=true
2026-01-28 07:15:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222DFC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-28 07:15:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222B8B48A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-28 07:15:47 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-28 07:15:47
2026-01-28 07:15:47 | INFO | db_manager.py:120 : 开始时间：2026-01-28 07:15:47
2026-01-28 07:15:47 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-28 07:15:51 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3210143810322338894&sifg=0&isQnNew=true&isHideNick=true
2026-01-28 07:15:52 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222DFC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-28 07:15:52 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222B8B48A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-28 07:15:52 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-28 07:15:52
2026-01-28 07:15:52 | INFO | db_manager.py:120 : 开始时间：2026-01-28 07:15:52
2026-01-28 07:15:52 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-28 07:15:56 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3210167462628815576&sifg=0&isQnNew=true&isHideNick=true
2026-01-28 07:15:57 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222DFC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-28 07:15:57 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222B8B48A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-28 07:15:57 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-28 07:15:57
2026-01-28 07:15:57 | INFO | db_manager.py:120 : 开始时间：2026-01-28 07:15:57
2026-01-28 07:15:57 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-28 07:16:00 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3210219338738583094&sifg=0&isQnNew=true&isHideNick=true
2026-01-28 07:16:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222DFC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-28 07:16:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222B8B48A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-28 07:16:01 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-28 07:16:01
2026-01-28 07:16:01 | INFO | db_manager.py:120 : 开始时间：2026-01-28 07:16:01
2026-01-28 07:16:01 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-28 07:16:04 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3210248893884942883&sifg=0&isQnNew=true&isHideNick=true
2026-01-28 07:16:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222DFC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-28 07:16:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222B8B48A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-28 07:16:05 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-28 07:16:05
2026-01-28 07:16:05 | INFO | db_manager.py:120 : 开始时间：2026-01-28 07:16:05
2026-01-28 07:16:05 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-28 07:16:08 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3210264553937417859&sifg=0&isQnNew=true&isHideNick=true
2026-01-28 07:16:09 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222DFC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-28 07:16:09 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222B8B48A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-28 07:16:09 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-28 07:16:09
2026-01-28 07:16:09 | INFO | db_manager.py:120 : 开始时间：2026-01-28 07:16:09
2026-01-28 07:16:09 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-28 07:16:10 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3210278055872908163&sifg=0&isQnNew=true&isHideNick=true
2026-01-28 07:16:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222DFC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-28 07:16:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222B8B48A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-28 07:16:11 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-28 07:16:11
2026-01-28 07:16:11 | INFO | db_manager.py:120 : 开始时间：2026-01-28 07:16:11
2026-01-28 07:16:11 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-28 07:16:15 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3210299509475550082&sifg=0&isQnNew=true&isHideNick=true
2026-01-28 07:16:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222DFC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-28 07:16:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222B8B48A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-28 07:16:16 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-28 07:16:16
2026-01-28 07:16:16 | INFO | db_manager.py:120 : 开始时间：2026-01-28 07:16:16
2026-01-28 07:16:16 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-28 07:16:17 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3210301740204841984&sifg=0&isQnNew=true&isHideNick=true
2026-01-28 07:16:18 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222DFC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-28 07:16:18 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222B8B48A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-28 07:16:18 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-28 07:16:18
2026-01-28 07:16:18 | INFO | db_manager.py:120 : 开始时间：2026-01-28 07:16:18
2026-01-28 07:16:18 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-28 07:16:23 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3210307899200539887&sifg=0&isQnNew=true&isHideNick=true
2026-01-28 07:16:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222DFC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-28 07:16:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222B8B48A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-28 07:16:24 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-28 07:16:24
2026-01-28 07:16:24 | INFO | db_manager.py:120 : 开始时间：2026-01-28 07:16:24
2026-01-28 07:16:24 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-28 07:16:28 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3210399158427035169&sifg=0&isQnNew=true&isHideNick=true
2026-01-28 07:16:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222DFC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-28 07:16:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222B8B48A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-28 07:16:28 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-28 07:16:28
2026-01-28 07:16:28 | INFO | db_manager.py:120 : 开始时间：2026-01-28 07:16:28
2026-01-28 07:16:28 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-28 07:16:31 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3210409417304853865&sifg=0&isQnNew=true&isHideNick=true
2026-01-28 07:16:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222DFC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-28 07:16:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222B8B48A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-28 07:16:32 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-28 07:16:32
2026-01-28 07:16:32 | INFO | db_manager.py:120 : 开始时间：2026-01-28 07:16:32
2026-01-28 07:16:32 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-28 07:16:36 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3210410174850035169&sifg=0&isQnNew=true&isHideNick=true
2026-01-28 07:16:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222DFC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-28 07:16:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222B8B48A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-28 07:16:37 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-28 07:16:37
2026-01-28 07:16:37 | INFO | db_manager.py:120 : 开始时间：2026-01-28 07:16:37
2026-01-28 07:16:37 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-28 07:16:42 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3210471087101487795&sifg=0&isQnNew=true&isHideNick=true
2026-01-28 07:16:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222DFC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-28 07:16:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222B8B48A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-28 07:16:43 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-28 07:16:43
2026-01-28 07:16:43 | INFO | db_manager.py:120 : 开始时间：2026-01-28 07:16:43
2026-01-28 07:16:43 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-28 07:16:48 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3210472021085631696&sifg=0&isQnNew=true&isHideNick=true
2026-01-28 07:16:49 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222DFC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-28 07:16:49 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222B8B48A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-28 07:16:49 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-28 07:16:49
2026-01-28 07:16:49 | INFO | db_manager.py:120 : 开始时间：2026-01-28 07:16:49
2026-01-28 07:16:49 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-28 07:16:53 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3210484981015981680&sifg=0&isQnNew=true&isHideNick=true
2026-01-28 07:16:54 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222DFC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-28 07:16:54 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222B8B48A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-28 07:16:54 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-28 07:16:54
2026-01-28 07:16:54 | INFO | db_manager.py:120 : 开始时间：2026-01-28 07:16:54
2026-01-28 07:16:54 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-28 07:16:57 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3210511332297015076&sifg=0&isQnNew=true&isHideNick=true
2026-01-28 07:16:58 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222DFC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-28 07:16:58 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222B8B48A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-28 07:16:58 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-28 07:16:58
