2026-03-12 07:15:01 | INFO | db_manager.py:184 : 结束时间：2026-03-12 07:15:01
2026-03-12 07:15:13 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:15:13
2026-03-12 07:15:13 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:15:18 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502113488169010839&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:15:18 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:15:18 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:15:18 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:15:18
2026-03-12 07:15:18 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:15:18
2026-03-12 07:15:18 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:15:20 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502115471175002320&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:15:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:15:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:15:21 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:15:21
2026-03-12 07:15:21 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:15:21
2026-03-12 07:15:21 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:15:23 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502115938134066030&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:15:23 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:15:23 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:15:23 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:15:23
2026-03-12 07:15:23 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:15:23
2026-03-12 07:15:23 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:15:24 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502118816156005829&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:15:24 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:15:24 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:15:25 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:15:25
2026-03-12 07:15:25 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:15:25
2026-03-12 07:15:25 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:15:27 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:45 : ----------------------------------------------------------------------------------------------------
2026-03-12 07:15:28 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:45 : ----------------------------------------------------------------------------------------------------
2026-03-12 07:15:29 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701705512026002565&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:15:30 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:15:30 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:15:31 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:15:31
2026-03-12 07:15:31 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:15:31
2026-03-12 07:15:31 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:15:33 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701708752027004680&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:15:34 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:15:34 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:15:34 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:15:34
2026-03-12 07:15:34 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:15:34
2026-03-12 07:15:34 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:15:38 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701709436029006469&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:15:39 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:15:39 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:15:39 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:15:39
2026-03-12 07:15:39 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:15:39
2026-03-12 07:15:39 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:15:42 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701710372029035270&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:15:43 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:15:43 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:15:43 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:15:43
2026-03-12 07:15:43 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:15:43
2026-03-12 07:15:43 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:15:46 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701710986026013887&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:15:46 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:15:46 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:15:46 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:15:46
2026-03-12 07:15:46 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:15:46
2026-03-12 07:15:47 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:15:49 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701711308029086082&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:15:50 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:15:50 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:15:50 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:15:50
2026-03-12 07:15:50 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:15:50
2026-03-12 07:15:50 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:15:55 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701711344029155496&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:15:56 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:15:56 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:15:56 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:15:56
2026-03-12 07:15:56 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:15:56
2026-03-12 07:15:56 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:15:58 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701711850031036284&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:15:58 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:15:58 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:15:59 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:15:59
2026-03-12 07:15:59 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:15:59
2026-03-12 07:15:59 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:16:02 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701711850031057195&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:16:04 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:16:04 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:16:04 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:16:04
2026-03-12 07:16:04 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:16:04
2026-03-12 07:16:04 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:16:07 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701711886029077877&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:16:08 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:16:08 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:16:08 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:16:08
2026-03-12 07:16:08 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:16:08
2026-03-12 07:16:08 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:16:10 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701712280027017775&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:16:12 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:16:12 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:16:12 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:16:12
2026-03-12 07:16:12 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:16:12
2026-03-12 07:16:12 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:16:16 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701712642027025499&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:16:17 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:16:17 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:16:17 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:16:17
2026-03-12 07:16:17 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:16:17
2026-03-12 07:16:17 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:16:21 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701712786029006052&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:16:22 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:16:22 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:16:22 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:16:22
2026-03-12 07:16:22 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:16:22
2026-03-12 07:16:22 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:16:23 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701713399030014795&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:16:24 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:16:24 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:16:25 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:16:25
2026-03-12 07:16:25 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:16:25
2026-03-12 07:16:25 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:16:28 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701713614029006469&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:16:29 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:16:29 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:16:29 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:16:29
2026-03-12 07:16:29 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:16:29
2026-03-12 07:16:29 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:16:30 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701713615030107395&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:16:31 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:16:31 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:16:31 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:16:31
2026-03-12 07:16:31 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:16:31
2026-03-12 07:16:31 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:16:36 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701713650029039194&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:16:37 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:16:37 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:16:37 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:16:37
2026-03-12 07:16:37 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:16:37
2026-03-12 07:16:37 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:16:42 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701714335027021258&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:16:43 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:16:43 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:16:43 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:16:43
2026-03-12 07:16:43 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:16:43
2026-03-12 07:16:43 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:16:48 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701714335029108290&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:16:49 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:16:49 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:16:49 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:16:49
2026-03-12 07:16:49 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:16:49
2026-03-12 07:16:49 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:16:53 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701714335030008282&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:16:54 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:16:54 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
