2026-03-02 07:15:01 | INFO | db_manager.py:184 : 结束时间：2026-03-02 07:15:01
2026-03-02 07:15:24 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-02 07:15:24
2026-03-02 07:15:24 | INFO | db_manager.py:129 : 开始时间：2026-03-02 07:15:24
2026-03-02 07:15:24 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-02 07:15:29 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3268498441579508679&sifg=0&isQnNew=true&isHideNick=true
2026-03-02 07:15:30 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000197356D2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-02 07:15:30 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000197330F7530, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-02 07:15:30 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-02 07:15:30
2026-03-02 07:15:30 | INFO | db_manager.py:129 : 开始时间：2026-03-02 07:15:30
2026-03-02 07:15:30 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-02 07:15:32 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3268554170199069785&sifg=0&isQnNew=true&isHideNick=true
2026-03-02 07:15:33 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000197356D2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-02 07:15:33 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000197330F7530, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-02 07:15:33 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-02 07:15:33
2026-03-02 07:15:33 | INFO | db_manager.py:129 : 开始时间：2026-03-02 07:15:33
2026-03-02 07:15:33 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-02 07:15:36 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3268568136292002999&sifg=0&isQnNew=true&isHideNick=true
2026-03-02 07:15:37 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000197356D2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-02 07:15:37 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000197330F7530, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-02 07:15:37 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-02 07:15:37
2026-03-02 07:15:37 | INFO | db_manager.py:129 : 开始时间：2026-03-02 07:15:37
2026-03-02 07:15:37 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-02 07:15:39 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3268583690970169259&sifg=0&isQnNew=true&isHideNick=true
2026-03-02 07:15:40 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000197356D2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-02 07:15:40 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000197330F7530, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-02 07:15:40 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-02 07:15:40
2026-03-02 07:15:40 | INFO | db_manager.py:129 : 开始时间：2026-03-02 07:15:40
2026-03-02 07:15:40 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-02 07:15:44 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3268620986668073666&sifg=0&isQnNew=true&isHideNick=true
2026-03-02 07:15:45 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000197356D2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-02 07:15:45 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000197330F7530, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-02 07:15:45 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-02 07:15:45
2026-03-02 07:15:45 | INFO | db_manager.py:129 : 开始时间：2026-03-02 07:15:45
2026-03-02 07:15:45 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-02 07:15:46 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3268677577376993099&sifg=0&isQnNew=true&isHideNick=true
2026-03-02 07:15:47 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000197356D2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-02 07:15:47 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000197330F7530, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-02 07:15:47 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-02 07:15:47
2026-03-02 07:15:47 | INFO | db_manager.py:129 : 开始时间：2026-03-02 07:15:47
2026-03-02 07:15:47 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-02 07:15:49 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3268717071379585481&sifg=0&isQnNew=true&isHideNick=true
2026-03-02 07:15:50 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000197356D2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-02 07:15:50 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000197330F7530, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-02 07:15:50 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-02 07:15:50
2026-03-02 07:15:50 | INFO | db_manager.py:129 : 开始时间：2026-03-02 07:15:50
2026-03-02 07:15:50 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-02 07:15:53 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3268724810397997368&sifg=0&isQnNew=true&isHideNick=true
2026-03-02 07:15:54 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000197356D2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-02 07:15:54 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000197330F7530, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-02 07:15:54 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-02 07:15:54
2026-03-02 07:15:54 | INFO | db_manager.py:129 : 开始时间：2026-03-02 07:15:54
2026-03-02 07:15:54 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-02 07:15:58 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3268741260700968160&sifg=0&isQnNew=true&isHideNick=true
2026-03-02 07:15:59 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000197356D2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-02 07:15:59 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000197330F7530, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-02 07:15:59 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-02 07:15:59
2026-03-02 07:15:59 | INFO | db_manager.py:129 : 开始时间：2026-03-02 07:15:59
2026-03-02 07:15:59 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-02 07:16:02 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3268770601488765798&sifg=0&isQnNew=true&isHideNick=true
2026-03-02 07:16:03 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000197356D2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-02 07:16:03 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000197330F7530, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-02 07:16:03 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-02 07:16:03
2026-03-02 07:16:03 | INFO | db_manager.py:129 : 开始时间：2026-03-02 07:16:03
2026-03-02 07:16:03 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-02 07:16:05 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3268782410126211093&sifg=0&isQnNew=true&isHideNick=true
2026-03-02 07:16:06 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000197356D2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-02 07:16:06 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000197330F7530, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-02 07:16:06 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-02 07:16:06
2026-03-02 07:16:06 | INFO | db_manager.py:129 : 开始时间：2026-03-02 07:16:06
2026-03-02 07:16:06 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-02 07:16:07 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3268814775417765798&sifg=0&isQnNew=true&isHideNick=true
2026-03-02 07:16:08 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000197356D2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-02 07:16:08 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000197330F7530, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-02 07:16:08 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-02 07:16:08
2026-03-02 07:16:08 | INFO | db_manager.py:129 : 开始时间：2026-03-02 07:16:08
2026-03-02 07:16:08 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-02 07:16:11 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3268823882488765798&sifg=0&isQnNew=true&isHideNick=true
2026-03-02 07:16:11 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000197356D2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-02 07:16:11 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000197330F7530, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-02 07:16:11 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-02 07:16:11
2026-03-02 07:16:11 | INFO | db_manager.py:129 : 开始时间：2026-03-02 07:16:11
2026-03-02 07:16:11 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-02 07:16:16 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3268902147820095574&sifg=0&isQnNew=true&isHideNick=true
2026-03-02 07:16:17 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000197356D2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-02 07:16:17 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000197330F7530, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-02 07:16:17 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-02 07:16:17
2026-03-02 07:16:17 | INFO | db_manager.py:129 : 开始时间：2026-03-02 07:16:17
2026-03-02 07:16:17 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-02 07:16:20 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3268915644208388257&sifg=0&isQnNew=true&isHideNick=true
2026-03-02 07:16:21 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000197356D2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-02 07:16:21 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000197330F7530, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-02 07:16:21 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-02 07:16:21
2026-03-02 07:16:21 | INFO | db_manager.py:129 : 开始时间：2026-03-02 07:16:21
2026-03-02 07:16:21 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-02 07:16:24 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3268919533129562579&sifg=0&isQnNew=true&isHideNick=true
2026-03-02 07:16:25 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000197356D2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-02 07:16:25 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000197330F7530, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-02 07:16:25 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-02 07:16:25
2026-03-02 07:16:25 | INFO | db_manager.py:129 : 开始时间：2026-03-02 07:16:25
2026-03-02 07:16:25 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-02 07:16:29 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3268936812879613986&sifg=0&isQnNew=true&isHideNick=true
2026-03-02 07:16:30 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000197356D2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-02 07:16:30 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000197330F7530, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-02 07:16:30 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-02 07:16:30
2026-03-02 07:16:30 | INFO | db_manager.py:129 : 开始时间：2026-03-02 07:16:30
2026-03-02 07:16:30 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-02 07:16:35 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3268955785281056882&sifg=0&isQnNew=true&isHideNick=true
2026-03-02 07:16:36 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000197356D2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-02 07:16:36 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000197330F7530, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-02 07:16:36 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-02 07:16:36
2026-03-02 07:16:36 | INFO | db_manager.py:129 : 开始时间：2026-03-02 07:16:36
2026-03-02 07:16:36 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-02 07:16:39 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3268972095975732155&sifg=0&isQnNew=true&isHideNick=true
2026-03-02 07:16:40 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000197356D2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-02 07:16:40 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000197330F7530, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-02 07:16:40 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-02 07:16:40
2026-03-02 07:16:40 | INFO | db_manager.py:129 : 开始时间：2026-03-02 07:16:40
2026-03-02 07:16:40 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-02 07:16:44 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3268991281496458488&sifg=0&isQnNew=true&isHideNick=true
2026-03-02 07:16:44 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000197356D2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-02 07:16:44 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000197330F7530, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-02 07:16:44 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-02 07:16:44
2026-03-02 07:16:44 | INFO | db_manager.py:129 : 开始时间：2026-03-02 07:16:44
2026-03-02 07:16:44 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-02 07:16:46 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3269050755495539887&sifg=0&isQnNew=true&isHideNick=true
2026-03-02 07:16:47 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000197356D2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-02 07:16:47 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000197330F7530, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-02 07:16:47 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-02 07:16:47
2026-03-02 07:16:47 | INFO | db_manager.py:129 : 开始时间：2026-03-02 07:16:47
2026-03-02 07:16:47 | INFO | db_manager.py:175 : 已处理 1/1 条数据
