2026-03-20 08:46:04 | INFO | db_manager.py:184 : 结束时间：2026-03-20 08:46:04
2026-03-20 08:48:05 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-20 08:48:05 | INFO | select_shop_date.py:41 : 开始采集：tb_tk_淘宝联盟_数据分析_定向计划报表_分天明细_202509
2026-03-20 08:48:05 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\yiyuan_spider\\执行脚本\\淘系_淘宝联盟\\tb_tk_淘宝联盟_数据分析_定向计划报表_分天明细_202509.py']
2026-03-20 08:48:05 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-19', '2026-03-18', '2026-03-17', '2026-03-16', '2026-03-15', '2026-03-14', '2026-03-13', '2026-03-12', '2026-03-11', '2026-03-10', '2026-03-09', '2026-03-08', '2026-03-07', '2026-03-06', '2026-03-05', '2026-03-04', '2026-03-03', '2026-03-02', '2026-03-01', '2026-02-28', '2026-02-27', '2026-02-26', '2026-02-25', '2026-02-24', '2026-02-23', '2026-02-22', '2026-02-21', '2026-02-20', '2026-02-19', '2026-02-18'],采集店铺['林内热水器旗舰店', '林内官方旗舰店']
2026-03-20 08:48:05 | INFO | tb_tk_淘宝联盟_数据分析_定向计划报表_分天明细_202509.py:27 : 正常采集第【林内官方旗舰店】数据
2026-03-20 08:48:05 | INFO | downloader.py:97 : https://ad.alimama.com/openapi/param2/1/gateway.unionadv/data.event.taoke.campaign.json?t=1773967685118&_tb_token_=ee3b75e750eeb&itemId=&cStep=0&startDate=2026-02-18&endDate=2026-03-19&campaignTemplateId=992&advPageEnum=adv_992&pageNo=1&pageSize=2000
2026-03-20 08:48:05 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000023251644040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-20 08:48:05 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002325040C730, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_Taoke_DingXiang.py', line 46, code get_campaign>发起了调用,请求成功（status_code:200）
2026-03-20 08:48:05 | INFO | tb_tk_淘宝联盟_数据分析_定向计划报表_分天明细_202509.py:44 : 林内官方旗舰店,['2026-03-19', '2026-03-18', '2026-03-17', '2026-03-16', '2026-03-15', '2026-03-14', '2026-03-13', '2026-03-12', '2026-03-11', '2026-03-10', '2026-03-09', '2026-03-08', '2026-03-07', '2026-03-06', '2026-03-05', '2026-03-04', '2026-03-03', '2026-03-02', '2026-03-01', '2026-02-28', '2026-02-27', '2026-02-26', '2026-02-25', '2026-02-24', '2026-02-23', '2026-02-22', '2026-02-21', '2026-02-20', '2026-02-19', '2026-02-18']已入库
2026-03-20 08:48:05 | INFO | tb_tk_淘宝联盟_数据分析_定向计划报表_分天明细_202509.py:45 : ----------------------------------------------------------------------------------------------------
2026-03-20 08:48:05 | INFO | tb_tk_淘宝联盟_数据分析_定向计划报表_分天明细_202509.py:27 : 正常采集第【林内热水器旗舰店】数据
2026-03-20 08:48:05 | INFO | downloader.py:97 : https://ad.alimama.com/openapi/param2/1/gateway.unionadv/data.event.taoke.campaign.json?t=1773967685272&_tb_token_=e8e3008eb36b8&itemId=&cStep=0&startDate=2026-02-18&endDate=2026-03-19&campaignTemplateId=992&advPageEnum=adv_992&pageNo=1&pageSize=2000
2026-03-20 08:48:05 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000023251644040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-20 08:48:05 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002325040C730, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_Taoke_DingXiang.py', line 46, code get_campaign>发起了调用,请求成功（status_code:200）
2026-03-20 08:48:05 | INFO | tb_tk_淘宝联盟_数据分析_定向计划报表_分天明细_202509.py:44 : 林内热水器旗舰店,['2026-03-19', '2026-03-18', '2026-03-17', '2026-03-16', '2026-03-15', '2026-03-14', '2026-03-13', '2026-03-12', '2026-03-11', '2026-03-10', '2026-03-09', '2026-03-08', '2026-03-07', '2026-03-06', '2026-03-05', '2026-03-04', '2026-03-03', '2026-03-02', '2026-03-01', '2026-02-28', '2026-02-27', '2026-02-26', '2026-02-25', '2026-02-24', '2026-02-23', '2026-02-22', '2026-02-21', '2026-02-20', '2026-02-19', '2026-02-18']已入库
2026-03-20 08:48:05 | INFO | tb_tk_淘宝联盟_数据分析_定向计划报表_分天明细_202509.py:45 : ----------------------------------------------------------------------------------------------------
2026-03-20 08:48:05 | INFO | tb_tk_淘宝联盟_数据分析_定向计划报表_分天明细_202509.py:46 : 
************************************************************************************************************************
2026-03-20 08:48:12 | INFO | db_manager.py:184 : 结束时间：2026-03-20 08:48:12
2026-03-20 08:48:12 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-20 08:48:12 | INFO | select_shop_date.py:41 : 开始采集：tb_tk_淘宝联盟_服务商合作_普通招商_我报名的活动_报名的商品_202509
2026-03-20 08:48:12 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\yiyuan_spider\\执行脚本\\淘系_淘宝联盟\\tb_tk_淘宝联盟_服务商合作_普通招商_我报名的活动_报名的商品_202509.py']
2026-03-20 08:48:12 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-19'],采集店铺['林内热水器旗舰店', '林内官方旗舰店']
2026-03-20 08:48:12 | INFO | tb_tk_淘宝联盟_服务商合作_普通招商_我报名的活动_报名的商品_202509.py:84 : 正常采集第1页数据
2026-03-20 08:48:13 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001DC83FC6840, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_MyProducts.py', line 44, code tb_tk_my_enrolled_products>发起了调用,请求成功（status_code:200）
2026-03-20 08:48:13 | SUCCESS | API_TaoKe_MyProducts.py:45 : 第1获取成功！！！
2026-03-20 08:48:42 | INFO | db_manager.py:184 : 结束时间：2026-03-20 08:48:42
2026-03-20 08:48:42 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-20 08:48:42 | INFO | select_shop_date.py:41 : 开始采集：tb_商家工作台_交易_已卖出宝贝_订单详情_消费者视角优惠明细_202601
2026-03-20 08:48:42 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:/Users/admin/Desktop/yiyuan_spider/执行脚本/淘系_商家工作台/tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py']
2026-03-20 08:48:42 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-19'],采集店铺['林内官方旗舰店', '林内热水器旗舰店', '林内品牌折扣店', '智慧家电直销店', '林内厨电旗舰店']
2026-03-20 08:48:45 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701740288033019898&sifg=0&isQnNew=true&isHideNick=true
2026-03-20 08:48:46 | INFO | db_manager.py:184 : 结束时间：2026-03-20 08:48:46
2026-03-20 08:48:46 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-20 08:48:46 | INFO | select_shop_date.py:41 : 开始采集：tb_sycm_流量_商品来源_商品来源流量_旧版_202504
2026-03-20 08:48:46 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:/Users/admin/Desktop/yiyuan_spider/执行脚本/淘系_生意参谋/tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py']
2026-03-20 08:48:46 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-19', '2026-03-18', '2026-03-17', '2026-03-16', '2026-03-15', '2026-03-14', '2026-03-13', '2026-03-12', '2026-03-11', '2026-03-10', '2026-03-09', '2026-03-08', '2026-03-07', '2026-03-06', '2026-03-05', '2026-03-04', '2026-03-03', '2026-03-02'],采集店铺['林内热水器旗舰店']
2026-03-20 08:48:46 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002A472D36980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-20 08:48:46 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002A470A75D00, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-20 08:48:46 | ERROR | extra_error.py:23 : 请求网络失败: Expecting value: line 2 column 1 (char 2)
2026-03-20 08:48:46 | SUCCESS | ShengCanBase.py:41 : SycmAPI初始化成功，token=5da553082,userId=2208107135654
2026-03-20 08:48:46 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-01-01,732897762742的数据
2026-03-20 08:48:46 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-01-01%7C2026-01-01&crowdType=all&device=2&itemId=732897762742&order=desc&orderBy=uv
2026-03-20 08:48:46 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000022115B58F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-20 08:48:47 | INFO | db_manager.py:120 : 总共 29 条数据，开始时间：2026-03-20 08:48:47
2026-03-20 08:48:47 | INFO | db_manager.py:129 : 开始时间：2026-03-20 08:48:47
2026-03-20 08:48:47 | INFO | db_manager.py:175 : 已处理 29/29 条数据
2026-03-20 08:48:47 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-01-01的数据已入库
2026-03-20 08:48:47 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-01-01,793864718809的数据
2026-03-20 08:48:47 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-01-01%7C2026-01-01&crowdType=all&device=2&itemId=793864718809&order=desc&orderBy=uv
2026-03-20 08:48:47 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000022115B58F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-20 08:48:47 | INFO | db_manager.py:120 : 总共 37 条数据，开始时间：2026-03-20 08:48:47
2026-03-20 08:48:47 | INFO | db_manager.py:129 : 开始时间：2026-03-20 08:48:47
2026-03-20 08:48:47 | INFO | db_manager.py:175 : 已处理 37/37 条数据
2026-03-20 08:48:47 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-01-01的数据已入库
2026-03-20 08:48:47 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-01-01,763629523250的数据
2026-03-20 08:48:47 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-01-01%7C2026-01-01&crowdType=all&device=2&itemId=763629523250&order=desc&orderBy=uv
2026-03-20 08:48:48 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000022115B58F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-20 08:48:48 | INFO | db_manager.py:120 : 总共 26 条数据，开始时间：2026-03-20 08:48:48
2026-03-20 08:48:48 | INFO | db_manager.py:129 : 开始时间：2026-03-20 08:48:48
2026-03-20 08:48:48 | INFO | db_manager.py:175 : 已处理 26/26 条数据
2026-03-20 08:48:48 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-01-01的数据已入库
2026-03-20 08:48:48 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-01-01,763629523250的数据
2026-03-20 08:48:48 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-01-01%7C2026-01-01&crowdType=all&device=2&itemId=763629523250&order=desc&orderBy=uv
2026-03-20 08:48:48 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000022115B58F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-20 08:48:48 | INFO | db_manager.py:120 : 总共 26 条数据，开始时间：2026-03-20 08:48:48
2026-03-20 08:48:48 | INFO | db_manager.py:129 : 开始时间：2026-03-20 08:48:48
2026-03-20 08:48:48 | INFO | db_manager.py:175 : 已处理 26/26 条数据
2026-03-20 08:48:48 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-01-01的数据已入库
2026-03-20 08:48:48 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-01-01,1003352210602的数据
2026-03-20 08:48:48 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-01-01%7C2026-01-01&crowdType=all&device=2&itemId=1003352210602&order=desc&orderBy=uv
2026-03-20 08:48:49 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000022115B58F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-20 08:48:49 | INFO | db_manager.py:120 : 总共 32 条数据，开始时间：2026-03-20 08:48:49
2026-03-20 08:48:49 | INFO | db_manager.py:129 : 开始时间：2026-03-20 08:48:49
2026-03-20 08:48:49 | INFO | db_manager.py:175 : 已处理 32/32 条数据
2026-03-20 08:48:49 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-01-01的数据已入库
2026-03-20 08:48:49 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:59 : ----------------------------------------------------------------------------------------------------
2026-03-20 08:48:49 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-01-02,732897762742的数据
2026-03-20 08:48:49 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-01-02%7C2026-01-02&crowdType=all&device=2&itemId=732897762742&order=desc&orderBy=uv
2026-03-20 08:48:49 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000022115B58F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-20 08:48:49 | INFO | db_manager.py:120 : 总共 35 条数据，开始时间：2026-03-20 08:48:49
2026-03-20 08:48:49 | INFO | db_manager.py:129 : 开始时间：2026-03-20 08:48:49
2026-03-20 08:48:49 | INFO | db_manager.py:175 : 已处理 35/35 条数据
2026-03-20 08:48:49 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-01-02的数据已入库
2026-03-20 08:48:49 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-01-02,793864718809的数据
2026-03-20 08:48:49 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-01-02%7C2026-01-02&crowdType=all&device=2&itemId=793864718809&order=desc&orderBy=uv
2026-03-20 08:48:49 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000022115B58F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-20 08:48:50 | INFO | db_manager.py:120 : 总共 38 条数据，开始时间：2026-03-20 08:48:50
2026-03-20 08:48:50 | INFO | db_manager.py:129 : 开始时间：2026-03-20 08:48:50
2026-03-20 08:48:50 | INFO | db_manager.py:175 : 已处理 38/38 条数据
2026-03-20 08:48:50 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-01-02的数据已入库
2026-03-20 08:48:50 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-01-02,763629523250的数据
2026-03-20 08:48:50 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-01-02%7C2026-01-02&crowdType=all&device=2&itemId=763629523250&order=desc&orderBy=uv
2026-03-20 08:48:50 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000022115B58F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-20 08:48:50 | INFO | db_manager.py:120 : 总共 24 条数据，开始时间：2026-03-20 08:48:50
2026-03-20 08:48:50 | INFO | db_manager.py:129 : 开始时间：2026-03-20 08:48:50
2026-03-20 08:48:50 | INFO | db_manager.py:175 : 已处理 24/24 条数据
2026-03-20 08:48:50 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-01-02的数据已入库
2026-03-20 08:48:50 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-01-02,763629523250的数据
2026-03-20 08:48:50 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-01-02%7C2026-01-02&crowdType=all&device=2&itemId=763629523250&order=desc&orderBy=uv
2026-03-20 08:48:50 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000022115B58F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-20 08:48:50 | INFO | db_manager.py:120 : 总共 24 条数据，开始时间：2026-03-20 08:48:50
2026-03-20 08:48:50 | INFO | db_manager.py:129 : 开始时间：2026-03-20 08:48:50
2026-03-20 08:48:50 | INFO | db_manager.py:175 : 已处理 24/24 条数据
2026-03-20 08:48:50 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-01-02的数据已入库
2026-03-20 08:48:50 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-01-02,1003352210602的数据
2026-03-20 08:48:50 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-01-02%7C2026-01-02&crowdType=all&device=2&itemId=1003352210602&order=desc&orderBy=uv
2026-03-20 08:48:50 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000022115B58F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-20 08:48:51 | INFO | db_manager.py:120 : 总共 30 条数据，开始时间：2026-03-20 08:48:51
2026-03-20 08:48:51 | INFO | db_manager.py:129 : 开始时间：2026-03-20 08:48:51
2026-03-20 08:48:51 | INFO | db_manager.py:175 : 已处理 30/30 条数据
2026-03-20 08:48:51 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-01-02的数据已入库
2026-03-20 08:48:51 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:59 : ----------------------------------------------------------------------------------------------------
2026-03-20 08:48:51 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-01-03,732897762742的数据
2026-03-20 08:48:51 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-01-03%7C2026-01-03&crowdType=all&device=2&itemId=732897762742&order=desc&orderBy=uv
2026-03-20 08:48:51 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000022115B58F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-20 08:48:51 | INFO | db_manager.py:120 : 总共 36 条数据，开始时间：2026-03-20 08:48:51
2026-03-20 08:48:51 | INFO | db_manager.py:129 : 开始时间：2026-03-20 08:48:51
2026-03-20 08:48:51 | INFO | db_manager.py:175 : 已处理 36/36 条数据
2026-03-20 08:48:51 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-01-03的数据已入库
2026-03-20 08:48:51 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-01-03,793864718809的数据
2026-03-20 08:48:51 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-01-03%7C2026-01-03&crowdType=all&device=2&itemId=793864718809&order=desc&orderBy=uv
2026-03-20 08:48:51 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000022115B58F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-20 08:48:51 | INFO | db_manager.py:120 : 总共 31 条数据，开始时间：2026-03-20 08:48:51
2026-03-20 08:48:51 | INFO | db_manager.py:129 : 开始时间：2026-03-20 08:48:51
2026-03-20 08:48:51 | INFO | db_manager.py:175 : 已处理 31/31 条数据
2026-03-20 08:48:51 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-01-03的数据已入库
2026-03-20 08:48:51 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-01-03,763629523250的数据
2026-03-20 08:48:51 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-01-03%7C2026-01-03&crowdType=all&device=2&itemId=763629523250&order=desc&orderBy=uv
2026-03-20 08:48:52 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000022115B58F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-20 08:48:52 | INFO | db_manager.py:120 : 总共 29 条数据，开始时间：2026-03-20 08:48:52
2026-03-20 08:48:52 | INFO | db_manager.py:129 : 开始时间：2026-03-20 08:48:52
2026-03-20 08:48:52 | INFO | db_manager.py:175 : 已处理 29/29 条数据
2026-03-20 08:48:52 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-01-03的数据已入库
2026-03-20 08:48:52 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-01-03,763629523250的数据
2026-03-20 08:48:52 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-01-03%7C2026-01-03&crowdType=all&device=2&itemId=763629523250&order=desc&orderBy=uv
2026-03-20 08:48:52 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000022115B58F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-20 08:48:52 | INFO | db_manager.py:120 : 总共 29 条数据，开始时间：2026-03-20 08:48:52
2026-03-20 08:48:52 | INFO | db_manager.py:129 : 开始时间：2026-03-20 08:48:52
2026-03-20 08:48:52 | INFO | db_manager.py:175 : 已处理 29/29 条数据
2026-03-20 08:48:52 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-01-03的数据已入库
2026-03-20 08:48:52 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-01-03,1003352210602的数据
