2026-04-05 07:15:01 | INFO | db_manager.py:184 : 结束时间：2026-04-05 07:15:01
2026-04-05 07:15:16 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-05 07:15:21 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701809840051103484&sifg=0&isQnNew=true&isHideNick=true
2026-04-05 07:15:22 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001071FE96980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-05 07:15:22 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001071EBED060, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-05 07:15:22 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-05 07:15:22
2026-04-05 07:15:22 | INFO | db_manager.py:129 : 开始时间：2026-04-05 07:15:22
2026-04-05 07:15:22 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-05 07:15:25 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701809912056025381&sifg=0&isQnNew=true&isHideNick=true
2026-04-05 07:15:26 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001071FE96980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-05 07:15:26 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001071EBED060, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-05 07:15:26 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-05 07:15:26
2026-04-05 07:15:26 | INFO | db_manager.py:129 : 开始时间：2026-04-05 07:15:26
2026-04-05 07:15:26 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-05 07:15:29 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701809912066009057&sifg=0&isQnNew=true&isHideNick=true
2026-04-05 07:15:31 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001071FE96980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-05 07:15:31 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001071EBED060, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-05 07:15:31 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-05 07:15:31
2026-04-05 07:15:31 | INFO | db_manager.py:129 : 开始时间：2026-04-05 07:15:31
2026-04-05 07:15:31 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-05 07:15:34 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701810308064004962&sifg=0&isQnNew=true&isHideNick=true
2026-04-05 07:15:35 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001071FE96980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-05 07:15:35 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001071EBED060, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-05 07:15:35 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-05 07:15:35
2026-04-05 07:15:35 | INFO | db_manager.py:129 : 开始时间：2026-04-05 07:15:35
2026-04-05 07:15:35 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-05 07:15:39 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701810956052010294&sifg=0&isQnNew=true&isHideNick=true
2026-04-05 07:15:40 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001071FE96980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-05 07:15:40 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001071EBED060, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-05 07:15:40 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-05 07:15:40
2026-04-05 07:15:40 | INFO | db_manager.py:129 : 开始时间：2026-04-05 07:15:40
2026-04-05 07:15:40 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-05 07:15:43 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701811426064023077&sifg=0&isQnNew=true&isHideNick=true
2026-04-05 07:15:43 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001071FE96980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-05 07:15:43 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001071EBED060, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-05 07:15:43 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-05 07:15:43
2026-04-05 07:15:43 | INFO | db_manager.py:129 : 开始时间：2026-04-05 07:15:43
2026-04-05 07:15:43 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-05 07:15:45 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701811894064039571&sifg=0&isQnNew=true&isHideNick=true
2026-04-05 07:15:46 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001071FE96980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-05 07:15:46 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001071EBED060, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-05 07:15:46 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-05 07:15:46
2026-04-05 07:15:46 | INFO | db_manager.py:129 : 开始时间：2026-04-05 07:15:46
2026-04-05 07:15:46 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-05 07:15:49 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701811894071022790&sifg=0&isQnNew=true&isHideNick=true
2026-04-05 07:15:50 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001071FE96980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-05 07:15:50 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001071EBED060, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-05 07:15:50 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-05 07:15:50
2026-04-05 07:15:50 | INFO | db_manager.py:129 : 开始时间：2026-04-05 07:15:50
2026-04-05 07:15:50 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-05 07:15:53 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701812648065005677&sifg=0&isQnNew=true&isHideNick=true
2026-04-05 07:15:54 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001071FE96980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-05 07:15:54 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001071EBED060, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-05 07:15:54 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-05 07:15:54
2026-04-05 07:15:54 | INFO | db_manager.py:129 : 开始时间：2026-04-05 07:15:54
2026-04-05 07:15:54 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-05 07:15:55 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701812720082002370&sifg=0&isQnNew=true&isHideNick=true
2026-04-05 07:15:56 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001071FE96980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-05 07:15:56 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001071EBED060, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-05 07:15:56 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-05 07:15:56
2026-04-05 07:15:56 | INFO | db_manager.py:129 : 开始时间：2026-04-05 07:15:56
2026-04-05 07:15:56 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-05 07:16:01 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701812792042004194&sifg=0&isQnNew=true&isHideNick=true
2026-04-05 07:16:02 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001071FE96980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-05 07:16:02 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001071EBED060, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-05 07:16:02 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-05 07:16:02
2026-04-05 07:16:02 | INFO | db_manager.py:129 : 开始时间：2026-04-05 07:16:02
2026-04-05 07:16:02 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-05 07:16:03 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701812830057013362&sifg=0&isQnNew=true&isHideNick=true
2026-04-05 07:16:04 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001071FE96980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-05 07:16:04 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001071EBED060, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-05 07:16:04 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-05 07:16:04
2026-04-05 07:16:04 | INFO | db_manager.py:129 : 开始时间：2026-04-05 07:16:04
2026-04-05 07:16:04 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-05 07:16:08 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701812864046004494&sifg=0&isQnNew=true&isHideNick=true
2026-04-05 07:16:09 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001071FE96980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-05 07:16:09 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001071EBED060, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-05 07:16:09 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-05 07:16:09
2026-04-05 07:16:09 | INFO | db_manager.py:129 : 开始时间：2026-04-05 07:16:09
2026-04-05 07:16:09 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-05 07:16:10 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701813080045031977&sifg=0&isQnNew=true&isHideNick=true
2026-04-05 07:16:11 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001071FE96980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-05 07:16:11 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001071EBED060, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-05 07:16:11 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-05 07:16:11
2026-04-05 07:16:11 | INFO | db_manager.py:129 : 开始时间：2026-04-05 07:16:11
2026-04-05 07:16:11 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-05 07:16:12 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701813080058092278&sifg=0&isQnNew=true&isHideNick=true
2026-04-05 07:16:13 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001071FE96980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-05 07:16:13 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001071EBED060, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-05 07:16:13 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-05 07:16:13
2026-04-05 07:16:13 | INFO | db_manager.py:129 : 开始时间：2026-04-05 07:16:13
2026-04-05 07:16:13 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-05 07:16:18 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701813152044021792&sifg=0&isQnNew=true&isHideNick=true
2026-04-05 07:16:18 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001071FE96980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-05 07:16:18 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001071EBED060, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-05 07:16:18 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-05 07:16:18
2026-04-05 07:16:18 | INFO | db_manager.py:129 : 开始时间：2026-04-05 07:16:18
2026-04-05 07:16:18 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-05 07:16:23 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701813620063012372&sifg=0&isQnNew=true&isHideNick=true
2026-04-05 07:16:24 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001071FE96980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-05 07:16:24 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001071EBED060, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-05 07:16:24 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-05 07:16:24
2026-04-05 07:16:24 | INFO | db_manager.py:129 : 开始时间：2026-04-05 07:16:24
2026-04-05 07:16:24 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-05 07:16:27 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701813836060021059&sifg=0&isQnNew=true&isHideNick=true
2026-04-05 07:16:28 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001071FE96980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-05 07:16:28 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001071EBED060, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-05 07:16:28 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-05 07:16:28
2026-04-05 07:16:28 | INFO | db_manager.py:129 : 开始时间：2026-04-05 07:16:28
2026-04-05 07:16:28 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-05 07:16:32 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701814484036026585&sifg=0&isQnNew=true&isHideNick=true
2026-04-05 07:16:33 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001071FE96980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-05 07:16:33 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001071EBED060, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-05 07:16:33 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-05 07:16:33
2026-04-05 07:16:33 | INFO | db_manager.py:129 : 开始时间：2026-04-05 07:16:33
2026-04-05 07:16:33 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-05 07:16:37 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701814484041008271&sifg=0&isQnNew=true&isHideNick=true
2026-04-05 07:16:38 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001071FE96980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-05 07:16:38 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001071EBED060, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-05 07:16:38 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-05 07:16:38
2026-04-05 07:16:38 | INFO | db_manager.py:129 : 开始时间：2026-04-05 07:16:38
2026-04-05 07:16:38 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-05 07:16:40 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701814484045024992&sifg=0&isQnNew=true&isHideNick=true
2026-04-05 07:16:40 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001071FE96980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-05 07:16:40 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001071EBED060, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-05 07:16:40 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-05 07:16:40
2026-04-05 07:16:40 | INFO | db_manager.py:129 : 开始时间：2026-04-05 07:16:40
2026-04-05 07:16:40 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-05 07:16:42 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701814484051080956&sifg=0&isQnNew=true&isHideNick=true
2026-04-05 07:16:42 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001071FE96980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-05 07:16:42 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001071EBED060, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-05 07:16:42 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-05 07:16:42
2026-04-05 07:16:42 | INFO | db_manager.py:129 : 开始时间：2026-04-05 07:16:42
2026-04-05 07:16:42 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-05 07:16:45 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701814631052077394&sifg=0&isQnNew=true&isHideNick=true
2026-04-05 07:16:46 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001071FE96980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-05 07:16:46 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001071EBED060, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-05 07:16:46 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-05 07:16:46
2026-04-05 07:16:46 | INFO | db_manager.py:129 : 开始时间：2026-04-05 07:16:46
2026-04-05 07:16:46 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-05 07:16:51 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701814664046004690&sifg=0&isQnNew=true&isHideNick=true
2026-04-05 07:16:51 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001071FE96980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-05 07:16:51 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001071EBED060, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-05 07:16:51 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-05 07:16:51
2026-04-05 07:16:51 | INFO | db_manager.py:129 : 开始时间：2026-04-05 07:16:51
2026-04-05 07:16:51 | INFO | db_manager.py:175 : 已处理 1/1 条数据
