2026-03-06 07:15:01 | INFO | db_manager.py:184 : 结束时间：2026-03-06 07:15:01
2026-03-06 07:15:11 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3277850053090936089&sifg=0&isQnNew=true&isHideNick=true
2026-03-06 07:15:11 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000019E6F252200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-06 07:15:11 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000019E6CC5B6F0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-06 07:15:11 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-06 07:15:11
2026-03-06 07:15:11 | INFO | db_manager.py:129 : 开始时间：2026-03-06 07:15:11
2026-03-06 07:15:11 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-06 07:15:13 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502076660086004915&sifg=0&isQnNew=true&isHideNick=true
2026-03-06 07:15:13 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000019E6F252200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-06 07:15:13 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000019E6CC5B6F0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-06 07:15:13 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-06 07:15:13
2026-03-06 07:15:13 | INFO | db_manager.py:129 : 开始时间：2026-03-06 07:15:13
2026-03-06 07:15:13 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-06 07:15:18 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502094156080004915&sifg=0&isQnNew=true&isHideNick=true
2026-03-06 07:15:18 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000019E6F252200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-06 07:15:18 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000019E6CC5B6F0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-06 07:15:18 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-06 07:15:18
2026-03-06 07:15:18 | INFO | db_manager.py:129 : 开始时间：2026-03-06 07:15:18
2026-03-06 07:15:18 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-06 07:15:20 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5097436058822529941&sifg=0&isQnNew=true&isHideNick=true
2026-03-06 07:15:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000019E6F252200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-06 07:15:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000019E6CC5B6F0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-06 07:15:20 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-06 07:15:20
2026-03-06 07:15:20 | INFO | db_manager.py:129 : 开始时间：2026-03-06 07:15:20
2026-03-06 07:15:20 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-06 07:15:24 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:45 : ----------------------------------------------------------------------------------------------------
2026-03-06 07:15:25 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:45 : ----------------------------------------------------------------------------------------------------
2026-03-06 07:15:26 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3276006783524787366&sifg=0&isQnNew=true&isHideNick=true
2026-03-06 07:15:27 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000019E6F252200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-06 07:15:27 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000019E6CC5B6F0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-06 07:15:27 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-06 07:15:27
2026-03-06 07:15:27 | INFO | db_manager.py:129 : 开始时间：2026-03-06 07:15:27
2026-03-06 07:15:27 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-06 07:15:32 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3276133394162517278&sifg=0&isQnNew=true&isHideNick=true
2026-03-06 07:15:32 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000019E6F252200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-06 07:15:32 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000019E6CC5B6F0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-06 07:15:32 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-06 07:15:32
2026-03-06 07:15:32 | INFO | db_manager.py:129 : 开始时间：2026-03-06 07:15:32
2026-03-06 07:15:32 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-06 07:15:34 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3276143690448517278&sifg=0&isQnNew=true&isHideNick=true
2026-03-06 07:15:35 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000019E6F252200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-06 07:15:35 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000019E6CC5B6F0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-06 07:15:35 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-06 07:15:35
2026-03-06 07:15:35 | INFO | db_manager.py:129 : 开始时间：2026-03-06 07:15:35
2026-03-06 07:15:35 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-06 07:15:38 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3276178611945544373&sifg=0&isQnNew=true&isHideNick=true
2026-03-06 07:15:39 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000019E6F252200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-06 07:15:39 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000019E6CC5B6F0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-06 07:15:39 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-06 07:15:39
2026-03-06 07:15:39 | INFO | db_manager.py:129 : 开始时间：2026-03-06 07:15:39
2026-03-06 07:15:39 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-06 07:15:43 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3276219795804803056&sifg=0&isQnNew=true&isHideNick=true
2026-03-06 07:15:43 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000019E6F252200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-06 07:15:43 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000019E6CC5B6F0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-06 07:15:43 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-06 07:15:43
2026-03-06 07:15:43 | INFO | db_manager.py:129 : 开始时间：2026-03-06 07:15:43
2026-03-06 07:15:43 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-06 07:15:46 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3276220370019381058&sifg=0&isQnNew=true&isHideNick=true
2026-03-06 07:15:46 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000019E6F252200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-06 07:15:46 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000019E6CC5B6F0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-06 07:15:46 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-06 07:15:46
2026-03-06 07:15:46 | INFO | db_manager.py:129 : 开始时间：2026-03-06 07:15:46
2026-03-06 07:15:46 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-06 07:15:50 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3276233150304544373&sifg=0&isQnNew=true&isHideNick=true
2026-03-06 07:16:00 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000019E6F252200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-06 07:16:00 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000019E6CC5B6F0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-06 07:16:00 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-06 07:16:00
2026-03-06 07:16:00 | INFO | db_manager.py:129 : 开始时间：2026-03-06 07:16:00
2026-03-06 07:16:00 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-06 07:16:02 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3276342663641878260&sifg=0&isQnNew=true&isHideNick=true
2026-03-06 07:16:03 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000019E6F252200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-06 07:16:03 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000019E6CC5B6F0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-06 07:16:03 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-06 07:16:03
2026-03-06 07:16:03 | INFO | db_manager.py:129 : 开始时间：2026-03-06 07:16:03
2026-03-06 07:16:03 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-06 07:16:05 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3276368367857784882&sifg=0&isQnNew=true&isHideNick=true
2026-03-06 07:16:06 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000019E6F252200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-06 07:16:06 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000019E6CC5B6F0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-06 07:16:06 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-06 07:16:06
2026-03-06 07:16:06 | INFO | db_manager.py:129 : 开始时间：2026-03-06 07:16:06
2026-03-06 07:16:06 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-06 07:16:08 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3276390111906607664&sifg=0&isQnNew=true&isHideNick=true
2026-03-06 07:16:09 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000019E6F252200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-06 07:16:09 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000019E6CC5B6F0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-06 07:16:09 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-06 07:16:09
2026-03-06 07:16:09 | INFO | db_manager.py:129 : 开始时间：2026-03-06 07:16:09
2026-03-06 07:16:09 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-06 07:16:13 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3276469452854357188&sifg=0&isQnNew=true&isHideNick=true
2026-03-06 07:16:13 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000019E6F252200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-06 07:16:13 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000019E6CC5B6F0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-06 07:16:13 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-06 07:16:13
2026-03-06 07:16:13 | INFO | db_manager.py:129 : 开始时间：2026-03-06 07:16:13
2026-03-06 07:16:13 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-06 07:16:15 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3276545414554587881&sifg=0&isQnNew=true&isHideNick=true
2026-03-06 07:16:16 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000019E6F252200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-06 07:16:16 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000019E6CC5B6F0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-06 07:16:16 | INFO | db_manager.py:330 : ALTER TABLE `tb_商家工作台_交易_已卖出宝贝_订单详情_消费者视角优惠明细_202601` ADD COLUMN `抓猫猫赢红包` VARCHAR(50) COMMENT 'add_2026-03-06 07:16:16';
2026-03-06 07:16:16 | INFO | db_manager.py:300 : 表 tb_商家工作台_交易_已卖出宝贝_订单详情_消费者视角优惠明细_202601 已成功添加新字段: ['抓猫猫赢红包']
2026-03-06 07:16:16 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-06 07:16:16
2026-03-06 07:16:16 | INFO | db_manager.py:129 : 开始时间：2026-03-06 07:16:16
2026-03-06 07:16:16 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-06 07:16:17 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3276571551928950768&sifg=0&isQnNew=true&isHideNick=true
2026-03-06 07:16:18 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000019E6F252200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-06 07:16:18 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000019E6CC5B6F0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-06 07:16:18 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-06 07:16:18
2026-03-06 07:16:18 | INFO | db_manager.py:129 : 开始时间：2026-03-06 07:16:18
2026-03-06 07:16:18 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-06 07:16:21 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3276590054313315992&sifg=0&isQnNew=true&isHideNick=true
2026-03-06 07:16:21 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000019E6F252200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-06 07:16:21 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000019E6CC5B6F0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-06 07:16:21 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-06 07:16:21
2026-03-06 07:16:21 | INFO | db_manager.py:129 : 开始时间：2026-03-06 07:16:21
2026-03-06 07:16:22 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-06 07:16:24 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3276652117802856690&sifg=0&isQnNew=true&isHideNick=true
2026-03-06 07:16:24 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000019E6F252200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-06 07:16:24 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000019E6CC5B6F0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-06 07:16:25 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-06 07:16:25
2026-03-06 07:16:25 | INFO | db_manager.py:129 : 开始时间：2026-03-06 07:16:25
2026-03-06 07:16:25 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-06 07:16:27 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3276656905152370875&sifg=0&isQnNew=true&isHideNick=true
2026-03-06 07:16:28 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000019E6F252200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-06 07:16:28 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000019E6CC5B6F0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-06 07:16:28 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-06 07:16:28
2026-03-06 07:16:28 | INFO | db_manager.py:129 : 开始时间：2026-03-06 07:16:28
2026-03-06 07:16:28 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-06 07:16:32 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3276685095554453659&sifg=0&isQnNew=true&isHideNick=true
2026-03-06 07:16:33 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000019E6F252200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-06 07:16:33 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000019E6CC5B6F0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-06 07:16:33 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-06 07:16:33
2026-03-06 07:16:33 | INFO | db_manager.py:129 : 开始时间：2026-03-06 07:16:33
2026-03-06 07:16:33 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-06 07:16:34 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3276685095557453659&sifg=0&isQnNew=true&isHideNick=true
2026-03-06 07:16:35 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000019E6F252200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-06 07:16:35 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000019E6CC5B6F0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-06 07:16:35 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-06 07:16:35
2026-03-06 07:16:35 | INFO | db_manager.py:129 : 开始时间：2026-03-06 07:16:35
2026-03-06 07:16:35 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-06 07:16:36 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3276717747752929758&sifg=0&isQnNew=true&isHideNick=true
2026-03-06 07:16:37 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000019E6F252200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-06 07:16:37 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000019E6CC5B6F0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-06 07:16:37 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-06 07:16:37
2026-03-06 07:16:37 | INFO | db_manager.py:129 : 开始时间：2026-03-06 07:16:37
2026-03-06 07:16:37 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-06 07:16:39 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3276721382538039173&sifg=0&isQnNew=true&isHideNick=true
2026-03-06 07:16:40 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000019E6F252200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-06 07:16:40 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000019E6CC5B6F0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-06 07:16:40 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-06 07:16:40
2026-03-06 07:16:40 | INFO | db_manager.py:129 : 开始时间：2026-03-06 07:16:40
2026-03-06 07:16:40 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-06 07:16:44 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3276781032319381058&sifg=0&isQnNew=true&isHideNick=true
