2026-02-15 07:15:01 | INFO | db_manager.py:171 : 结束时间：2026-02-15 07:15:01
2026-02-15 07:15:15 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3247439090885684155&sifg=0&isQnNew=true&isHideNick=true
2026-02-15 07:15:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FECEFA2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-15 07:15:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FECDCF8590, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-15 07:15:16 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-15 07:15:16
2026-02-15 07:15:16 | INFO | db_manager.py:120 : 开始时间：2026-02-15 07:15:16
2026-02-15 07:15:16 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-15 07:15:17 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3247691413194917670&sifg=0&isQnNew=true&isHideNick=true
2026-02-15 07:15:18 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FECEFA2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-15 07:15:18 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FECDCF8590, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-15 07:15:18 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-15 07:15:18
2026-02-15 07:15:18 | INFO | db_manager.py:120 : 开始时间：2026-02-15 07:15:18
2026-02-15 07:15:18 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-15 07:15:21 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3247694833307917670&sifg=0&isQnNew=true&isHideNick=true
2026-02-15 07:15:22 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FECEFA2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-15 07:15:22 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FECDCF8590, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-15 07:15:22 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-15 07:15:22
2026-02-15 07:15:22 | INFO | db_manager.py:120 : 开始时间：2026-02-15 07:15:22
2026-02-15 07:15:22 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-15 07:15:26 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3247703185827307387&sifg=0&isQnNew=true&isHideNick=true
2026-02-15 07:15:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FECEFA2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-15 07:15:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FECDCF8590, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-15 07:15:27 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-15 07:15:27
2026-02-15 07:15:27 | INFO | db_manager.py:120 : 开始时间：2026-02-15 07:15:27
2026-02-15 07:15:27 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-15 07:15:31 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3247721328038132881&sifg=0&isQnNew=true&isHideNick=true
2026-02-15 07:15:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FECEFA2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-15 07:15:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FECDCF8590, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-15 07:15:32 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-15 07:15:32
2026-02-15 07:15:32 | INFO | db_manager.py:120 : 开始时间：2026-02-15 07:15:32
2026-02-15 07:15:32 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-15 07:15:33 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3247806469578430978&sifg=0&isQnNew=true&isHideNick=true
2026-02-15 07:15:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FECEFA2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-15 07:15:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FECDCF8590, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-15 07:15:34 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-15 07:15:34
2026-02-15 07:15:34 | INFO | db_manager.py:120 : 开始时间：2026-02-15 07:15:34
2026-02-15 07:15:34 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-15 07:15:36 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3247977432740684155&sifg=0&isQnNew=true&isHideNick=true
2026-02-15 07:15:36 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FECEFA2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-15 07:15:36 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FECDCF8590, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-15 07:15:36 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-15 07:15:36
2026-02-15 07:15:36 | INFO | db_manager.py:120 : 开始时间：2026-02-15 07:15:36
2026-02-15 07:15:36 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-15 07:15:41 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3248068982303135979&sifg=0&isQnNew=true&isHideNick=true
2026-02-15 07:15:41 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FECEFA2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-15 07:15:41 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FECDCF8590, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-15 07:15:41 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-15 07:15:41
2026-02-15 07:15:41 | INFO | db_manager.py:120 : 开始时间：2026-02-15 07:15:41
2026-02-15 07:15:41 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-15 07:15:43 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3248216761561808155&sifg=0&isQnNew=true&isHideNick=true
2026-02-15 07:15:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FECEFA2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-15 07:15:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FECDCF8590, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-15 07:15:44 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-15 07:15:44
2026-02-15 07:15:44 | INFO | db_manager.py:120 : 开始时间：2026-02-15 07:15:44
2026-02-15 07:15:44 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-15 07:15:47 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3248223459294917670&sifg=0&isQnNew=true&isHideNick=true
2026-02-15 07:15:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FECEFA2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-15 07:15:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FECDCF8590, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-15 07:15:48 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-15 07:15:48
2026-02-15 07:15:48 | INFO | db_manager.py:120 : 开始时间：2026-02-15 07:15:48
2026-02-15 07:15:48 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-15 07:15:50 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3248251212577808155&sifg=0&isQnNew=true&isHideNick=true
2026-02-15 07:15:51 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FECEFA2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-15 07:15:51 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FECDCF8590, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-15 07:15:51 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-15 07:15:51
2026-02-15 07:15:51 | INFO | db_manager.py:120 : 开始时间：2026-02-15 07:15:51
2026-02-15 07:15:51 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-15 07:15:55 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3248280192892857683&sifg=0&isQnNew=true&isHideNick=true
2026-02-15 07:15:55 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FECEFA2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-15 07:15:55 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FECDCF8590, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-15 07:15:55 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-15 07:15:55
2026-02-15 07:15:55 | INFO | db_manager.py:120 : 开始时间：2026-02-15 07:15:55
2026-02-15 07:15:55 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-15 07:15:59 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3248287431323060175&sifg=0&isQnNew=true&isHideNick=true
2026-02-15 07:15:59 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FECEFA2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-15 07:15:59 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FECDCF8590, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-15 07:15:59 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-15 07:15:59
2026-02-15 07:15:59 | INFO | db_manager.py:120 : 开始时间：2026-02-15 07:15:59
2026-02-15 07:15:59 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-15 07:16:03 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3248328255512866791&sifg=0&isQnNew=true&isHideNick=true
2026-02-15 07:16:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FECEFA2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-15 07:16:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FECDCF8590, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-15 07:16:04 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-15 07:16:04
2026-02-15 07:16:04 | INFO | db_manager.py:120 : 开始时间：2026-02-15 07:16:04
2026-02-15 07:16:04 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-15 07:16:07 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3248661505723917670&sifg=0&isQnNew=true&isHideNick=true
2026-02-15 07:16:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FECEFA2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-15 07:16:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FECDCF8590, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-15 07:16:08 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-15 07:16:08
2026-02-15 07:16:08 | INFO | db_manager.py:120 : 开始时间：2026-02-15 07:16:08
2026-02-15 07:16:08 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-15 07:16:11 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3248664673541917670&sifg=0&isQnNew=true&isHideNick=true
2026-02-15 07:16:12 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FECEFA2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-15 07:16:12 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FECDCF8590, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-15 07:16:12 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-15 07:16:12
2026-02-15 07:16:12 | INFO | db_manager.py:120 : 开始时间：2026-02-15 07:16:12
2026-02-15 07:16:12 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-15 07:16:14 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3248713416512265096&sifg=0&isQnNew=true&isHideNick=true
2026-02-15 07:16:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FECEFA2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-15 07:16:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FECDCF8590, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-15 07:16:15 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-15 07:16:15
2026-02-15 07:16:15 | INFO | db_manager.py:120 : 开始时间：2026-02-15 07:16:15
2026-02-15 07:16:15 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-15 07:16:17 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5070851606301694238&sifg=0&isQnNew=true&isHideNick=true
2026-02-15 07:16:17 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FECEFA2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-15 07:16:17 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FECDCF8590, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-15 07:16:17 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-15 07:16:17
2026-02-15 07:16:17 | INFO | db_manager.py:120 : 开始时间：2026-02-15 07:16:17
2026-02-15 07:16:17 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-15 07:16:20 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5070877202671501317&sifg=0&isQnNew=true&isHideNick=true
2026-02-15 07:16:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FECEFA2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-15 07:16:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FECDCF8590, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-15 07:16:20 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-15 07:16:20
2026-02-15 07:16:20 | INFO | db_manager.py:120 : 开始时间：2026-02-15 07:16:20
2026-02-15 07:16:20 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-15 07:16:22 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5070983114168444417&sifg=0&isQnNew=true&isHideNick=true
2026-02-15 07:16:22 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FECEFA2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-15 07:16:22 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FECDCF8590, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-15 07:16:22 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-15 07:16:22
2026-02-15 07:16:22 | INFO | db_manager.py:120 : 开始时间：2026-02-15 07:16:22
2026-02-15 07:16:22 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-15 07:16:26 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5071123224707502636&sifg=0&isQnNew=true&isHideNick=true
2026-02-15 07:16:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FECEFA2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-15 07:16:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FECDCF8590, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-15 07:16:26 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-15 07:16:26
2026-02-15 07:16:26 | INFO | db_manager.py:120 : 开始时间：2026-02-15 07:16:26
2026-02-15 07:16:26 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-15 07:16:28 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5071139965707694238&sifg=0&isQnNew=true&isHideNick=true
2026-02-15 07:16:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FECEFA2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-15 07:16:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FECDCF8590, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-15 07:16:28 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-15 07:16:28
2026-02-15 07:16:28 | INFO | db_manager.py:120 : 开始时间：2026-02-15 07:16:28
2026-02-15 07:16:28 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-15 07:16:31 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5071149254039289214&sifg=0&isQnNew=true&isHideNick=true
2026-02-15 07:16:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FECEFA2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-15 07:16:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FECDCF8590, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-15 07:16:31 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-15 07:16:31
2026-02-15 07:16:31 | INFO | db_manager.py:120 : 开始时间：2026-02-15 07:16:31
2026-02-15 07:16:31 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-15 07:16:34 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5071310461382724033&sifg=0&isQnNew=true&isHideNick=true
2026-02-15 07:16:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FECEFA2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-15 07:16:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FECDCF8590, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-15 07:16:35 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-15 07:16:35
2026-02-15 07:16:35 | INFO | db_manager.py:120 : 开始时间：2026-02-15 07:16:35
2026-02-15 07:16:35 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-15 07:16:40 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5071357659448221426&sifg=0&isQnNew=true&isHideNick=true
2026-02-15 07:16:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FECEFA2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-15 07:16:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FECDCF8590, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
