2026-03-15 07:15:01 | INFO | db_manager.py:184 : 结束时间：2026-03-15 07:15:01
2026-03-15 07:16:00 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A56EF2EBE0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-15 07:16:00 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-15 07:16:00
2026-03-15 07:16:00 | INFO | db_manager.py:129 : 开始时间：2026-03-15 07:16:00
2026-03-15 07:16:00 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-15 07:16:02 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701710950078049466&sifg=0&isQnNew=true&isHideNick=true
2026-03-15 07:16:03 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A5701A2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-15 07:16:03 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A56EF2EBE0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-15 07:16:03 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-15 07:16:03
2026-03-15 07:16:03 | INFO | db_manager.py:129 : 开始时间：2026-03-15 07:16:03
2026-03-15 07:16:03 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-15 07:16:05 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701712355080007853&sifg=0&isQnNew=true&isHideNick=true
2026-03-15 07:16:06 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A5701A2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-15 07:16:06 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A56EF2EBE0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-15 07:16:06 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-15 07:16:06
2026-03-15 07:16:06 | INFO | db_manager.py:129 : 开始时间：2026-03-15 07:16:06
2026-03-15 07:16:06 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-15 07:16:10 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701712460089121658&sifg=0&isQnNew=true&isHideNick=true
2026-03-15 07:16:11 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A5701A2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-15 07:16:11 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A56EF2EBE0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-15 07:16:11 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-15 07:16:11
2026-03-15 07:16:11 | INFO | db_manager.py:129 : 开始时间：2026-03-15 07:16:11
2026-03-15 07:16:11 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-15 07:16:14 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701713289092026750&sifg=0&isQnNew=true&isHideNick=true
2026-03-15 07:16:14 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A5701A2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-15 07:16:14 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A56EF2EBE0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-15 07:16:14 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-15 07:16:14
2026-03-15 07:16:14 | INFO | db_manager.py:129 : 开始时间：2026-03-15 07:16:14
2026-03-15 07:16:14 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-15 07:16:16 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701713468088022455&sifg=0&isQnNew=true&isHideNick=true
2026-03-15 07:16:17 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A5701A2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-15 07:16:17 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A56EF2EBE0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-15 07:16:17 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-15 07:16:17
2026-03-15 07:16:17 | INFO | db_manager.py:129 : 开始时间：2026-03-15 07:16:17
2026-03-15 07:16:17 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-15 07:16:19 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701714299095008789&sifg=0&isQnNew=true&isHideNick=true
2026-03-15 07:16:19 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A5701A2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-15 07:16:19 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A56EF2EBE0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-15 07:16:20 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-15 07:16:20
2026-03-15 07:16:20 | INFO | db_manager.py:129 : 开始时间：2026-03-15 07:16:20
2026-03-15 07:16:20 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-15 07:16:24 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701715269087013973&sifg=0&isQnNew=true&isHideNick=true
2026-03-15 07:16:25 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A5701A2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-15 07:16:25 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A56EF2EBE0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-15 07:16:25 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-15 07:16:25
2026-03-15 07:16:25 | INFO | db_manager.py:129 : 开始时间：2026-03-15 07:16:25
2026-03-15 07:16:25 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-15 07:16:29 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701715306086058280&sifg=0&isQnNew=true&isHideNick=true
2026-03-15 07:16:30 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A5701A2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-15 07:16:30 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A56EF2EBE0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-15 07:16:30 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-15 07:16:30
2026-03-15 07:16:30 | INFO | db_manager.py:129 : 开始时间：2026-03-15 07:16:30
2026-03-15 07:16:30 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-15 07:16:34 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701715628102002291&sifg=0&isQnNew=true&isHideNick=true
2026-03-15 07:16:35 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A5701A2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-15 07:16:35 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A56EF2EBE0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-15 07:16:35 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-15 07:16:35
2026-03-15 07:16:35 | INFO | db_manager.py:129 : 开始时间：2026-03-15 07:16:35
2026-03-15 07:16:35 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-15 07:16:39 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701715917091120866&sifg=0&isQnNew=true&isHideNick=true
2026-03-15 07:16:40 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A5701A2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-15 07:16:40 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A56EF2EBE0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-15 07:16:40 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-15 07:16:40
2026-03-15 07:16:40 | INFO | db_manager.py:129 : 开始时间：2026-03-15 07:16:40
2026-03-15 07:16:40 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-15 07:16:45 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701716566084090567&sifg=0&isQnNew=true&isHideNick=true
2026-03-15 07:16:46 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A5701A2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-15 07:16:46 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A56EF2EBE0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-15 07:16:46 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-15 07:16:46
2026-03-15 07:16:46 | INFO | db_manager.py:129 : 开始时间：2026-03-15 07:16:46
2026-03-15 07:16:46 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-15 07:16:48 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701716708087020190&sifg=0&isQnNew=true&isHideNick=true
2026-03-15 07:16:49 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A5701A2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-15 07:16:49 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A56EF2EBE0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
