2026-04-14 07:15:01 | INFO | db_manager.py:184 : 结束时间：2026-04-14 07:15:01
2026-04-14 07:15:13 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000024D13FE3370, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-14 07:15:13 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-14 07:15:13
2026-04-14 07:15:13 | INFO | db_manager.py:129 : 开始时间：2026-04-14 07:15:13
2026-04-14 07:15:13 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-14 07:15:16 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502272825148026511&sifg=0&isQnNew=true&isHideNick=true
2026-04-14 07:15:16 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000024D16516980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-14 07:15:16 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000024D13FE3370, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-14 07:15:16 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-14 07:15:16
2026-04-14 07:15:16 | INFO | db_manager.py:129 : 开始时间：2026-04-14 07:15:16
2026-04-14 07:15:16 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-14 07:15:20 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502279592008024837&sifg=0&isQnNew=true&isHideNick=true
2026-04-14 07:15:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000024D16516980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-14 07:15:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000024D13FE3370, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-14 07:15:20 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-14 07:15:20
2026-04-14 07:15:20 | INFO | db_manager.py:129 : 开始时间：2026-04-14 07:15:20
2026-04-14 07:15:20 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-14 07:15:21 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:45 : ----------------------------------------------------------------------------------------------------
2026-04-14 07:15:22 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701810092232010291&sifg=0&isQnNew=true&isHideNick=true
2026-04-14 07:15:23 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000024D16516980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-14 07:15:23 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000024D13FE3370, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-14 07:15:23 | ERROR | extra_error.py:35 : 处理请求时发生未知错误: 'value'
2026-04-14 07:15:23 | ERROR | extra_error.py:36 : 错误类型: KeyError
2026-04-14 09:15:01 | INFO | db_manager.py:184 : 结束时间：2026-04-14 09:15:01
2026-04-14 09:15:01 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-04-14 09:15:01 | INFO | select_shop_date.py:41 : 开始采集：tb_sycm_流量_商品来源_商品来源流量_旧版_202504
2026-04-14 09:15:01 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:/Users/admin/Desktop/yiyuan_spider/执行脚本/淘系_生意参谋/tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py']
2026-04-14 09:15:01 | INFO | select_shop_date.py:73 : 采集日期列表['2026-04-13', '2026-04-12', '2026-04-11', '2026-04-10', '2026-04-09', '2026-04-08', '2026-04-07'],采集店铺['林内热水器旗舰店']
2026-04-14 09:15:01 | SUCCESS | ShengCanBase.py:41 : SycmAPI初始化成功，token=b2e493176,userId=2208107135654
2026-04-14 09:15:01 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-13,732897762742的数据
2026-04-14 09:15:01 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-13%7C2026-04-13&crowdType=all&device=2&itemId=732897762742&order=desc&orderBy=uv
2026-04-14 09:15:02 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000028664CC8F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-14 09:15:03 | INFO | db_manager.py:120 : 总共 33 条数据，开始时间：2026-04-14 09:15:03
2026-04-14 09:15:03 | INFO | db_manager.py:129 : 开始时间：2026-04-14 09:15:03
2026-04-14 09:15:03 | INFO | db_manager.py:175 : 已处理 33/33 条数据
2026-04-14 09:15:03 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-13的数据已入库
2026-04-14 09:15:03 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-13,793864718809的数据
2026-04-14 09:15:03 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-13%7C2026-04-13&crowdType=all&device=2&itemId=793864718809&order=desc&orderBy=uv
2026-04-14 09:15:03 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000028664CC8F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-14 09:15:03 | INFO | db_manager.py:120 : 总共 29 条数据，开始时间：2026-04-14 09:15:03
2026-04-14 09:15:03 | INFO | db_manager.py:129 : 开始时间：2026-04-14 09:15:03
2026-04-14 09:15:03 | INFO | db_manager.py:175 : 已处理 29/29 条数据
2026-04-14 09:15:03 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-13的数据已入库
2026-04-14 09:15:03 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-13,763629523250的数据
2026-04-14 09:15:03 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-13%7C2026-04-13&crowdType=all&device=2&itemId=763629523250&order=desc&orderBy=uv
2026-04-14 09:15:04 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000028664CC8F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-14 09:15:04 | INFO | db_manager.py:120 : 总共 28 条数据，开始时间：2026-04-14 09:15:04
2026-04-14 09:15:04 | INFO | db_manager.py:129 : 开始时间：2026-04-14 09:15:04
2026-04-14 09:15:04 | INFO | db_manager.py:175 : 已处理 28/28 条数据
2026-04-14 09:15:04 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-13的数据已入库
2026-04-14 09:15:04 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-13,763629523250的数据
2026-04-14 09:15:04 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-13%7C2026-04-13&crowdType=all&device=2&itemId=763629523250&order=desc&orderBy=uv
2026-04-14 09:15:04 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000028664CC8F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-14 09:15:05 | INFO | db_manager.py:120 : 总共 28 条数据，开始时间：2026-04-14 09:15:05
2026-04-14 09:15:05 | INFO | db_manager.py:129 : 开始时间：2026-04-14 09:15:05
2026-04-14 09:15:05 | INFO | db_manager.py:175 : 已处理 28/28 条数据
2026-04-14 09:15:05 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-13的数据已入库
2026-04-14 09:15:05 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-13,1003352210602的数据
2026-04-14 09:15:05 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-13%7C2026-04-13&crowdType=all&device=2&itemId=1003352210602&order=desc&orderBy=uv
2026-04-14 09:15:05 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000028664CC8F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-14 09:15:05 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:59 : ----------------------------------------------------------------------------------------------------
2026-04-14 09:15:05 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-12,732897762742的数据
2026-04-14 09:15:05 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-12%7C2026-04-12&crowdType=all&device=2&itemId=732897762742&order=desc&orderBy=uv
2026-04-14 09:15:05 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000028664CC8F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-14 09:15:05 | INFO | db_manager.py:120 : 总共 34 条数据，开始时间：2026-04-14 09:15:05
2026-04-14 09:15:05 | INFO | db_manager.py:129 : 开始时间：2026-04-14 09:15:05
2026-04-14 09:15:05 | INFO | db_manager.py:175 : 已处理 34/34 条数据
2026-04-14 09:15:05 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-12的数据已入库
2026-04-14 09:15:05 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-12,793864718809的数据
2026-04-14 09:15:05 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-12%7C2026-04-12&crowdType=all&device=2&itemId=793864718809&order=desc&orderBy=uv
2026-04-14 09:15:06 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000028664CC8F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-14 09:15:06 | INFO | db_manager.py:120 : 总共 28 条数据，开始时间：2026-04-14 09:15:06
2026-04-14 09:15:06 | INFO | db_manager.py:129 : 开始时间：2026-04-14 09:15:06
2026-04-14 09:15:07 | INFO | db_manager.py:175 : 已处理 28/28 条数据
2026-04-14 09:15:07 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-12的数据已入库
2026-04-14 09:15:07 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-12,763629523250的数据
2026-04-14 09:15:07 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-12%7C2026-04-12&crowdType=all&device=2&itemId=763629523250&order=desc&orderBy=uv
2026-04-14 09:15:07 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000028664CC8F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-14 09:15:07 | INFO | db_manager.py:120 : 总共 27 条数据，开始时间：2026-04-14 09:15:07
2026-04-14 09:15:07 | INFO | db_manager.py:129 : 开始时间：2026-04-14 09:15:07
2026-04-14 09:15:07 | INFO | db_manager.py:175 : 已处理 27/27 条数据
2026-04-14 09:15:07 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-12的数据已入库
2026-04-14 09:15:07 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-12,763629523250的数据
2026-04-14 09:15:07 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-12%7C2026-04-12&crowdType=all&device=2&itemId=763629523250&order=desc&orderBy=uv
2026-04-14 09:15:07 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000028664CC8F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-14 09:15:07 | INFO | db_manager.py:120 : 总共 27 条数据，开始时间：2026-04-14 09:15:07
2026-04-14 09:15:07 | INFO | db_manager.py:129 : 开始时间：2026-04-14 09:15:07
2026-04-14 09:15:07 | INFO | db_manager.py:175 : 已处理 27/27 条数据
2026-04-14 09:15:07 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-12的数据已入库
2026-04-14 09:15:07 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-12,1003352210602的数据
2026-04-14 09:15:07 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-12%7C2026-04-12&crowdType=all&device=2&itemId=1003352210602&order=desc&orderBy=uv
2026-04-14 09:15:07 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000028664CC8F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-14 09:15:07 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:59 : ----------------------------------------------------------------------------------------------------
2026-04-14 09:15:07 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-11,732897762742的数据
2026-04-14 09:15:07 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-11%7C2026-04-11&crowdType=all&device=2&itemId=732897762742&order=desc&orderBy=uv
2026-04-14 09:15:08 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000028664CC8F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-14 09:15:08 | INFO | db_manager.py:120 : 总共 28 条数据，开始时间：2026-04-14 09:15:08
2026-04-14 09:15:08 | INFO | db_manager.py:129 : 开始时间：2026-04-14 09:15:08
2026-04-14 09:15:08 | INFO | db_manager.py:175 : 已处理 28/28 条数据
2026-04-14 09:15:08 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-11的数据已入库
2026-04-14 09:15:08 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-11,793864718809的数据
2026-04-14 09:15:08 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-11%7C2026-04-11&crowdType=all&device=2&itemId=793864718809&order=desc&orderBy=uv
2026-04-14 09:15:08 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000028664CC8F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-14 09:15:08 | INFO | db_manager.py:120 : 总共 24 条数据，开始时间：2026-04-14 09:15:08
2026-04-14 09:15:08 | INFO | db_manager.py:129 : 开始时间：2026-04-14 09:15:08
2026-04-14 09:15:08 | INFO | db_manager.py:175 : 已处理 24/24 条数据
2026-04-14 09:15:08 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-11的数据已入库
2026-04-14 09:15:08 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-11,763629523250的数据
2026-04-14 09:15:08 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-11%7C2026-04-11&crowdType=all&device=2&itemId=763629523250&order=desc&orderBy=uv
2026-04-14 09:15:08 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000028664CC8F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-14 09:15:09 | INFO | db_manager.py:120 : 总共 22 条数据，开始时间：2026-04-14 09:15:09
2026-04-14 09:15:09 | INFO | db_manager.py:129 : 开始时间：2026-04-14 09:15:09
2026-04-14 09:15:09 | INFO | db_manager.py:175 : 已处理 22/22 条数据
2026-04-14 09:15:09 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-11的数据已入库
2026-04-14 09:15:09 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-11,763629523250的数据
2026-04-14 09:15:09 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-11%7C2026-04-11&crowdType=all&device=2&itemId=763629523250&order=desc&orderBy=uv
2026-04-14 09:15:09 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000028664CC8F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-14 09:15:10 | INFO | db_manager.py:120 : 总共 22 条数据，开始时间：2026-04-14 09:15:10
2026-04-14 09:15:10 | INFO | db_manager.py:129 : 开始时间：2026-04-14 09:15:10
2026-04-14 09:15:10 | INFO | db_manager.py:175 : 已处理 22/22 条数据
2026-04-14 09:15:10 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-11的数据已入库
2026-04-14 09:15:10 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-11,1003352210602的数据
2026-04-14 09:15:10 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-11%7C2026-04-11&crowdType=all&device=2&itemId=1003352210602&order=desc&orderBy=uv
2026-04-14 09:15:10 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000028664CC8F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-14 09:15:10 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:59 : ----------------------------------------------------------------------------------------------------
2026-04-14 09:15:10 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-10,732897762742的数据
2026-04-14 09:15:10 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-10%7C2026-04-10&crowdType=all&device=2&itemId=732897762742&order=desc&orderBy=uv
2026-04-14 09:15:10 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000028664CC8F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-14 09:15:10 | INFO | db_manager.py:120 : 总共 34 条数据，开始时间：2026-04-14 09:15:10
2026-04-14 09:15:10 | INFO | db_manager.py:129 : 开始时间：2026-04-14 09:15:10
2026-04-14 09:15:11 | INFO | db_manager.py:175 : 已处理 34/34 条数据
2026-04-14 09:15:11 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:58 : 林内热水器旗舰店,2026-04-10的数据已入库
2026-04-14 09:15:11 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:36 : 正在采集林内热水器旗舰店,2026-04-10,793864718809的数据
2026-04-14 09:15:11 | INFO | downloader.py:97 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-04-10%7C2026-04-10&crowdType=all&device=2&itemId=793864718809&order=desc&orderBy=uv
