2026-03-14 07:15:01 | INFO | db_manager.py:184 : 结束时间：2026-03-14 07:15:01
2026-03-14 07:16:00 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002256A5E8DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-14 07:16:00 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-14 07:16:00
2026-03-14 07:16:00 | INFO | db_manager.py:129 : 开始时间：2026-03-14 07:16:00
2026-03-14 07:16:00 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-14 07:16:04 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701708644063065692&sifg=0&isQnNew=true&isHideNick=true
2026-03-14 07:16:05 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002256B742200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-14 07:16:05 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002256A5E8DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-14 07:16:05 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-14 07:16:05
2026-03-14 07:16:05 | INFO | db_manager.py:129 : 开始时间：2026-03-14 07:16:05
2026-03-14 07:16:05 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-14 07:16:07 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701709256065061890&sifg=0&isQnNew=true&isHideNick=true
2026-03-14 07:16:08 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002256B742200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-14 07:16:08 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002256A5E8DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-14 07:16:08 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-14 07:16:08
2026-03-14 07:16:08 | INFO | db_manager.py:129 : 开始时间：2026-03-14 07:16:08
2026-03-14 07:16:08 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-14 07:16:10 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701709256067026695&sifg=0&isQnNew=true&isHideNick=true
2026-03-14 07:16:11 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002256B742200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-14 07:16:11 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002256A5E8DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-14 07:16:11 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-14 07:16:11
2026-03-14 07:16:11 | INFO | db_manager.py:129 : 开始时间：2026-03-14 07:16:11
2026-03-14 07:16:11 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-14 07:16:15 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701709328076000485&sifg=0&isQnNew=true&isHideNick=true
2026-03-14 07:16:16 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002256B742200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-14 07:16:16 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002256A5E8DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-14 07:16:17 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-14 07:16:17
2026-03-14 07:16:17 | INFO | db_manager.py:129 : 开始时间：2026-03-14 07:16:17
2026-03-14 07:16:17 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-14 07:16:18 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701709328081002471&sifg=0&isQnNew=true&isHideNick=true
2026-03-14 07:16:19 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002256B742200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-14 07:16:19 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002256A5E8DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-14 07:16:19 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-14 07:16:19
2026-03-14 07:16:19 | INFO | db_manager.py:129 : 开始时间：2026-03-14 07:16:19
2026-03-14 07:16:19 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-14 07:16:23 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701709400069032757&sifg=0&isQnNew=true&isHideNick=true
2026-03-14 07:16:24 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002256B742200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-14 07:16:24 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002256A5E8DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-14 07:16:24 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-14 07:16:24
2026-03-14 07:16:24 | INFO | db_manager.py:129 : 开始时间：2026-03-14 07:16:24
2026-03-14 07:16:24 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-14 07:16:27 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701709436082007872&sifg=0&isQnNew=true&isHideNick=true
2026-03-14 07:16:27 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002256B742200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-14 07:16:27 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002256A5E8DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-14 07:16:27 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-14 07:16:27
2026-03-14 07:16:27 | INFO | db_manager.py:129 : 开始时间：2026-03-14 07:16:27
2026-03-14 07:16:28 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-14 07:16:31 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701709472067032389&sifg=0&isQnNew=true&isHideNick=true
2026-03-14 07:16:32 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002256B742200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-14 07:16:32 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002256A5E8DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-14 07:16:32 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-14 07:16:32
2026-03-14 07:16:32 | INFO | db_manager.py:129 : 开始时间：2026-03-14 07:16:32
2026-03-14 07:16:32 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-14 07:16:34 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701710158069020596&sifg=0&isQnNew=true&isHideNick=true
2026-03-14 07:16:35 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002256B742200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-14 07:16:35 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002256A5E8DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-14 07:16:35 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-14 07:16:35
2026-03-14 07:16:35 | INFO | db_manager.py:129 : 开始时间：2026-03-14 07:16:35
2026-03-14 07:16:35 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-14 07:16:37 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701710300057025566&sifg=0&isQnNew=true&isHideNick=true
2026-03-14 07:16:38 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002256B742200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-14 07:16:38 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002256A5E8DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-14 07:16:38 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-14 07:16:38
2026-03-14 07:16:38 | INFO | db_manager.py:129 : 开始时间：2026-03-14 07:16:38
2026-03-14 07:16:38 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-14 07:16:41 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701711416080017054&sifg=0&isQnNew=true&isHideNick=true
2026-03-14 07:16:42 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002256B742200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-14 07:16:42 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002256A5E8DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-14 07:16:42 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-14 07:16:42
2026-03-14 07:16:42 | INFO | db_manager.py:129 : 开始时间：2026-03-14 07:16:42
2026-03-14 07:16:42 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-14 07:16:46 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701711416080047858&sifg=0&isQnNew=true&isHideNick=true
2026-03-14 07:16:47 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002256B742200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-14 07:16:47 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002256A5E8DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-14 07:16:47 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-14 07:16:47
2026-03-14 07:16:47 | INFO | db_manager.py:129 : 开始时间：2026-03-14 07:16:47
2026-03-14 07:16:48 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-14 07:16:50 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701711563074009480&sifg=0&isQnNew=true&isHideNick=true
2026-03-14 07:16:51 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002256B742200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-14 07:16:51 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002256A5E8DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-14 07:16:52 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-14 07:16:52
