2026-01-31 07:15:01 | INFO | db_manager.py:171 : 结束时间：2026-01-31 07:15:01
2026-01-31 07:15:17 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000235F3946200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-31 07:15:17 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000235F15DDA60, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-31 07:15:17 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-31 07:15:17
2026-01-31 07:15:17 | INFO | db_manager.py:120 : 开始时间：2026-01-31 07:15:17
2026-01-31 07:15:17 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-31 07:15:21 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5044228129952365516&sifg=0&isQnNew=true&isHideNick=true
2026-01-31 07:15:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000235F3946200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-31 07:15:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000235F15DDA60, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-31 07:15:21 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-31 07:15:21
2026-01-31 07:15:21 | INFO | db_manager.py:120 : 开始时间：2026-01-31 07:15:21
2026-01-31 07:15:21 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-31 07:15:24 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5044325691878155831&sifg=0&isQnNew=true&isHideNick=true
2026-01-31 07:15:25 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000235F3946200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-31 07:15:25 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000235F15DDA60, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-31 07:15:25 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-31 07:15:25
2026-01-31 07:15:25 | INFO | db_manager.py:120 : 开始时间：2026-01-31 07:15:25
2026-01-31 07:15:25 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-31 07:15:30 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:43 : ----------------------------------------------------------------------------------------------------
2026-01-31 07:15:30 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3214817653754443182&sifg=0&isQnNew=true&isHideNick=true
2026-01-31 07:15:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000235F3946200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-31 07:15:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000235F15DDA60, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-31 07:15:31 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-31 07:15:31
2026-01-31 07:15:31 | INFO | db_manager.py:120 : 开始时间：2026-01-31 07:15:31
2026-01-31 07:15:31 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-31 07:15:33 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:43 : ----------------------------------------------------------------------------------------------------
2026-01-31 07:15:34 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3211773747138932582&sifg=0&isQnNew=true&isHideNick=true
2026-01-31 07:15:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000235F3946200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-31 07:15:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000235F15DDA60, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-31 07:15:35 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-31 07:15:35
2026-01-31 07:15:35 | INFO | db_manager.py:120 : 开始时间：2026-01-31 07:15:35
2026-01-31 07:15:35 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-31 07:15:40 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3211821806554260463&sifg=0&isQnNew=true&isHideNick=true
2026-01-31 07:15:41 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000235F3946200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-31 07:15:41 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000235F15DDA60, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-31 07:15:41 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-31 07:15:41
2026-01-31 07:15:41 | INFO | db_manager.py:120 : 开始时间：2026-01-31 07:15:41
2026-01-31 07:15:41 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-31 07:15:43 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3211920986617565965&sifg=0&isQnNew=true&isHideNick=true
2026-01-31 07:15:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000235F3946200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-31 07:15:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000235F15DDA60, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-31 07:15:44 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-31 07:15:44
2026-01-31 07:15:44 | INFO | db_manager.py:120 : 开始时间：2026-01-31 07:15:44
2026-01-31 07:15:44 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-31 07:15:45 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3211920986620565965&sifg=0&isQnNew=true&isHideNick=true
2026-01-31 07:15:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000235F3946200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-31 07:15:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000235F15DDA60, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-31 07:15:47 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-31 07:15:47
2026-01-31 07:15:47 | INFO | db_manager.py:120 : 开始时间：2026-01-31 07:15:47
2026-01-31 07:15:47 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-31 07:15:51 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3211949859207671988&sifg=0&isQnNew=true&isHideNick=true
2026-01-31 07:15:52 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000235F3946200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-31 07:15:52 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000235F15DDA60, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-31 07:15:52 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-31 07:15:52
2026-01-31 07:15:52 | INFO | db_manager.py:120 : 开始时间：2026-01-31 07:15:52
2026-01-31 07:15:52 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-31 07:15:53 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3211961307341161988&sifg=0&isQnNew=true&isHideNick=true
2026-01-31 07:15:54 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000235F3946200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-31 07:15:54 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000235F15DDA60, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-31 07:15:54 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-31 07:15:54
2026-01-31 07:15:54 | INFO | db_manager.py:120 : 开始时间：2026-01-31 07:15:54
2026-01-31 07:15:54 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-31 07:15:57 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3211981107159943986&sifg=0&isQnNew=true&isHideNick=true
2026-01-31 07:15:58 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000235F3946200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-31 07:15:58 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000235F15DDA60, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-31 07:15:58 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-31 07:15:58
2026-01-31 07:15:58 | INFO | db_manager.py:120 : 开始时间：2026-01-31 07:15:58
2026-01-31 07:15:58 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-31 07:16:03 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3211987298049837460&sifg=0&isQnNew=true&isHideNick=true
2026-01-31 07:16:04 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000235F3946200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-31 07:16:04 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000235F15DDA60, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-31 07:16:04 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-31 07:16:04
2026-01-31 07:16:04 | INFO | db_manager.py:120 : 开始时间：2026-01-31 07:16:04
2026-01-31 07:16:04 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-31 07:16:09 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3212019843340795379&sifg=0&isQnNew=true&isHideNick=true
2026-01-31 07:16:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000235F3946200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-31 07:16:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000235F15DDA60, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-31 07:16:10 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-31 07:16:10
2026-01-31 07:16:10 | INFO | db_manager.py:120 : 开始时间：2026-01-31 07:16:10
2026-01-31 07:16:10 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-31 07:16:12 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3212088459325719256&sifg=0&isQnNew=true&isHideNick=true
2026-01-31 07:16:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000235F3946200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-31 07:16:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000235F15DDA60, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-31 07:16:13 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-31 07:16:13
2026-01-31 07:16:13 | INFO | db_manager.py:120 : 开始时间：2026-01-31 07:16:13
2026-01-31 07:16:13 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-31 07:16:18 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3212094722515225667&sifg=0&isQnNew=true&isHideNick=true
2026-01-31 07:16:18 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000235F3946200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-31 07:16:18 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000235F15DDA60, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-31 07:16:18 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-31 07:16:18
2026-01-31 07:16:18 | INFO | db_manager.py:120 : 开始时间：2026-01-31 07:16:18
2026-01-31 07:16:18 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-31 07:16:22 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3212142602091928269&sifg=0&isQnNew=true&isHideNick=true
2026-01-31 07:16:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000235F3946200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-31 07:16:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000235F15DDA60, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-31 07:16:23 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-31 07:16:23
2026-01-31 07:16:23 | INFO | db_manager.py:120 : 开始时间：2026-01-31 07:16:23
2026-01-31 07:16:23 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-31 07:16:26 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3212178854531539887&sifg=0&isQnNew=true&isHideNick=true
2026-01-31 07:16:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000235F3946200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-31 07:16:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000235F15DDA60, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-31 07:16:27 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-31 07:16:27
2026-01-31 07:16:27 | INFO | db_manager.py:120 : 开始时间：2026-01-31 07:16:27
2026-01-31 07:16:27 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-31 07:16:30 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3212207834705539887&sifg=0&isQnNew=true&isHideNick=true
2026-01-31 07:16:30 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000235F3946200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-31 07:16:30 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000235F15DDA60, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-31 07:16:30 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-31 07:16:30
2026-01-31 07:16:30 | INFO | db_manager.py:120 : 开始时间：2026-01-31 07:16:30
2026-01-31 07:16:30 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-31 07:16:32 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3212215034904391677&sifg=0&isQnNew=true&isHideNick=true
2026-01-31 07:16:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000235F3946200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-31 07:16:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000235F15DDA60, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-31 07:16:33 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-31 07:16:33
2026-01-31 07:16:33 | INFO | db_manager.py:120 : 开始时间：2026-01-31 07:16:33
2026-01-31 07:16:33 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-31 07:16:36 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3212217446273601078&sifg=0&isQnNew=true&isHideNick=true
2026-01-31 07:16:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000235F3946200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-31 07:16:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000235F15DDA60, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-31 07:16:37 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-31 07:16:37
2026-01-31 07:16:37 | INFO | db_manager.py:120 : 开始时间：2026-01-31 07:16:37
2026-01-31 07:16:37 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-31 07:16:42 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3212220866433539887&sifg=0&isQnNew=true&isHideNick=true
2026-01-31 07:16:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000235F3946200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-31 07:16:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000235F15DDA60, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-31 07:16:43 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-31 07:16:43
2026-01-31 07:16:43 | INFO | db_manager.py:120 : 开始时间：2026-01-31 07:16:43
2026-01-31 07:16:43 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-31 07:16:45 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3212262194129246857&sifg=0&isQnNew=true&isHideNick=true
2026-01-31 07:16:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000235F3946200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-31 07:16:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000235F15DDA60, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-31 07:16:46 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-31 07:16:46
2026-01-31 07:16:46 | INFO | db_manager.py:120 : 开始时间：2026-01-31 07:16:46
2026-01-31 07:16:46 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-31 07:16:50 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3212327677257902772&sifg=0&isQnNew=true&isHideNick=true
2026-01-31 07:16:51 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000235F3946200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-31 07:16:51 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000235F15DDA60, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-31 07:16:51 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-31 07:16:51
