2026-02-16 07:15:02 | INFO | db_manager.py:171 : 结束时间：2026-02-16 07:15:02
2026-02-16 09:15:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001F6189BC7C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-16 09:15:03 | INFO | db_manager.py:113 : 总共 26 条数据，开始时间：2026-02-16 09:15:03
2026-02-16 09:15:03 | INFO | db_manager.py:120 : 开始时间：2026-02-16 09:15:03
2026-02-16 09:15:03 | INFO | db_manager.py:164 : 已处理 26/26 条数据
2026-02-16 09:15:03 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:44 : 林内热水器旗舰店,2026-01-01的数据已入库
2026-02-16 09:15:03 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:28 : 正在采集林内热水器旗舰店,2026-01-01,763629523250的数据
2026-02-16 09:15:03 | INFO | downloader.py:94 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-01-01%7C2026-01-01&crowdType=all&device=2&itemId=763629523250&order=desc&orderBy=uv
2026-02-16 09:15:04 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001F6189BC7C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-16 09:15:04 | INFO | db_manager.py:113 : 总共 26 条数据，开始时间：2026-02-16 09:15:04
2026-02-16 09:15:04 | INFO | db_manager.py:120 : 开始时间：2026-02-16 09:15:04
2026-02-16 09:15:04 | INFO | db_manager.py:164 : 已处理 26/26 条数据
2026-02-16 09:15:04 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:44 : 林内热水器旗舰店,2026-01-01的数据已入库
2026-02-16 09:15:04 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:28 : 正在采集林内热水器旗舰店,2026-01-01,1003352210602的数据
2026-02-16 09:15:04 | INFO | downloader.py:94 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-01-01%7C2026-01-01&crowdType=all&device=2&itemId=1003352210602&order=desc&orderBy=uv
2026-02-16 09:15:04 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001F6189BC7C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-16 09:15:04 | INFO | db_manager.py:113 : 总共 32 条数据，开始时间：2026-02-16 09:15:04
2026-02-16 09:15:04 | INFO | db_manager.py:120 : 开始时间：2026-02-16 09:15:04
2026-02-16 09:15:04 | INFO | db_manager.py:164 : 已处理 32/32 条数据
2026-02-16 09:15:04 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:44 : 林内热水器旗舰店,2026-01-01的数据已入库
2026-02-16 09:15:04 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:45 : ----------------------------------------------------------------------------------------------------
2026-02-16 09:15:04 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:28 : 正在采集林内热水器旗舰店,2026-01-02,732897762742的数据
2026-02-16 09:15:04 | INFO | downloader.py:94 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-01-02%7C2026-01-02&crowdType=all&device=2&itemId=732897762742&order=desc&orderBy=uv
2026-02-16 09:15:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001F6189BC7C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-16 09:15:05 | INFO | db_manager.py:113 : 总共 35 条数据，开始时间：2026-02-16 09:15:05
2026-02-16 09:15:05 | INFO | db_manager.py:120 : 开始时间：2026-02-16 09:15:05
2026-02-16 09:15:05 | INFO | db_manager.py:164 : 已处理 35/35 条数据
2026-02-16 09:15:05 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:44 : 林内热水器旗舰店,2026-01-02的数据已入库
2026-02-16 09:15:05 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:28 : 正在采集林内热水器旗舰店,2026-01-02,793864718809的数据
2026-02-16 09:15:05 | INFO | downloader.py:94 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-01-02%7C2026-01-02&crowdType=all&device=2&itemId=793864718809&order=desc&orderBy=uv
2026-02-16 09:15:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001F6189BC7C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-16 09:15:05 | INFO | db_manager.py:113 : 总共 38 条数据，开始时间：2026-02-16 09:15:05
2026-02-16 09:15:05 | INFO | db_manager.py:120 : 开始时间：2026-02-16 09:15:05
2026-02-16 09:15:05 | INFO | db_manager.py:164 : 已处理 38/38 条数据
2026-02-16 09:15:05 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:44 : 林内热水器旗舰店,2026-01-02的数据已入库
2026-02-16 09:15:05 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:28 : 正在采集林内热水器旗舰店,2026-01-02,763629523250的数据
2026-02-16 09:15:05 | INFO | downloader.py:94 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-01-02%7C2026-01-02&crowdType=all&device=2&itemId=763629523250&order=desc&orderBy=uv
2026-02-16 09:15:06 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001F6189BC7C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-16 09:15:06 | INFO | db_manager.py:113 : 总共 24 条数据，开始时间：2026-02-16 09:15:06
2026-02-16 09:15:06 | INFO | db_manager.py:120 : 开始时间：2026-02-16 09:15:06
2026-02-16 09:15:06 | INFO | db_manager.py:164 : 已处理 24/24 条数据
2026-02-16 09:15:06 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:44 : 林内热水器旗舰店,2026-01-02的数据已入库
2026-02-16 09:15:06 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:28 : 正在采集林内热水器旗舰店,2026-01-02,763629523250的数据
2026-02-16 09:15:06 | INFO | downloader.py:94 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-01-02%7C2026-01-02&crowdType=all&device=2&itemId=763629523250&order=desc&orderBy=uv
2026-02-16 09:15:06 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001F6189BC7C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-16 09:15:06 | INFO | db_manager.py:113 : 总共 24 条数据，开始时间：2026-02-16 09:15:06
2026-02-16 09:15:06 | INFO | db_manager.py:120 : 开始时间：2026-02-16 09:15:06
2026-02-16 09:15:06 | INFO | db_manager.py:164 : 已处理 24/24 条数据
2026-02-16 09:15:06 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:44 : 林内热水器旗舰店,2026-01-02的数据已入库
2026-02-16 09:15:06 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:28 : 正在采集林内热水器旗舰店,2026-01-02,1003352210602的数据
2026-02-16 09:15:06 | INFO | downloader.py:94 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-01-02%7C2026-01-02&crowdType=all&device=2&itemId=1003352210602&order=desc&orderBy=uv
2026-02-16 09:15:07 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001F6189BC7C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-16 09:15:07 | INFO | db_manager.py:113 : 总共 30 条数据，开始时间：2026-02-16 09:15:07
2026-02-16 09:15:07 | INFO | db_manager.py:120 : 开始时间：2026-02-16 09:15:07
2026-02-16 09:15:07 | INFO | db_manager.py:164 : 已处理 30/30 条数据
2026-02-16 09:15:07 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:44 : 林内热水器旗舰店,2026-01-02的数据已入库
2026-02-16 09:15:07 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:45 : ----------------------------------------------------------------------------------------------------
2026-02-16 09:15:07 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:28 : 正在采集林内热水器旗舰店,2026-01-03,732897762742的数据
2026-02-16 09:15:07 | INFO | downloader.py:94 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-01-03%7C2026-01-03&crowdType=all&device=2&itemId=732897762742&order=desc&orderBy=uv
2026-02-16 09:15:07 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001F6189BC7C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-16 09:15:07 | INFO | db_manager.py:113 : 总共 36 条数据，开始时间：2026-02-16 09:15:07
2026-02-16 09:15:07 | INFO | db_manager.py:120 : 开始时间：2026-02-16 09:15:07
2026-02-16 09:15:07 | INFO | db_manager.py:164 : 已处理 36/36 条数据
2026-02-16 09:15:07 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:44 : 林内热水器旗舰店,2026-01-03的数据已入库
2026-02-16 09:15:07 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:28 : 正在采集林内热水器旗舰店,2026-01-03,793864718809的数据
2026-02-16 09:15:07 | INFO | downloader.py:94 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-01-03%7C2026-01-03&crowdType=all&device=2&itemId=793864718809&order=desc&orderBy=uv
2026-02-16 09:15:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001F6189BC7C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-16 09:15:08 | INFO | db_manager.py:113 : 总共 31 条数据，开始时间：2026-02-16 09:15:08
2026-02-16 09:15:08 | INFO | db_manager.py:120 : 开始时间：2026-02-16 09:15:08
2026-02-16 09:15:08 | INFO | db_manager.py:164 : 已处理 31/31 条数据
2026-02-16 09:15:08 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:44 : 林内热水器旗舰店,2026-01-03的数据已入库
2026-02-16 09:15:08 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:28 : 正在采集林内热水器旗舰店,2026-01-03,763629523250的数据
2026-02-16 09:15:08 | INFO | downloader.py:94 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-01-03%7C2026-01-03&crowdType=all&device=2&itemId=763629523250&order=desc&orderBy=uv
2026-02-16 09:15:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001F6189BC7C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-16 09:15:08 | INFO | db_manager.py:113 : 总共 29 条数据，开始时间：2026-02-16 09:15:08
2026-02-16 09:15:08 | INFO | db_manager.py:120 : 开始时间：2026-02-16 09:15:08
2026-02-16 09:15:08 | INFO | db_manager.py:164 : 已处理 29/29 条数据
2026-02-16 09:15:08 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:44 : 林内热水器旗舰店,2026-01-03的数据已入库
2026-02-16 09:15:08 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:28 : 正在采集林内热水器旗舰店,2026-01-03,763629523250的数据
2026-02-16 09:15:08 | INFO | downloader.py:94 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-01-03%7C2026-01-03&crowdType=all&device=2&itemId=763629523250&order=desc&orderBy=uv
2026-02-16 09:15:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001F6189BC7C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-16 09:15:08 | INFO | db_manager.py:113 : 总共 29 条数据，开始时间：2026-02-16 09:15:08
2026-02-16 09:15:08 | INFO | db_manager.py:120 : 开始时间：2026-02-16 09:15:08
2026-02-16 09:15:08 | INFO | db_manager.py:164 : 已处理 29/29 条数据
2026-02-16 09:15:08 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:44 : 林内热水器旗舰店,2026-01-03的数据已入库
2026-02-16 09:15:08 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:28 : 正在采集林内热水器旗舰店,2026-01-03,1003352210602的数据
2026-02-16 09:15:08 | INFO | downloader.py:94 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-01-03%7C2026-01-03&crowdType=all&device=2&itemId=1003352210602&order=desc&orderBy=uv
2026-02-16 09:15:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001F6189BC7C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-16 09:15:08 | INFO | db_manager.py:113 : 总共 28 条数据，开始时间：2026-02-16 09:15:08
2026-02-16 09:15:08 | INFO | db_manager.py:120 : 开始时间：2026-02-16 09:15:08
2026-02-16 09:15:08 | INFO | db_manager.py:164 : 已处理 28/28 条数据
2026-02-16 09:15:08 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:44 : 林内热水器旗舰店,2026-01-03的数据已入库
2026-02-16 09:15:08 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:45 : ----------------------------------------------------------------------------------------------------
2026-02-16 09:15:08 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:28 : 正在采集林内热水器旗舰店,2026-01-04,732897762742的数据
2026-02-16 09:15:08 | INFO | downloader.py:94 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-01-04%7C2026-01-04&crowdType=all&device=2&itemId=732897762742&order=desc&orderBy=uv
2026-02-16 09:15:09 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001F6189BC7C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-16 09:15:09 | INFO | db_manager.py:113 : 总共 34 条数据，开始时间：2026-02-16 09:15:09
2026-02-16 09:15:09 | INFO | db_manager.py:120 : 开始时间：2026-02-16 09:15:09
2026-02-16 09:15:09 | INFO | db_manager.py:164 : 已处理 34/34 条数据
2026-02-16 09:15:09 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:44 : 林内热水器旗舰店,2026-01-04的数据已入库
2026-02-16 09:15:09 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:28 : 正在采集林内热水器旗舰店,2026-01-04,793864718809的数据
2026-02-16 09:15:09 | INFO | downloader.py:94 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-01-04%7C2026-01-04&crowdType=all&device=2&itemId=793864718809&order=desc&orderBy=uv
2026-02-16 09:15:09 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001F6189BC7C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-16 09:15:09 | INFO | db_manager.py:113 : 总共 34 条数据，开始时间：2026-02-16 09:15:09
2026-02-16 09:15:09 | INFO | db_manager.py:120 : 开始时间：2026-02-16 09:15:09
2026-02-16 09:15:09 | INFO | db_manager.py:164 : 已处理 34/34 条数据
2026-02-16 09:15:09 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:44 : 林内热水器旗舰店,2026-01-04的数据已入库
2026-02-16 09:15:09 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:28 : 正在采集林内热水器旗舰店,2026-01-04,763629523250的数据
2026-02-16 09:15:09 | INFO | downloader.py:94 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-01-04%7C2026-01-04&crowdType=all&device=2&itemId=763629523250&order=desc&orderBy=uv
2026-02-16 09:15:09 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001F6189BC7C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-16 09:15:09 | INFO | db_manager.py:113 : 总共 29 条数据，开始时间：2026-02-16 09:15:09
2026-02-16 09:15:09 | INFO | db_manager.py:120 : 开始时间：2026-02-16 09:15:09
2026-02-16 09:15:09 | INFO | db_manager.py:164 : 已处理 29/29 条数据
2026-02-16 09:15:09 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:44 : 林内热水器旗舰店,2026-01-04的数据已入库
2026-02-16 09:15:09 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:28 : 正在采集林内热水器旗舰店,2026-01-04,763629523250的数据
2026-02-16 09:15:09 | INFO | downloader.py:94 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-01-04%7C2026-01-04&crowdType=all&device=2&itemId=763629523250&order=desc&orderBy=uv
2026-02-16 09:15:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001F6189BC7C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-16 09:15:10 | INFO | db_manager.py:113 : 总共 29 条数据，开始时间：2026-02-16 09:15:10
2026-02-16 09:15:10 | INFO | db_manager.py:120 : 开始时间：2026-02-16 09:15:10
2026-02-16 09:15:10 | INFO | db_manager.py:164 : 已处理 29/29 条数据
2026-02-16 09:15:10 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:44 : 林内热水器旗舰店,2026-01-04的数据已入库
2026-02-16 09:15:10 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:28 : 正在采集林内热水器旗舰店,2026-01-04,1003352210602的数据
2026-02-16 09:15:10 | INFO | downloader.py:94 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-01-04%7C2026-01-04&crowdType=all&device=2&itemId=1003352210602&order=desc&orderBy=uv
2026-02-16 09:15:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001F6189BC7C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-16 09:15:10 | INFO | db_manager.py:113 : 总共 37 条数据，开始时间：2026-02-16 09:15:10
2026-02-16 09:15:10 | INFO | db_manager.py:120 : 开始时间：2026-02-16 09:15:10
2026-02-16 09:15:10 | INFO | db_manager.py:164 : 已处理 37/37 条数据
2026-02-16 09:15:10 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:44 : 林内热水器旗舰店,2026-01-04的数据已入库
2026-02-16 09:15:10 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:45 : ----------------------------------------------------------------------------------------------------
2026-02-16 09:15:10 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:46 : 
************************************************************************************************************************
2026-02-16 10:00:01 | INFO | db_manager.py:171 : 结束时间：2026-02-16 10:00:01
2026-02-16 10:00:01 | INFO | select_shop_date.py:34 : 
************************************************************************************************************************
