2026-01-23 07:15:01 | INFO | db_manager.py:170 : 结束时间：2026-01-23 07:15:01
2026-01-23 07:15:07 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-23 07:15:07
2026-01-23 07:15:07 | INFO | db_manager.py:119 : 开始时间：2026-01-23 07:15:07
2026-01-23 07:15:07 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-23 07:15:09 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4501911672007001300&sifg=0&isQnNew=true&isHideNick=true
2026-01-23 07:15:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029A5AAC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-23 07:15:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029A59A20AE0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-23 07:15:10 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-23 07:15:10
2026-01-23 07:15:10 | INFO | db_manager.py:119 : 开始时间：2026-01-23 07:15:10
2026-01-23 07:15:10 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-23 07:15:13 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4501911672007047309&sifg=0&isQnNew=true&isHideNick=true
2026-01-23 07:15:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029A5AAC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-23 07:15:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029A59A20AE0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-23 07:15:13 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-23 07:15:13
2026-01-23 07:15:13 | INFO | db_manager.py:119 : 开始时间：2026-01-23 07:15:13
2026-01-23 07:15:13 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-23 07:15:16 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4501915632009001300&sifg=0&isQnNew=true&isHideNick=true
2026-01-23 07:15:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029A5AAC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-23 07:15:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029A59A20AE0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-23 07:15:16 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-23 07:15:16
2026-01-23 07:15:16 | INFO | db_manager.py:119 : 开始时间：2026-01-23 07:15:16
2026-01-23 07:15:16 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-23 07:15:20 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4501920531008092501&sifg=0&isQnNew=true&isHideNick=true
2026-01-23 07:15:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029A5AAC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-23 07:15:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029A59A20AE0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-23 07:15:20 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-23 07:15:20
2026-01-23 07:15:20 | INFO | db_manager.py:119 : 开始时间：2026-01-23 07:15:20
2026-01-23 07:15:20 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-23 07:15:22 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:43 : ----------------------------------------------------------------------------------------------------
2026-01-23 07:15:23 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:43 : ----------------------------------------------------------------------------------------------------
2026-01-23 07:15:24 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3199411923491697193&sifg=0&isQnNew=true&isHideNick=true
2026-01-23 07:15:25 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029A5AAC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-23 07:15:25 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029A59A20AE0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-23 07:15:25 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-23 07:15:25
2026-01-23 07:15:25 | INFO | db_manager.py:119 : 开始时间：2026-01-23 07:15:25
2026-01-23 07:15:26 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-23 07:15:30 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3199456922782997954&sifg=0&isQnNew=true&isHideNick=true
2026-01-23 07:15:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029A5AAC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-23 07:15:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029A59A20AE0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-23 07:15:31 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-23 07:15:31
2026-01-23 07:15:31 | INFO | db_manager.py:119 : 开始时间：2026-01-23 07:15:31
2026-01-23 07:15:31 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-23 07:15:35 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3199481295277285566&sifg=0&isQnNew=true&isHideNick=true
2026-01-23 07:15:36 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029A5AAC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-23 07:15:36 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029A59A20AE0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-23 07:15:36 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-23 07:15:36
2026-01-23 07:15:36 | INFO | db_manager.py:119 : 开始时间：2026-01-23 07:15:36
2026-01-23 07:15:36 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-23 07:15:37 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3199488854109622972&sifg=0&isQnNew=true&isHideNick=true
2026-01-23 07:15:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029A5AAC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-23 07:15:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029A59A20AE0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-23 07:15:38 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-23 07:15:38
2026-01-23 07:15:38 | INFO | db_manager.py:119 : 开始时间：2026-01-23 07:15:38
2026-01-23 07:15:39 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-23 07:15:41 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3199504478031318152&sifg=0&isQnNew=true&isHideNick=true
2026-01-23 07:15:42 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029A5AAC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-23 07:15:42 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029A59A20AE0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-23 07:15:42 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-23 07:15:42
2026-01-23 07:15:42 | INFO | db_manager.py:119 : 开始时间：2026-01-23 07:15:42
2026-01-23 07:15:43 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-23 07:15:45 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3199522011793918155&sifg=0&isQnNew=true&isHideNick=true
2026-01-23 07:15:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029A5AAC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-23 07:15:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029A59A20AE0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-23 07:15:46 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-23 07:15:46
2026-01-23 07:15:46 | INFO | db_manager.py:119 : 开始时间：2026-01-23 07:15:46
2026-01-23 07:15:46 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-23 07:15:48 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3199529174632285566&sifg=0&isQnNew=true&isHideNick=true
2026-01-23 07:15:49 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029A5AAC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-23 07:15:49 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029A59A20AE0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-23 07:15:49 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-23 07:15:49
2026-01-23 07:15:49 | INFO | db_manager.py:119 : 开始时间：2026-01-23 07:15:49
2026-01-23 07:15:49 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-23 07:15:52 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3199531227549539887&sifg=0&isQnNew=true&isHideNick=true
2026-01-23 07:15:52 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029A5AAC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-23 07:15:52 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029A59A20AE0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-23 07:15:53 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-23 07:15:53
2026-01-23 07:15:53 | INFO | db_manager.py:119 : 开始时间：2026-01-23 07:15:53
2026-01-23 07:15:53 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-23 07:15:55 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3199541235793875585&sifg=0&isQnNew=true&isHideNick=true
2026-01-23 07:15:56 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029A5AAC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-23 07:15:56 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029A59A20AE0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-23 07:15:56 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-23 07:15:56
2026-01-23 07:15:56 | INFO | db_manager.py:119 : 开始时间：2026-01-23 07:15:56
2026-01-23 07:15:56 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-23 07:16:00 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3199544402316390898&sifg=0&isQnNew=true&isHideNick=true
2026-01-23 07:16:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029A5AAC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-23 07:16:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029A59A20AE0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-23 07:16:01 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-23 07:16:01
2026-01-23 07:16:01 | INFO | db_manager.py:119 : 开始时间：2026-01-23 07:16:01
2026-01-23 07:16:01 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-23 07:16:02 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3199552682497285566&sifg=0&isQnNew=true&isHideNick=true
2026-01-23 07:16:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029A5AAC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-23 07:16:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029A59A20AE0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-23 07:16:03 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-23 07:16:03
2026-01-23 07:16:03 | INFO | db_manager.py:119 : 开始时间：2026-01-23 07:16:03
2026-01-23 07:16:04 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-23 07:16:08 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3199574606938291070&sifg=0&isQnNew=true&isHideNick=true
2026-01-23 07:16:09 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029A5AAC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-23 07:16:09 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029A59A20AE0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-23 07:16:09 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-23 07:16:09
2026-01-23 07:16:09 | INFO | db_manager.py:119 : 开始时间：2026-01-23 07:16:09
2026-01-23 07:16:09 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-23 07:16:13 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3199581050238219970&sifg=0&isQnNew=true&isHideNick=true
2026-01-23 07:16:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029A5AAC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-23 07:16:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029A59A20AE0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-23 07:16:14 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-23 07:16:14
2026-01-23 07:16:14 | INFO | db_manager.py:119 : 开始时间：2026-01-23 07:16:14
2026-01-23 07:16:14 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-23 07:16:18 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3199590554786056093&sifg=0&isQnNew=true&isHideNick=true
2026-01-23 07:16:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029A5AAC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-23 07:16:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029A59A20AE0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-23 07:16:20 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-23 07:16:20
2026-01-23 07:16:20 | INFO | db_manager.py:119 : 开始时间：2026-01-23 07:16:20
2026-01-23 07:16:20 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-23 07:16:21 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3199595631701622972&sifg=0&isQnNew=true&isHideNick=true
2026-01-23 07:16:22 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029A5AAC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-23 07:16:22 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029A59A20AE0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-23 07:16:22 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-23 07:16:22
2026-01-23 07:16:22 | INFO | db_manager.py:119 : 开始时间：2026-01-23 07:16:22
2026-01-23 07:16:22 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-23 07:16:24 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3199621515341907173&sifg=0&isQnNew=true&isHideNick=true
2026-01-23 07:16:25 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029A5AAC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-23 07:16:25 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029A59A20AE0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-23 07:16:25 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-23 07:16:25
2026-01-23 07:16:25 | INFO | db_manager.py:119 : 开始时间：2026-01-23 07:16:25
2026-01-23 07:16:25 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-23 07:16:27 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3199635950138936878&sifg=0&isQnNew=true&isHideNick=true
2026-01-23 07:16:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029A5AAC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-23 07:16:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029A59A20AE0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-23 07:16:28 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-23 07:16:28
2026-01-23 07:16:28 | INFO | db_manager.py:119 : 开始时间：2026-01-23 07:16:28
2026-01-23 07:16:28 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-23 07:16:32 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3199661078378478686&sifg=0&isQnNew=true&isHideNick=true
2026-01-23 07:16:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029A5AAC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-23 07:16:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029A59A20AE0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-23 07:16:33 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-23 07:16:33
2026-01-23 07:16:33 | INFO | db_manager.py:119 : 开始时间：2026-01-23 07:16:33
2026-01-23 07:16:33 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-23 07:16:35 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3199678790269918155&sifg=0&isQnNew=true&isHideNick=true
2026-01-23 07:16:36 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029A5AAC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-23 07:16:36 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029A59A20AE0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-23 07:16:36 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-23 07:16:36
2026-01-23 07:16:36 | INFO | db_manager.py:119 : 开始时间：2026-01-23 07:16:36
2026-01-23 07:16:36 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-23 07:16:37 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3199777429566739887&sifg=0&isQnNew=true&isHideNick=true
2026-01-23 07:16:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029A5AAC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-23 07:16:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029A59A20AE0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-23 07:16:38 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-23 07:16:38
2026-01-23 07:16:38 | INFO | db_manager.py:119 : 开始时间：2026-01-23 07:16:38
2026-01-23 07:16:38 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-23 07:16:41 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3199779374085210650&sifg=0&isQnNew=true&isHideNick=true
2026-01-23 07:16:42 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029A5AAC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
