2026-04-22 07:15:01 | INFO | db_manager.py:184 : 结束时间：2026-04-22 07:15:01
2026-04-22 07:15:15 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000013882B7C2F0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-22 07:15:15 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-22 07:15:15
2026-04-22 07:15:15 | INFO | db_manager.py:129 : 开始时间：2026-04-22 07:15:15
2026-04-22 07:15:15 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-22 07:15:18 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502306448161008147&sifg=0&isQnNew=true&isHideNick=true
2026-04-22 07:15:18 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000138850B6980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-22 07:15:18 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000013882B7C2F0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-22 07:15:18 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-22 07:15:18
2026-04-22 07:15:18 | INFO | db_manager.py:129 : 开始时间：2026-04-22 07:15:18
2026-04-22 07:15:18 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-22 07:15:21 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502308573163008147&sifg=0&isQnNew=true&isHideNick=true
2026-04-22 07:15:21 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000138850B6980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-22 07:15:21 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000013882B7C2F0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-22 07:15:21 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-22 07:15:21
2026-04-22 07:15:21 | INFO | db_manager.py:129 : 开始时间：2026-04-22 07:15:21
2026-04-22 07:15:21 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-22 07:15:24 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502313363171008147&sifg=0&isQnNew=true&isHideNick=true
2026-04-22 07:15:24 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000138850B6980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-22 07:15:24 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000013882B7C2F0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-22 07:15:24 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-22 07:15:24
2026-04-22 07:15:24 | INFO | db_manager.py:129 : 开始时间：2026-04-22 07:15:24
2026-04-22 07:15:24 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-22 07:15:25 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502316708029053339&sifg=0&isQnNew=true&isHideNick=true
2026-04-22 07:15:25 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000138850B6980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-22 07:15:25 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000013882B7C2F0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-22 07:15:26 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-22 07:15:26
2026-04-22 07:15:26 | INFO | db_manager.py:129 : 开始时间：2026-04-22 07:15:26
2026-04-22 07:15:26 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-22 07:15:29 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502317933170244923&sifg=0&isQnNew=true&isHideNick=true
2026-04-22 07:15:29 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000138850B6980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-22 07:15:29 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000013882B7C2F0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-22 07:15:29 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-22 07:15:29
2026-04-22 07:15:29 | INFO | db_manager.py:129 : 开始时间：2026-04-22 07:15:29
2026-04-22 07:15:29 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-22 07:15:33 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502318223040008147&sifg=0&isQnNew=true&isHideNick=true
2026-04-22 07:15:34 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000138850B6980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-22 07:15:34 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000013882B7C2F0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-22 07:15:34 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-22 07:15:34
2026-04-22 07:15:34 | INFO | db_manager.py:129 : 开始时间：2026-04-22 07:15:34
2026-04-22 07:15:34 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-22 07:15:37 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:47 : ----------------------------------------------------------------------------------------------------
2026-04-22 07:15:38 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701845229022026892&sifg=0&isQnNew=true&isHideNick=true
2026-04-22 07:15:39 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000138850B6980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-22 07:15:39 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000013882B7C2F0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-22 07:15:39 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-22 07:15:39
2026-04-22 07:15:39 | INFO | db_manager.py:129 : 开始时间：2026-04-22 07:15:39
2026-04-22 07:15:39 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-22 07:15:42 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701845229022060158&sifg=0&isQnNew=true&isHideNick=true
2026-04-22 07:15:43 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000138850B6980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-22 07:15:43 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000013882B7C2F0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-22 07:15:43 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-22 07:15:43
2026-04-22 07:15:43 | INFO | db_manager.py:129 : 开始时间：2026-04-22 07:15:43
2026-04-22 07:15:43 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-22 07:15:45 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701845229056047487&sifg=0&isQnNew=true&isHideNick=true
2026-04-22 07:15:45 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000138850B6980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-22 07:15:45 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000013882B7C2F0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-22 07:15:45 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-22 07:15:45
2026-04-22 07:15:45 | INFO | db_manager.py:129 : 开始时间：2026-04-22 07:15:45
2026-04-22 07:15:45 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-22 07:15:46 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701845553019004075&sifg=0&isQnNew=true&isHideNick=true
2026-04-22 07:15:47 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000138850B6980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-22 07:15:47 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000013882B7C2F0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-22 07:15:47 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-22 07:15:47
2026-04-22 07:15:47 | INFO | db_manager.py:129 : 开始时间：2026-04-22 07:15:47
2026-04-22 07:15:47 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-22 07:15:52 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701845553019006072&sifg=0&isQnNew=true&isHideNick=true
2026-04-22 07:15:53 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000138850B6980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-22 07:15:53 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000013882B7C2F0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-22 07:15:53 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-22 07:15:53
2026-04-22 07:15:53 | INFO | db_manager.py:129 : 开始时间：2026-04-22 07:15:53
2026-04-22 07:15:53 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-22 07:15:56 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701845553019020173&sifg=0&isQnNew=true&isHideNick=true
2026-04-22 07:15:57 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000138850B6980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-22 07:15:57 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000013882B7C2F0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-22 07:15:57 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-22 07:15:57
2026-04-22 07:15:57 | INFO | db_manager.py:129 : 开始时间：2026-04-22 07:15:57
2026-04-22 07:15:57 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-22 07:16:01 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701845553019071099&sifg=0&isQnNew=true&isHideNick=true
2026-04-22 07:16:02 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000138850B6980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-22 07:16:02 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000013882B7C2F0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-22 07:16:02 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-22 07:16:02
2026-04-22 07:16:02 | INFO | db_manager.py:129 : 开始时间：2026-04-22 07:16:02
2026-04-22 07:16:02 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-22 07:16:06 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701845553038034067&sifg=0&isQnNew=true&isHideNick=true
2026-04-22 07:16:07 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000138850B6980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-22 07:16:07 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000013882B7C2F0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-22 07:16:07 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-22 07:16:07
2026-04-22 07:16:07 | INFO | db_manager.py:129 : 开始时间：2026-04-22 07:16:07
2026-04-22 07:16:07 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-22 07:16:10 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701845555007023655&sifg=0&isQnNew=true&isHideNick=true
2026-04-22 07:16:12 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000138850B6980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-22 07:16:12 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000013882B7C2F0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-22 07:16:12 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-22 07:16:12
2026-04-22 07:16:12 | INFO | db_manager.py:129 : 开始时间：2026-04-22 07:16:12
2026-04-22 07:16:12 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-22 07:16:16 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701845588003011162&sifg=0&isQnNew=true&isHideNick=true
2026-04-22 07:16:17 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000138850B6980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-22 07:16:17 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000013882B7C2F0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-22 07:16:17 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-22 07:16:17
2026-04-22 07:16:17 | INFO | db_manager.py:129 : 开始时间：2026-04-22 07:16:17
2026-04-22 07:16:17 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-22 07:16:21 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701845590028009569&sifg=0&isQnNew=true&isHideNick=true
2026-04-22 07:16:22 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000138850B6980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-22 07:16:22 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000013882B7C2F0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-22 07:16:22 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-22 07:16:22
2026-04-22 07:16:22 | INFO | db_manager.py:129 : 开始时间：2026-04-22 07:16:22
2026-04-22 07:16:22 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-22 07:16:24 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701845627023001258&sifg=0&isQnNew=true&isHideNick=true
2026-04-22 07:16:24 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000138850B6980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-22 07:16:24 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000013882B7C2F0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-22 07:16:24 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-22 07:16:24
2026-04-22 07:16:24 | INFO | db_manager.py:129 : 开始时间：2026-04-22 07:16:24
2026-04-22 07:16:24 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-22 07:16:27 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701845768029014899&sifg=0&isQnNew=true&isHideNick=true
2026-04-22 07:16:28 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000138850B6980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-22 07:16:28 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000013882B7C2F0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-22 07:16:28 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-22 07:16:28
2026-04-22 07:16:28 | INFO | db_manager.py:129 : 开始时间：2026-04-22 07:16:28
2026-04-22 07:16:28 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-22 07:16:32 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701845768048038597&sifg=0&isQnNew=true&isHideNick=true
2026-04-22 07:16:33 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000138850B6980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-22 07:16:33 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000013882B7C2F0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-22 07:16:33 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-22 07:16:33
2026-04-22 07:16:33 | INFO | db_manager.py:129 : 开始时间：2026-04-22 07:16:33
2026-04-22 07:16:33 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-22 07:16:37 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701845769017002283&sifg=0&isQnNew=true&isHideNick=true
2026-04-22 07:16:38 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000138850B6980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-22 07:16:38 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000013882B7C2F0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-22 07:16:38 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-22 07:16:38
2026-04-22 07:16:38 | INFO | db_manager.py:129 : 开始时间：2026-04-22 07:16:38
2026-04-22 07:16:38 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-22 07:16:43 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701845769017004996&sifg=0&isQnNew=true&isHideNick=true
2026-04-22 07:16:43 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000138850B6980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-22 07:16:43 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000013882B7C2F0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-22 07:16:43 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-22 07:16:43
2026-04-22 07:16:43 | INFO | db_manager.py:129 : 开始时间：2026-04-22 07:16:43
2026-04-22 07:16:43 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-22 07:16:46 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701845769017052671&sifg=0&isQnNew=true&isHideNick=true
2026-04-22 07:16:47 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000138850B6980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-22 07:16:47 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000013882B7C2F0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-22 07:16:47 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-22 07:16:47
2026-04-22 07:16:47 | INFO | db_manager.py:129 : 开始时间：2026-04-22 07:16:47
