2026-02-14 07:15:01 | INFO | db_manager.py:171 : 结束时间：2026-02-14 07:15:01
2026-02-14 07:15:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000240330528E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-14 07:15:14 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-14 07:15:14
2026-02-14 07:15:14 | INFO | db_manager.py:120 : 开始时间：2026-02-14 07:15:14
2026-02-14 07:15:14 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-14 07:15:17 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3246776511474801851&sifg=0&isQnNew=true&isHideNick=true
2026-02-14 07:15:18 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000024035642200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-14 07:15:18 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000240330528E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-14 07:15:18 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-14 07:15:18
2026-02-14 07:15:18 | INFO | db_manager.py:120 : 开始时间：2026-02-14 07:15:18
2026-02-14 07:15:18 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-14 07:15:19 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3246903841889545368&sifg=0&isQnNew=true&isHideNick=true
2026-02-14 07:15:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000024035642200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-14 07:15:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000240330528E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-14 07:15:20 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-14 07:15:20
2026-02-14 07:15:20 | INFO | db_manager.py:120 : 开始时间：2026-02-14 07:15:20
2026-02-14 07:15:20 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-14 07:15:23 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3247029483426172298&sifg=0&isQnNew=true&isHideNick=true
2026-02-14 07:15:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000024035642200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-14 07:15:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000240330528E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-14 07:15:24 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-14 07:15:24
2026-02-14 07:15:24 | INFO | db_manager.py:120 : 开始时间：2026-02-14 07:15:24
2026-02-14 07:15:24 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-14 07:15:26 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3247518396008674065&sifg=0&isQnNew=true&isHideNick=true
2026-02-14 07:15:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000024035642200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-14 07:15:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000240330528E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-14 07:15:27 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-14 07:15:27
2026-02-14 07:15:27 | INFO | db_manager.py:120 : 开始时间：2026-02-14 07:15:27
2026-02-14 07:15:27 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-14 07:15:31 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3247530960898744464&sifg=0&isQnNew=true&isHideNick=true
2026-02-14 07:15:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000024035642200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-14 07:15:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000240330528E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-14 07:15:32 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-14 07:15:32
2026-02-14 07:15:32 | INFO | db_manager.py:120 : 开始时间：2026-02-14 07:15:32
2026-02-14 07:15:32 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-14 07:15:33 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3247567284364874990&sifg=0&isQnNew=true&isHideNick=true
2026-02-14 07:15:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000024035642200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-14 07:15:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000240330528E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-14 07:15:34 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-14 07:15:34
2026-02-14 07:15:34 | INFO | db_manager.py:120 : 开始时间：2026-02-14 07:15:34
2026-02-14 07:15:34 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-14 07:15:35 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502054054017009714&sifg=0&isQnNew=true&isHideNick=true
2026-02-14 07:15:36 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000024035642200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-14 07:15:36 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000240330528E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-14 07:15:36 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-14 07:15:36
2026-02-14 07:15:36 | INFO | db_manager.py:120 : 开始时间：2026-02-14 07:15:36
2026-02-14 07:15:36 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-14 07:15:39 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5069617418950409218&sifg=0&isQnNew=true&isHideNick=true
2026-02-14 07:15:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000024035642200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-14 07:15:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000240330528E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-14 07:15:40 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-14 07:15:40
2026-02-14 07:15:40 | INFO | db_manager.py:120 : 开始时间：2026-02-14 07:15:40
2026-02-14 07:15:40 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-14 07:15:45 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5069658926281150110&sifg=0&isQnNew=true&isHideNick=true
2026-02-14 07:15:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000024035642200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-14 07:15:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000240330528E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-14 07:15:45 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-14 07:15:45
2026-02-14 07:15:45 | INFO | db_manager.py:120 : 开始时间：2026-02-14 07:15:45
2026-02-14 07:15:45 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-14 07:15:50 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5069809586226905219&sifg=0&isQnNew=true&isHideNick=true
2026-02-14 07:15:50 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000024035642200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-14 07:15:50 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000240330528E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-14 07:15:50 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-14 07:15:50
2026-02-14 07:15:50 | INFO | db_manager.py:120 : 开始时间：2026-02-14 07:15:50
2026-02-14 07:15:50 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-14 07:15:55 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5069928242490798728&sifg=0&isQnNew=true&isHideNick=true
2026-02-14 07:15:55 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000024035642200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-14 07:15:55 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000240330528E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-14 07:15:55 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-14 07:15:55
2026-02-14 07:15:55 | INFO | db_manager.py:120 : 开始时间：2026-02-14 07:15:55
2026-02-14 07:15:55 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-14 07:16:00 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5069994591732122939&sifg=0&isQnNew=true&isHideNick=true
2026-02-14 07:16:00 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000024035642200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-14 07:16:00 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000240330528E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-14 07:16:00 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-14 07:16:00
2026-02-14 07:16:00 | INFO | db_manager.py:120 : 开始时间：2026-02-14 07:16:00
2026-02-14 07:16:00 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-14 07:16:05 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5070007405125421539&sifg=0&isQnNew=true&isHideNick=true
2026-02-14 07:16:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000024035642200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-14 07:16:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000240330528E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-14 07:16:05 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-14 07:16:05
2026-02-14 07:16:05 | INFO | db_manager.py:120 : 开始时间：2026-02-14 07:16:05
2026-02-14 07:16:05 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-14 07:16:09 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5070239928335461534&sifg=0&isQnNew=true&isHideNick=true
2026-02-14 07:16:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000024035642200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-14 07:16:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000240330528E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-14 07:16:10 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-14 07:16:10
2026-02-14 07:16:10 | INFO | db_manager.py:120 : 开始时间：2026-02-14 07:16:10
2026-02-14 07:16:10 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-14 07:16:12 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5070244430821909238&sifg=0&isQnNew=true&isHideNick=true
2026-02-14 07:16:12 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000024035642200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-14 07:16:12 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000240330528E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-14 07:16:12 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-14 07:16:12
2026-02-14 07:16:12 | INFO | db_manager.py:120 : 开始时间：2026-02-14 07:16:12
2026-02-14 07:16:12 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-14 07:16:14 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5070268512101122939&sifg=0&isQnNew=true&isHideNick=true
2026-02-14 07:16:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000024035642200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-14 07:16:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000240330528E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-14 07:16:15 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-14 07:16:15
2026-02-14 07:16:15 | INFO | db_manager.py:120 : 开始时间：2026-02-14 07:16:15
2026-02-14 07:16:15 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-14 07:16:16 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5070309374245954407&sifg=0&isQnNew=true&isHideNick=true
2026-02-14 07:16:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000024035642200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-14 07:16:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000240330528E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-14 07:16:16 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-14 07:16:16
2026-02-14 07:16:16 | INFO | db_manager.py:120 : 开始时间：2026-02-14 07:16:16
2026-02-14 07:16:16 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-14 07:16:19 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5070315890089798728&sifg=0&isQnNew=true&isHideNick=true
2026-02-14 07:16:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000024035642200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-14 07:16:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000240330528E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-14 07:16:20 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-14 07:16:20
2026-02-14 07:16:20 | INFO | db_manager.py:120 : 开始时间：2026-02-14 07:16:20
2026-02-14 07:16:20 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-14 07:16:21 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5070316213865461534&sifg=0&isQnNew=true&isHideNick=true
2026-02-14 07:16:22 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000024035642200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-14 07:16:22 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000240330528E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-14 07:16:22 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-14 07:16:22
2026-02-14 07:16:22 | INFO | db_manager.py:120 : 开始时间：2026-02-14 07:16:22
2026-02-14 07:16:22 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-14 07:16:25 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5070326581893479224&sifg=0&isQnNew=true&isHideNick=true
2026-02-14 07:16:25 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000024035642200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-14 07:16:25 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000240330528E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-14 07:16:25 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-14 07:16:25
2026-02-14 07:16:25 | INFO | db_manager.py:120 : 开始时间：2026-02-14 07:16:25
2026-02-14 07:16:25 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-14 07:16:30 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5070365965081999215&sifg=0&isQnNew=true&isHideNick=true
2026-02-14 07:16:30 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000024035642200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-14 07:16:30 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000240330528E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-14 07:16:30 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-14 07:16:30
2026-02-14 07:16:30 | INFO | db_manager.py:120 : 开始时间：2026-02-14 07:16:30
2026-02-14 07:16:30 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-14 07:16:34 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5070383208523479224&sifg=0&isQnNew=true&isHideNick=true
2026-02-14 07:16:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000024035642200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-14 07:16:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000240330528E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-14 07:16:35 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-14 07:16:35
2026-02-14 07:16:35 | INFO | db_manager.py:120 : 开始时间：2026-02-14 07:16:35
2026-02-14 07:16:35 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-14 07:16:38 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5070491604206660219&sifg=0&isQnNew=true&isHideNick=true
2026-02-14 07:16:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000024035642200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-14 07:16:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000240330528E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-14 07:16:39 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-14 07:16:39
2026-02-14 07:16:39 | INFO | db_manager.py:120 : 开始时间：2026-02-14 07:16:39
2026-02-14 07:16:39 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-14 07:16:40 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5070491604209660219&sifg=0&isQnNew=true&isHideNick=true
2026-02-14 07:16:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000024035642200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-14 07:16:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000240330528E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-14 07:16:41 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-14 07:16:41
2026-02-14 07:16:41 | INFO | db_manager.py:120 : 开始时间：2026-02-14 07:16:41
2026-02-14 07:16:41 | INFO | db_manager.py:164 : 已处理 1/1 条数据
