2026-02-28 07:15:01 | INFO | db_manager.py:171 : 结束时间：2026-02-28 07:15:01
2026-02-28 07:15:06 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000018E5DF52200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-28 07:15:06 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000018E5B96D050, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-28 07:15:06 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-28 07:15:06
2026-02-28 07:15:06 | INFO | db_manager.py:120 : 开始时间：2026-02-28 07:15:06
2026-02-28 07:15:06 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-28 07:15:09 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:43 : ----------------------------------------------------------------------------------------------------
2026-02-28 07:15:09 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:43 : ----------------------------------------------------------------------------------------------------
2026-02-28 07:15:11 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3264057771252067653&sifg=0&isQnNew=true&isHideNick=true
2026-02-28 07:15:12 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000018E5DF52200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-28 07:15:12 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000018E5B96D050, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-28 07:15:12 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-28 07:15:12
2026-02-28 07:15:12 | INFO | db_manager.py:120 : 开始时间：2026-02-28 07:15:12
2026-02-28 07:15:12 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-28 07:15:14 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3264065691957393770&sifg=0&isQnNew=true&isHideNick=true
2026-02-28 07:15:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000018E5DF52200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-28 07:15:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000018E5B96D050, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-28 07:15:15 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-28 07:15:15
2026-02-28 07:15:15 | INFO | db_manager.py:120 : 开始时间：2026-02-28 07:15:15
2026-02-28 07:15:15 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-28 07:15:19 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3264065798527585596&sifg=0&isQnNew=true&isHideNick=true
2026-02-28 07:15:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000018E5DF52200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-28 07:15:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000018E5B96D050, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-28 07:15:20 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-28 07:15:20
2026-02-28 07:15:20 | INFO | db_manager.py:120 : 开始时间：2026-02-28 07:15:20
2026-02-28 07:15:20 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-28 07:15:21 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3264080055082388257&sifg=0&isQnNew=true&isHideNick=true
2026-02-28 07:15:22 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000018E5DF52200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-28 07:15:22 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000018E5B96D050, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-28 07:15:22 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-28 07:15:22
2026-02-28 07:15:22 | INFO | db_manager.py:120 : 开始时间：2026-02-28 07:15:22
2026-02-28 07:15:23 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-28 07:15:25 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3264148634458508679&sifg=0&isQnNew=true&isHideNick=true
2026-02-28 07:15:25 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000018E5DF52200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-28 07:15:25 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000018E5B96D050, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-28 07:15:26 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-28 07:15:26
2026-02-28 07:15:26 | INFO | db_manager.py:120 : 开始时间：2026-02-28 07:15:26
2026-02-28 07:15:26 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-28 07:15:31 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3264211671386685963&sifg=0&isQnNew=true&isHideNick=true
2026-02-28 07:15:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000018E5DF52200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-28 07:15:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000018E5B96D050, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-28 07:15:32 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-28 07:15:32
2026-02-28 07:15:32 | INFO | db_manager.py:120 : 开始时间：2026-02-28 07:15:32
2026-02-28 07:15:32 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-28 07:15:37 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3264297639169308770&sifg=0&isQnNew=true&isHideNick=true
2026-02-28 07:15:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000018E5DF52200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-28 07:15:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000018E5B96D050, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-28 07:15:38 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-28 07:15:38
2026-02-28 07:15:38 | INFO | db_manager.py:120 : 开始时间：2026-02-28 07:15:38
2026-02-28 07:15:38 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-28 07:15:40 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3264336049188015994&sifg=0&isQnNew=true&isHideNick=true
2026-02-28 07:15:41 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000018E5DF52200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-28 07:15:41 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000018E5B96D050, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-28 07:15:41 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-28 07:15:41
2026-02-28 07:15:41 | INFO | db_manager.py:120 : 开始时间：2026-02-28 07:15:41
2026-02-28 07:15:41 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-28 07:15:42 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3264393037291953362&sifg=0&isQnNew=true&isHideNick=true
2026-02-28 07:15:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000018E5DF52200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-28 07:15:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000018E5B96D050, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-28 07:15:44 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-28 07:15:44
2026-02-28 07:15:44 | INFO | db_manager.py:120 : 开始时间：2026-02-28 07:15:44
2026-02-28 07:15:44 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-28 07:15:47 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3264431415347959353&sifg=0&isQnNew=true&isHideNick=true
2026-02-28 07:15:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000018E5DF52200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-28 07:15:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000018E5B96D050, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-28 07:15:48 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-28 07:15:48
2026-02-28 07:15:48 | INFO | db_manager.py:120 : 开始时间：2026-02-28 07:15:48
2026-02-28 07:15:48 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-28 07:15:52 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3264445273663062756&sifg=0&isQnNew=true&isHideNick=true
2026-02-28 07:15:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000018E5DF52200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-28 07:15:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000018E5B96D050, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-28 07:15:53 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-28 07:15:53
2026-02-28 07:15:53 | INFO | db_manager.py:120 : 开始时间：2026-02-28 07:15:53
2026-02-28 07:15:54 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-28 07:15:58 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3264487681778447691&sifg=0&isQnNew=true&isHideNick=true
2026-02-28 07:15:59 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000018E5DF52200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-28 07:15:59 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000018E5B96D050, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-28 07:15:59 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-28 07:15:59
2026-02-28 07:15:59 | INFO | db_manager.py:120 : 开始时间：2026-02-28 07:15:59
2026-02-28 07:15:59 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-28 07:16:04 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3264536857214447691&sifg=0&isQnNew=true&isHideNick=true
2026-02-28 07:16:04 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000018E5DF52200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-28 07:16:04 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000018E5B96D050, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-28 07:16:05 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-28 07:16:05
2026-02-28 07:16:05 | INFO | db_manager.py:120 : 开始时间：2026-02-28 07:16:05
2026-02-28 07:16:05 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-28 07:16:07 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3264552663659351851&sifg=0&isQnNew=true&isHideNick=true
2026-02-28 07:16:07 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000018E5DF52200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-28 07:16:07 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000018E5B96D050, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-28 07:16:07 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-28 07:16:07
2026-02-28 07:16:07 | INFO | db_manager.py:120 : 开始时间：2026-02-28 07:16:07
2026-02-28 07:16:08 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-28 07:16:12 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3264585276577872370&sifg=0&isQnNew=true&isHideNick=true
2026-02-28 07:16:12 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000018E5DF52200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-28 07:16:12 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000018E5B96D050, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-28 07:16:13 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-28 07:16:13
2026-02-28 07:16:13 | INFO | db_manager.py:120 : 开始时间：2026-02-28 07:16:13
2026-02-28 07:16:13 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-28 07:16:16 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3264597302525963182&sifg=0&isQnNew=true&isHideNick=true
2026-02-28 07:16:17 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000018E5DF52200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-28 07:16:17 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000018E5B96D050, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-28 07:16:17 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-28 07:16:17
2026-02-28 07:16:17 | INFO | db_manager.py:120 : 开始时间：2026-02-28 07:16:17
2026-02-28 07:16:17 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-28 07:16:21 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3264602702280747153&sifg=0&isQnNew=true&isHideNick=true
2026-02-28 07:16:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000018E5DF52200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-28 07:16:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000018E5B96D050, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-28 07:16:22 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-28 07:16:22
2026-02-28 07:16:22 | INFO | db_manager.py:120 : 开始时间：2026-02-28 07:16:22
2026-02-28 07:16:22 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-28 07:16:25 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3264647232886109678&sifg=0&isQnNew=true&isHideNick=true
2026-02-28 07:16:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000018E5DF52200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-28 07:16:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000018E5B96D050, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-28 07:16:26 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-28 07:16:26
2026-02-28 07:16:26 | INFO | db_manager.py:120 : 开始时间：2026-02-28 07:16:26
2026-02-28 07:16:26 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-28 07:16:28 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3264656162755461373&sifg=0&isQnNew=true&isHideNick=true
2026-02-28 07:16:29 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000018E5DF52200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-28 07:16:29 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000018E5B96D050, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-28 07:16:29 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-28 07:16:29
2026-02-28 07:16:29 | INFO | db_manager.py:120 : 开始时间：2026-02-28 07:16:29
2026-02-28 07:16:30 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-28 07:16:34 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3264673909640869853&sifg=0&isQnNew=true&isHideNick=true
2026-02-28 07:16:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000018E5DF52200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-28 07:16:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000018E5B96D050, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-28 07:16:35 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-28 07:16:35
2026-02-28 07:16:35 | INFO | db_manager.py:120 : 开始时间：2026-02-28 07:16:35
2026-02-28 07:16:35 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-28 07:16:38 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3264684672860985084&sifg=0&isQnNew=true&isHideNick=true
2026-02-28 07:16:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000018E5DF52200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-28 07:16:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000018E5B96D050, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-28 07:16:39 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-28 07:16:39
2026-02-28 07:16:39 | INFO | db_manager.py:120 : 开始时间：2026-02-28 07:16:39
2026-02-28 07:16:39 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-28 07:16:42 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3264697202231071454&sifg=0&isQnNew=true&isHideNick=true
2026-02-28 07:16:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000018E5DF52200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-28 07:16:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000018E5B96D050, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-28 07:16:43 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-28 07:16:43
2026-02-28 07:16:43 | INFO | db_manager.py:120 : 开始时间：2026-02-28 07:16:43
2026-02-28 07:16:43 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-28 07:16:48 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3264704114203998388&sifg=0&isQnNew=true&isHideNick=true
2026-02-28 07:16:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000018E5DF52200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-28 07:16:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000018E5B96D050, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-28 07:16:48 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-28 07:16:48
2026-02-28 07:16:48 | INFO | db_manager.py:120 : 开始时间：2026-02-28 07:16:48
2026-02-28 07:16:49 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-28 07:16:52 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3264704256105426775&sifg=0&isQnNew=true&isHideNick=true
2026-02-28 07:16:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000018E5DF52200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-28 07:16:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000018E5B96D050, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-28 07:16:53 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-28 07:16:53
2026-02-28 07:16:53 | INFO | db_manager.py:120 : 开始时间：2026-02-28 07:16:53
2026-02-28 07:16:54 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-28 07:16:56 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3264709224330685963&sifg=0&isQnNew=true&isHideNick=true
2026-02-28 07:16:57 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000018E5DF52200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-28 07:16:57 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000018E5B96D050, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
