2026-01-22 07:15:02 | INFO | db_manager.py:170 : 结束时间：2026-01-22 07:15:02
2026-01-22 07:15:17 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D91764A5C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-22 07:15:17 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D97FD175E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-22 07:15:17 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-22 07:15:17
2026-01-22 07:15:17 | INFO | db_manager.py:119 : 开始时间：2026-01-22 07:15:17
2026-01-22 07:15:17 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-22 07:15:21 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5024775385445032716&sifg=0&isQnNew=true&isHideNick=true
2026-01-22 07:15:22 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D91764A5C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-22 07:15:22 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D97FD175E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-22 07:15:22 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-22 07:15:22
2026-01-22 07:15:22 | INFO | db_manager.py:119 : 开始时间：2026-01-22 07:15:22
2026-01-22 07:15:22 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-22 07:15:23 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:43 : ----------------------------------------------------------------------------------------------------
2026-01-22 07:15:23 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:43 : ----------------------------------------------------------------------------------------------------
2026-01-22 07:15:24 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3197435235215188772&sifg=0&isQnNew=true&isHideNick=true
2026-01-22 07:15:25 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D91764A5C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-22 07:15:25 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D97FD175E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-22 07:15:25 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-22 07:15:25
2026-01-22 07:15:25 | INFO | db_manager.py:119 : 开始时间：2026-01-22 07:15:25
2026-01-22 07:15:26 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-22 07:15:30 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3197458419720397895&sifg=0&isQnNew=true&isHideNick=true
2026-01-22 07:15:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D91764A5C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-22 07:15:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D97FD175E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-22 07:15:31 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-22 07:15:31
2026-01-22 07:15:31 | INFO | db_manager.py:119 : 开始时间：2026-01-22 07:15:31
2026-01-22 07:15:31 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-22 07:15:36 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3197502483410619384&sifg=0&isQnNew=true&isHideNick=true
2026-01-22 07:15:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D91764A5C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-22 07:15:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D97FD175E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-22 07:15:37 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-22 07:15:37
2026-01-22 07:15:37 | INFO | db_manager.py:119 : 开始时间：2026-01-22 07:15:37
2026-01-22 07:15:37 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-22 07:15:40 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3197514110667397895&sifg=0&isQnNew=true&isHideNick=true
2026-01-22 07:15:41 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D91764A5C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-22 07:15:41 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D97FD175E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-22 07:15:41 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-22 07:15:41
2026-01-22 07:15:41 | INFO | db_manager.py:119 : 开始时间：2026-01-22 07:15:41
2026-01-22 07:15:41 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-22 07:15:42 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3197532866705507183&sifg=0&isQnNew=true&isHideNick=true
2026-01-22 07:15:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D91764A5C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-22 07:15:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D97FD175E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-22 07:15:43 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-22 07:15:43
2026-01-22 07:15:43 | INFO | db_manager.py:119 : 开始时间：2026-01-22 07:15:43
2026-01-22 07:15:43 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-22 07:15:44 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3197538663845828653&sifg=0&isQnNew=true&isHideNick=true
2026-01-22 07:15:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D91764A5C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-22 07:15:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D97FD175E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-22 07:15:45 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-22 07:15:45
2026-01-22 07:15:45 | INFO | db_manager.py:119 : 开始时间：2026-01-22 07:15:45
2026-01-22 07:15:45 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-22 07:15:48 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3197555546311619384&sifg=0&isQnNew=true&isHideNick=true
2026-01-22 07:15:49 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D91764A5C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-22 07:15:49 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D97FD175E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-22 07:15:49 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-22 07:15:49
2026-01-22 07:15:49 | INFO | db_manager.py:119 : 开始时间：2026-01-22 07:15:49
2026-01-22 07:15:49 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-22 07:15:50 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3197661459469769150&sifg=0&isQnNew=true&isHideNick=true
2026-01-22 07:15:51 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D91764A5C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-22 07:15:51 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D97FD175E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-22 07:15:51 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-22 07:15:51
2026-01-22 07:15:51 | INFO | db_manager.py:119 : 开始时间：2026-01-22 07:15:51
2026-01-22 07:15:51 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-22 07:15:52 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3197736627450540873&sifg=0&isQnNew=true&isHideNick=true
2026-01-22 07:15:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D91764A5C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-22 07:15:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D97FD175E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-22 07:15:53 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-22 07:15:53
2026-01-22 07:15:53 | INFO | db_manager.py:119 : 开始时间：2026-01-22 07:15:53
2026-01-22 07:15:53 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-22 07:15:56 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3197749694534543353&sifg=0&isQnNew=true&isHideNick=true
2026-01-22 07:15:56 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D91764A5C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-22 07:15:56 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D97FD175E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-22 07:15:56 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-22 07:15:56
2026-01-22 07:15:56 | INFO | db_manager.py:119 : 开始时间：2026-01-22 07:15:56
2026-01-22 07:15:56 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-22 07:16:00 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3197786845940478582&sifg=0&isQnNew=true&isHideNick=true
2026-01-22 07:16:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D91764A5C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-22 07:16:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D97FD175E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-22 07:16:02 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-22 07:16:02
2026-01-22 07:16:02 | INFO | db_manager.py:119 : 开始时间：2026-01-22 07:16:02
2026-01-22 07:16:02 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-22 07:16:05 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3197807149316607765&sifg=0&isQnNew=true&isHideNick=true
2026-01-22 07:16:06 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D91764A5C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-22 07:16:06 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D97FD175E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-22 07:16:06 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-22 07:16:06
2026-01-22 07:16:06 | INFO | db_manager.py:119 : 开始时间：2026-01-22 07:16:06
2026-01-22 07:16:06 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-22 07:16:10 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3197820686317665072&sifg=0&isQnNew=true&isHideNick=true
2026-01-22 07:16:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D91764A5C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-22 07:16:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D97FD175E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-22 07:16:11 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-22 07:16:11
2026-01-22 07:16:11 | INFO | db_manager.py:119 : 开始时间：2026-01-22 07:16:11
2026-01-22 07:16:11 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-22 07:16:13 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3197850710268281398&sifg=0&isQnNew=true&isHideNick=true
2026-01-22 07:16:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D91764A5C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-22 07:16:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D97FD175E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-22 07:16:13 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-22 07:16:13
2026-01-22 07:16:13 | INFO | db_manager.py:119 : 开始时间：2026-01-22 07:16:13
2026-01-22 07:16:13 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-22 07:16:15 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3197862123332156397&sifg=0&isQnNew=true&isHideNick=true
2026-01-22 07:16:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D91764A5C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-22 07:16:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D97FD175E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-22 07:16:15 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-22 07:16:15
2026-01-22 07:16:15 | INFO | db_manager.py:119 : 开始时间：2026-01-22 07:16:15
2026-01-22 07:16:15 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-22 07:16:17 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3197868026811281398&sifg=0&isQnNew=true&isHideNick=true
2026-01-22 07:16:18 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D91764A5C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-22 07:16:18 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D97FD175E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-22 07:16:18 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-22 07:16:18
2026-01-22 07:16:18 | INFO | db_manager.py:119 : 开始时间：2026-01-22 07:16:18
2026-01-22 07:16:18 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-22 07:16:22 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3197883434751769890&sifg=0&isQnNew=true&isHideNick=true
2026-01-22 07:16:22 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D91764A5C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-22 07:16:22 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D97FD175E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-22 07:16:22 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-22 07:16:22
2026-01-22 07:16:22 | INFO | db_manager.py:119 : 开始时间：2026-01-22 07:16:22
2026-01-22 07:16:22 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-22 07:16:27 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3197899815879957897&sifg=0&isQnNew=true&isHideNick=true
2026-01-22 07:16:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D91764A5C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-22 07:16:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D97FD175E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-22 07:16:27 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-22 07:16:27
2026-01-22 07:16:27 | INFO | db_manager.py:119 : 开始时间：2026-01-22 07:16:27
2026-01-22 07:16:27 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-22 07:16:30 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3197911946331930592&sifg=0&isQnNew=true&isHideNick=true
2026-01-22 07:16:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D91764A5C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-22 07:16:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D97FD175E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-22 07:16:31 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-22 07:16:31
2026-01-22 07:16:31 | INFO | db_manager.py:119 : 开始时间：2026-01-22 07:16:31
2026-01-22 07:16:31 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-22 07:16:34 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3197976387142587964&sifg=0&isQnNew=true&isHideNick=true
2026-01-22 07:16:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D91764A5C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-22 07:16:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D97FD175E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-22 07:16:35 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-22 07:16:35
2026-01-22 07:16:35 | INFO | db_manager.py:119 : 开始时间：2026-01-22 07:16:35
2026-01-22 07:16:35 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-22 07:16:38 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3197980273031042894&sifg=0&isQnNew=true&isHideNick=true
2026-01-22 07:16:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D91764A5C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-22 07:16:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D97FD175E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
