2026-03-06 00:01:19 | INFO | select_shop_date.py:40 : 
2026-03-06 00:05:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016773BFF0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 41, code test_cookie_and_fetch_csrfid>发起了调用,请求成功（status_code:200）
2026-03-06 00:05:20 | SUCCESS | WxtBase.py:19 : WxtBaseApi 初始化成功,csrfId:4c2c8bcdcc9ef33acd39b49227d586a1_1_1_1,loginPointId:213e055417727267201458555e62b4
2026-03-06 00:05:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000167751467A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 74, code create_download_task>发起了调用,请求成功（status_code:200）
2026-03-06 00:05:20 | SUCCESS | WxtBase.py:77 : 创建任务成功，taskId：21560761
2026-03-06 00:07:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016775146D40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 106, code get_download_url>发起了调用,请求成功（status_code:200）
2026-03-06 00:07:20 | SUCCESS | WxtBase.py:111 : 获取下载链接成功，downloadUrl：None
2026-03-06 00:09:19 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-06 00:09:19 | INFO | select_shop_date.py:41 : 开始采集：tb_tg_万相台无界_基础报表_宝贝主体_202504
2026-03-06 00:09:19 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\2026030502爬虫部署\\main.py']
2026-03-06 00:09:19 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-05'],采集店铺['林内官方旗舰店']
2026-03-06 00:09:19 | INFO | tb_tg_万相台无界_基础报表_宝贝主体_202504.py:23 : 采集日期区间2026-02-03_2026-03-05
2026-03-06 00:09:19 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016773BFF0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 41, code test_cookie_and_fetch_csrfid>发起了调用,请求成功（status_code:200）
2026-03-06 00:09:19 | SUCCESS | WxtBase.py:19 : WxtBaseApi 初始化成功,csrfId:4c2c8bcdcc9ef33acd39b49227d586a1_1_1_1,loginPointId:215042e417727269601093862edef3
2026-03-06 00:09:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000167751467A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 74, code create_download_task>发起了调用,请求成功（status_code:200）
2026-03-06 00:09:20 | SUCCESS | WxtBase.py:77 : 创建任务成功，taskId：21560790
2026-03-06 00:11:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016775146D40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 106, code get_download_url>发起了调用,请求成功（status_code:200）
2026-03-06 00:11:20 | SUCCESS | WxtBase.py:111 : 获取下载链接成功，downloadUrl：None
2026-03-06 00:13:19 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-06 00:13:19 | INFO | select_shop_date.py:41 : 开始采集：tb_tg_万相台无界_基础报表_宝贝主体_202504
2026-03-06 00:13:19 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\2026030502爬虫部署\\main.py']
2026-03-06 00:13:19 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-05'],采集店铺['林内官方旗舰店']
2026-03-06 00:13:19 | INFO | tb_tg_万相台无界_基础报表_宝贝主体_202504.py:23 : 采集日期区间2026-02-03_2026-03-05
2026-03-06 00:13:19 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016773BFF0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 41, code test_cookie_and_fetch_csrfid>发起了调用,请求成功（status_code:200）
2026-03-06 00:13:19 | SUCCESS | WxtBase.py:19 : WxtBaseApi 初始化成功,csrfId:4c2c8bcdcc9ef33acd39b49227d586a1_1_1_1,loginPointId:213e053617727272001106924ec445
2026-03-06 00:13:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000167751467A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 74, code create_download_task>发起了调用,请求成功（status_code:200）
2026-03-06 00:13:20 | SUCCESS | WxtBase.py:77 : 创建任务成功，taskId：21560858
2026-03-06 00:15:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016775146D40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 106, code get_download_url>发起了调用,请求成功（status_code:200）
2026-03-06 00:15:20 | SUCCESS | WxtBase.py:111 : 获取下载链接成功，downloadUrl：None
2026-03-06 00:17:19 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-06 00:17:19 | INFO | select_shop_date.py:41 : 开始采集：tb_tg_万相台无界_基础报表_宝贝主体_202504
2026-03-06 00:17:19 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\2026030502爬虫部署\\main.py']
2026-03-06 00:17:19 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-05'],采集店铺['林内官方旗舰店']
2026-03-06 00:17:19 | INFO | tb_tg_万相台无界_基础报表_宝贝主体_202504.py:23 : 采集日期区间2026-02-03_2026-03-05
2026-03-06 00:17:19 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016773BFF0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 41, code test_cookie_and_fetch_csrfid>发起了调用,请求成功（status_code:200）
2026-03-06 00:17:19 | SUCCESS | WxtBase.py:19 : WxtBaseApi 初始化成功,csrfId:4c2c8bcdcc9ef33acd39b49227d586a1_1_1_1,loginPointId:215041d917727274401366725e8507
2026-03-06 00:17:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000167751467A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 74, code create_download_task>发起了调用,请求成功（status_code:200）
2026-03-06 00:17:20 | SUCCESS | WxtBase.py:77 : 创建任务成功，taskId：21560878
2026-03-06 00:19:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016775146D40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 106, code get_download_url>发起了调用,请求成功（status_code:200）
2026-03-06 00:19:20 | SUCCESS | WxtBase.py:111 : 获取下载链接成功，downloadUrl：None
2026-03-06 00:21:19 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-06 00:21:19 | INFO | select_shop_date.py:41 : 开始采集：tb_tg_万相台无界_基础报表_宝贝主体_202504
2026-03-06 00:21:19 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\2026030502爬虫部署\\main.py']
2026-03-06 00:21:19 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-05'],采集店铺['林内官方旗舰店']
2026-03-06 00:21:19 | INFO | tb_tg_万相台无界_基础报表_宝贝主体_202504.py:23 : 采集日期区间2026-02-03_2026-03-05
2026-03-06 00:21:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016773BFF0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 41, code test_cookie_and_fetch_csrfid>发起了调用,请求成功（status_code:200）
2026-03-06 00:21:20 | SUCCESS | WxtBase.py:19 : WxtBaseApi 初始化成功,csrfId:4c2c8bcdcc9ef33acd39b49227d586a1_1_1_1,loginPointId:2150422117727276802205669e4fba
2026-03-06 00:21:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000167751467A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 74, code create_download_task>发起了调用,请求成功（status_code:200）
2026-03-06 00:21:20 | SUCCESS | WxtBase.py:77 : 创建任务成功，taskId：21560897
2026-03-06 00:23:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016775146D40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 106, code get_download_url>发起了调用,请求成功（status_code:200）
2026-03-06 00:23:20 | SUCCESS | WxtBase.py:111 : 获取下载链接成功，downloadUrl：None
2026-03-06 00:25:19 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-06 00:25:19 | INFO | select_shop_date.py:41 : 开始采集：tb_tg_万相台无界_基础报表_宝贝主体_202504
2026-03-06 00:25:19 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\2026030502爬虫部署\\main.py']
2026-03-06 00:25:19 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-05'],采集店铺['林内官方旗舰店']
2026-03-06 00:25:19 | INFO | tb_tg_万相台无界_基础报表_宝贝主体_202504.py:23 : 采集日期区间2026-02-03_2026-03-05
2026-03-06 00:25:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016773BFF0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 41, code test_cookie_and_fetch_csrfid>发起了调用,请求成功（status_code:200）
2026-03-06 00:25:20 | SUCCESS | WxtBase.py:19 : WxtBaseApi 初始化成功,csrfId:4c2c8bcdcc9ef33acd39b49227d586a1_1_1_1,loginPointId:213e057517727279202002320e44fc
2026-03-06 00:25:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000167751467A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 74, code create_download_task>发起了调用,请求成功（status_code:200）
2026-03-06 00:25:20 | SUCCESS | WxtBase.py:77 : 创建任务成功，taskId：21560915
2026-03-06 00:27:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016775146D40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 106, code get_download_url>发起了调用,请求成功（status_code:200）
2026-03-06 00:27:20 | SUCCESS | WxtBase.py:111 : 获取下载链接成功，downloadUrl：None
2026-03-06 00:29:19 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-06 00:29:19 | INFO | select_shop_date.py:41 : 开始采集：tb_tg_万相台无界_基础报表_宝贝主体_202504
2026-03-06 00:29:19 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\2026030502爬虫部署\\main.py']
2026-03-06 00:29:19 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-05'],采集店铺['林内官方旗舰店']
2026-03-06 00:29:19 | INFO | tb_tg_万相台无界_基础报表_宝贝主体_202504.py:23 : 采集日期区间2026-02-03_2026-03-05
2026-03-06 00:29:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016773BFF0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 41, code test_cookie_and_fetch_csrfid>发起了调用,请求成功（status_code:200）
2026-03-06 00:29:20 | SUCCESS | WxtBase.py:19 : WxtBaseApi 初始化成功,csrfId:4c2c8bcdcc9ef33acd39b49227d586a1_1_1_1,loginPointId:213e012717727281601875773e43a9
2026-03-06 00:29:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000167751467A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 74, code create_download_task>发起了调用,请求成功（status_code:200）
2026-03-06 00:29:20 | SUCCESS | WxtBase.py:77 : 创建任务成功，taskId：21560940
2026-03-06 00:31:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016775146D40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 106, code get_download_url>发起了调用,请求成功（status_code:200）
2026-03-06 00:31:20 | SUCCESS | WxtBase.py:111 : 获取下载链接成功，downloadUrl：None
2026-03-06 00:33:19 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-06 00:33:19 | INFO | select_shop_date.py:41 : 开始采集：tb_tg_万相台无界_基础报表_宝贝主体_202504
2026-03-06 00:33:19 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\2026030502爬虫部署\\main.py']
2026-03-06 00:33:19 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-05'],采集店铺['林内官方旗舰店']
2026-03-06 00:33:19 | INFO | tb_tg_万相台无界_基础报表_宝贝主体_202504.py:23 : 采集日期区间2026-02-03_2026-03-05
2026-03-06 00:33:19 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016773BFF0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 41, code test_cookie_and_fetch_csrfid>发起了调用,请求成功（status_code:200）
2026-03-06 00:33:19 | SUCCESS | WxtBase.py:19 : WxtBaseApi 初始化成功,csrfId:4c2c8bcdcc9ef33acd39b49227d586a1_1_1_1,loginPointId:2150426b17727284001858515ede3b
2026-03-06 00:33:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000167751467A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 74, code create_download_task>发起了调用,请求成功（status_code:200）
2026-03-06 00:33:20 | SUCCESS | WxtBase.py:77 : 创建任务成功，taskId：21560949
2026-03-06 00:35:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016775146D40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 106, code get_download_url>发起了调用,请求成功（status_code:200）
2026-03-06 00:35:20 | SUCCESS | WxtBase.py:111 : 获取下载链接成功，downloadUrl：None
2026-03-06 00:37:19 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-06 00:37:19 | INFO | select_shop_date.py:41 : 开始采集：tb_tg_万相台无界_基础报表_宝贝主体_202504
2026-03-06 00:37:19 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\2026030502爬虫部署\\main.py']
2026-03-06 00:37:19 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-05'],采集店铺['林内官方旗舰店']
2026-03-06 00:37:19 | INFO | tb_tg_万相台无界_基础报表_宝贝主体_202504.py:23 : 采集日期区间2026-02-03_2026-03-05
2026-03-06 00:37:19 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016773BFF0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 41, code test_cookie_and_fetch_csrfid>发起了调用,请求成功（status_code:200）
2026-03-06 00:37:19 | SUCCESS | WxtBase.py:19 : WxtBaseApi 初始化成功,csrfId:4c2c8bcdcc9ef33acd39b49227d586a1_1_1_1,loginPointId:213e055817727286401784868e1504
2026-03-06 00:37:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000167751467A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 74, code create_download_task>发起了调用,请求成功（status_code:200）
2026-03-06 00:37:20 | SUCCESS | WxtBase.py:77 : 创建任务成功，taskId：21560956
2026-03-06 00:39:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016775146D40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 106, code get_download_url>发起了调用,请求成功（status_code:200）
2026-03-06 00:39:20 | SUCCESS | WxtBase.py:111 : 获取下载链接成功，downloadUrl：None
2026-03-06 00:41:19 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-06 00:41:19 | INFO | select_shop_date.py:41 : 开始采集：tb_tg_万相台无界_基础报表_宝贝主体_202504
2026-03-06 00:41:19 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\2026030502爬虫部署\\main.py']
2026-03-06 00:41:19 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-05'],采集店铺['林内官方旗舰店']
2026-03-06 00:41:19 | INFO | tb_tg_万相台无界_基础报表_宝贝主体_202504.py:23 : 采集日期区间2026-02-03_2026-03-05
2026-03-06 00:41:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016773BFF0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 41, code test_cookie_and_fetch_csrfid>发起了调用,请求成功（status_code:200）
2026-03-06 00:41:20 | SUCCESS | WxtBase.py:19 : WxtBaseApi 初始化成功,csrfId:4c2c8bcdcc9ef33acd39b49227d586a1_1_1_1,loginPointId:213e012817727288802007774eb88c
2026-03-06 00:41:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000167751467A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 74, code create_download_task>发起了调用,请求成功（status_code:200）
2026-03-06 00:41:20 | SUCCESS | WxtBase.py:77 : 创建任务成功，taskId：21560971
2026-03-06 00:43:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016775146D40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 106, code get_download_url>发起了调用,请求成功（status_code:200）
2026-03-06 00:43:20 | SUCCESS | WxtBase.py:111 : 获取下载链接成功，downloadUrl：None
2026-03-06 00:45:19 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-06 00:45:19 | INFO | select_shop_date.py:41 : 开始采集：tb_tg_万相台无界_基础报表_宝贝主体_202504
2026-03-06 00:45:19 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\2026030502爬虫部署\\main.py']
2026-03-06 00:45:19 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-05'],采集店铺['林内官方旗舰店']
2026-03-06 00:45:19 | INFO | tb_tg_万相台无界_基础报表_宝贝主体_202504.py:23 : 采集日期区间2026-02-03_2026-03-05
2026-03-06 00:45:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016773BFF0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 41, code test_cookie_and_fetch_csrfid>发起了调用,请求成功（status_code:200）
2026-03-06 00:45:20 | SUCCESS | WxtBase.py:19 : WxtBaseApi 初始化成功,csrfId:4c2c8bcdcc9ef33acd39b49227d586a1_1_1_1,loginPointId:2150410717727291202276683ef0be
2026-03-06 00:45:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000167751467A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 74, code create_download_task>发起了调用,请求成功（status_code:200）
2026-03-06 00:45:20 | SUCCESS | WxtBase.py:77 : 创建任务成功，taskId：21560994
2026-03-06 00:47:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016775146D40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 106, code get_download_url>发起了调用,请求成功（status_code:200）
2026-03-06 00:47:20 | SUCCESS | WxtBase.py:111 : 获取下载链接成功，downloadUrl：None
2026-03-06 00:49:19 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-06 00:49:19 | INFO | select_shop_date.py:41 : 开始采集：tb_tg_万相台无界_基础报表_宝贝主体_202504
2026-03-06 00:49:19 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\2026030502爬虫部署\\main.py']
2026-03-06 00:49:19 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-05'],采集店铺['林内官方旗舰店']
2026-03-06 00:49:19 | INFO | tb_tg_万相台无界_基础报表_宝贝主体_202504.py:23 : 采集日期区间2026-02-03_2026-03-05
2026-03-06 00:49:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016773BFF0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 41, code test_cookie_and_fetch_csrfid>发起了调用,请求成功（status_code:200）
2026-03-06 00:49:20 | SUCCESS | WxtBase.py:19 : WxtBaseApi 初始化成功,csrfId:4c2c8bcdcc9ef33acd39b49227d586a1_1_1_1,loginPointId:213e057717727293603033659e1931
2026-03-06 00:49:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000167751467A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 74, code create_download_task>发起了调用,请求成功（status_code:200）
2026-03-06 00:49:20 | SUCCESS | WxtBase.py:77 : 创建任务成功，taskId：21561015
2026-03-06 00:51:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016775146D40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 106, code get_download_url>发起了调用,请求成功（status_code:200）
2026-03-06 00:51:20 | SUCCESS | WxtBase.py:111 : 获取下载链接成功，downloadUrl：None
2026-03-06 00:53:19 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-06 00:53:19 | INFO | select_shop_date.py:41 : 开始采集：tb_tg_万相台无界_基础报表_宝贝主体_202504
2026-03-06 00:53:19 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\2026030502爬虫部署\\main.py']
2026-03-06 00:53:19 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-05'],采集店铺['林内官方旗舰店']
2026-03-06 00:53:19 | INFO | tb_tg_万相台无界_基础报表_宝贝主体_202504.py:23 : 采集日期区间2026-02-03_2026-03-05
2026-03-06 00:53:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016773BFF0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 41, code test_cookie_and_fetch_csrfid>发起了调用,请求成功（status_code:200）
2026-03-06 00:53:20 | SUCCESS | WxtBase.py:19 : WxtBaseApi 初始化成功,csrfId:4c2c8bcdcc9ef33acd39b49227d586a1_1_1_1,loginPointId:213e057117727296002733214e1efd
2026-03-06 00:53:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000167751467A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 74, code create_download_task>发起了调用,请求成功（status_code:200）
2026-03-06 00:53:20 | SUCCESS | WxtBase.py:77 : 创建任务成功，taskId：21561030
2026-03-06 00:55:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016775146D40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 106, code get_download_url>发起了调用,请求成功（status_code:200）
2026-03-06 00:55:20 | SUCCESS | WxtBase.py:111 : 获取下载链接成功，downloadUrl：None
2026-03-06 00:57:19 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-06 00:57:19 | INFO | select_shop_date.py:41 : 开始采集：tb_tg_万相台无界_基础报表_宝贝主体_202504
2026-03-06 00:57:19 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\2026030502爬虫部署\\main.py']
2026-03-06 00:57:19 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-05'],采集店铺['林内官方旗舰店']
2026-03-06 00:57:19 | INFO | tb_tg_万相台无界_基础报表_宝贝主体_202504.py:23 : 采集日期区间2026-02-03_2026-03-05
2026-03-06 00:57:19 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016773BFF0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 41, code test_cookie_and_fetch_csrfid>发起了调用,请求成功（status_code:200）
2026-03-06 00:57:19 | SUCCESS | WxtBase.py:19 : WxtBaseApi 初始化成功,csrfId:4c2c8bcdcc9ef33acd39b49227d586a1_1_1_1,loginPointId:2150423517727298402384161e7157
2026-03-06 00:57:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000167751467A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 74, code create_download_task>发起了调用,请求成功（status_code:200）
2026-03-06 00:57:20 | SUCCESS | WxtBase.py:77 : 创建任务成功，taskId：21561036
2026-03-06 00:59:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016775146D40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 106, code get_download_url>发起了调用,请求成功（status_code:200）
2026-03-06 00:59:20 | SUCCESS | WxtBase.py:111 : 获取下载链接成功，downloadUrl：None
2026-03-06 01:01:19 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-06 01:01:19 | INFO | select_shop_date.py:41 : 开始采集：tb_tg_万相台无界_基础报表_宝贝主体_202504
2026-03-06 01:01:19 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\2026030502爬虫部署\\main.py']
2026-03-06 01:01:19 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-05'],采集店铺['林内官方旗舰店']
