2026-02-20 07:15:02 | INFO | db_manager.py:171 : 结束时间：2026-02-20 07:15:02
2026-02-20 07:15:21 | INFO | db_manager.py:120 : 开始时间：2026-02-20 07:15:21
2026-02-20 07:15:21 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-20 07:15:26 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3252117902223829659&sifg=0&isQnNew=true&isHideNick=true
2026-02-20 07:15:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D39F7D2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-20 07:15:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D39D8FB0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-20 07:15:27 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-20 07:15:27
2026-02-20 07:15:27 | INFO | db_manager.py:120 : 开始时间：2026-02-20 07:15:27
2026-02-20 07:15:27 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-20 07:15:29 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3252133742597274657&sifg=0&isQnNew=true&isHideNick=true
2026-02-20 07:15:29 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D39F7D2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-20 07:15:29 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D39D8FB0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-20 07:15:29 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-20 07:15:29
2026-02-20 07:15:29 | INFO | db_manager.py:120 : 开始时间：2026-02-20 07:15:29
2026-02-20 07:15:29 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-20 07:15:34 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3252361224616997360&sifg=0&isQnNew=true&isHideNick=true
2026-02-20 07:15:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D39F7D2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-20 07:15:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D39D8FB0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-20 07:15:35 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-20 07:15:35
2026-02-20 07:15:35 | INFO | db_manager.py:120 : 开始时间：2026-02-20 07:15:35
2026-02-20 07:15:35 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-20 07:15:37 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3252613911385405156&sifg=0&isQnNew=true&isHideNick=true
2026-02-20 07:15:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D39F7D2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-20 07:15:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D39D8FB0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-20 07:15:37 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-20 07:15:37
2026-02-20 07:15:37 | INFO | db_manager.py:120 : 开始时间：2026-02-20 07:15:37
2026-02-20 07:15:37 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-20 07:15:42 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3252627300990274657&sifg=0&isQnNew=true&isHideNick=true
2026-02-20 07:15:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D39F7D2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-20 07:15:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D39D8FB0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-20 07:15:43 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-20 07:15:43
2026-02-20 07:15:43 | INFO | db_manager.py:120 : 开始时间：2026-02-20 07:15:43
2026-02-20 07:15:43 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-20 07:15:47 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3252780409308786979&sifg=0&isQnNew=true&isHideNick=true
2026-02-20 07:15:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D39F7D2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-20 07:15:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D39D8FB0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-20 07:15:47 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-20 07:15:47
2026-02-20 07:15:47 | INFO | db_manager.py:120 : 开始时间：2026-02-20 07:15:47
2026-02-20 07:15:47 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-20 07:15:52 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3252872461815152785&sifg=0&isQnNew=true&isHideNick=true
2026-02-20 07:15:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D39F7D2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-20 07:15:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D39D8FB0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-20 07:15:53 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-20 07:15:53
2026-02-20 07:15:53 | INFO | db_manager.py:120 : 开始时间：2026-02-20 07:15:53
2026-02-20 07:15:53 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-20 07:15:57 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502048655035001041&sifg=0&isQnNew=true&isHideNick=true
2026-02-20 07:15:58 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D39F7D2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-20 07:15:58 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D39D8FB0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-20 07:15:58 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-20 07:15:58
2026-02-20 07:15:58 | INFO | db_manager.py:120 : 开始时间：2026-02-20 07:15:58
2026-02-20 07:15:58 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-20 07:16:00 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502060569042002748&sifg=0&isQnNew=true&isHideNick=true
2026-02-20 07:16:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D39F7D2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-20 07:16:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D39D8FB0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-20 07:16:01 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-20 07:16:01
2026-02-20 07:16:01 | INFO | db_manager.py:120 : 开始时间：2026-02-20 07:16:01
2026-02-20 07:16:01 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-20 07:16:03 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5075196843027639232&sifg=0&isQnNew=true&isHideNick=true
2026-02-20 07:16:04 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D39F7D2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-20 07:16:04 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D39D8FB0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-20 07:16:04 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-20 07:16:04
2026-02-20 07:16:04 | INFO | db_manager.py:120 : 开始时间：2026-02-20 07:16:04
2026-02-20 07:16:04 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-20 07:16:05 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5075222151028478913&sifg=0&isQnNew=true&isHideNick=true
2026-02-20 07:16:06 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D39F7D2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-20 07:16:06 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D39D8FB0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-20 07:16:06 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-20 07:16:06
2026-02-20 07:16:06 | INFO | db_manager.py:120 : 开始时间：2026-02-20 07:16:06
2026-02-20 07:16:06 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-20 07:16:09 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5075244615062229510&sifg=0&isQnNew=true&isHideNick=true
2026-02-20 07:16:09 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D39F7D2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-20 07:16:09 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D39D8FB0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-20 07:16:09 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-20 07:16:09
2026-02-20 07:16:09 | INFO | db_manager.py:120 : 开始时间：2026-02-20 07:16:09
2026-02-20 07:16:09 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-20 07:16:11 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5075464394857227134&sifg=0&isQnNew=true&isHideNick=true
2026-02-20 07:16:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D39F7D2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-20 07:16:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D39D8FB0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-20 07:16:12 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-20 07:16:12
2026-02-20 07:16:12 | INFO | db_manager.py:120 : 开始时间：2026-02-20 07:16:12
2026-02-20 07:16:12 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-20 07:16:13 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5075508099263394715&sifg=0&isQnNew=true&isHideNick=true
2026-02-20 07:16:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D39F7D2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-20 07:16:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D39D8FB0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-20 07:16:13 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-20 07:16:13
2026-02-20 07:16:13 | INFO | db_manager.py:120 : 开始时间：2026-02-20 07:16:13
2026-02-20 07:16:13 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-20 07:16:15 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5075575202068139720&sifg=0&isQnNew=true&isHideNick=true
2026-02-20 07:16:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D39F7D2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-20 07:16:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D39D8FB0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-20 07:16:15 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-20 07:16:15
2026-02-20 07:16:15 | INFO | db_manager.py:120 : 开始时间：2026-02-20 07:16:15
2026-02-20 07:16:15 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-20 07:16:17 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5075712973872399212&sifg=0&isQnNew=true&isHideNick=true
2026-02-20 07:16:18 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D39F7D2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-20 07:16:18 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D39D8FB0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-20 07:16:18 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-20 07:16:18
2026-02-20 07:16:18 | INFO | db_manager.py:120 : 开始时间：2026-02-20 07:16:18
2026-02-20 07:16:18 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-20 07:16:19 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5075720318455955809&sifg=0&isQnNew=true&isHideNick=true
2026-02-20 07:16:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D39F7D2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-20 07:16:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D39D8FB0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-20 07:16:20 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-20 07:16:20
2026-02-20 07:16:20 | INFO | db_manager.py:120 : 开始时间：2026-02-20 07:16:20
2026-02-20 07:16:20 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-20 07:16:24 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5075758909852229510&sifg=0&isQnNew=true&isHideNick=true
2026-02-20 07:16:25 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D39F7D2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-20 07:16:25 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D39D8FB0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-20 07:16:25 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-20 07:16:25
2026-02-20 07:16:25 | INFO | db_manager.py:120 : 开始时间：2026-02-20 07:16:25
2026-02-20 07:16:25 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-20 07:16:28 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5075791635672037906&sifg=0&isQnNew=true&isHideNick=true
2026-02-20 07:16:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D39F7D2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-20 07:16:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D39D8FB0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-20 07:16:28 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-20 07:16:28
2026-02-20 07:16:28 | INFO | db_manager.py:120 : 开始时间：2026-02-20 07:16:28
2026-02-20 07:16:28 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-20 07:16:30 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5075801568981866313&sifg=0&isQnNew=true&isHideNick=true
2026-02-20 07:16:30 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D39F7D2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-20 07:16:30 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D39D8FB0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-20 07:16:30 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-20 07:16:30
2026-02-20 07:16:30 | INFO | db_manager.py:120 : 开始时间：2026-02-20 07:16:30
2026-02-20 07:16:30 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-20 07:16:33 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5075805423028881014&sifg=0&isQnNew=true&isHideNick=true
2026-02-20 07:16:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D39F7D2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-20 07:16:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D39D8FB0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-20 07:16:33 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-20 07:16:33
2026-02-20 07:16:33 | INFO | db_manager.py:120 : 开始时间：2026-02-20 07:16:33
2026-02-20 07:16:33 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-20 07:16:36 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5075826879247794115&sifg=0&isQnNew=true&isHideNick=true
2026-02-20 07:16:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D39F7D2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-20 07:16:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D39D8FB0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-20 07:16:37 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-20 07:16:37
2026-02-20 07:16:37 | INFO | db_manager.py:120 : 开始时间：2026-02-20 07:16:37
2026-02-20 07:16:37 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-20 07:16:38 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5075829507209480025&sifg=0&isQnNew=true&isHideNick=true
2026-02-20 07:16:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D39F7D2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
