2026-03-13 07:15:01 | INFO | db_manager.py:184 : 结束时间：2026-03-13 07:15:01
2026-03-13 07:15:07 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-13 07:15:07
2026-03-13 07:15:07 | INFO | db_manager.py:129 : 开始时间：2026-03-13 07:15:07
2026-03-13 07:15:07 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-13 07:15:10 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502117235179039618&sifg=0&isQnNew=true&isHideNick=true
2026-03-13 07:15:10 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC0A612200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-13 07:15:10 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC093F68B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-13 07:15:10 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-13 07:15:10
2026-03-13 07:15:10 | INFO | db_manager.py:129 : 开始时间：2026-03-13 07:15:10
2026-03-13 07:15:10 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-13 07:15:13 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502117271180008147&sifg=0&isQnNew=true&isHideNick=true
2026-03-13 07:15:13 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC0A612200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-13 07:15:13 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC093F68B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-13 07:15:13 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-13 07:15:13
2026-03-13 07:15:13 | INFO | db_manager.py:129 : 开始时间：2026-03-13 07:15:13
2026-03-13 07:15:13 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-13 07:15:17 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502126269170010839&sifg=0&isQnNew=true&isHideNick=true
2026-03-13 07:15:17 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC0A612200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-13 07:15:17 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC093F68B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-13 07:15:17 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-13 07:15:17
2026-03-13 07:15:17 | INFO | db_manager.py:129 : 开始时间：2026-03-13 07:15:17
2026-03-13 07:15:17 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-13 07:15:19 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:45 : ----------------------------------------------------------------------------------------------------
2026-03-13 07:15:20 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:45 : ----------------------------------------------------------------------------------------------------
2026-03-13 07:15:20 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701705512050001573&sifg=0&isQnNew=true&isHideNick=true
2026-03-13 07:15:21 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC0A612200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-13 07:15:21 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC093F68B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-13 07:15:21 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-13 07:15:21
2026-03-13 07:15:21 | INFO | db_manager.py:129 : 开始时间：2026-03-13 07:15:21
2026-03-13 07:15:21 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-13 07:15:24 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701707528041028580&sifg=0&isQnNew=true&isHideNick=true
2026-03-13 07:15:25 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC0A612200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-13 07:15:25 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC093F68B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-13 07:15:25 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-13 07:15:25
2026-03-13 07:15:25 | INFO | db_manager.py:129 : 开始时间：2026-03-13 07:15:25
2026-03-13 07:15:25 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-13 07:15:28 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701707528052113390&sifg=0&isQnNew=true&isHideNick=true
2026-03-13 07:15:29 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC0A612200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-13 07:15:29 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC093F68B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-13 07:15:29 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-13 07:15:29
2026-03-13 07:15:29 | INFO | db_manager.py:129 : 开始时间：2026-03-13 07:15:29
2026-03-13 07:15:29 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-13 07:15:30 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701708752042002974&sifg=0&isQnNew=true&isHideNick=true
2026-03-13 07:15:31 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC0A612200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-13 07:15:31 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC093F68B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-13 07:15:31 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-13 07:15:31
2026-03-13 07:15:31 | INFO | db_manager.py:129 : 开始时间：2026-03-13 07:15:31
2026-03-13 07:15:31 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-13 07:15:36 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701709292044004786&sifg=0&isQnNew=true&isHideNick=true
2026-03-13 07:15:36 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC0A612200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-13 07:15:36 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC093F68B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-13 07:15:36 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-13 07:15:36
2026-03-13 07:15:36 | INFO | db_manager.py:129 : 开始时间：2026-03-13 07:15:36
2026-03-13 07:15:36 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-13 07:15:38 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701709292053127195&sifg=0&isQnNew=true&isHideNick=true
2026-03-13 07:15:39 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC0A612200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-13 07:15:39 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC093F68B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-13 07:15:39 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-13 07:15:39
2026-03-13 07:15:39 | INFO | db_manager.py:129 : 开始时间：2026-03-13 07:15:39
2026-03-13 07:15:39 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-13 07:15:43 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701709328036036686&sifg=0&isQnNew=true&isHideNick=true
2026-03-13 07:15:44 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC0A612200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-13 07:15:44 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC093F68B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-13 07:15:44 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-13 07:15:44
2026-03-13 07:15:44 | INFO | db_manager.py:129 : 开始时间：2026-03-13 07:15:44
2026-03-13 07:15:44 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-13 07:15:45 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701709330045006855&sifg=0&isQnNew=true&isHideNick=true
2026-03-13 07:15:46 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC0A612200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-13 07:15:46 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC093F68B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-13 07:15:46 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-13 07:15:46
2026-03-13 07:15:46 | INFO | db_manager.py:129 : 开始时间：2026-03-13 07:15:46
2026-03-13 07:15:46 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-13 07:15:49 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701709400043003353&sifg=0&isQnNew=true&isHideNick=true
2026-03-13 07:15:50 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC0A612200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-13 07:15:50 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC093F68B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-13 07:15:50 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-13 07:15:50
2026-03-13 07:15:50 | INFO | db_manager.py:129 : 开始时间：2026-03-13 07:15:50
2026-03-13 07:15:50 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-13 07:15:54 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701709472042013561&sifg=0&isQnNew=true&isHideNick=true
2026-03-13 07:15:55 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC0A612200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-13 07:15:55 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC093F68B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-13 07:15:55 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-13 07:15:55
2026-03-13 07:15:55 | INFO | db_manager.py:129 : 开始时间：2026-03-13 07:15:55
2026-03-13 07:15:55 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-13 07:15:59 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701709940043301366&sifg=0&isQnNew=true&isHideNick=true
2026-03-13 07:16:00 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC0A612200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-13 07:16:00 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC093F68B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-13 07:16:00 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-13 07:16:00
2026-03-13 07:16:00 | INFO | db_manager.py:129 : 开始时间：2026-03-13 07:16:00
2026-03-13 07:16:00 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-13 07:16:04 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701710086037144495&sifg=0&isQnNew=true&isHideNick=true
2026-03-13 07:16:05 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC0A612200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-13 07:16:05 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC093F68B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-13 07:16:05 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-13 07:16:05
2026-03-13 07:16:05 | INFO | db_manager.py:129 : 开始时间：2026-03-13 07:16:05
2026-03-13 07:16:05 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-13 07:16:08 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701710158040073750&sifg=0&isQnNew=true&isHideNick=true
2026-03-13 07:16:08 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC0A612200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-13 07:16:08 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC093F68B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-13 07:16:08 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-13 07:16:08
2026-03-13 07:16:08 | INFO | db_manager.py:129 : 开始时间：2026-03-13 07:16:08
2026-03-13 07:16:08 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-13 07:16:13 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701710194042026587&sifg=0&isQnNew=true&isHideNick=true
2026-03-13 07:16:14 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC0A612200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-13 07:16:14 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC093F68B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-13 07:16:14 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-13 07:16:14
2026-03-13 07:16:14 | INFO | db_manager.py:129 : 开始时间：2026-03-13 07:16:14
2026-03-13 07:16:14 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-13 07:16:16 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701710336043016258&sifg=0&isQnNew=true&isHideNick=true
2026-03-13 07:16:17 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC0A612200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-13 07:16:17 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC093F68B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-13 07:16:17 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-13 07:16:17
2026-03-13 07:16:17 | INFO | db_manager.py:129 : 开始时间：2026-03-13 07:16:17
2026-03-13 07:16:17 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-13 07:16:18 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701710950038008784&sifg=0&isQnNew=true&isHideNick=true
2026-03-13 07:16:19 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC0A612200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-13 07:16:19 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC093F68B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-13 07:16:19 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-13 07:16:19
2026-03-13 07:16:19 | INFO | db_manager.py:129 : 开始时间：2026-03-13 07:16:19
2026-03-13 07:16:19 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-13 07:16:20 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701711236042014687&sifg=0&isQnNew=true&isHideNick=true
2026-03-13 07:16:21 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC0A612200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-13 07:16:21 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC093F68B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-13 07:16:21 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-13 07:16:21
2026-03-13 07:16:21 | INFO | db_manager.py:129 : 开始时间：2026-03-13 07:16:21
2026-03-13 07:16:21 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-13 07:16:23 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701711344053017451&sifg=0&isQnNew=true&isHideNick=true
2026-03-13 07:16:24 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC0A612200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-13 07:16:24 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC093F68B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-13 07:16:24 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-13 07:16:24
2026-03-13 07:16:24 | INFO | db_manager.py:129 : 开始时间：2026-03-13 07:16:24
2026-03-13 07:16:24 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-13 07:16:27 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701711380042022876&sifg=0&isQnNew=true&isHideNick=true
2026-03-13 07:16:28 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC0A612200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-13 07:16:28 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC093F68B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-13 07:16:28 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-13 07:16:28
2026-03-13 07:16:28 | INFO | db_manager.py:129 : 开始时间：2026-03-13 07:16:28
2026-03-13 07:16:28 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-13 07:16:31 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701711380045017590&sifg=0&isQnNew=true&isHideNick=true
2026-03-13 07:16:32 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC0A612200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-13 07:16:32 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC093F68B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-13 07:16:32 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-13 07:16:32
2026-03-13 07:16:32 | INFO | db_manager.py:129 : 开始时间：2026-03-13 07:16:32
2026-03-13 07:16:32 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-13 07:16:35 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701711742034019179&sifg=0&isQnNew=true&isHideNick=true
2026-03-13 07:16:35 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC0A612200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-13 07:16:35 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC093F68B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-13 07:16:35 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-13 07:16:35
2026-03-13 07:16:35 | INFO | db_manager.py:129 : 开始时间：2026-03-13 07:16:35
2026-03-13 07:16:35 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-13 07:16:39 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701711778039016992&sifg=0&isQnNew=true&isHideNick=true
2026-03-13 07:16:40 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC0A612200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-13 07:16:40 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC093F68B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-13 07:16:40 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-13 07:16:40
